Volume,vw,Open,Close,High,Low,timestamp,n
407.0,4.4562,4.49,4.49,4.49,4.49,2026-07-31 13:34:00,29
130.0,4.4848,4.485,4.485,4.485,4.485,2026-07-31 13:35:00,3
529.0,4.4079,4.42,4.4,4.42,4.4,2026-07-31 13:40:00,43
1153.0,4.38,4.38,4.38,4.38,4.38,2026-07-31 13:41:00,21
554.0,4.3979,4.4002,4.4002,4.4002,4.4002,2026-07-31 13:42:00,12
331.0,4.3711,4.37,4.37,4.37,4.37,2026-07-31 13:49:00,27
3770.413,4.3365,4.36,4.32,4.36,4.32,2026-07-31 13:54:00,11
124.0,4.315,4.315,4.315,4.315,4.315,2026-07-31 13:57:00,2
241.0,4.3153,4.315,4.315,4.315,4.315,2026-07-31 14:05:00,4
546.0,4.2885,4.2801,4.31,4.31,4.2801,2026-07-31 14:06:00,8
130.0,4.2909,4.29,4.29,4.29,4.29,2026-07-31 14:07:00,3
608.0,4.3106,4.315,4.315,4.315,4.315,2026-07-31 14:08:00,4
305.0,4.2904,4.29,4.29,4.29,4.29,2026-07-31 14:12:00,7
509.157407,4.2951,4.295,4.295,4.295,4.295,2026-07-31 14:14:00,7
3320.0,4.2797,4.28,4.275,4.28,4.275,2026-07-31 14:15:00,15
246.0,4.2694,4.27,4.27,4.27,4.27,2026-07-31 14:16:00,43
832.0,4.2604,4.27,4.25,4.27,4.25,2026-07-31 14:17:00,38
4007.22141,4.2552,4.255,4.255,4.255,4.255,2026-07-31 14:18:00,4
1346.0,4.2639,4.28,4.2449,4.28,4.2449,2026-07-31 14:19:00,17
949.0,4.2608,4.26,4.26,4.26,4.26,2026-07-31 14:21:00,5
742.0,4.2751,4.26,4.28,4.28,4.26,2026-07-31 14:23:00,18
463.0,4.2997,4.3,4.3,4.3,4.3,2026-07-31 14:24:00,6
333.0,4.3089,4.31,4.31,4.31,4.31,2026-07-31 14:31:00,11
426.0,4.3095,4.31,4.31,4.31,4.31,2026-07-31 14:32:00,7
5120.0,4.3,4.3,4.3,4.3,4.3,2026-07-31 14:33:00,9
541.0,4.3041,4.305,4.305,4.305,4.305,2026-07-31 14:47:00,6
600.0,4.3077,4.3099,4.3099,4.3099,4.3099,2026-07-31 14:49:00,6
583.0,4.3096,4.31,4.31,4.31,4.31,2026-07-31 14:51:00,38
254.0,4.3179,4.32,4.32,4.32,4.32,2026-07-31 14:56:00,15
317.0,4.3143,4.315,4.315,4.315,4.315,2026-07-31 14:58:00,6
106.0,4.3151,4.315,4.315,4.315,4.315,2026-07-31 14:59:00,5
108.0,4.3278,4.33,4.33,4.33,4.33,2026-07-31 15:01:00,2
108.0,4.31,4.31,4.31,4.31,4.31,2026-07-31 15:10:00,4
378.0,4.31,4.31,4.31,4.31,4.31,2026-07-31 15:13:00,6
570.0,4.2984,4.3,4.3,4.3,4.3,2026-07-31 15:20:00,14
1528.0,4.29,4.29,4.29,4.29,4.29,2026-07-31 15:29:00,5
491.0,4.2802,4.28,4.28,4.28,4.28,2026-07-31 15:41:00,10
592.0,4.2701,4.27,4.27,4.27,4.27,2026-07-31 15:43:00,21
114.0,4.27,4.27,4.27,4.27,4.27,2026-07-31 15:44:00,3
106.0,4.2751,4.275,4.275,4.275,4.275,2026-07-31 15:53:00,3
153.0,4.2887,4.29,4.29,4.29,4.29,2026-07-31 15:55:00,8
142.0,4.2629,4.26,4.26,4.26,4.26,2026-07-31 16:02:00,4
151.0,4.2716,4.275,4.275,4.275,4.275,2026-07-31 16:10:00,2
187.0,4.2829,4.29,4.29,4.29,4.29,2026-07-31 16:13:00,4
175.0,4.2754,4.275,4.275,4.275,4.275,2026-07-31 16:17:00,6
8720.0,4.3039,4.3,4.325,4.325,4.2999,2026-07-31 16:23:00,73
519.0,4.32,4.32,4.32,4.32,4.32,2026-07-31 16:25:00,12
261.0,4.3166,4.32,4.32,4.32,4.32,2026-07-31 16:26:00,5
104.0,4.32,4.32,4.32,4.32,4.32,2026-07-31 16:27:00,5
515.0,4.3196,4.32,4.32,4.32,4.32,2026-07-31 16:28:00,7
336.0,4.2904,4.29,4.29,4.29,4.29,2026-07-31 16:48:00,11
5103.0,4.2898,4.29,4.29,4.29,4.29,2026-07-31 16:49:00,4
273.0,4.29,4.29,4.29,4.29,4.29,2026-07-31 16:50:00,5
249.402,4.3006,4.295,4.295,4.295,4.295,2026-07-31 16:55:00,5
228.0,4.2973,4.3,4.3,4.3,4.3,2026-07-31 17:00:00,30
320.0,4.2997,4.3,4.3,4.3,4.3,2026-07-31 17:07:00,7
112.0,4.29,4.29,4.29,4.29,4.29,2026-07-31 17:12:00,3
1377.0,4.318,4.31,4.335,4.335,4.31,2026-07-31 17:14:00,39
5002.0,4.3398,4.33,4.34,4.34,4.33,2026-07-31 17:17:00,3
612.0,4.3246,4.325,4.325,4.325,4.325,2026-07-31 17:18:00,6
1617.0,4.3367,4.325,4.3455,4.3455,4.325,2026-07-31 17:34:00,8
252.0,4.3363,4.34,4.34,4.34,4.34,2026-07-31 17:51:00,4
421.0,4.3489,4.35,4.35,4.35,4.35,2026-07-31 18:00:00,16
384.0,4.3422,4.345,4.345,4.345,4.345,2026-07-31 18:04:00,6
189.0,4.3302,4.33,4.33,4.33,4.33,2026-07-31 18:21:00,5
133.0,4.3348,4.335,4.335,4.335,4.335,2026-07-31 18:36:00,4
107.0,4.335,4.335,4.335,4.335,4.335,2026-07-31 18:41:00,3
280.0,4.3358,4.335,4.335,4.335,4.335,2026-07-31 18:42:00,4
966.0,4.335,4.335,4.335,4.335,4.335,2026-07-31 18:48:00,3
4300.0,4.3384,4.3384,4.3384,4.3384,4.3384,2026-07-31 18:57:00,6
272.0,4.336,4.335,4.335,4.335,4.335,2026-07-31 18:59:00,10
221.0,4.3443,4.345,4.345,4.345,4.345,2026-07-31 19:11:00,8
660.0,4.3589,4.36,4.36,4.36,4.3564,2026-07-31 19:15:00,20
1476.0,4.3671,4.3699,4.3583,4.37,4.3583,2026-07-31 19:16:00,40
309.0,4.3792,4.3799,4.3799,4.3799,4.3799,2026-07-31 19:21:00,6
225.0,4.378,4.38,4.38,4.38,4.38,2026-07-31 19:25:00,28
247.0,4.3704,4.37,4.37,4.37,4.37,2026-07-31 19:26:00,5
127.0,4.3706,4.37,4.37,4.37,4.37,2026-07-31 19:30:00,8
180.0,4.37,4.37,4.37,4.37,4.37,2026-07-31 19:31:00,17
205.0,4.37,4.37,4.37,4.37,4.37,2026-07-31 19:37:00,3
230.0,4.37,4.37,4.37,4.37,4.37,2026-07-31 19:43:00,5
671.0,4.3769,4.38,4.38,4.38,4.38,2026-07-31 19:45:00,131
232.0,4.3754,4.375,4.375,4.375,4.375,2026-07-31 19:48:00,6
468.0,4.3758,4.37,4.375,4.38,4.37,2026-07-31 19:50:00,13
468.0,4.3706,4.37,4.37,4.37,4.37,2026-07-31 19:51:00,11
737.0,4.3736,4.375,4.37,4.375,4.37,2026-07-31 19:52:00,12
371.0,4.3752,4.375,4.375,4.375,4.375,2026-07-31 19:53:00,16
1694.0,4.3795,4.375,4.39,4.39,4.375,2026-07-31 19:54:00,34
575.0,4.3765,4.385,4.37,4.385,4.37,2026-07-31 19:55:00,11
452.0,4.3635,4.365,4.365,4.365,4.365,2026-07-31 19:56:00,6
1471.0,4.3599,4.36,4.36,4.36,4.36,2026-07-31 19:57:00,15
3585.0,4.3656,4.36,4.38,4.38,4.36,2026-07-31 19:58:00,64
10746.0,4.4012,4.39,4.41,4.42,4.36,2026-07-31 19:59:00,281
1000.0,4.41,4.41,4.41,4.41,4.41,2026-07-31 21:30:00,2
2591.397316,4.5319,4.5,4.495,4.56,4.49,2026-08-03 13:30:00,23
1001.0,4.5529,4.55,4.52,4.56,4.52,2026-08-03 13:33:00,15
354.0,4.5003,4.495,4.495,4.495,4.495,2026-08-03 13:36:00,5
488.0,4.5379,4.54,4.54,4.54,4.54,2026-08-03 13:39:00,41
761.0,4.5207,4.515,4.515,4.515,4.515,2026-08-03 13:43:00,16
355.157407,4.5602,4.56,4.56,4.56,4.56,2026-08-03 13:45:00,21
111.0,4.5448,4.545,4.545,4.545,4.545,2026-08-03 13:50:00,2
110.0,4.5398,4.54,4.54,4.54,4.54,2026-08-03 13:51:00,2
243.4682,4.5822,4.5675,4.58,4.58,4.5675,2026-08-03 13:53:00,6
270.0,4.5733,4.58,4.58,4.58,4.58,2026-08-03 14:04:00,29
730.0,4.6051,4.59,4.61,4.61,4.59,2026-08-03 14:05:00,18
5079.0,4.5697,4.57,4.57,4.57,4.57,2026-08-03 14:07:00,3
102.0,4.5692,4.57,4.57,4.57,4.57,2026-08-03 14:08:00,2
200.0,4.5675,4.565,4.57,4.57,4.565,2026-08-03 14:09:00,2
216.0,4.5698,4.57,4.57,4.57,4.57,2026-08-03 14:10:00,4
262.7,4.5822,4.57,4.57,4.57,4.57,2026-08-03 14:11:00,2
141.0,4.5651,4.562,4.562,4.562,4.562,2026-08-03 14:12:00,6
424.0,4.5729,4.58,4.58,4.58,4.552,2026-08-03 14:13:00,7
122.0,4.5791,4.58,4.58,4.58,4.58,2026-08-03 14:14:00,9
823.0,4.56,4.5545,4.59,4.59,4.5545,2026-08-03 14:15:00,8
200.0,4.5406,4.5412,4.54,4.5412,4.54,2026-08-03 14:16:00,2
504.22141,4.5543,4.54,4.565,4.565,4.54,2026-08-03 14:19:00,11
200.0,4.5775,4.59,4.59,4.59,4.59,2026-08-03 14:20:00,3
125.0,4.5393,4.535,4.535,4.535,4.535,2026-08-03 14:25:00,4
1036.0,4.5401,4.54,4.54,4.54,4.54,2026-08-03 14:41:00,4
115.0,4.5301,4.53,4.53,4.53,4.53,2026-08-03 14:44:00,4
338.0,4.5339,4.55,4.525,4.55,4.525,2026-08-03 14:45:00,4
317.0,4.5155,4.515,4.515,4.515,4.515,2026-08-03 14:46:00,5
227.0,4.538,4.54,4.54,4.54,4.54,2026-08-03 14:49:00,5
384.0,4.543,4.54,4.55,4.55,4.54,2026-08-03 14:50:00,16
100.0,4.58,4.58,4.58,4.58,4.58,2026-08-03 14:52:00,1
125.0,4.5689,4.57,4.57,4.57,4.57,2026-08-03 14:55:00,8
1245.0,4.5509,4.55,4.55,4.55,4.55,2026-08-03 14:56:00,21
103.0,4.55,4.55,4.55,4.55,4.55,2026-08-03 14:57:00,4
115.0,4.5479,4.55,4.55,4.55,4.55,2026-08-03 14:58:00,6
255.089324,4.5474,4.545,4.545,4.545,4.545,2026-08-03 14:59:00,10
120.0,4.5325,4.53,4.53,4.53,4.53,2026-08-03 15:02:00,3
207.0,4.5485,4.545,4.545,4.545,4.545,2026-08-03 15:03:00,5
114.0,4.5697,4.57,4.57,4.57,4.57,2026-08-03 15:10:00,2
403.032,4.5689,4.57,4.57,4.57,4.57,2026-08-03 15:16:00,41
520.0,4.58,4.58,4.58,4.58,4.58,2026-08-03 15:19:00,19
104.0,4.5896,4.59,4.59,4.59,4.59,2026-08-03 15:20:00,5
373.0,4.589,4.59,4.59,4.59,4.59,2026-08-03 15:22:00,12
411.0,4.5676,4.57,4.565,4.57,4.565,2026-08-03 15:28:00,7
167.0,4.565,4.565,4.565,4.565,4.565,2026-08-03 15:32:00,3
100.0,4.58,4.58,4.58,4.58,4.58,2026-08-03 15:36:00,1
200.0,4.57,4.57,4.57,4.57,4.57,2026-08-03 15:37:00,2
100.0,4.565,4.565,4.565,4.565,4.565,2026-08-03 15:47:00,1
