Volume,vw,Open,Close,High,Low,timestamp,n
2243.998608,11.0577,11.02,11.07,11.07,11.02,2026-07-29 15:35:00,53
563.0,11.069,11.05,11.0954,11.0954,11.05,2026-07-29 15:37:00,6
75564.0,11.1459,11.04,11.265,11.3,11.04,2026-07-29 15:38:00,719
4500.0,11.371,11.32,11.37,11.45,11.31,2026-07-29 15:39:00,89
10742.0,11.2959,11.37,11.26,11.37,11.25,2026-07-29 15:40:00,110
922.0,11.2589,11.25,11.26,11.26,11.25,2026-07-29 15:41:00,13
5645.0,11.2221,11.2401,11.19,11.265,11.18,2026-07-29 15:42:00,70
7106.0,11.185,11.2,11.205,11.22,11.14,2026-07-29 15:43:00,73
5938.0,11.2652,11.23,11.26,11.29,11.23,2026-07-29 15:44:00,89
1511.657489,11.2316,11.24,11.22,11.2425,11.21,2026-07-29 15:45:00,36
354.750454,11.2463,11.22,11.22,11.22,11.22,2026-07-29 15:46:00,6
1455.0,11.2273,11.23,11.22,11.23,11.22,2026-07-29 15:47:00,7
4841.0,11.2592,11.21,11.3,11.3,11.21,2026-07-29 15:48:00,59
2574.0,11.2831,11.3,11.28,11.3,11.28,2026-07-29 15:49:00,30
2854.0,11.2494,11.28,11.23,11.28,11.23,2026-07-29 15:50:00,54
454.0,11.2444,11.25,11.25,11.25,11.25,2026-07-29 15:51:00,13
1366.0,11.2595,11.2683,11.25,11.2683,11.24,2026-07-29 15:52:00,11
462.0,11.2471,11.25,11.25,11.25,11.25,2026-07-29 15:53:00,11
8352.0,11.2012,11.25,11.11,11.25,11.11,2026-07-29 15:54:00,116
9406.0,11.12,11.07,11.135,11.16,11.05,2026-07-29 15:55:00,144
2315.0,11.1844,11.17,11.22,11.23,11.17,2026-07-29 15:57:00,43
1212.472,11.2019,11.2,11.2,11.2,11.19,2026-07-29 15:58:00,22
1215.0,11.2004,11.172,11.215,11.215,11.172,2026-07-29 15:59:00,9
6381.0,11.1864,11.2549,11.19,11.2549,11.16,2026-07-29 16:00:00,114
1850.0,11.1758,11.1811,11.16,11.1811,11.16,2026-07-29 16:01:00,21
1598.0,11.1185,11.12,11.12,11.12,11.11,2026-07-29 16:03:00,27
1188.0,11.1356,11.14,11.14,11.14,11.14,2026-07-29 16:06:00,8
410.0,11.0926,11.095,11.0775,11.095,11.0775,2026-07-29 16:08:00,9
232.0,11.0775,11.06,11.09,11.09,11.06,2026-07-29 16:09:00,8
434.0,11.0885,11.09,11.09,11.09,11.09,2026-07-29 16:10:00,13
1090.0,11.0863,11.09,11.09,11.09,11.07,2026-07-29 16:11:00,21
379.0,11.0903,11.09,11.09,11.09,11.09,2026-07-29 16:12:00,16
316.0,11.0875,11.09,11.09,11.09,11.09,2026-07-29 16:13:00,11
540.514008,11.0926,11.09,11.085,11.09,11.06,2026-07-29 16:14:00,12
8118.0,11.0837,11.06,11.11,11.14,11.06,2026-07-29 16:15:00,142
592.0,11.1148,11.13,11.1,11.13,11.1,2026-07-29 16:16:00,24
380.089,11.1247,11.14,11.115,11.14,11.115,2026-07-29 16:17:00,6
2701.0,11.1303,11.115,11.13,11.14,11.115,2026-07-29 16:18:00,32
2016.0,11.0963,11.1,11.1,11.1,11.09,2026-07-29 16:20:00,43
960.0,11.0976,11.09,11.12,11.12,11.09,2026-07-29 16:22:00,24
3580.0,11.1176,11.1199,11.0844,11.13,11.0844,2026-07-29 16:23:00,37
1505.0,11.1117,11.1,11.115,11.13,11.1,2026-07-29 16:24:00,11
399.0,11.1318,11.1362,11.14,11.14,11.1362,2026-07-29 16:25:00,5
2626.0,11.1404,11.14,11.16,11.16,11.14,2026-07-29 16:26:00,69
5078.0,11.1401,11.145,11.13,11.145,11.13,2026-07-29 16:27:00,54
3426.0,11.1605,11.14,11.195,11.195,11.14,2026-07-29 16:28:00,60
3153.0,11.1712,11.195,11.1604,11.195,11.1604,2026-07-29 16:29:00,42
2951.0,11.1995,11.1877,11.235,11.235,11.1877,2026-07-29 16:30:00,44
2432.070763,11.2263,11.2478,11.22,11.2478,11.22,2026-07-29 16:31:00,42
3117.0,11.2456,11.235,11.25,11.25,11.235,2026-07-29 16:32:00,42
1412.0,11.2489,11.25,11.25,11.25,11.25,2026-07-29 16:33:00,17
317.0,11.2634,11.25,11.27,11.27,11.25,2026-07-29 16:34:00,7
3518.0,11.2236,11.25,11.21,11.25,11.21,2026-07-29 16:35:00,64
4216.0,11.19,11.2,11.18,11.2,11.18,2026-07-29 16:36:00,72
3457.0,11.1828,11.17,11.21,11.25,11.17,2026-07-29 16:37:00,51
200.0,11.215,11.215,11.215,11.215,11.215,2026-07-29 16:38:00,2
1593.0,11.2429,11.23,11.25,11.25,11.21,2026-07-29 16:40:00,26
615.412024,11.2577,11.25,11.25,11.25,11.25,2026-07-29 16:41:00,17
3062.0,11.2352,11.24,11.23,11.24,11.23,2026-07-29 16:42:00,44
1487.0,11.2102,11.21,11.21,11.21,11.21,2026-07-29 16:44:00,30
1982.0,11.1872,11.2,11.18,11.2,11.18,2026-07-29 16:45:00,26
360.0,11.159,11.17,11.17,11.17,11.17,2026-07-29 16:46:00,11
2003.0,11.1733,11.17,11.18,11.18,11.17,2026-07-29 16:47:00,36
133.0,11.167,11.1604,11.1604,11.1604,11.1604,2026-07-29 16:49:00,5
4309.5,11.2065,11.18,11.23,11.23,11.18,2026-07-29 16:50:00,65
851.0,11.2105,11.21,11.21,11.21,11.21,2026-07-29 16:51:00,16
1768.0,11.2145,11.21,11.25,11.25,11.21,2026-07-29 16:52:00,32
849.0,11.2053,11.21,11.21,11.21,11.21,2026-07-29 16:53:00,29
1266.0,11.1883,11.206,11.185,11.206,11.185,2026-07-29 16:54:00,9
1625.755354,11.2184,11.21,11.21,11.21,11.21,2026-07-29 16:55:00,28
1881.0,11.1902,11.23,11.18,11.23,11.16,2026-07-29 16:56:00,28
863.0,11.2084,11.2,11.25,11.25,11.2,2026-07-29 16:57:00,16
398.0,11.2375,11.2463,11.2463,11.2463,11.2463,2026-07-29 16:58:00,25
2772.0,11.2572,11.25,11.28,11.28,11.25,2026-07-29 17:00:00,61
573.0,11.2813,11.28,11.29,11.29,11.28,2026-07-29 17:03:00,7
5424.0,11.3095,11.3,11.3,11.325,11.3,2026-07-29 17:04:00,73
1400.0,11.2845,11.3,11.27,11.3,11.27,2026-07-29 17:05:00,19
738.836732,11.296,11.28,11.28,11.28,11.28,2026-07-29 17:06:00,18
211.0,11.2897,11.29,11.29,11.29,11.29,2026-07-29 17:07:00,6
256.0,11.3045,11.295,11.32,11.32,11.295,2026-07-29 17:08:00,11
431.0,11.2963,11.295,11.295,11.295,11.295,2026-07-29 17:09:00,4
5738.0,11.3159,11.32,11.305,11.33,11.305,2026-07-29 17:10:00,57
399.0,11.31,11.31,11.31,11.31,11.31,2026-07-29 17:11:00,8
2865.0,11.2779,11.28,11.28,11.28,11.27,2026-07-29 17:12:00,37
1940.0,11.2999,11.3,11.295,11.32,11.29,2026-07-29 17:13:00,34
3959.0,11.2611,11.26,11.27,11.27,11.26,2026-07-29 17:14:00,65
400.0,11.2506,11.25,11.25,11.25,11.25,2026-07-29 17:15:00,13
1124.0,11.2581,11.23,11.24,11.2671,11.23,2026-07-29 17:16:00,22
168.0,11.2397,11.24,11.24,11.24,11.24,2026-07-29 17:17:00,9
2680.0,11.2461,11.24,11.26,11.27,11.24,2026-07-29 17:19:00,22
1872.0,11.2706,11.27,11.29,11.29,11.27,2026-07-29 17:20:00,36
345.0,11.275,11.275,11.275,11.275,11.275,2026-07-29 17:22:00,32
295.383,11.2891,11.275,11.275,11.275,11.275,2026-07-29 17:23:00,12
3237.0,11.253,11.25,11.28,11.28,11.25,2026-07-29 17:24:00,72
159.0,11.2386,11.24,11.24,11.24,11.24,2026-07-29 17:25:00,13
136.0,11.2303,11.23,11.23,11.23,11.23,2026-07-29 17:26:00,7
112.0,11.2393,11.24,11.24,11.24,11.24,2026-07-29 17:29:00,7
640.0,11.2383,11.245,11.2201,11.245,11.2201,2026-07-29 17:32:00,18
4107.0,11.2634,11.25,11.28,11.28,11.25,2026-07-29 17:33:00,73
489.0,11.2518,11.25,11.25,11.25,11.25,2026-07-29 17:34:00,15
1446.0,11.2234,11.23,11.22,11.235,11.22,2026-07-29 17:35:00,28
10038.0,11.2092,11.21,11.23,11.24,11.185,2026-07-29 17:36:00,136
172.0,11.1913,11.195,11.195,11.195,11.195,2026-07-29 17:37:00,15
100.0,11.175,11.175,11.175,11.175,11.175,2026-07-29 17:40:00,1
187.0,11.162,11.16,11.16,11.16,11.16,2026-07-29 17:41:00,4
1051.0,11.1852,11.18,11.19,11.19,11.18,2026-07-29 17:43:00,12
4873.0,11.2029,11.21,11.2,11.21,11.2,2026-07-29 17:44:00,53
2515.447,11.1915,11.19,11.19,11.19,11.19,2026-07-29 17:45:00,40
811.505832,11.1954,11.185,11.185,11.185,11.185,2026-07-29 17:48:00,13
1553.424,11.1931,11.195,11.1804,11.195,11.1804,2026-07-29 17:49:00,26
5171.0,11.2136,11.21,11.23,11.23,11.21,2026-07-29 17:50:00,68
373.0,11.2262,11.24,11.21,11.24,11.21,2026-07-29 17:52:00,7
12334.0,11.2581,11.25,11.28,11.28,11.23,2026-07-29 17:53:00,160
4223.0,11.2372,11.25,11.215,11.27,11.215,2026-07-29 17:56:00,65
925.0,11.2138,11.218,11.21,11.218,11.21,2026-07-29 17:57:00,13
6005.089256,11.2129,11.21,11.175,11.23,11.175,2026-07-29 17:58:00,84
300.0,11.1936,11.2041,11.175,11.2041,11.175,2026-07-29 17:59:00,4
10394.0,11.2634,11.21,11.31,11.33,11.18,2026-07-29 18:00:00,132
11406.262781,11.312,11.29,11.31,11.34,11.26,2026-07-29 18:01:00,79
1690.0,11.2852,11.31,11.27,11.31,11.27,2026-07-29 18:02:00,26
2872.0,11.2405,11.24,11.24,11.25,11.24,2026-07-29 18:03:00,13
3388.0,11.2176,11.22,11.22,11.23,11.205,2026-07-29 18:04:00,51
132.0,11.2299,11.23,11.23,11.23,11.23,2026-07-29 18:05:00,4
3563.0,11.2675,11.25,11.239,11.275,11.239,2026-07-29 18:06:00,43
4188.0,11.2776,11.275,11.28,11.28,11.275,2026-07-29 18:07:00,25
1382.0,11.2704,11.28,11.28,11.28,11.25,2026-07-29 18:08:00,11
1030.86524,11.2884,11.28,11.275,11.28,11.275,2026-07-29 18:09:00,17
1435.0,11.254,11.28,11.2427,11.28,11.2427,2026-07-29 18:10:00,5
15632.0,11.261,11.24,11.23,11.3,11.23,2026-07-29 18:11:00,171
493.0,11.2253,11.23,11.23,11.23,11.23,2026-07-29 18:12:00,14
2581.0,11.2063,11.215,11.2,11.215,11.2,2026-07-29 18:13:00,32
520.0,11.1662,11.18,11.15,11.18,11.15,2026-07-29 18:14:00,19
1455.0,11.1581,11.14,11.17,11.17,11.14,2026-07-29 18:15:00,13
3093.0,11.1159,11.12,11.1,11.12,11.1,2026-07-29 18:16:00,75
483.0,11.0991,11.1,11.1,11.1,11.1,2026-07-29 18:17:00,12
1894.0,11.0781,11.13,11.05,11.13,11.05,2026-07-29 18:18:00,31
960.0,11.0718,11.07,11.07,11.07,11.07,2026-07-29 18:19:00,12
2199.0,11.0517,11.05,11.055,11.055,11.05,2026-07-29 18:20:00,51
4705.0,11.0602,11.06,11.08,11.08,11.06,2026-07-29 18:21:00,50
607.0,11.0554,11.05,11.05,11.05,11.05,2026-07-29 18:22:00,11
462.0,11.0541,11.05,11.05,11.05,11.05,2026-07-29 18:23:00,7
2550.0,11.0795,11.08,11.08,11.08,11.08,2026-07-29 18:24:00,33
10457.0,11.0189,11.05,11.0,11.05,11.0,2026-07-29 18:25:00,184
3826.100529,10.9937,11.025,10.99,11.025,10.99,2026-07-29 18:26:00,25
616.423998,11.0045,11.0,10.9945,11.0,10.99,2026-07-29 18:27:00,11
493.0,11.027,10.99,10.99,11.0548,10.99,2026-07-29 18:28:00,5
493.0,11.0016,10.99,10.99,10.99,10.99,2026-07-29 18:29:00,6
1838.0,11.0472,11.05,11.03,11.07,11.025,2026-07-29 18:30:00,30
1054.0,11.0535,11.065,11.03,11.065,11.03,2026-07-29 18:31:00,11
1522.0,11.0328,11.065,10.99,11.065,10.99,2026-07-29 18:32:00,24
2312.0,11.0262,10.99,10.995,11.035,10.99,2026-07-29 18:33:00,15
743.0,11.0158,11.025,11.0225,11.025,10.995,2026-07-29 18:34:00,7
10238.0,11.0161,11.015,11.065,11.08,10.99,2026-07-29 18:35:00,89
2293.0,11.0277,11.03,11.0,11.03,11.0,2026-07-29 18:36:00,31
2526.0,11.0376,11.045,11.05,11.05,11.01,2026-07-29 18:37:00,29
8934.0,11.117,11.09,11.14,11.16,11.09,2026-07-29 18:38:00,121
2268.0,11.1291,11.12,11.14,11.14,11.12,2026-07-29 18:39:00,35
10828.0,11.1537,11.15,11.17,11.18,11.11,2026-07-29 18:40:00,145
5830.427684,11.2016,11.19,11.235,11.235,11.185,2026-07-29 18:41:00,80
4955.0,11.2075,11.2,11.22,11.22,11.185,2026-07-29 18:42:00,62
369.0,11.2158,11.22,11.22,11.22,11.22,2026-07-29 18:43:00,9
3501.0,11.2539,11.21,11.26,11.26,11.21,2026-07-29 18:44:00,61
646.0,11.2434,11.24,11.24,11.24,11.24,2026-07-29 18:45:00,11
463.0,11.2572,11.26,11.26,11.26,11.26,2026-07-29 18:46:00,11
3915.0,11.2722,11.26,11.28,11.29,11.26,2026-07-29 18:47:00,65
280.0,11.2875,11.28,11.28,11.28,11.28,2026-07-29 18:48:00,8
3979.0,11.3054,11.28,11.3,11.32,11.275,2026-07-29 18:49:00,32
1461.65864,11.3104,11.302,11.31,11.31,11.3,2026-07-29 18:50:00,20
4901.368,11.2722,11.31,11.25,11.31,11.25,2026-07-29 18:51:00,69
3128.0,11.2749,11.27,11.28,11.29,11.27,2026-07-29 18:52:00,47
345.05747,11.3017,11.308,11.308,11.308,11.308,2026-07-29 18:53:00,8
11978.0,11.3506,11.31,11.375,11.38,11.3,2026-07-29 18:54:00,138
1553.0,11.3804,11.38,11.38,11.4027,11.38,2026-07-29 18:55:00,15
5202.0,11.3297,11.35,11.31,11.35,11.31,2026-07-29 18:56:00,92
728.0,11.31,11.31,11.31,11.31,11.31,2026-07-29 18:57:00,7
11743.674028,11.3425,11.31,11.355,11.38,11.31,2026-07-29 18:58:00,112
3495.0,11.3584,11.34,11.375,11.38,11.33,2026-07-29 18:59:00,48
3690.0,11.3535,11.375,11.36,11.375,11.345,2026-07-29 19:00:00,54
9344.0,11.3796,11.35,11.4,11.4,11.35,2026-07-29 19:01:00,129
375.0,11.3975,11.4,11.3985,11.4,11.3985,2026-07-29 19:02:00,11
3214.0,11.3657,11.38,11.35,11.38,11.35,2026-07-29 19:03:00,60
3645.0,11.3366,11.33,11.365,11.365,11.32,2026-07-29 19:04:00,61
892.0,11.3574,11.36,11.365,11.365,11.36,2026-07-29 19:05:00,24
8562.0,11.3424,11.35,11.32,11.38,11.32,2026-07-29 19:06:00,73
4994.0,11.2829,11.32,11.26,11.32,11.25,2026-07-29 19:07:00,67
1108.0,11.2357,11.23,11.25,11.25,11.23,2026-07-29 19:08:00,22
928.0,11.24,11.24,11.24,11.24,11.24,2026-07-29 19:09:00,8
3798.0,11.2213,11.24,11.21,11.25,11.21,2026-07-29 19:10:00,54
9382.0,11.2472,11.24,11.26,11.27,11.23,2026-07-29 19:11:00,99
1505.958615,11.2864,11.28,11.28,11.28,11.28,2026-07-29 19:12:00,17
1106.0,11.2819,11.28,11.28,11.28,11.28,2026-07-29 19:13:00,12
583.487381,11.3036,11.2969,11.28,11.2969,11.28,2026-07-29 19:14:00,11
863.0,11.2842,11.28,11.2875,11.3,11.28,2026-07-29 19:15:00,26
6931.0,11.2703,11.285,11.27,11.3,11.26,2026-07-29 19:16:00,83
4247.0,11.2558,11.27,11.24,11.27,11.24,2026-07-29 19:17:00,62
5972.778772,11.2094,11.23,11.2,11.23,11.195,2026-07-29 19:18:00,86
3655.0,11.2061,11.2,11.21,11.21,11.2,2026-07-29 19:19:00,28
3800.0,11.1926,11.19,11.19,11.195,11.19,2026-07-29 19:20:00,71
1598.0,11.1533,11.18,11.14,11.18,11.14,2026-07-29 19:21:00,37
5191.0,11.1332,11.14,11.14,11.14,11.1205,2026-07-29 19:22:00,73
414.0,11.1378,11.14,11.1238,11.14,11.1238,2026-07-29 19:23:00,8
372.0,11.1305,11.135,11.135,11.135,11.135,2026-07-29 19:24:00,16
5894.0,11.1172,11.12,11.095,11.12,11.095,2026-07-29 19:25:00,94
6094.0,11.075,11.09,11.08,11.09,11.06,2026-07-29 19:26:00,108
4330.0,11.0779,11.07,11.075,11.08,11.07,2026-07-29 19:27:00,41
3264.0,11.0877,11.075,11.09,11.095,11.075,2026-07-29 19:28:00,51
1886.0,11.0989,11.0946,11.1,11.1,11.0946,2026-07-29 19:29:00,37
4019.0,11.1225,11.11,11.14,11.14,11.11,2026-07-29 19:30:00,61
1095.0,11.1576,11.16,11.16,11.16,11.16,2026-07-29 19:31:00,23
3320.0,11.1329,11.14,11.136,11.16,11.13,2026-07-29 19:32:00,78
6006.0,11.1202,11.13,11.1,11.13,11.1,2026-07-29 19:33:00,73
3692.0,11.0601,11.09,11.05,11.09,11.04,2026-07-29 19:34:00,77
4797.0,11.0337,11.045,11.04,11.05,11.02,2026-07-29 19:35:00,95
44300.0,10.9441,11.04,10.825,11.045,10.8,2026-07-29 19:36:00,345
3365.0,10.807,10.825,10.789,10.83,10.789,2026-07-29 19:37:00,49
7626.0,10.7318,10.77,10.72,10.77,10.695,2026-07-29 19:38:00,135
5062.0,10.7009,10.72,10.695,10.72,10.68,2026-07-29 19:39:00,69
