Volume,vw,Open,Close,High,Low,timestamp,n
575.0,245.9327,245.99,245.85,246.2,245.85,2026-07-29 10:15:00,19
76.0,246.4649,246.5,246.5,246.5,246.5,2026-07-29 10:23:00,6
214.0,245.8706,245.85,245.85,245.85,245.85,2026-07-29 10:26:00,4
602.0,245.849,245.85,245.85,245.85,245.85,2026-07-29 10:34:00,6
82.0,245.9654,246.0,246.0,246.0,246.0,2026-07-29 10:37:00,4
41.0,245.0927,245.07,245.07,245.07,245.07,2026-07-29 10:41:00,2
120.0,243.9358,243.85,243.85,243.85,243.85,2026-07-29 10:52:00,3
55.05495,244.1208,243.85,243.85,243.85,243.85,2026-07-29 10:53:00,3
2501.028789,244.0093,244.41,243.2823,245.14,242.0,2026-07-29 11:00:00,62
93.0,243.3367,243.2928,243.2928,243.2928,243.2928,2026-07-29 11:02:00,2
138.0,244.25,244.1,244.1,244.1,244.1,2026-07-29 11:03:00,5
80.0,244.3155,244.28,244.28,244.28,244.28,2026-07-29 11:04:00,3
81.0,244.1156,244.12,244.12,244.12,244.12,2026-07-29 11:05:00,7
159.427481,244.7999,244.24,244.24,244.24,244.24,2026-07-29 11:07:00,6
66.0,244.4668,244.44,244.44,244.44,244.44,2026-07-29 11:08:00,4
90.0,243.6904,243.5787,243.5787,243.5787,243.5787,2026-07-29 11:09:00,3
190.0,244.2575,243.6,245.0,245.0,243.6,2026-07-29 11:10:00,9
406.006989,245.0638,245.0,245.1238,245.1238,245.0,2026-07-29 11:13:00,33
1026.0,245.414,244.99,245.61,245.61,244.99,2026-07-29 11:15:00,27
78.0,245.4228,245.38,245.38,245.38,245.38,2026-07-29 11:17:00,4
183.0,245.5599,245.69,245.0,245.7,245.0,2026-07-29 11:18:00,15
51.0,246.1273,245.916,245.916,245.916,245.916,2026-07-29 11:20:00,3
250.0,245.9791,245.7,246.0,246.0,245.7,2026-07-29 11:21:00,7
162.0,246.7592,246.75,246.75,246.75,246.75,2026-07-29 11:22:00,3
271.0,246.239,246.5,246.12,246.5,246.12,2026-07-29 11:28:00,9
282.0,246.1189,246.0946,246.0946,246.0946,246.0946,2026-07-29 11:29:00,19
156.0,246.3465,246.262,246.262,246.262,246.262,2026-07-29 11:31:00,11
395.0,245.7502,246.0,245.5,246.0,245.5,2026-07-29 11:32:00,18
1602.0,245.0833,245.12,245.07,245.12,245.07,2026-07-29 11:33:00,10
11886.0,245.0061,245.07,244.85,245.4,244.85,2026-07-29 11:34:00,54
139.0,244.7501,245.0,245.0,245.0,245.0,2026-07-29 11:37:00,10
436.0,244.978,245.0,245.0,245.0,245.0,2026-07-29 11:41:00,8
188.0,244.4828,244.49,244.49,244.5,244.49,2026-07-29 11:42:00,7
123.0,243.9744,243.91,243.91,243.91,243.91,2026-07-29 11:44:00,5
467.0,244.9494,245.0,245.0,245.0,245.0,2026-07-29 11:45:00,12
543.0,244.965,245.0,245.0,245.0,245.0,2026-07-29 11:46:00,16
2667.0,244.8869,244.75,244.96,245.0,244.68,2026-07-29 11:47:00,42
756.0,244.851,244.75,244.75,245.0,244.75,2026-07-29 11:48:00,12
2568.0,244.9873,244.9,245.0,245.0,244.9,2026-07-29 11:49:00,16
276.0,245.1496,245.0,245.0,245.0,245.0,2026-07-29 11:50:00,20
77.0,245.1682,245.13,245.13,245.13,245.13,2026-07-29 11:52:00,6
273.0,244.9934,244.99,245.0,245.0,244.99,2026-07-29 11:54:00,6
403.0,245.0363,245.0,245.0,245.0,245.0,2026-07-29 11:55:00,12
122.0,245.4316,245.56,245.56,245.56,245.56,2026-07-29 11:56:00,8
536.0,245.5691,245.69,245.5147,245.69,245.5147,2026-07-29 12:05:00,9
758.0,245.9503,245.48,246.0,246.0,245.48,2026-07-29 12:06:00,18
253.0,245.5049,245.48,245.48,245.48,245.48,2026-07-29 12:07:00,17
199.0,245.4438,245.49,245.49,245.49,245.49,2026-07-29 12:12:00,15
125.0,245.0027,245.0,245.0,245.0,245.0,2026-07-29 12:14:00,8
18010.0,244.8866,245.0,244.98,245.0,244.79,2026-07-29 12:15:00,88
8123.025706,244.8175,244.98,244.02,245.0,243.91,2026-07-29 12:16:00,151
873.0,243.0805,242.85,242.86,243.55,242.85,2026-07-29 12:18:00,35
142.0,242.66,242.99,242.99,242.99,242.99,2026-07-29 12:19:00,10
206.0,242.4079,242.82,241.85,242.99,241.85,2026-07-29 12:22:00,8
127.006989,242.2826,242.3,242.3,242.3,242.3,2026-07-29 12:24:00,6
720.0,242.7596,242.28,243.0,243.0,242.28,2026-07-29 12:25:00,20
242.0,242.9135,242.47,243.11,243.11,242.47,2026-07-29 12:26:00,15
80.0,243.1258,243.13,243.13,243.13,243.13,2026-07-29 12:27:00,6
245.0,242.9802,243.0,243.0,243.0,242.87,2026-07-29 12:29:00,6
892.0,242.9407,243.0,242.43,243.0,242.43,2026-07-29 12:30:00,16
906.0,242.8873,242.85,243.0,243.0,242.63,2026-07-29 12:31:00,25
225.0,243.08,243.14,243.14,243.14,243.14,2026-07-29 12:32:00,11
285.0,242.8361,242.2443,243.0,243.0,242.2443,2026-07-29 12:33:00,6
393.0,243.0468,242.99,243.14,243.14,242.99,2026-07-29 12:34:00,13
854.0,243.1264,243.11,243.14,243.14,243.11,2026-07-29 12:35:00,23
803.0,242.9929,242.99,243.0,243.0,242.9732,2026-07-29 12:36:00,9
980.0,243.0548,242.99,243.14,243.14,242.99,2026-07-29 12:37:00,30
263.0,243.4832,243.5,243.5,243.5,243.5,2026-07-29 12:41:00,15
83.253233,244.2893,243.52,243.52,243.52,243.52,2026-07-29 12:45:00,6
114.0,243.3548,243.5,243.5,243.5,243.5,2026-07-29 12:46:00,8
109.0,243.469,243.5,243.5,243.5,243.5,2026-07-29 12:51:00,5
221.0,243.6214,243.62,243.64,243.74,243.62,2026-07-29 12:53:00,5
1549.8118,244.5081,243.74,244.75,244.76,243.74,2026-07-29 12:54:00,44
130.6796,246.0489,244.77,244.77,244.77,244.77,2026-07-29 12:55:00,16
572.7813,244.9462,244.49,244.7,244.74,244.49,2026-07-29 12:56:00,19
108.0,244.0051,244.0,244.0,244.0,244.0,2026-07-29 13:00:00,5
176.0,244.0555,244.07,244.01,244.07,244.01,2026-07-29 13:01:00,13
166.043861,244.0849,244.01,244.01,244.01,244.01,2026-07-29 13:02:00,10
1014.0,244.0421,244.01,244.2506,244.2506,244.01,2026-07-29 13:03:00,18
545.0,244.0077,244.01,244.0,244.01,244.0,2026-07-29 13:04:00,9
522.0,243.3972,243.1952,243.39,243.54,243.1952,2026-07-29 13:05:00,10
200.0,243.4775,243.503,243.415,243.503,243.415,2026-07-29 13:11:00,5
1048.0,243.1494,243.14,243.14,243.14,243.14,2026-07-29 13:12:00,3
130.0,243.4436,243.45,243.45,243.45,243.45,2026-07-29 13:13:00,5
124.0,243.421,243.45,243.45,243.45,243.45,2026-07-29 13:14:00,3
246.0,243.2313,243.29,243.14,243.29,243.14,2026-07-29 13:15:00,34
428.0,243.0391,243.0,243.0,243.0,243.0,2026-07-29 13:16:00,24
729.0,243.0072,243.0,243.0,243.0,243.0,2026-07-29 13:17:00,8
531.279622,243.1257,243.0,243.0,243.0,243.0,2026-07-29 13:18:00,16
290.0,242.9783,243.0,243.0,243.0,242.97,2026-07-29 13:19:00,11
464.0,243.0545,243.0,243.15,243.15,242.99,2026-07-29 13:20:00,10
229.043792,243.4489,243.33,243.33,243.33,243.33,2026-07-29 13:21:00,17
207.0,244.1237,244.27,244.14,244.27,244.14,2026-07-29 13:25:00,14
317.0,243.2765,243.57,243.07,243.57,243.07,2026-07-29 13:26:00,18
301.0,243.5243,243.97,243.0,243.97,243.0,2026-07-29 13:27:00,26
986.0,242.9713,243.0,243.0,243.0,242.86,2026-07-29 13:28:00,45
5105.0,242.9015,243.0,243.0,243.4702,242.85,2026-07-29 13:29:00,885
117754.778249,243.2077,243.925,242.655,245.0,241.825,2026-07-29 13:30:00,5056
14854.854091,241.9108,241.96,241.18,244.0,241.18,2026-07-29 13:31:00,581
12430.513651,243.2708,241.66,243.96,244.95,241.05,2026-07-29 13:32:00,531
54002.313707,243.2652,243.96,242.81,244.99,242.39,2026-07-29 13:33:00,627
14739.049541,243.2761,243.22,243.555,244.15,242.401,2026-07-29 13:34:00,420
13462.841708,243.523,243.555,243.36,244.9,242.55,2026-07-29 13:35:00,497
18088.223026,241.9272,243.12,241.7325,243.36,240.7,2026-07-29 13:36:00,513
26816.638835,240.8872,242.14,242.0,242.23,240.05,2026-07-29 13:37:00,584
8763.786063,242.0485,242.0,241.23,242.82,241.05,2026-07-29 13:38:00,387
16110.022062,240.3085,241.21,239.805,241.64,239.19,2026-07-29 13:39:00,454
14654.789612,239.0103,239.805,238.09,240.38,237.63,2026-07-29 13:40:00,510
25112.989395,238.2031,238.09,239.155,239.25,237.63,2026-07-29 13:41:00,692
8788.595925,239.0523,239.66,238.945,239.98,238.12,2026-07-29 13:42:00,274
11386.133249,238.618,239.0825,239.0,239.2,237.96,2026-07-29 13:43:00,302
5009.14406,240.0206,239.26,240.89,241.0,239.26,2026-07-29 13:44:00,250
25917.248421,240.1724,240.72,239.65,241.4,239.135,2026-07-29 13:45:00,455
8908.071456,238.7522,239.73,238.1,240.21,237.98,2026-07-29 13:46:00,230
10802.056081,236.9077,238.055,236.45,238.25,236.04,2026-07-29 13:47:00,400
10542.072243,237.5881,236.85,237.63,238.25,236.85,2026-07-29 13:48:00,325
5558.841959,237.7451,237.28,237.835,238.23,237.08,2026-07-29 13:49:00,218
6257.513423,237.9193,238.32,237.02,238.93,237.02,2026-07-29 13:50:00,230
9148.549905,235.856,236.85,235.3,237.0985,235.1101,2026-07-29 13:51:00,340
9952.983196,235.1832,235.355,235.31,235.6,235.0,2026-07-29 13:52:00,356
8563.764102,235.6555,235.255,236.15,236.15,235.16,2026-07-29 13:53:00,263
15999.774072,235.7368,236.0833,235.4469,236.248,235.265,2026-07-29 13:54:00,331
8770.169223,234.3427,235.36,234.015,235.37,233.63,2026-07-29 13:55:00,314
8580.632359,233.6315,233.97,233.45,234.06,233.2,2026-07-29 13:56:00,265
11061.864383,232.6198,233.32,233.07,233.34,231.87,2026-07-29 13:57:00,493
7536.348142,233.743,233.36,234.4,234.46,233.01,2026-07-29 13:58:00,254
11550.782357,234.3985,234.82,233.86,234.92,233.86,2026-07-29 13:59:00,387
13794.611229,235.0611,234.045,236.39,236.49,234.045,2026-07-29 14:00:00,421
8382.385155,235.6425,236.315,235.38,236.32,235.0157,2026-07-29 14:01:00,286
13810.440213,236.6278,235.5,236.9,237.12,235.38,2026-07-29 14:02:00,295
9844.791594,236.4568,236.63,235.91,237.0,235.5069,2026-07-29 14:03:00,282
11425.627951,236.7417,236.01,237.14,237.15,235.8401,2026-07-29 14:04:00,322
10947.584871,238.1211,236.8601,237.94,238.92,236.8601,2026-07-29 14:05:00,285
4454.804994,237.4429,237.61,236.65,238.22,236.65,2026-07-29 14:06:00,206
11863.158765,235.7178,236.59,236.03,236.64,235.21,2026-07-29 14:07:00,285
5527.994647,236.2768,236.91,236.0,236.91,235.76,2026-07-29 14:08:00,171
5131.853835,236.13,236.24,235.7575,236.5199,235.555,2026-07-29 14:09:00,185
15491.074809,235.7126,235.48,235.9925,236.25,235.01,2026-07-29 14:10:00,360
7288.818526,236.3018,236.115,236.655,236.8099,235.89,2026-07-29 14:11:00,260
13572.332856,235.9453,236.5,234.64,237.1499,234.635,2026-07-29 14:12:00,929
20227.632517,233.9714,234.43,233.47,234.62,233.325,2026-07-29 14:13:00,1035
36132.702411,232.4909,233.46,231.99,233.57,231.88,2026-07-29 14:14:00,692
26832.403349,233.1802,232.335,232.82,234.15,232.335,2026-07-29 14:15:00,618
23474.540503,233.2429,232.93,233.11,233.88,232.77,2026-07-29 14:16:00,440
8670.045838,232.8306,233.085,232.1001,233.36,232.1001,2026-07-29 14:17:00,333
10028.887824,232.633,232.42,232.385,233.03,232.141,2026-07-29 14:18:00,317
9971.03766,232.2868,232.3023,232.31,232.56,231.8001,2026-07-29 14:19:00,398
20600.16295,232.8527,232.57,232.41,233.52,232.28,2026-07-29 14:20:00,564
12764.911888,232.9866,232.57,233.39,233.39,232.3001,2026-07-29 14:21:00,439
5760.653171,233.0362,233.49,232.5,233.49,232.5,2026-07-29 14:22:00,241
13563.569078,231.9699,232.695,231.53,232.695,231.3092,2026-07-29 14:23:00,465
24698.118157,230.7391,231.37,231.225,231.37,230.37,2026-07-29 14:24:00,662
14989.466767,230.3521,231.34,229.75,231.34,229.75,2026-07-29 14:25:00,715
34289.70678,228.9859,229.75,228.56,229.75,228.5,2026-07-29 14:26:00,947
21029.474785,228.278,228.63,228.4,228.63,227.74,2026-07-29 14:27:00,742
15660.710131,228.8671,228.41,229.17,229.17,228.4,2026-07-29 14:28:00,494
17830.59941,229.4428,229.32,229.54,229.77,229.1471,2026-07-29 14:29:00,564
20139.738111,230.2516,229.54,230.515,230.64,229.54,2026-07-29 14:30:00,536
27336.50021,230.1401,230.515,230.43,230.719,229.76,2026-07-29 14:31:00,735
43504.793912,231.2454,230.43,232.005,232.23,230.43,2026-07-29 14:32:00,697
8183.953292,231.8891,232.23,231.5,232.29,231.3708,2026-07-29 14:33:00,324
7072.491117,231.4417,231.5,231.675,231.85,230.99,2026-07-29 14:34:00,366
11092.373578,231.4874,231.6,231.7,231.99,230.88,2026-07-29 14:35:00,381
5953.561834,231.5244,231.7,231.5,231.99,231.24,2026-07-29 14:36:00,255
6891.052688,230.9198,231.3451,231.01,231.3451,230.64,2026-07-29 14:37:00,275
9376.218349,230.8907,231.0,231.005,231.08,230.6003,2026-07-29 14:38:00,301
11658.932904,230.4531,231.005,229.965,231.02,229.75,2026-07-29 14:39:00,445
9953.837266,229.6386,229.97,229.64,229.97,229.11,2026-07-29 14:40:00,422
28923.749734,230.2685,229.635,229.535,230.6399,229.525,2026-07-29 14:41:00,829
9253.262813,229.2562,229.535,229.32,229.535,228.98,2026-07-29 14:42:00,422
9480.622124,229.5395,229.31,229.45,229.78,229.27,2026-07-29 14:43:00,390
22016.935956,228.7691,229.33,228.615,229.385,228.3201,2026-07-29 14:44:00,708
41554.335814,228.4514,228.48,228.255,228.94,228.08,2026-07-29 14:45:00,979
25962.782003,228.0753,228.255,228.315,228.41,227.61,2026-07-29 14:46:00,632
27089.283928,228.3565,228.32,227.96,228.7148,227.96,2026-07-29 14:47:00,824
51761.674414,226.996,227.88,226.85,227.88,226.51,2026-07-29 14:48:00,1060
33498.800415,227.3392,226.86,227.76,228.16,226.72,2026-07-29 14:49:00,805
11927.634207,228.1285,227.735,228.095,228.5099,227.735,2026-07-29 14:50:00,453
16802.188116,228.0298,228.07,227.555,228.54,227.54,2026-07-29 14:51:00,573
27600.048151,228.1614,227.45,228.71,229.16,227.34,2026-07-29 14:52:00,767
11134.131081,228.2808,228.68,227.845,228.68,227.83,2026-07-29 14:53:00,396
17464.370224,227.7551,227.77,227.4401,228.15,227.22,2026-07-29 14:54:00,596
16413.919393,227.279,227.72,226.61,228.07,226.61,2026-07-29 14:55:00,518
23395.738176,227.0083,226.61,226.96,227.31,226.417,2026-07-29 14:56:00,509
11652.642631,227.2791,226.7301,227.005,227.785,226.7301,2026-07-29 14:57:00,321
20246.281722,227.4131,226.8,228.0699,228.0699,226.79,2026-07-29 14:58:00,466
43692.087148,228.0577,227.855,228.33,228.5,227.855,2026-07-29 14:59:00,576
55128.044161,228.4199,228.35,227.66,228.8,227.585,2026-07-29 15:00:00,799
8022.59169,227.8186,227.86,227.97,228.115,227.47,2026-07-29 15:01:00,305
16150.8227,228.4755,228.22,229.03,229.63,228.0,2026-07-29 15:02:00,578
6547.591771,229.0738,228.9,229.0201,229.3509,228.89,2026-07-29 15:03:00,256
12005.071098,229.0765,229.21,229.31,229.445,228.72,2026-07-29 15:04:00,377
5005.998732,228.7623,229.315,228.75,229.34,228.23,2026-07-29 15:05:00,253
6981.052037,228.9387,229.23,228.41,229.65,228.41,2026-07-29 15:06:00,269
5220.117318,228.7075,228.3,228.97,229.0,228.26,2026-07-29 15:07:00,307
5999.219963,229.2568,228.735,228.6,229.95,228.6,2026-07-29 15:08:00,263
6992.474979,228.3049,228.41,228.58,228.78,227.78,2026-07-29 15:09:00,300
5808.105816,228.579,228.77,228.0,229.06,227.99,2026-07-29 15:10:00,299
16153.156246,227.0746,227.94,227.21,227.94,226.6701,2026-07-29 15:11:00,613
4420.816533,227.5476,227.38,227.37,227.605,227.11,2026-07-29 15:12:00,234
5369.264659,227.5345,227.37,227.47,228.0,227.25,2026-07-29 15:13:00,259
7713.219286,227.2858,227.68,227.125,227.84,226.85,2026-07-29 15:14:00,304
7611.470929,227.3945,226.87,227.74,227.74,226.83,2026-07-29 15:15:00,346
6855.285851,227.7904,227.74,227.97,228.32,227.48,2026-07-29 15:16:00,306
4901.498708,227.7653,227.83,227.9,228.04,227.49,2026-07-29 15:17:00,302
7562.550206,228.1708,228.03,228.16,228.59,228.02,2026-07-29 15:18:00,265
6907.151641,227.4843,228.22,226.685,228.235,226.66,2026-07-29 15:19:00,306
22010.106684,226.5444,226.685,226.735,227.15,226.31,2026-07-29 15:20:00,640
8576.317242,226.6037,227.11,227.01,227.11,226.18,2026-07-29 15:21:00,341
14661.498869,226.8479,226.92,227.16,227.16,226.37,2026-07-29 15:22:00,520
12916.598126,227.4583,227.16,227.6,227.77,227.0701,2026-07-29 15:23:00,592
9089.568912,227.3326,227.46,227.335,227.73,227.01,2026-07-29 15:24:00,326
5014.558745,227.3592,227.5,227.42,227.75,227.07,2026-07-29 15:25:00,233
15291.228614,227.2037,227.31,226.95,228.0,226.53,2026-07-29 15:26:00,448
5889.809968,226.9095,227.015,226.58,227.3,226.52,2026-07-29 15:27:00,237
6067.000218,226.6028,226.51,226.75,226.75,226.21,2026-07-29 15:28:00,311
19576.181774,226.9423,226.835,226.31,227.17,226.2424,2026-07-29 15:29:00,237
9543.311098,226.1576,226.21,226.461,226.461,225.88,2026-07-29 15:30:00,548
11203.306169,226.4173,226.26,226.555,226.63,226.0,2026-07-29 15:31:00,279
4719.747059,226.5019,226.73,226.47,226.89,226.28,2026-07-29 15:32:00,266
4687.329508,226.4911,226.35,226.67,226.82,226.13,2026-07-29 15:33:00,299
5185.680264,226.4931,226.715,226.56,226.8774,226.24,2026-07-29 15:34:00,300
9119.751678,226.7321,226.46,227.11,227.21,226.46,2026-07-29 15:35:00,354
6376.803186,227.1129,227.11,227.26,227.26,226.9,2026-07-29 15:36:00,243
3269.764833,227.2965,227.26,227.425,227.71,226.97,2026-07-29 15:37:00,205
7972.683305,227.0186,227.425,226.62,227.425,226.5,2026-07-29 15:38:00,328
5201.916456,226.4921,226.6,226.11,226.64,226.11,2026-07-29 15:39:00,316
9677.015525,225.8812,225.94,225.89,226.0,225.72,2026-07-29 15:40:00,424
5658.817525,226.0721,225.77,225.84,226.31,225.74,2026-07-29 15:41:00,187
16170.252213,225.2327,225.83,224.845,225.83,224.72,2026-07-29 15:42:00,857
7241.010021,224.9873,224.845,224.97,225.125,224.8001,2026-07-29 15:43:00,261
9204.20906,225.268,224.83,225.11,225.43,224.83,2026-07-29 15:44:00,293
8847.50611,225.1025,225.1,224.82,225.19,224.6,2026-07-29 15:45:00,336
10972.445417,225.0131,224.95,225.05,225.1899,224.91,2026-07-29 15:46:00,271
7336.166368,225.0102,225.05,225.08,225.39,224.81,2026-07-29 15:47:00,286
7104.123221,225.176,225.055,225.18,225.56,224.93,2026-07-29 15:48:00,265
7369.225541,225.0938,225.18,225.165,225.39,224.94,2026-07-29 15:49:00,278
9362.939768,225.0765,225.17,224.85,225.38,224.85,2026-07-29 15:50:00,206
5995.749038,224.8994,224.98,224.885,224.989,224.7401,2026-07-29 15:51:00,226
7433.765862,224.781,224.885,224.73,224.98,224.5,2026-07-29 15:52:00,312
8877.832983,224.5784,224.735,224.185,224.735,224.17,2026-07-29 15:53:00,282
13367.150369,223.9197,224.18,223.61,224.19,223.53,2026-07-29 15:54:00,460
11296.8201,223.3647,223.52,223.32,223.525,223.15,2026-07-29 15:55:00,365
12712.698309,223.0622,223.26,223.24,223.26,222.78,2026-07-29 15:56:00,439
6334.205484,223.6269,223.31,223.66,223.815,223.31,2026-07-29 15:57:00,391
9817.555435,224.0713,223.73,223.635,223.73,223.35,2026-07-29 15:58:00,239
5519.464957,223.796,223.635,224.045,224.14,223.635,2026-07-29 15:59:00,244
8703.394763,224.2549,224.1,223.57,224.72,223.57,2026-07-29 16:00:00,317
3259.738217,223.397,223.585,223.21,223.585,223.1,2026-07-29 16:01:00,150
11569.430231,222.7842,223.205,222.765,223.21,222.4801,2026-07-29 16:02:00,471
10790.027504,222.4341,222.765,222.17,222.765,222.17,2026-07-29 16:03:00,357
15990.973624,221.9695,222.13,222.0,222.19,221.675,2026-07-29 16:04:00,524
9897.676909,221.9892,222.0,221.89,222.13,221.5701,2026-07-29 16:05:00,367
9165.508594,221.9067,221.93,221.86,222.165,221.57,2026-07-29 16:06:00,405
6468.470753,222.0152,221.8,221.93,222.17,221.73,2026-07-29 16:07:00,218
5062.888045,222.105,222.02,222.31,222.34,221.855,2026-07-29 16:08:00,327
8680.682472,222.0627,222.31,221.97,222.3992,221.825,2026-07-29 16:09:00,289
11439.673298,222.1897,221.925,222.44,222.595,221.82,2026-07-29 16:10:00,306
9768.064991,222.3702,222.42,222.22,222.75,222.13,2026-07-29 16:11:00,299
8862.550701,222.2264,222.235,222.04,222.3499,222.04,2026-07-29 16:12:00,298
6090.328594,221.8513,222.0139,221.44,222.09,221.44,2026-07-29 16:13:00,293
12286.183957,221.5627,221.5,221.64,221.74,221.39,2026-07-29 16:14:00,458
25383.529932,221.8858,221.6475,222.19,222.35,221.39,2026-07-29 16:15:00,553
13882.898619,221.6677,222.1,221.435,222.145,221.4,2026-07-29 16:16:00,448
32975.470735,222.5085,221.435,221.54,221.755,221.05,2026-07-29 16:17:00,458
16801.555951,221.4283,221.56,221.82,221.825,221.13,2026-07-29 16:18:00,482
11161.314895,221.6005,221.745,221.25,221.85,221.25,2026-07-29 16:19:00,412
15697.690709,221.456,221.3325,221.67,221.67,221.17,2026-07-29 16:20:00,577
7900.97576,221.6763,221.67,221.36,221.91,221.36,2026-07-29 16:21:00,343
8120.358673,221.6555,221.31,221.92,221.96,221.31,2026-07-29 16:22:00,325
22447.569236,222.5676,221.84,222.64,223.0,221.76,2026-07-29 16:23:00,645
15944.215654,222.9596,222.63,222.76,223.3202,222.58,2026-07-29 16:24:00,439
9178.664455,223.0355,222.8,222.92,223.485,222.785,2026-07-29 16:25:00,313
10787.99697,222.9913,222.865,223.21,223.23,222.865,2026-07-29 16:26:00,404
12876.740656,223.0102,223.26,223.09,223.26,222.93,2026-07-29 16:27:00,325
11880.427166,223.3305,223.07,223.77,223.9472,222.93,2026-07-29 16:28:00,325
21321.456882,223.4673,223.775,223.2025,223.775,223.14,2026-07-29 16:29:00,337
10880.455213,223.5198,223.13,223.63,223.805,223.11,2026-07-29 16:30:00,373
20074.454765,223.2606,223.63,223.255,223.73,222.945,2026-07-29 16:31:00,605
40004.684157,223.2262,223.36,223.1034,223.41,222.895,2026-07-29 16:32:00,391
19665.793989,222.9337,223.37,222.72,223.51,222.56,2026-07-29 16:33:00,441
14595.141416,222.6888,222.72,222.145,222.99,222.0,2026-07-29 16:34:00,456
9892.336801,221.7988,222.09,221.615,222.09,221.475,2026-07-29 16:35:00,340
7895.975737,221.8953,221.63,221.5,221.86,221.33,2026-07-29 16:36:00,268
9242.952156,221.8356,221.5,221.8,221.9596,221.5,2026-07-29 16:37:00,349
12160.024461,221.7672,221.72,221.93,222.04,221.48,2026-07-29 16:38:00,358
12255.176073,222.2298,221.97,222.5,222.7333,221.965,2026-07-29 16:39:00,294
15476.727456,222.5946,222.525,222.99,222.99,222.32,2026-07-29 16:40:00,411
15838.32616,222.9036,223.01,222.66,223.15,222.64,2026-07-29 16:41:00,404
10485.681411,222.3624,222.655,222.1301,222.73,222.0,2026-07-29 16:42:00,311
