Volume,vw,Open,Close,High,Low,timestamp,n
1501.0,13.0675,13.06,13.07,13.07,13.06,2026-07-29 14:54:00,48
788.0,13.0777,13.075,13.08,13.08,13.075,2026-07-29 14:56:00,18
1115.0,13.0885,13.085,13.09,13.09,13.085,2026-07-29 15:02:00,25
368.0,13.0882,13.09,13.09,13.09,13.09,2026-07-29 15:03:00,10
558.0,13.0707,13.07,13.07,13.07,13.07,2026-07-29 15:06:00,15
298.0,13.0662,13.06,13.06,13.06,13.06,2026-07-29 15:11:00,17
693.0,13.0605,13.06,13.06,13.06,13.06,2026-07-29 15:14:00,14
1233.0,13.0423,13.05,13.04,13.05,13.04,2026-07-29 15:15:00,36
808.0,13.0542,13.05,13.05,13.05,13.05,2026-07-29 15:16:00,41
169.0,13.0603,13.07,13.07,13.07,13.07,2026-07-29 15:20:00,9
226.0,13.0518,13.055,13.055,13.055,13.055,2026-07-29 15:23:00,11
416.0,13.0404,13.04,13.04,13.04,13.04,2026-07-29 15:25:00,15
582.0,13.0306,13.03,13.03,13.03,13.03,2026-07-29 15:28:00,34
582.0,13.0395,13.04,13.04,13.04,13.04,2026-07-29 15:29:00,19
442.0,13.0337,13.03,13.04,13.04,13.03,2026-07-29 15:31:00,13
460.0,13.05,13.05,13.05,13.05,13.05,2026-07-29 15:33:00,10
1681.0,13.0314,13.04,13.02,13.04,13.02,2026-07-29 15:39:00,43
259.0,13.0199,13.02,13.02,13.02,13.02,2026-07-29 15:40:00,11
485.0,13.0268,13.03,13.03,13.03,13.02,2026-07-29 15:47:00,14
847.0,13.0298,13.03,13.03,13.03,13.03,2026-07-29 15:50:00,8
587.0,13.0343,13.04,13.035,13.04,13.035,2026-07-29 15:54:00,15
651.0,13.0216,13.03,13.02,13.03,13.02,2026-07-29 15:55:00,13
362.0,13.0224,13.02,13.02,13.02,13.02,2026-07-29 15:57:00,15
263.0,13.0313,13.04,13.04,13.04,13.04,2026-07-29 15:58:00,8
258.0,13.0386,13.04,13.04,13.04,13.04,2026-07-29 16:02:00,7
652.0,13.0487,13.05,13.05,13.05,13.05,2026-07-29 16:03:00,15
335.0,13.0501,13.05,13.05,13.05,13.05,2026-07-29 16:05:00,8
710.0,13.07,13.07,13.07,13.07,13.07,2026-07-29 16:12:00,20
276.0,13.075,13.075,13.075,13.075,13.075,2026-07-29 16:17:00,20
1055.0,13.1029,13.09,13.12,13.12,13.09,2026-07-29 16:22:00,28
270.0,13.127,13.13,13.13,13.13,13.13,2026-07-29 16:23:00,16
306.0,13.1322,13.135,13.135,13.135,13.135,2026-07-29 16:24:00,16
415.0,13.1279,13.13,13.13,13.13,13.13,2026-07-29 16:25:00,8
930.0,13.1162,13.12,13.11,13.12,13.11,2026-07-29 16:26:00,28
446.0,13.1,13.1,13.1,13.1,13.1,2026-07-29 16:28:00,13
147.0,13.1096,13.11,13.11,13.11,13.11,2026-07-29 16:29:00,7
383.0,13.106,13.1,13.11,13.11,13.1,2026-07-29 16:30:00,14
662.0,13.0996,13.1001,13.1001,13.1001,13.1001,2026-07-29 16:31:00,7
201.0,13.11,13.11,13.11,13.11,13.11,2026-07-29 16:32:00,2
750.0,13.0799,13.08,13.08,13.08,13.08,2026-07-29 16:38:00,21
550.0,13.0714,13.07,13.07,13.07,13.07,2026-07-29 16:39:00,15
429.0,13.0595,13.06,13.06,13.06,13.06,2026-07-29 16:41:00,19
215.0,13.0435,13.04,13.04,13.04,13.04,2026-07-29 16:43:00,9
880.0,13.0294,13.03,13.03,13.03,13.03,2026-07-29 16:46:00,27
600.494252,13.0503,13.04,13.04,13.04,13.04,2026-07-29 16:48:00,17
341.814,13.0875,13.055,13.055,13.055,13.055,2026-07-29 16:50:00,9
856.0,13.0682,13.07,13.072,13.072,13.07,2026-07-29 16:54:00,14
354.0,13.0665,13.07,13.07,13.07,13.07,2026-07-29 16:55:00,23
196.0,13.0648,13.06,13.06,13.06,13.06,2026-07-29 16:58:00,16
818.883,13.0774,13.07,13.06,13.07,13.06,2026-07-29 16:59:00,21
745.0,13.0591,13.06,13.06,13.06,13.06,2026-07-29 17:00:00,35
163.0,13.06,13.06,13.06,13.06,13.06,2026-07-29 17:01:00,12
947.0,13.065,13.065,13.065,13.065,13.065,2026-07-29 17:03:00,11
476.0,13.0722,13.0763,13.07,13.0763,13.07,2026-07-29 17:06:00,10
342.0,13.0615,13.07,13.06,13.07,13.06,2026-07-29 17:08:00,10
1528.0,13.0672,13.06,13.0721,13.0721,13.06,2026-07-29 17:10:00,27
1350.0,13.0784,13.08,13.08,13.08,13.08,2026-07-29 17:11:00,28
462.0,13.0594,13.06,13.06,13.06,13.06,2026-07-29 17:12:00,16
292.0,13.0552,13.055,13.055,13.055,13.055,2026-07-29 17:14:00,11
6150.0,13.0587,13.055,13.07,13.08,13.055,2026-07-29 17:17:00,44
1271.0,13.1013,13.09,13.115,13.115,13.09,2026-07-29 17:19:00,23
275.0,13.1168,13.12,13.12,13.12,13.12,2026-07-29 17:20:00,13
179.0,13.1151,13.125,13.125,13.125,13.125,2026-07-29 17:22:00,12
154.0,13.1228,13.13,13.13,13.13,13.13,2026-07-29 17:24:00,16
2038.0,13.0927,13.11,13.08,13.11,13.08,2026-07-29 17:28:00,53
471.0,13.0795,13.08,13.08,13.08,13.08,2026-07-29 17:29:00,39
580.129261,13.0621,13.055,13.06,13.06,13.055,2026-07-29 17:31:00,31
385.0,13.0588,13.06,13.06,13.06,13.06,2026-07-29 17:33:00,14
342.0,13.0286,13.03,13.03,13.03,13.03,2026-07-29 17:36:00,11
167.0,13.0233,13.03,13.03,13.03,13.03,2026-07-29 17:37:00,11
279.0,13.0292,13.02,13.02,13.02,13.02,2026-07-29 17:38:00,15
883.0,13.0299,13.03,13.035,13.035,13.03,2026-07-29 17:39:00,23
309.0,13.048,13.05,13.05,13.05,13.05,2026-07-29 17:42:00,20
370.0,13.0668,13.07,13.075,13.075,13.07,2026-07-29 17:43:00,16
1220.0,13.0591,13.06,13.06,13.06,13.06,2026-07-29 17:50:00,32
2676.0,13.0642,13.08,13.04,13.08,13.04,2026-07-29 17:55:00,43
268.0,13.0543,13.045,13.045,13.045,13.045,2026-07-29 17:57:00,6
2353.0,13.0563,13.05,13.06,13.06,13.05,2026-07-29 17:58:00,31
3897.0,13.1124,13.08,13.145,13.145,13.08,2026-07-29 18:00:00,37
9258.0,13.1986,13.19,13.265,13.265,13.15,2026-07-29 18:01:00,69
1375.0,13.2178,13.24,13.21,13.24,13.21,2026-07-29 18:02:00,34
971.0,13.1866,13.18,13.18,13.18,13.18,2026-07-29 18:03:00,25
1574.0,13.1705,13.17,13.17,13.17,13.17,2026-07-29 18:06:00,32
495.0,13.1612,13.16,13.16,13.16,13.16,2026-07-29 18:07:00,14
257.0,13.1661,13.17,13.17,13.17,13.17,2026-07-29 18:08:00,7
634.0,13.1694,13.17,13.17,13.17,13.17,2026-07-29 18:10:00,26
352.0,13.1842,13.19,13.19,13.19,13.19,2026-07-29 18:11:00,14
1605.0,13.186,13.19,13.185,13.19,13.185,2026-07-29 18:12:00,17
2592.0,13.1698,13.17,13.17,13.17,13.17,2026-07-29 18:14:00,45
169.0,13.1738,13.1738,13.1738,13.1738,13.1738,2026-07-29 18:15:00,7
426.0,13.1841,13.2,13.2,13.2,13.2,2026-07-29 18:16:00,26
285.0,13.188,13.19,13.195,13.195,13.19,2026-07-29 18:17:00,9
2211.0,13.1841,13.205,13.17,13.205,13.17,2026-07-29 18:19:00,50
323.0,13.1443,13.14,13.14,13.14,13.14,2026-07-29 18:21:00,18
452.0,13.1519,13.15,13.15,13.15,13.15,2026-07-29 18:23:00,16
178.0,13.1518,13.152,13.152,13.152,13.152,2026-07-29 18:24:00,8
711.0,13.1544,13.152,13.1548,13.1548,13.152,2026-07-29 18:27:00,13
365.0,13.1807,13.18,13.185,13.185,13.18,2026-07-29 18:29:00,10
426.0,13.1967,13.2,13.2,13.2,13.2,2026-07-29 18:30:00,21
1274.0,13.1896,13.19,13.19,13.19,13.19,2026-07-29 18:31:00,30
1930.0,13.1664,13.18,13.17,13.18,13.16,2026-07-29 18:32:00,53
1336.0,13.1803,13.18,13.18,13.18,13.18,2026-07-29 18:37:00,15
1658.0,13.2007,13.2,13.2,13.2,13.2,2026-07-29 18:39:00,33
958.644166,13.2267,13.22,13.22,13.22,13.215,2026-07-29 18:40:00,23
222.0,13.2307,13.24,13.24,13.24,13.24,2026-07-29 18:41:00,16
565.0,13.2273,13.23,13.23,13.23,13.23,2026-07-29 18:42:00,23
2483.0,13.2221,13.24,13.22,13.24,13.22,2026-07-29 18:43:00,16
148.0,13.2406,13.245,13.245,13.245,13.245,2026-07-29 18:45:00,9
300.281051,13.2572,13.26,13.245,13.26,13.245,2026-07-29 18:46:00,15
1644.186358,13.2688,13.26,13.27,13.27,13.26,2026-07-29 18:47:00,32
1232.0,13.2536,13.26,13.25,13.26,13.25,2026-07-29 18:48:00,40
543.0,13.2634,13.265,13.265,13.265,13.265,2026-07-29 18:49:00,7
219.0,13.2589,13.265,13.265,13.265,13.265,2026-07-29 18:51:00,15
381.0,13.2515,13.24,13.24,13.24,13.24,2026-07-29 18:52:00,22
287.0,13.2577,13.265,13.265,13.265,13.265,2026-07-29 18:55:00,19
1011.0,13.2406,13.25,13.23,13.25,13.23,2026-07-29 18:56:00,37
535.0,13.2339,13.23,13.23,13.23,13.23,2026-07-29 18:58:00,26
250.0,13.2336,13.23,13.23,13.23,13.23,2026-07-29 18:59:00,11
259.207766,13.2523,13.245,13.245,13.245,13.245,2026-07-29 19:00:00,17
1822.735647,13.2421,13.23,13.235,13.2399,13.23,2026-07-29 19:01:00,36
867.0,13.2407,13.25,13.24,13.25,13.24,2026-07-29 19:02:00,24
674.0,13.2103,13.22,13.21,13.22,13.21,2026-07-29 19:04:00,26
385.0,13.2184,13.21,13.21,13.21,13.21,2026-07-29 19:05:00,18
874.0,13.1941,13.21,13.19,13.21,13.19,2026-07-29 19:06:00,26
862.0,13.196,13.2,13.19,13.2,13.19,2026-07-29 19:07:00,29
800.0,13.2029,13.19,13.21,13.21,13.19,2026-07-29 19:08:00,24
356.56863,13.2349,13.22,13.22,13.22,13.22,2026-07-29 19:10:00,12
337.0,13.2231,13.23,13.23,13.23,13.23,2026-07-29 19:11:00,15
1252.583608,13.2296,13.23,13.22,13.23,13.22,2026-07-29 19:12:00,37
313.0,13.2251,13.23,13.23,13.23,13.23,2026-07-29 19:13:00,11
280.0,13.227,13.24,13.24,13.24,13.24,2026-07-29 19:14:00,12
302.0,13.2373,13.24,13.24,13.24,13.24,2026-07-29 19:17:00,16
296.000454,13.2317,13.24,13.23,13.24,13.23,2026-07-29 19:18:00,21
290.0,13.2323,13.235,13.235,13.235,13.235,2026-07-29 19:19:00,11
10418.0,13.2203,13.235,13.2,13.24,13.2,2026-07-29 19:21:00,195
473.0,13.1977,13.19,13.2,13.2,13.19,2026-07-29 19:22:00,18
1174.0,13.1879,13.19,13.18,13.19,13.18,2026-07-29 19:23:00,33
1377.0,13.1706,13.17,13.155,13.17,13.15,2026-07-29 19:24:00,33
1069.0,13.1603,13.16,13.165,13.165,13.16,2026-07-29 19:25:00,30
1262.0,13.1628,13.15,13.165,13.165,13.15,2026-07-29 19:26:00,32
409.0,13.1653,13.16,13.16,13.16,13.16,2026-07-29 19:27:00,21
251.0,13.1682,13.17,13.17,13.17,13.17,2026-07-29 19:28:00,24
988.0,13.1686,13.17,13.17,13.17,13.17,2026-07-29 19:29:00,46
3262.0,13.1832,13.17,13.18,13.2,13.17,2026-07-29 19:30:00,89
1388.0,13.1924,13.19,13.19,13.2,13.19,2026-07-29 19:31:00,22
1993.0,13.1698,13.19,13.16,13.19,13.16,2026-07-29 19:32:00,71
945.0,13.162,13.17,13.16,13.17,13.16,2026-07-29 19:33:00,46
1349.0,13.1515,13.15,13.16,13.16,13.15,2026-07-29 19:34:00,31
929.0,13.1517,13.15,13.15,13.15,13.15,2026-07-29 19:35:00,32
587.0,13.1602,13.16,13.16,13.16,13.16,2026-07-29 19:36:00,24
2196.0,13.1571,13.175,13.14,13.18,13.14,2026-07-29 19:37:00,53
1216.0,13.1275,13.13,13.115,13.13,13.115,2026-07-29 19:38:00,26
390.0,13.1113,13.11,13.11,13.11,13.11,2026-07-29 19:39:00,21
1069.0,13.1049,13.1,13.11,13.11,13.09,2026-07-29 19:40:00,43
1550.0,13.1093,13.1,13.11,13.11,13.1,2026-07-29 19:41:00,64
562.0,13.1107,13.11,13.11,13.11,13.11,2026-07-29 19:42:00,21
1400.0,13.1075,13.11,13.1,13.11,13.1,2026-07-29 19:43:00,46
898.0,13.088,13.09,13.09,13.09,13.09,2026-07-29 19:45:00,33
1490.0,13.0761,13.08,13.07,13.08,13.07,2026-07-29 19:47:00,39
4523.0,13.0804,13.07,13.08,13.09,13.07,2026-07-29 19:48:00,80
848.0,13.0884,13.08,13.09,13.09,13.08,2026-07-29 19:49:00,29
3398.0,13.0662,13.08,13.07,13.08,13.05,2026-07-29 19:50:00,69
3061.0,13.0589,13.07,13.04,13.07,13.04,2026-07-29 19:51:00,52
1485.0,13.0484,13.055,13.05,13.055,13.04,2026-07-29 19:52:00,35
943.0,13.0513,13.04,13.04,13.04,13.04,2026-07-29 19:53:00,31
4658.0,13.0573,13.04,13.07,13.07,13.04,2026-07-29 19:54:00,88
3975.0,13.0715,13.08,13.08,13.08,13.07,2026-07-29 19:55:00,138
4953.0,13.0642,13.08,13.07,13.08,13.05,2026-07-29 19:56:00,103
5965.0,13.0752,13.07,13.08,13.08,13.06,2026-07-29 19:57:00,147
12018.0,13.0773,13.08,13.085,13.085,13.07,2026-07-29 19:58:00,286
12413.0,13.0797,13.085,13.09,13.1,13.06,2026-07-29 19:59:00,269
1071.2258,13.1028,13.1,13.1,13.1,13.1,2026-07-29 20:00:00,12
6416.815253,13.0167,12.85,13.075,13.11,12.68,2026-07-30 13:30:00,46
169.0,13.0533,13.055,13.055,13.055,13.055,2026-07-30 13:33:00,7
2238.0,12.9439,12.95,12.85,12.98,12.85,2026-07-30 13:34:00,41
1211.0,12.9503,12.95,12.95,12.95,12.95,2026-07-30 13:41:00,4
222.0,12.9896,13.0505,13.0505,13.0505,13.0505,2026-07-30 13:43:00,8
205.0,12.9669,12.965,12.965,12.965,12.965,2026-07-30 13:46:00,7
2902.0,12.8219,12.93,12.77,12.93,12.75,2026-07-30 13:52:00,40
1014.0,12.7495,12.74,12.76,12.76,12.74,2026-07-30 13:54:00,20
1377.0,12.8327,12.82,12.835,12.85,12.82,2026-07-30 13:56:00,37
209.0,12.8204,12.835,12.835,12.835,12.835,2026-07-30 13:57:00,8
2146.0,12.8401,12.84,12.84,12.84,12.84,2026-07-30 13:59:00,31
223.313,12.8384,12.81,12.81,12.81,12.81,2026-07-30 14:03:00,7
1249.96413,12.8056,12.8,12.79,12.8,12.79,2026-07-30 14:04:00,32
641.0,12.7446,12.75,12.715,12.75,12.715,2026-07-30 14:05:00,18
1207.0,12.7353,12.76,12.71,12.76,12.71,2026-07-30 14:08:00,28
648.0,12.7173,12.71,12.71,12.71,12.71,2026-07-30 14:09:00,8
739.0,12.6763,12.68,12.68,12.68,12.68,2026-07-30 14:10:00,31
1351.0,12.6307,12.635,12.635,12.68,12.6004,2026-07-30 14:12:00,11
561.0,12.6019,12.5901,12.5901,12.5901,12.5901,2026-07-30 14:13:00,11
666.0,12.6204,12.6215,12.6215,12.6215,12.6215,2026-07-30 14:15:00,13
804.0,12.6353,12.62,12.64,12.64,12.62,2026-07-30 14:16:00,17
1005.0,12.6065,12.6,12.615,12.615,12.6,2026-07-30 14:18:00,23
1227.0,12.5627,12.57,12.55,12.57,12.55,2026-07-30 14:19:00,27
284.571437,12.5741,12.55,12.55,12.55,12.55,2026-07-30 14:21:00,15
566.0,12.5324,12.53,12.53,12.53,12.53,2026-07-30 14:23:00,29
820.0,12.5053,12.5,12.5,12.5,12.5,2026-07-30 14:24:00,23
276.0,12.4946,12.4912,12.4912,12.4912,12.4912,2026-07-30 14:25:00,21
2499.0,12.5006,12.5,12.51,12.51,12.5,2026-07-30 14:28:00,29
1426.0,12.5021,12.51,12.51,12.51,12.5,2026-07-30 14:29:00,14
5227.0,12.5081,12.5,12.535,12.54,12.49,2026-07-30 14:30:00,98
690.0,12.5523,12.535,12.56,12.56,12.535,2026-07-30 14:31:00,17
781.0,12.5507,12.56,12.55,12.56,12.55,2026-07-30 14:32:00,19
566.0,12.5581,12.56,12.56,12.56,12.56,2026-07-30 14:37:00,26
568.0,12.5869,12.59,12.59,12.59,12.59,2026-07-30 14:39:00,23
268.0,12.5751,12.58,12.58,12.58,12.58,2026-07-30 14:40:00,11
632.0,12.5626,12.57,12.57,12.57,12.57,2026-07-30 14:41:00,25
522.0,12.5499,12.54,12.54,12.54,12.54,2026-07-30 14:42:00,20
785.0,12.5504,12.55,12.555,12.555,12.55,2026-07-30 14:44:00,28
863.0,12.5445,12.57,12.55,12.57,12.55,2026-07-30 14:48:00,31
355.0,12.5433,12.55,12.55,12.55,12.55,2026-07-30 14:49:00,20
394.0,12.5575,12.56,12.56,12.56,12.56,2026-07-30 14:50:00,11
365.0,12.5486,12.54,12.55,12.55,12.54,2026-07-30 14:51:00,19
1060.0,12.5837,12.58,12.59,12.59,12.58,2026-07-30 14:52:00,39
239.0,12.5791,12.58,12.58,12.58,12.58,2026-07-30 14:53:00,10
337.0,12.577,12.575,12.58,12.58,12.575,2026-07-30 14:57:00,14
514.0,12.5899,12.59,12.59,12.59,12.59,2026-07-30 14:59:00,24
1641.95693,12.608,12.6,12.6,12.6,12.6,2026-07-30 15:00:00,46
1853.0,12.5994,12.6,12.6,12.6,12.6,2026-07-30 15:01:00,48
723.0,12.6043,12.6,12.62,12.62,12.6,2026-07-30 15:02:00,26
433.0,12.6294,12.635,12.63,12.635,12.63,2026-07-30 15:04:00,19
1278.0,12.6165,12.62,12.61,12.62,12.61,2026-07-30 15:06:00,35
279.0,12.6099,12.615,12.615,12.615,12.615,2026-07-30 15:09:00,11
626.0,12.6012,12.6,12.6,12.6,12.6,2026-07-30 15:10:00,28
2015.86027,12.6183,12.61,12.6213,12.63,12.61,2026-07-30 15:14:00,55
890.0,12.641,12.64,12.64,12.64,12.64,2026-07-30 15:19:00,39
274.0,12.6598,12.665,12.665,12.665,12.665,2026-07-30 15:21:00,12
434.0,12.6648,12.67,12.67,12.67,12.67,2026-07-30 15:22:00,17
279.0,12.6685,12.67,12.675,12.675,12.67,2026-07-30 15:23:00,9
1004.0,12.6666,12.67,12.67,12.67,12.67,2026-07-30 15:26:00,21
206.0,12.6879,12.695,12.695,12.695,12.695,2026-07-30 15:30:00,14
1566.0,12.6934,12.715,12.69,12.715,12.69,2026-07-30 15:37:00,43
223.575704,12.7285,12.68,12.68,12.68,12.68,2026-07-30 15:39:00,10
570.0,12.6939,12.69,12.695,12.695,12.69,2026-07-30 15:41:00,21
436.0,12.706,12.7,12.7,12.7,12.7,2026-07-30 15:42:00,24
1221.0,12.7299,12.73,12.73,12.73,12.73,2026-07-30 15:46:00,24
1037.0,12.7243,12.7241,12.7241,12.7241,12.7241,2026-07-30 15:47:00,5
483.67,12.7432,12.73,12.7225,12.73,12.7225,2026-07-30 15:51:00,17
887.0,12.7309,12.73,12.74,12.74,12.73,2026-07-30 15:54:00,46
314.438,12.7566,12.7338,12.7338,12.7338,12.7338,2026-07-30 15:55:00,29
445.662462,12.7756,12.7663,12.7663,12.7663,12.7663,2026-07-30 15:56:00,34
529.0,12.7584,12.755,12.765,12.765,12.755,2026-07-30 15:57:00,18
415.0,12.7575,12.76,12.76,12.76,12.76,2026-07-30 15:58:00,10
2295.0,12.7439,12.75,12.74,12.75,12.74,2026-07-30 15:59:00,40
767.70957,12.7516,12.74,12.74,12.74,12.74,2026-07-30 16:01:00,19
438.0,12.7422,12.74,12.745,12.745,12.74,2026-07-30 16:02:00,19
354.0,12.7377,12.74,12.74,12.74,12.74,2026-07-30 16:06:00,20
1104.0,12.7318,12.73,12.73,12.74,12.73,2026-07-30 16:07:00,29
217.0,12.7224,12.72,12.72,12.72,12.72,2026-07-30 16:12:00,15
1167.0,12.7567,12.77,12.77,12.77,12.77,2026-07-30 16:13:00,26
241.0,12.7429,12.7491,12.7491,12.7491,12.7491,2026-07-30 16:14:00,9
734.0,12.7331,12.735,12.735,12.735,12.735,2026-07-30 16:16:00,29
1032.0,12.7202,12.72,12.72,12.72,12.72,2026-07-30 16:18:00,47
429.0,12.7316,12.74,12.74,12.74,12.74,2026-07-30 16:23:00,31
513.0,12.7348,12.73,12.74,12.74,12.73,2026-07-30 16:26:00,17
177.0,12.7365,12.74,12.74,12.74,12.74,2026-07-30 16:27:00,12
1026.0,12.7362,12.74,12.74,12.74,12.74,2026-07-30 16:29:00,24
365.0,12.7382,12.74,12.74,12.74,12.74,2026-07-30 16:30:00,18
933.0,12.7267,12.73,12.7139,12.73,12.7139,2026-07-30 16:31:00,27
445.0,12.7264,12.725,12.725,12.725,12.725,2026-07-30 16:32:00,24
183.0,12.7256,12.725,12.725,12.725,12.725,2026-07-30 16:33:00,19
729.0,12.7254,12.73,12.73,12.73,12.73,2026-07-30 16:40:00,28
246.0,12.718,12.71,12.71,12.71,12.71,2026-07-30 16:44:00,11
547.0,12.7349,12.735,12.735,12.735,12.735,2026-07-30 16:45:00,28
853.0,12.7481,12.75,12.755,12.755,12.75,2026-07-30 16:46:00,35
553.0,12.7418,12.75,12.74,12.75,12.74,2026-07-30 16:47:00,5
1268.06351,12.7403,12.74,12.74,12.74,12.74,2026-07-30 16:49:00,34
1396.0,12.756,12.7572,12.7572,12.7572,12.7572,2026-07-30 16:50:00,27
574.0,12.7604,12.76,12.76,12.76,12.76,2026-07-30 16:53:00,32
298.0,12.7475,12.745,12.75,12.75,12.745,2026-07-30 16:56:00,12
652.0,12.7388,12.74,12.74,12.74,12.74,2026-07-30 16:58:00,27
429.0,12.7385,12.74,12.74,12.74,12.74,2026-07-30 16:59:00,22
588.0,12.7519,12.75,12.755,12.755,12.75,2026-07-30 17:00:00,28
255.880877,12.7967,12.75,12.75,12.75,12.75,2026-07-30 17:03:00,22
304.0,12.7633,12.77,12.77,12.77,12.77,2026-07-30 17:05:00,27
408.0,12.7621,12.77,12.77,12.77,12.77,2026-07-30 17:08:00,12
296.0,12.7636,12.77,12.77,12.77,12.77,2026-07-30 17:09:00,12
161.0,12.7562,12.7554,12.7554,12.7554,12.7554,2026-07-30 17:10:00,7
1372.0,12.7577,12.76,12.755,12.76,12.755,2026-07-30 17:12:00,29
470.0,12.7515,12.755,12.755,12.755,12.755,2026-07-30 17:16:00,17
713.0,12.7376,12.74,12.74,12.74,12.74,2026-07-30 17:20:00,29
603.0,12.7312,12.73,12.73,12.73,12.73,2026-07-30 17:22:00,28
407.0,12.7247,12.725,12.725,12.725,12.725,2026-07-30 17:23:00,16
335.0,12.7278,12.73,12.73,12.73,12.73,2026-07-30 17:25:00,29
181.0,12.7277,12.73,12.73,12.73,12.73,2026-07-30 17:29:00,13
408.0,12.7322,12.74,12.74,12.74,12.74,2026-07-30 17:30:00,23
