Volume,vw,Open,Close,High,Low,timestamp,n
1325.7,19.1666,19.2,19.16,19.2,19.13,2026-07-29 14:40:00,55
1568.0,19.1994,19.155,19.215,19.22,19.155,2026-07-29 14:41:00,29
139.0,19.191,19.19,19.19,19.19,19.19,2026-07-29 14:42:00,7
282.0,19.1805,19.19,19.19,19.19,19.19,2026-07-29 14:43:00,10
1141.41423,19.1845,19.16,19.19,19.19,19.16,2026-07-29 14:46:00,34
515.0,19.2611,19.215,19.215,19.215,19.215,2026-07-29 14:47:00,27
516.0,19.2805,19.24,19.3,19.3,19.24,2026-07-29 14:49:00,20
3203.0,19.299,19.32,19.29,19.32,19.29,2026-07-29 14:50:00,29
393.2098,19.2706,19.26,19.26,19.26,19.26,2026-07-29 14:51:00,20
1006.0,19.2611,19.26,19.26,19.26,19.26,2026-07-29 14:52:00,20
1747.0,19.2096,19.23,19.18,19.23,19.18,2026-07-29 14:54:00,53
341.0,19.2194,19.2,19.2,19.2,19.2,2026-07-29 14:55:00,12
490.0,19.2012,19.195,19.2,19.2,19.195,2026-07-29 14:56:00,11
371.0,19.2128,19.23,19.2,19.23,19.2,2026-07-29 14:57:00,8
323.0,19.2001,19.2,19.2,19.2,19.2,2026-07-29 14:58:00,8
598.0,19.2291,19.2,19.24,19.24,19.2,2026-07-29 15:00:00,19
1946.0,19.2689,19.25,19.27,19.28,19.25,2026-07-29 15:02:00,68
417.0,19.3014,19.31,19.31,19.31,19.31,2026-07-29 15:03:00,15
481.0,19.3164,19.32,19.315,19.32,19.315,2026-07-29 15:04:00,11
1025.0,19.2577,19.25,19.2704,19.2704,19.215,2026-07-29 15:05:00,23
851.0,19.2604,19.28,19.23,19.28,19.23,2026-07-29 15:06:00,33
118.0,19.2411,19.245,19.245,19.245,19.245,2026-07-29 15:07:00,5
146.0,19.245,19.245,19.245,19.245,19.245,2026-07-29 15:09:00,8
2601.0,19.1632,19.18,19.13,19.18,19.13,2026-07-29 15:11:00,77
1255.0,19.149,19.13,19.155,19.155,19.13,2026-07-29 15:12:00,32
422.0,19.1159,19.11,19.11,19.11,19.11,2026-07-29 15:14:00,17
1541.0,19.1408,19.1142,19.18,19.18,19.1142,2026-07-29 15:16:00,35
818.0,19.1763,19.18,19.155,19.18,19.155,2026-07-29 15:18:00,21
1363.0,19.1158,19.16,19.09,19.16,19.09,2026-07-29 15:19:00,38
855.0,19.0844,19.075,19.09,19.09,19.075,2026-07-29 15:20:00,24
590.520969,19.1378,19.12,19.125,19.125,19.12,2026-07-29 15:21:00,25
872.0,19.1438,19.12,19.16,19.16,19.12,2026-07-29 15:22:00,38
3987.259605,19.1723,19.18,19.1551,19.18,19.15,2026-07-29 15:23:00,47
707.0,19.0905,19.12,19.08,19.12,19.08,2026-07-29 15:24:00,27
1384.209643,19.1001,19.08,19.08,19.12,19.08,2026-07-29 15:25:00,29
775.493179,19.0695,19.02,19.06,19.1062,19.02,2026-07-29 15:27:00,20
1013.0,19.0695,19.04,19.08,19.08,19.04,2026-07-29 15:28:00,22
912.0,19.0099,19.0001,19.0001,19.0001,19.0001,2026-07-29 15:31:00,7
900.0,19.1013,19.1,19.1,19.1,19.09,2026-07-29 15:32:00,27
197.0,19.0998,19.11,19.11,19.11,19.11,2026-07-29 15:33:00,8
196.0,19.0966,19.1,19.1,19.1,19.1,2026-07-29 15:36:00,9
843.0,19.0521,19.075,19.03,19.075,19.03,2026-07-29 15:38:00,21
663.0,19.0548,19.05,19.06,19.06,19.05,2026-07-29 15:40:00,13
2815.27984,19.0049,19.02,18.98,19.02,18.98,2026-07-29 15:41:00,104
1497.0,18.9145,18.93,18.91,18.93,18.91,2026-07-29 15:42:00,23
2216.0,18.9198,18.9137,18.94,18.94,18.9137,2026-07-29 15:44:00,37
475.0,18.9407,18.96,18.9,18.96,18.9,2026-07-29 15:45:00,15
771.0,18.9299,18.93,18.93,18.93,18.93,2026-07-29 15:47:00,7
225.0,18.9264,18.93,18.93,18.93,18.93,2026-07-29 15:48:00,11
729.0,18.8799,18.875,18.875,18.875,18.875,2026-07-29 15:50:00,28
320.0,18.873,18.8501,18.8501,18.8501,18.8501,2026-07-29 15:51:00,15
1498.285493,18.8338,18.85,18.81,18.85,18.81,2026-07-29 15:52:00,45
591.0,18.8116,18.81,18.78,18.81,18.78,2026-07-29 15:53:00,12
972.0,18.7742,18.77,18.77,18.77,18.77,2026-07-29 15:55:00,26
1978.528,18.7855,18.77,18.78,18.79,18.77,2026-07-29 15:56:00,32
725.33003,18.8012,18.79,18.79,18.79,18.79,2026-07-29 15:57:00,17
238.0,18.7927,18.79,18.79,18.79,18.79,2026-07-29 15:58:00,4
3010.0,18.7945,18.7901,18.81,18.81,18.78,2026-07-29 15:59:00,29
2875.915,18.7719,18.8106,18.74,18.8106,18.74,2026-07-29 16:00:00,71
608.29,18.6454,18.64,18.625,18.64,18.625,2026-07-29 16:02:00,16
360.268384,18.6542,18.63,18.63,18.63,18.63,2026-07-29 16:03:00,11
569.291261,18.6169,18.61,18.61,18.61,18.61,2026-07-29 16:04:00,21
1501.0,18.5775,18.58,18.555,18.58,18.555,2026-07-29 16:05:00,44
561.347345,18.567,18.555,18.55,18.555,18.55,2026-07-29 16:06:00,13
1057.269706,18.5435,18.54,18.5391,18.54,18.5391,2026-07-29 16:07:00,17
2768.0,18.5255,18.5301,18.53,18.5301,18.515,2026-07-29 16:08:00,52
984.501426,18.4912,18.5,18.47,18.5,18.47,2026-07-29 16:09:00,33
195.270124,18.4971,18.47,18.47,18.47,18.47,2026-07-29 16:11:00,13
3481.405775,18.4391,18.46,18.375,18.48,18.375,2026-07-29 16:14:00,102
558.160204,18.403,18.375,18.395,18.395,18.375,2026-07-29 16:15:00,13
789.0,18.3955,18.395,18.395,18.395,18.395,2026-07-29 16:16:00,14
143.0,18.3998,18.4,18.4,18.4,18.4,2026-07-29 16:17:00,4
407.0,18.4207,18.405,18.405,18.405,18.405,2026-07-29 16:18:00,15
3753.0,18.449,18.44,18.45,18.475,18.44,2026-07-29 16:19:00,84
272.0,18.4598,18.46,18.46,18.46,18.46,2026-07-29 16:20:00,20
1572.0,18.4949,18.49,18.525,18.525,18.49,2026-07-29 16:21:00,36
923.0,18.558,18.55,18.565,18.565,18.55,2026-07-29 16:23:00,21
1103.0,18.5376,18.54,18.53,18.54,18.53,2026-07-29 16:24:00,26
3203.008,18.5399,18.55,18.5,18.56,18.5,2026-07-29 16:25:00,51
542.0,18.5038,18.5,18.51,18.51,18.5,2026-07-29 16:27:00,16
2488.0,18.5098,18.495,18.5125,18.53,18.49,2026-07-29 16:28:00,50
923.538647,18.5657,18.55,18.54,18.55,18.54,2026-07-29 16:30:00,28
3571.092,18.5787,18.58,18.59,18.59,18.57,2026-07-29 16:33:00,55
1491.03769,18.6167,18.62,18.62,18.63,18.605,2026-07-29 16:34:00,45
1313.0,18.5888,18.58,18.58,18.605,18.58,2026-07-29 16:35:00,35
542.0,18.5803,18.58,18.58,18.58,18.58,2026-07-29 16:37:00,22
2222.297145,18.6175,18.58,18.64,18.64,18.58,2026-07-29 16:38:00,77
300.0,18.6774,18.68,18.68,18.68,18.68,2026-07-29 16:39:00,13
1358.0,18.6841,18.69,18.6675,18.69,18.6675,2026-07-29 16:40:00,35
2128.078,18.7043,18.71,18.715,18.72,18.675,2026-07-29 16:41:00,36
300.0,18.6942,18.69,18.69,18.69,18.69,2026-07-29 16:42:00,14
319.0,18.6738,18.675,18.675,18.675,18.675,2026-07-29 16:44:00,16
132.0,18.6733,18.67,18.67,18.67,18.67,2026-07-29 16:46:00,8
874.0,18.6809,18.67,18.67,18.7,18.67,2026-07-29 16:47:00,26
140.0,18.6707,18.67,18.67,18.67,18.67,2026-07-29 16:48:00,6
501.0,18.6674,18.665,18.66,18.665,18.66,2026-07-29 16:49:00,21
5463.0,18.7186,18.7,18.705,18.74,18.7,2026-07-29 16:50:00,144
673.48156,18.7058,18.69,18.69,18.69,18.69,2026-07-29 16:51:00,19
1294.0,18.7132,18.7,18.73,18.73,18.695,2026-07-29 16:52:00,42
1484.0,18.73,18.73,18.73,18.73,18.73,2026-07-29 16:53:00,13
1559.0,18.7385,18.73,18.75,18.75,18.73,2026-07-29 16:54:00,17
2281.0,18.765,18.73,18.85,18.85,18.73,2026-07-29 16:57:00,56
210.0,18.8448,18.84,18.84,18.84,18.84,2026-07-29 16:58:00,7
234.0,18.8404,18.84,18.84,18.84,18.84,2026-07-29 16:59:00,8
467.0,18.833,18.84,18.85,18.85,18.84,2026-07-29 17:00:00,21
1216.291261,18.8702,18.845,18.8874,18.8874,18.845,2026-07-29 17:02:00,23
719.0,18.864,18.855,18.9,18.9,18.855,2026-07-29 17:04:00,22
185.0,18.837,18.82,18.82,18.82,18.82,2026-07-29 17:05:00,11
930.0,18.8194,18.81,18.81,18.81,18.81,2026-07-29 17:06:00,11
639.0,18.8439,18.85,18.84,18.85,18.84,2026-07-29 17:07:00,28
1715.0,18.8166,18.82,18.825,18.825,18.8,2026-07-29 17:08:00,52
711.0,18.8347,18.85,18.825,18.85,18.825,2026-07-29 17:09:00,16
2741.0,18.8553,18.81,18.88,18.88,18.81,2026-07-29 17:10:00,62
1050.0,18.9002,18.91,18.9,18.91,18.9,2026-07-29 17:11:00,32
562.0,18.9129,18.92,18.915,18.92,18.915,2026-07-29 17:12:00,18
305.2269,18.9145,18.8986,18.8986,18.8986,18.8986,2026-07-29 17:13:00,9
223.0,18.9165,18.925,18.925,18.925,18.925,2026-07-29 17:15:00,7
1586.0,18.8953,18.89,18.9139,18.9139,18.89,2026-07-29 17:17:00,42
954.0,18.8725,18.89,18.86,18.89,18.86,2026-07-29 17:18:00,32
499.0,18.8766,18.88,18.88,18.88,18.88,2026-07-29 17:20:00,23
1450.0,18.9064,18.88,18.91,18.91,18.88,2026-07-29 17:21:00,43
2699.0,18.9319,18.94,18.91,18.95,18.91,2026-07-29 17:22:00,74
1908.0,18.8616,18.89,18.83,18.89,18.83,2026-07-29 17:23:00,52
248.0,18.8441,18.83,18.83,18.83,18.83,2026-07-29 17:24:00,17
251.0,18.8273,18.825,18.825,18.825,18.825,2026-07-29 17:26:00,8
366.0,18.8358,18.8438,18.825,18.8438,18.825,2026-07-29 17:27:00,8
1495.0,18.799,18.8,18.795,18.8,18.795,2026-07-29 17:28:00,44
1265.0,18.7764,18.79,18.76,18.79,18.76,2026-07-29 17:29:00,59
727.0,18.7173,18.695,18.71,18.715,18.695,2026-07-29 17:30:00,24
2308.746268,18.7768,18.74,18.81,18.81,18.74,2026-07-29 17:31:00,62
432.0,18.826,18.825,18.85,18.85,18.825,2026-07-29 17:32:00,9
403.0,18.8669,18.87,18.87,18.87,18.87,2026-07-29 17:33:00,13
554.0,18.8699,18.835,18.89,18.89,18.835,2026-07-29 17:34:00,12
346.0,18.8482,18.845,18.845,18.845,18.845,2026-07-29 17:35:00,19
1756.0,18.799,18.8,18.8,18.8,18.8,2026-07-29 17:36:00,56
1964.7691,18.787,18.78,18.785,18.7875,18.77,2026-07-29 17:37:00,37
124.0,18.7845,18.785,18.785,18.785,18.785,2026-07-29 17:38:00,8
193.0,18.786,18.785,18.785,18.785,18.785,2026-07-29 17:40:00,10
214.0,18.7851,18.785,18.785,18.785,18.785,2026-07-29 17:41:00,8
2426.0,18.7529,18.785,18.73,18.785,18.73,2026-07-29 17:42:00,70
962.0,18.7261,18.74,18.735,18.74,18.705,2026-07-29 17:43:00,16
339.0,18.7312,18.73,18.73,18.73,18.73,2026-07-29 17:45:00,14
180.0,18.7404,18.735,18.735,18.735,18.735,2026-07-29 17:46:00,10
20842.0,18.8473,18.75,18.94,18.94,18.735,2026-07-29 17:47:00,322
430.0,18.9464,18.945,18.945,18.945,18.945,2026-07-29 17:48:00,9
258.204,18.9492,18.945,18.945,18.945,18.945,2026-07-29 17:49:00,13
1006.0,18.9596,18.945,18.99,18.99,18.945,2026-07-29 17:51:00,29
114.957,19.1561,19.0,19.0,19.0,19.0,2026-07-29 17:53:00,12
1373.0,18.9654,18.9501,18.955,18.98,18.9501,2026-07-29 17:54:00,36
500.0,18.9208,18.93,18.92,18.93,18.92,2026-07-29 17:55:00,19
330.0,18.9203,18.925,18.925,18.925,18.925,2026-07-29 17:57:00,11
515.0,18.9143,18.92,18.92,18.92,18.9136,2026-07-29 17:58:00,11
473.0,18.9214,18.92,18.92,18.92,18.92,2026-07-29 17:59:00,7
5074.285493,19.0293,18.92,19.22,19.22,18.92,2026-07-29 18:00:00,138
1610.0,19.1415,19.205,19.11,19.205,19.1,2026-07-29 18:01:00,38
3235.0,19.2888,19.16,19.22,19.3099,19.16,2026-07-29 18:02:00,26
1331.0,19.1506,19.14,19.16,19.18,19.11,2026-07-29 18:04:00,32
458.0,19.1161,19.11,19.11,19.11,19.11,2026-07-29 18:05:00,12
314.58272,19.1525,19.1,19.11,19.11,19.1,2026-07-29 18:07:00,10
475.0,19.1234,19.1,19.2099,19.2099,19.1,2026-07-29 18:09:00,14
814.0,19.0902,19.09,19.065,19.1,19.065,2026-07-29 18:10:00,23
1110.0,19.0715,19.065,19.08,19.08,19.05,2026-07-29 18:11:00,28
560.0,19.0856,19.06,19.1,19.1,19.06,2026-07-29 18:12:00,12
1827.0,19.0417,19.065,19.045,19.08,19.01,2026-07-29 18:13:00,39
1108.149,19.004,19.01,18.98,19.01,18.98,2026-07-29 18:14:00,23
843.0,18.9877,18.96,18.9825,19.0,18.96,2026-07-29 18:15:00,20
7210.0,18.986,19.03,18.97,19.04,18.97,2026-07-29 18:16:00,61
1271.33672,18.9577,18.955,18.94,18.98,18.94,2026-07-29 18:17:00,34
526.0,18.9086,18.9,18.9,18.9,18.9,2026-07-29 18:18:00,12
12184.0,18.8927,18.901,18.88,18.92,18.88,2026-07-29 18:19:00,42
264.0,18.8635,18.88,18.85,18.88,18.85,2026-07-29 18:20:00,7
180.0,18.8564,18.8625,18.8625,18.8625,18.8625,2026-07-29 18:21:00,5
2455.285493,18.8116,18.8401,18.79,18.8401,18.78,2026-07-29 18:22:00,66
1759.0,18.8181,18.81,18.84,18.84,18.81,2026-07-29 18:23:00,40
447.0,18.7507,18.75,18.75,18.755,18.75,2026-07-29 18:24:00,7
459.0,18.7457,18.74,18.735,18.74,18.735,2026-07-29 18:25:00,9
3128.0,18.8072,18.78,18.825,18.83,18.76,2026-07-29 18:26:00,72
254.0,18.7997,18.805,18.805,18.805,18.805,2026-07-29 18:27:00,14
142.0,18.7919,18.79,18.79,18.79,18.79,2026-07-29 18:28:00,6
141.0,18.7855,18.79,18.79,18.79,18.79,2026-07-29 18:29:00,7
2059.0,18.8133,18.82,18.84,18.84,18.795,2026-07-29 18:30:00,61
2304.0,18.8269,18.83,18.77,18.85,18.77,2026-07-29 18:31:00,76
3865.0,18.7519,18.8,18.715,18.8,18.71,2026-07-29 18:32:00,88
1131.0,18.7457,18.715,18.72,18.76,18.715,2026-07-29 18:33:00,21
356.0,18.7293,18.72,18.7201,18.7201,18.72,2026-07-29 18:34:00,9
480.0,18.722,18.72,18.72,18.72,18.72,2026-07-29 18:35:00,12
2667.0,18.7046,18.67,18.73,18.73,18.67,2026-07-29 18:36:00,78
667.0,18.7203,18.71,18.715,18.72,18.71,2026-07-29 18:37:00,22
1968.0,18.7788,18.7275,18.765,18.83,18.715,2026-07-29 18:38:00,48
1506.0,18.8129,18.785,18.83,18.83,18.785,2026-07-29 18:39:00,41
1174.0,18.8795,18.83,18.9,18.9,18.83,2026-07-29 18:40:00,47
4138.0,18.9548,18.94,18.9575,18.99,18.94,2026-07-29 18:41:00,95
1364.0,18.9377,18.94,18.95,18.95,18.93,2026-07-29 18:42:00,40
714.0,18.948,18.95,18.95,18.95,18.95,2026-07-29 18:43:00,14
3175.0,18.9867,18.98,18.97,19.0,18.97,2026-07-29 18:44:00,74
676.0,18.9516,18.95,18.955,18.955,18.95,2026-07-29 18:45:00,19
1763.459,18.9964,18.945,18.99,19.01,18.945,2026-07-29 18:46:00,38
3306.391493,19.0372,18.995,19.03,19.07,18.99,2026-07-29 18:47:00,83
1203.0,18.9975,19.02,18.985,19.02,18.985,2026-07-29 18:48:00,49
984.0,19.01,19.07,18.995,19.07,18.995,2026-07-29 18:49:00,29
328.0,19.0091,18.995,18.9975,18.9975,18.995,2026-07-29 18:50:00,11
1415.0,18.9917,19.02,18.985,19.02,18.94,2026-07-29 18:51:00,32
3020.0,19.023,18.985,19.0,19.05,18.985,2026-07-29 18:52:00,83
1473.0,19.0294,19.01,19.05,19.05,19.01,2026-07-29 18:53:00,36
564.0,19.0316,19.03,19.03,19.03,19.03,2026-07-29 18:54:00,20
508.0,19.0388,19.04,19.04,19.04,19.04,2026-07-29 18:55:00,15
2171.0,19.0682,19.07,19.04,19.09,19.04,2026-07-29 18:56:00,71
1286.0,19.0127,19.01,19.03,19.03,18.99,2026-07-29 18:57:00,44
964.0,19.0741,19.05,19.115,19.12,19.05,2026-07-29 18:58:00,27
263.0,19.1197,19.115,19.115,19.115,19.115,2026-07-29 18:59:00,7
600.0,19.1097,19.11,19.11,19.11,19.11,2026-07-29 19:00:00,16
3822.27984,19.1702,19.11,19.21,19.225,19.11,2026-07-29 19:01:00,83
2383.0,19.2046,19.2,19.2,19.23,19.19,2026-07-29 19:02:00,75
2366.0,19.1328,19.1846,19.065,19.1846,19.065,2026-07-29 19:03:00,57
974.27984,19.0361,19.04,19.03,19.04,19.02,2026-07-29 19:04:00,33
756.0,19.0112,19.005,19.0,19.005,19.0,2026-07-29 19:05:00,21
9138.0,19.0009,18.975,19.0,19.05,18.96,2026-07-29 19:06:00,47
2744.0,19.0422,19.04,19.02,19.07,19.02,2026-07-29 19:07:00,52
6953.008988,18.9738,19.02,18.99,19.02,18.95,2026-07-29 19:08:00,100
3125.0,18.9671,18.98,18.94,19.0,18.94,2026-07-29 19:09:00,69
1346.422698,18.9323,18.93,18.89,18.94,18.89,2026-07-29 19:10:00,43
2155.0,18.9565,18.94,19.01,19.01,18.94,2026-07-29 19:11:00,44
2576.109978,19.0286,19.0146,19.07,19.13,19.01,2026-07-29 19:13:00,45
255.0,19.0965,19.075,19.075,19.075,19.075,2026-07-29 19:14:00,9
1745.0,19.1373,19.075,19.16,19.16,19.075,2026-07-29 19:15:00,47
15306.012,19.1476,19.2,19.13,19.2,19.13,2026-07-29 19:16:00,124
1328.0,19.1139,19.12,19.09,19.12,19.09,2026-07-29 19:17:00,41
3578.0,19.0677,19.09,19.06,19.09,19.055,2026-07-29 19:18:00,88
729.0,19.06,19.06,19.06,19.06,19.06,2026-07-29 19:19:00,11
1285.0,19.0401,19.05,19.02,19.05,19.02,2026-07-29 19:20:00,38
1476.0,18.9915,19.02,18.98,19.02,18.98,2026-07-29 19:21:00,24
7504.0,18.9526,18.97,18.975,18.98,18.91,2026-07-29 19:22:00,144
768.0,18.983,18.97,18.99,18.99,18.97,2026-07-29 19:23:00,28
705.0,18.9969,19.0,19.0,19.0,19.0,2026-07-29 19:24:00,26
1631.0,18.9702,18.98,18.94,18.98,18.94,2026-07-29 19:25:00,50
6268.211528,18.9188,18.92,18.925,18.93,18.9,2026-07-29 19:26:00,95
958.0,18.923,18.925,18.9243,18.925,18.92,2026-07-29 19:27:00,26
2099.0,18.9399,18.925,18.945,18.95,18.925,2026-07-29 19:28:00,53
1934.0,18.967,18.96,18.97,18.97,18.96,2026-07-29 19:29:00,50
4835.0,18.9881,18.97,19.01,19.01,18.97,2026-07-29 19:30:00,110
1935.0,18.9736,18.98,18.96,18.98,18.96,2026-07-29 19:31:00,72
2291.0,18.9243,18.95,18.9,18.95,18.9,2026-07-29 19:32:00,56
5526.293493,18.8062,18.88,18.73,18.88,18.72,2026-07-29 19:33:00,135
2926.0,18.714,18.715,18.715,18.72,18.68,2026-07-29 19:34:00,45
1512.0,18.7067,18.715,18.705,18.715,18.65,2026-07-29 19:35:00,52
4879.0,18.7794,18.67,18.8,18.87,18.67,2026-07-29 19:36:00,104
1043.0,18.805,18.805,18.805,18.805,18.805,2026-07-29 19:37:00,27
1424.0,18.7529,18.75,18.75,18.75,18.74,2026-07-29 19:38:00,51
3511.0,18.7321,18.735,18.71,18.74,18.71,2026-07-29 19:39:00,88
3848.0,18.6787,18.67,18.685,18.7,18.665,2026-07-29 19:40:00,82
1721.0,18.7043,18.7,18.7,18.71,18.695,2026-07-29 19:41:00,38
1982.0,18.721,18.72,18.72,18.73,18.71,2026-07-29 19:42:00,64
2344.267094,18.7069,18.72,18.7,18.72,18.7,2026-07-29 19:43:00,67
3509.291261,18.6441,18.68,18.63,18.68,18.625,2026-07-29 19:44:00,102
2282.0,18.6185,18.63,18.61,18.63,18.61,2026-07-29 19:45:00,46
3514.10163,18.6099,18.61,18.61,18.61,18.6,2026-07-29 19:46:00,60
2705.0,18.5848,18.6,18.555,18.6,18.555,2026-07-29 19:47:00,66
7992.0,18.5303,18.5501,18.53,18.551,18.505,2026-07-29 19:48:00,186
3817.0,18.5243,18.53,18.4901,18.5499,18.4901,2026-07-29 19:49:00,64
10381.269396,18.5107,18.5,18.5,18.52,18.5,2026-07-29 19:50:00,248
6442.0,18.4943,18.5,18.49,18.5,18.49,2026-07-29 19:51:00,59
6791.0,18.5118,18.495,18.565,18.565,18.49,2026-07-29 19:52:00,187
5453.0,18.5312,18.55,18.52,18.55,18.52,2026-07-29 19:53:00,102
2287.0,18.5238,18.53,18.52,18.53,18.515,2026-07-29 19:54:00,76
3918.0,18.5084,18.51,18.505,18.515,18.505,2026-07-29 19:55:00,92
6486.35078,18.5045,18.505,18.5,18.51,18.5,2026-07-29 19:56:00,150
5344.0,18.5047,18.505,18.505,18.51,18.5,2026-07-29 19:57:00,117
13776.0,18.5041,18.505,18.5,18.51,18.5,2026-07-29 19:58:00,250
16185.0,18.5048,18.505,18.505,18.51,18.5,2026-07-29 19:59:00,360
8665.852607,19.6601,19.71,19.15,19.71,19.08,2026-07-30 13:34:00,27
7710.0,19.8883,19.7,19.84,20.17,19.45,2026-07-30 13:35:00,142
390.0,19.8392,19.84,19.84,19.84,19.84,2026-07-30 13:36:00,17
204.0,19.8,19.75,19.75,19.75,19.75,2026-07-30 13:39:00,10
1464.0,19.7561,19.75,19.72,19.75,19.72,2026-07-30 13:41:00,19
419.27984,19.9098,19.91,19.91,19.91,19.91,2026-07-30 13:42:00,17
2614.32024,19.9038,19.9,19.98,19.99,19.83,2026-07-30 13:43:00,55
2079.53596,20.0692,20.065,20.065,20.065,20.065,2026-07-30 13:44:00,41
2194.973609,20.1977,20.1,20.17,20.3,20.1,2026-07-30 13:47:00,50
4348.268867,20.3775,20.24,20.32,20.505,20.24,2026-07-30 13:49:00,94
695.97738,20.4467,20.405,20.405,20.405,20.405,2026-07-30 13:50:00,21
859.0,20.5588,20.49,20.61,20.61,20.49,2026-07-30 13:51:00,22
5545.978966,20.5066,20.6,20.5,20.6,20.47,2026-07-30 13:52:00,89
2256.263543,20.6128,20.63,20.62,20.65,20.61,2026-07-30 13:53:00,46
1769.0,20.5567,20.535,20.535,20.58,20.48,2026-07-30 13:54:00,24
1087.258324,20.5644,20.54,20.63,20.63,20.54,2026-07-30 13:55:00,51
526.246,20.6151,20.63,20.63,20.63,20.63,2026-07-30 13:56:00,19
