Volume,vw,Open,Close,High,Low,timestamp,n
11600.604221,102.6842,102.6,102.6,102.87,102.6,2026-07-29 14:17:00,154
11355.501307,102.7321,102.86,102.77,102.86,102.595,2026-07-29 14:18:00,209
13787.381156,102.7553,102.73,102.425,102.8564,102.425,2026-07-29 14:19:00,229
18041.0,102.5295,102.425,102.7201,102.7201,102.425,2026-07-29 14:20:00,162
55419.0,102.3482,102.71,102.42,102.72,102.08,2026-07-29 14:21:00,476
14247.72853,102.44,102.41,102.56,102.56,102.3319,2026-07-29 14:22:00,252
13937.404528,102.6619,102.56,102.685,102.83,102.48,2026-07-29 14:23:00,212
6048.01045,102.4439,102.685,102.27,102.685,102.26,2026-07-29 14:24:00,153
6637.99422,102.2738,102.3,102.215,102.38,102.125,2026-07-29 14:25:00,170
5762.015081,102.0914,102.0,102.125,102.235,101.875,2026-07-29 14:26:00,145
5529.011569,102.2486,101.9388,102.42,102.42,101.9388,2026-07-29 14:27:00,124
10185.875385,102.3898,102.405,102.285,102.46,102.245,2026-07-29 14:28:00,163
8377.912737,102.0886,102.285,101.88,102.36,101.88,2026-07-29 14:29:00,103
5499.080424,102.2971,102.35,102.29,102.39,102.15,2026-07-29 14:30:00,122
6353.512714,102.4606,102.39,102.46,102.525,102.39,2026-07-29 14:31:00,139
12068.244101,102.2864,102.38,102.26,102.38,102.11,2026-07-29 14:32:00,261
6484.397438,102.5034,102.275,102.56,102.6,102.275,2026-07-29 14:33:00,188
10570.9,102.7313,102.58,102.865,102.94,102.455,2026-07-29 14:34:00,142
9230.497226,102.9682,102.895,103.135,103.135,102.765,2026-07-29 14:35:00,181
5324.90982,103.0419,103.135,103.0,103.135,102.98,2026-07-29 14:36:00,78
2763.172678,103.099,103.22,103.1,103.22,103.095,2026-07-29 14:37:00,89
8520.980316,103.0825,103.1,103.05,103.19,103.0,2026-07-29 14:38:00,173
12276.058221,103.1945,103.05,103.32,103.32,103.05,2026-07-29 14:39:00,215
8205.982339,103.1981,103.275,103.15,103.35,103.07,2026-07-29 14:40:00,107
5287.797274,103.1447,103.24,103.06,103.24,103.06,2026-07-29 14:41:00,88
11686.170842,103.0808,103.135,103.19,103.24,102.94,2026-07-29 14:42:00,193
3220.125192,103.08,103.12,103.1205,103.2,102.99,2026-07-29 14:43:00,52
7928.636574,103.1348,103.125,103.105,103.27,103.03,2026-07-29 14:44:00,130
6942.24102,103.3156,103.24,103.3,103.43,103.24,2026-07-29 14:45:00,250
5395.442945,103.1916,103.37,103.04,103.37,103.03,2026-07-29 14:46:00,177
6693.082433,103.155,103.16,103.08,103.27,103.07,2026-07-29 14:47:00,135
2594.174122,103.0969,103.0675,103.055,103.16,103.055,2026-07-29 14:48:00,54
11022.701709,103.1351,103.02,103.27,103.27,103.02,2026-07-29 14:49:00,173
5964.0,103.1151,103.31,103.13,103.31,102.96,2026-07-29 14:50:00,137
4874.0,103.168,103.14,103.27,103.27,103.05,2026-07-29 14:51:00,94
5980.038,103.2622,103.28,103.22,103.32,103.205,2026-07-29 14:52:00,134
7689.0,103.4047,103.26,103.545,103.545,103.24,2026-07-29 14:53:00,164
17746.096656,103.4063,103.34,103.41,103.52,103.34,2026-07-29 14:54:00,187
9715.631,103.3849,103.39,103.35,103.425,103.32,2026-07-29 14:55:00,202
6928.0,103.4213,103.35,103.49,103.52,103.3201,2026-07-29 14:56:00,117
6758.514159,103.6792,103.53,103.82,103.84,103.53,2026-07-29 14:57:00,141
10557.696428,103.727,103.73,103.63,103.9,103.53,2026-07-29 14:58:00,170
3855.228916,103.5998,103.535,103.515,103.7,103.515,2026-07-29 14:59:00,93
5110.837581,103.6798,103.58,103.74,103.74,103.45,2026-07-29 15:00:00,133
6955.231173,103.5422,103.65,103.66,103.66,103.38,2026-07-29 15:01:00,135
5085.127241,103.6562,103.66,103.79,103.79,103.55,2026-07-29 15:02:00,144
7162.21702,103.8366,103.655,103.91,103.95,103.655,2026-07-29 15:03:00,163
9866.0,103.9451,103.945,103.82,104.035,103.82,2026-07-29 15:04:00,179
9003.82454,103.8521,103.79,103.71,104.0,103.7,2026-07-29 15:05:00,223
3331.0192,103.8204,103.695,103.84,103.87,103.695,2026-07-29 15:06:00,68
6891.559116,103.8724,103.8171,103.95,103.95,103.71,2026-07-29 15:07:00,136
22251.670657,104.1378,103.93,104.35,104.35,103.9,2026-07-29 15:08:00,260
6209.089585,104.4329,104.42,104.485,104.56,104.38,2026-07-29 15:09:00,123
7267.804685,104.4093,104.5,104.365,104.51,104.31,2026-07-29 15:10:00,128
8676.928386,104.2852,104.365,104.3,104.365,104.0433,2026-07-29 15:11:00,212
7313.684809,104.3161,104.19,104.53,104.53,104.19,2026-07-29 15:12:00,120
5935.33567,104.4902,104.43,104.42,104.58,104.42,2026-07-29 15:13:00,135
7773.39557,104.3201,104.355,104.18,104.44,104.18,2026-07-29 15:14:00,146
3147.11052,104.2355,104.18,104.26,104.28,104.14,2026-07-29 15:15:00,115
4023.793797,104.3815,104.21,104.41,104.46,104.21,2026-07-29 15:16:00,99
7244.418461,104.4619,104.47,104.53,104.58,104.32,2026-07-29 15:17:00,146
4907.232335,104.6172,104.57,104.69,104.69,104.57,2026-07-29 15:18:00,107
8794.385394,104.5493,104.635,104.29,104.65,104.28,2026-07-29 15:19:00,172
5436.211405,104.3754,104.2714,104.34,104.4746,104.2714,2026-07-29 15:20:00,92
12578.86082,104.1595,104.12,104.09,104.23,104.09,2026-07-29 15:21:00,154
3283.003,103.9397,104.01,103.88,104.01,103.8,2026-07-29 15:22:00,108
6007.482,104.0371,103.88,104.17,104.17,103.8,2026-07-29 15:23:00,158
3780.011453,104.1467,104.174,104.23,104.23,104.11,2026-07-29 15:24:00,117
6093.588527,104.1922,104.12,104.205,104.26,104.08,2026-07-29 15:25:00,144
4725.50013,104.102,104.205,104.12,104.205,103.94,2026-07-29 15:26:00,95
6990.58665,104.1946,104.12,104.075,104.27,104.075,2026-07-29 15:27:00,140
2335.0,103.9451,103.9062,103.97,104.03,103.73,2026-07-29 15:28:00,63
7121.465138,103.9576,104.02,104.0,104.03,103.84,2026-07-29 15:29:00,122
5801.056769,103.8875,104.0,103.7901,104.01,103.788,2026-07-29 15:30:00,142
2604.051974,103.8392,103.79,103.87,103.87,103.71,2026-07-29 15:31:00,68
4565.67423,103.9261,103.87,103.94,104.0068,103.86,2026-07-29 15:32:00,115
38394.77843,104.0045,103.94,103.75,104.06,103.74,2026-07-29 15:33:00,229
12169.0,103.8188,103.875,103.52,104.0099,103.51,2026-07-29 15:34:00,295
6263.891172,103.746,103.5976,103.665,103.81,103.5976,2026-07-29 15:35:00,108
16751.0,103.8354,103.81,104.27,104.27,103.7,2026-07-29 15:36:00,277
5069.820451,104.3877,104.37,104.33,104.48,104.33,2026-07-29 15:37:00,102
5575.21,104.3363,104.31,104.225,104.41,104.225,2026-07-29 15:38:00,104
4178.0,103.9897,104.135,103.9,104.2493,103.9,2026-07-29 15:39:00,109
6850.662,103.7531,103.78,103.745,103.88,103.65,2026-07-29 15:40:00,126
4369.0,103.8739,103.745,103.91,103.97,103.745,2026-07-29 15:41:00,109
3305.48,103.9504,103.97,103.98,103.98,103.9,2026-07-29 15:42:00,89
2553.592951,103.9318,103.945,103.845,103.965,103.845,2026-07-29 15:43:00,79
4843.2833,104.0145,103.85,104.06,104.16,103.82,2026-07-29 15:44:00,133
9930.374249,104.1353,104.14,104.21,104.28,104.02,2026-07-29 15:45:00,123
4888.026187,104.301,104.28,104.34,104.36,104.14,2026-07-29 15:46:00,100
82784.151818,104.5452,104.245,104.68,104.81,104.17,2026-07-29 15:47:00,406
11786.099576,104.7499,104.76,104.755,104.82,104.695,2026-07-29 15:48:00,173
6638.191469,104.8145,104.83,104.825,104.88,104.745,2026-07-29 15:49:00,126
4552.95383,104.8659,104.79,104.87,104.92,104.78,2026-07-29 15:50:00,101
4382.123265,104.8265,104.815,104.84,104.88,104.77,2026-07-29 15:51:00,90
6208.0,104.8957,104.9,104.92,104.96,104.83,2026-07-29 15:52:00,126
15939.551728,104.9836,104.865,104.96,105.02,104.865,2026-07-29 15:53:00,294
7320.181226,104.9144,104.96,104.89,104.99,104.83,2026-07-29 15:54:00,140
8190.641462,104.8745,104.88,104.87,104.93,104.8001,2026-07-29 15:55:00,98
8510.143034,104.9398,104.93,105.01,105.05,104.87,2026-07-29 15:56:00,161
4310.001678,104.9904,105.0,105.06,105.06,104.925,2026-07-29 15:57:00,120
5417.194599,105.1723,105.1236,105.235,105.26,105.11,2026-07-29 15:58:00,121
6337.704312,105.2357,105.2351,105.31,105.33,105.18,2026-07-29 15:59:00,124
4027.524219,105.3019,105.33,105.265,105.37,105.225,2026-07-29 16:00:00,101
5250.89802,105.2262,105.225,105.15,105.32,104.98,2026-07-29 16:01:00,96
2733.721926,105.0866,105.03,105.11,105.11,104.981,2026-07-29 16:02:00,72
2495.539,105.1863,105.1,105.255,105.255,105.1,2026-07-29 16:03:00,70
2665.0,105.1773,105.255,105.12,105.3,105.1,2026-07-29 16:04:00,76
3904.892377,105.1177,105.095,105.19,105.19,104.93,2026-07-29 16:05:00,90
8806.158195,105.183,105.24,105.1525,105.3,105.0,2026-07-29 16:06:00,153
11435.917835,105.0252,105.12,104.99,105.12,104.83,2026-07-29 16:07:00,183
3665.0,105.0436,105.0,105.1297,105.1297,104.985,2026-07-29 16:08:00,59
2343.96749,105.0487,105.0,105.025,105.04,104.8701,2026-07-29 16:09:00,73
6463.877686,105.093,105.05,105.215,105.215,104.975,2026-07-29 16:10:00,154
4677.824301,105.2485,105.21,105.22,105.3599,105.15,2026-07-29 16:11:00,91
5408.563,105.0902,105.14,105.17,105.17,105.0,2026-07-29 16:12:00,117
4269.997446,105.185,105.045,105.155,105.31,105.045,2026-07-29 16:13:00,116
2993.571221,105.0706,105.12,104.98,105.12,104.98,2026-07-29 16:14:00,78
5023.059566,104.9303,104.88,104.8543,105.07,104.8425,2026-07-29 16:15:00,106
5195.872823,105.0331,105.03,105.08,105.08,104.905,2026-07-29 16:16:00,117
15059.1,105.1823,105.11,105.31,105.31,104.92,2026-07-29 16:17:00,238
7346.9,105.0362,105.265,104.95,105.265,104.7801,2026-07-29 16:18:00,90
4762.189,104.9251,105.03,104.97,105.03,104.8,2026-07-29 16:19:00,99
2517.811168,104.9725,104.96,105.0,105.0,104.8857,2026-07-29 16:20:00,49
4474.142439,105.0081,105.03,105.1,105.1,104.94,2026-07-29 16:21:00,111
4580.024314,105.2779,105.17,105.245,105.36,105.13,2026-07-29 16:22:00,98
1987.852,105.2386,105.37,105.155,105.37,105.155,2026-07-29 16:23:00,52
2329.0,105.1669,105.145,105.15,105.215,105.14,2026-07-29 16:24:00,62
6466.105904,105.196,105.22,105.015,105.31,105.015,2026-07-29 16:25:00,137
2385.687528,105.0671,104.985,105.12,105.12,104.98,2026-07-29 16:26:00,82
5819.72245,105.2413,105.14,105.315,105.34,105.082,2026-07-29 16:27:00,181
4496.503044,105.214,105.35,105.03,105.36,105.03,2026-07-29 16:28:00,100
4762.957,105.1771,105.1,105.2715,105.3099,105.06,2026-07-29 16:29:00,65
6072.0,105.3118,105.14,105.4003,105.4003,105.14,2026-07-29 16:30:00,139
2702.639824,105.2702,105.26,105.12,105.26,105.12,2026-07-29 16:31:00,75
2551.793322,105.2332,105.215,105.25,105.25,105.1514,2026-07-29 16:32:00,72
5362.99743,105.315,105.28,105.2675,105.4085,105.205,2026-07-29 16:33:00,125
8524.056786,105.1528,105.4,105.0,105.4,104.93,2026-07-29 16:34:00,146
5995.98585,104.9717,105.0,104.915,105.0,104.8791,2026-07-29 16:35:00,95
61714.19469,104.843,104.915,104.83,104.93,104.7,2026-07-29 16:36:00,547
7457.4317,104.7951,104.83,104.77,104.83,104.73,2026-07-29 16:37:00,114
60016.003344,104.6026,104.83,104.46,104.85,104.355,2026-07-29 16:38:00,485
3837.12663,104.3869,104.49,104.38,104.49,104.2818,2026-07-29 16:39:00,75
11744.870904,104.3562,104.43,104.29,104.45,104.15,2026-07-29 16:40:00,168
4338.730056,104.3136,104.265,104.23,104.37,104.23,2026-07-29 16:41:00,83
6087.584027,104.3467,104.23,104.42,104.42,104.08,2026-07-29 16:42:00,150
10008.851312,104.4921,104.42,104.55,104.61,104.4,2026-07-29 16:43:00,139
5917.047449,104.543,104.54,104.62,104.62,104.4725,2026-07-29 16:44:00,100
4071.391,104.6751,104.62,104.696,104.74,104.62,2026-07-29 16:45:00,83
6365.164757,104.5059,104.5201,104.43,104.625,104.39,2026-07-29 16:46:00,138
5525.0,104.4866,104.42,104.52,104.59,104.41,2026-07-29 16:47:00,145
3089.586,104.763,104.65,104.83,104.83,104.56,2026-07-29 16:48:00,109
5606.754,104.8255,104.86,104.85,104.87,104.71,2026-07-29 16:49:00,117
4916.979447,104.9676,104.85,104.995,105.0,104.85,2026-07-29 16:50:00,134
6516.832943,104.9549,104.95,104.91,105.035,104.85,2026-07-29 16:51:00,146
5531.740924,104.9976,105.02,105.02,105.04,104.92,2026-07-29 16:52:00,93
9134.0,104.9846,105.07,104.97,105.11,104.91,2026-07-29 16:53:00,145
1578.0,105.0248,104.965,105.1,105.1299,104.96,2026-07-29 16:54:00,40
4135.971,105.0531,104.9247,105.03,105.06,104.9247,2026-07-29 16:55:00,88
4134.5779,104.9721,105.03,104.945,105.03,104.93,2026-07-29 16:56:00,77
3151.374588,104.9713,105.0,104.95,105.0,104.8805,2026-07-29 16:57:00,88
7030.038,104.9282,104.95,104.985,105.01,104.825,2026-07-29 16:58:00,132
2380.1334,104.983,105.02,104.89,105.05,104.89,2026-07-29 16:59:00,76
3967.5395,104.9935,105.0,104.9827,105.05,104.855,2026-07-29 17:00:00,102
6163.01288,104.9984,105.01,105.04,105.04,104.93,2026-07-29 17:01:00,121
4303.386209,105.0458,105.01,105.115,105.12,104.81,2026-07-29 17:02:00,107
5267.10949,105.2825,105.2,105.43,105.43,105.2,2026-07-29 17:03:00,150
5408.806199,105.3939,105.435,105.26,105.48,105.26,2026-07-29 17:04:00,137
2616.537418,105.3171,105.32,105.33,105.33,105.27,2026-07-29 17:05:00,71
7873.1185,105.2373,105.27,105.2275,105.29,105.17,2026-07-29 17:06:00,146
104673.640412,104.8661,105.15,105.25,105.26,104.82,2026-07-29 17:07:00,386
6360.097503,105.105,105.2,105.12,105.2,105.03,2026-07-29 17:08:00,91
5084.464134,105.0053,105.04,104.96,105.06,104.96,2026-07-29 17:09:00,84
4931.115137,104.8822,104.95,104.94,104.955,104.755,2026-07-29 17:10:00,118
4217.558029,104.9048,104.935,104.85,105.005,104.85,2026-07-29 17:11:00,99
1249.0,104.8312,104.84,104.83,104.84,104.82,2026-07-29 17:12:00,44
4392.384,104.8072,104.79,104.8,104.85,104.75,2026-07-29 17:13:00,76
4499.507,104.8314,104.79,104.84,104.84,104.74,2026-07-29 17:14:00,51
9853.91462,104.617,104.78,104.465,104.79,104.405,2026-07-29 17:15:00,196
3666.267301,104.5167,104.54,104.44,104.55,104.43,2026-07-29 17:16:00,86
3084.0,104.509,104.53,104.445,104.57,104.445,2026-07-29 17:17:00,82
5168.31,104.4791,104.54,104.44,104.56,104.38,2026-07-29 17:18:00,110
4822.555394,104.5002,104.4125,104.54,104.54,104.4,2026-07-29 17:19:00,102
3594.477982,104.5567,104.56,104.495,104.6,104.48,2026-07-29 17:20:00,85
3995.0,104.5098,104.495,104.485,104.56,104.475,2026-07-29 17:21:00,74
7500.079542,104.5064,104.485,104.48,104.57,104.4,2026-07-29 17:22:00,142
2220.341569,104.48,104.48,104.46,104.49,104.41,2026-07-29 17:23:00,55
8831.315535,104.492,104.46,104.6065,104.6065,104.4,2026-07-29 17:24:00,148
3846.966355,104.5951,104.59,104.575,104.61,104.53,2026-07-29 17:25:00,70
4020.16522,104.6133,104.61,104.62,104.6791,104.575,2026-07-29 17:26:00,106
22299.0,104.5288,104.6851,104.65,104.6851,104.49,2026-07-29 17:27:00,149
5669.0,104.653,104.68,104.67,104.75,104.6,2026-07-29 17:28:00,124
3949.0,104.6627,104.7143,104.665,104.73,104.66,2026-07-29 17:29:00,80
7861.503379,104.62,104.73,104.505,104.75,104.505,2026-07-29 17:30:00,142
9805.095548,104.4578,104.505,104.45,104.505,104.35,2026-07-29 17:31:00,152
5049.886445,104.5293,104.45,104.49,104.565,104.4,2026-07-29 17:32:00,108
7646.431,104.3049,104.455,104.27,104.455,104.15,2026-07-29 17:33:00,136
4071.99566,104.2766,104.1775,104.16,104.2,104.12,2026-07-29 17:34:00,67
8099.695848,104.0624,104.13,103.9,104.185,103.9,2026-07-29 17:35:00,138
4378.947416,103.8703,103.81,103.8696,103.8696,103.702,2026-07-29 17:36:00,70
3770.0,103.887,103.87,103.86,103.925,103.81,2026-07-29 17:37:00,106
2337.622,103.8628,103.86,103.82,103.875,103.8,2026-07-29 17:38:00,49
7783.696025,103.9286,103.82,104.04,104.04,103.72,2026-07-29 17:39:00,141
14528.881937,104.2691,104.07,104.63,104.67,104.02,2026-07-29 17:40:00,196
3712.0,104.6246,104.605,104.67,104.72,104.59,2026-07-29 17:41:00,80
8177.558507,104.7058,104.6,104.79,104.81,104.585,2026-07-29 17:42:00,124
12296.2,104.9439,104.82,105.14,105.21,104.78,2026-07-29 17:43:00,182
4477.637578,105.0576,105.09,105.135,105.24,105.08,2026-07-29 17:44:00,97
4853.757881,105.0607,105.12,105.16,105.23,105.09,2026-07-29 17:45:00,83
15045.248194,105.1037,105.18,105.09,105.21,104.96,2026-07-29 17:46:00,220
1332.0,105.1548,105.12,105.22,105.22,105.12,2026-07-29 17:47:00,55
4141.084,105.1851,105.18,105.13,105.24,105.13,2026-07-29 17:48:00,92
5746.0,105.1973,105.0,105.28,105.3,105.0,2026-07-29 17:49:00,105
5643.001,105.2686,105.29,105.195,105.395,105.195,2026-07-29 17:50:00,122
6492.414425,105.2173,105.1063,105.36,105.36,105.1063,2026-07-29 17:51:00,97
2431.0,105.3639,105.37,105.355,105.42,105.34,2026-07-29 17:52:00,58
4657.974283,105.3155,105.355,105.225,105.41,105.22,2026-07-29 17:53:00,71
8228.173908,105.1581,105.22,105.28,105.3499,105.02,2026-07-29 17:54:00,54
15600.848191,105.2812,105.29,105.25,105.41,105.15,2026-07-29 17:55:00,177
6483.059,105.1591,105.13,105.18,105.26,105.11,2026-07-29 17:56:00,141
3992.0,105.2212,105.24,105.285,105.29,105.05,2026-07-29 17:57:00,83
9826.124803,105.3789,105.36,105.4898,105.4898,105.22,2026-07-29 17:58:00,158
4186.131,105.4519,105.42,105.54,105.54,105.42,2026-07-29 17:59:00,94
23926.34396,105.9427,105.55,106.035,106.21,105.55,2026-07-29 18:00:00,371
15439.00045,106.2165,105.975,106.09,106.49,105.975,2026-07-29 18:01:00,241
2051.434623,105.9875,105.985,105.975,106.199,105.8273,2026-07-29 18:02:00,76
11282.23,106.0621,106.09,106.035,106.17,105.94,2026-07-29 18:03:00,116
6630.39886,105.8511,106.005,105.74,106.005,105.73,2026-07-29 18:04:00,155
15429.125937,105.4804,105.67,105.28,105.71,105.24,2026-07-29 18:05:00,238
5450.048889,105.3848,105.26,105.23,105.32,105.23,2026-07-29 18:06:00,67
15017.994296,105.3119,105.25,105.19,105.38,105.19,2026-07-29 18:07:00,166
16405.195745,105.3513,105.245,105.355,105.42,105.245,2026-07-29 18:08:00,168
11122.0,105.2283,105.355,105.075,105.355,105.05,2026-07-29 18:09:00,159
19584.056943,105.3202,105.15,105.47,105.5,105.15,2026-07-29 18:10:00,215
9187.104142,105.5524,105.5,105.71,105.71,105.45,2026-07-29 18:11:00,136
5118.5,105.7261,105.78,105.735,105.78,105.67,2026-07-29 18:12:00,87
13007.049582,105.6398,105.735,105.68,105.77,105.57,2026-07-29 18:13:00,195
12213.0,105.561,105.685,105.595,105.685,105.46,2026-07-29 18:14:00,192
15598.25965,105.8752,105.7,105.8675,106.01,105.7,2026-07-29 18:15:00,260
7761.311878,105.85,105.865,105.97,105.98,105.84,2026-07-29 18:16:00,125
7836.5805,106.0149,106.0,105.985,106.1,105.985,2026-07-29 18:17:00,147
9743.0,106.0501,105.9925,106.115,106.16,105.9001,2026-07-29 18:18:00,148
11206.7,105.9535,106.05,105.75,106.06,105.75,2026-07-29 18:19:00,168
4476.906478,105.8121,105.75,105.745,105.815,105.745,2026-07-29 18:20:00,80
4745.85,105.7674,105.77,105.74,105.77,105.62,2026-07-29 18:21:00,81
7470.164225,105.797,105.74,105.74,105.765,105.66,2026-07-29 18:22:00,107
9668.94439,105.7592,105.74,105.83,105.85,105.62,2026-07-29 18:23:00,155
5984.0,105.8222,105.83,105.86,105.865,105.78,2026-07-29 18:24:00,105
5609.239857,105.8649,105.86,105.83,105.98,105.815,2026-07-29 18:25:00,117
3754.0,105.8345,105.885,105.83,105.9,105.83,2026-07-29 18:26:00,64
13547.0,105.7827,105.86,105.64,105.91,105.635,2026-07-29 18:27:00,184
7451.014,105.7306,105.75,105.7197,105.8,105.64,2026-07-29 18:28:00,132
