Volume,vw,Open,Close,High,Low,timestamp,n
1593.0,35.6977,35.71,35.73,35.84,35.65,2026-07-29 14:00:00,23
223.0,35.7737,35.83,35.83,35.83,35.83,2026-07-29 14:01:00,9
460.13656,35.7824,35.84,35.84,35.84,35.84,2026-07-29 14:02:00,16
539.0,35.8244,35.84,35.84,35.84,35.84,2026-07-29 14:03:00,12
1046.0,35.8068,35.83,35.6633,35.83,35.6633,2026-07-29 14:04:00,20
418.008963,35.8095,35.83,35.82,35.83,35.82,2026-07-29 14:05:00,17
1746.0,35.7468,35.82,35.74,35.82,35.74,2026-07-29 14:06:00,40
13795.0,35.6995,35.74,35.71,35.83,35.64,2026-07-29 14:07:00,189
10010.0,35.7492,35.75,35.78,35.78,35.705,2026-07-29 14:08:00,128
17969.0,35.7095,35.745,35.63,35.745,35.62,2026-07-29 14:09:00,266
2905.0,35.5742,35.62,35.556,35.62,35.46,2026-07-29 14:10:00,45
1012.0,35.4547,35.4525,35.46,35.46,35.445,2026-07-29 14:11:00,16
9500.141,35.3893,35.38,35.34,35.43,35.34,2026-07-29 14:12:00,151
11193.0,35.334,35.3,35.185,35.38,35.185,2026-07-29 14:13:00,229
3582.0,35.2746,35.19,35.35,35.35,35.19,2026-07-29 14:14:00,70
2171.0,35.3643,35.37,35.365,35.39,35.36,2026-07-29 14:16:00,27
2113.0,35.405,35.39,35.45,35.45,35.39,2026-07-29 14:17:00,64
1567.621118,35.443,35.43,35.42,35.47,35.42,2026-07-29 14:18:00,28
1339.798025,35.4457,35.46,35.47,35.47,35.42,2026-07-29 14:19:00,38
4462.0,35.4024,35.425,35.45,35.45,35.34,2026-07-29 14:20:00,67
900.0,35.454,35.47,35.47,35.47,35.47,2026-07-29 14:21:00,27
4147.176478,35.4339,35.47,35.4,35.49,35.38,2026-07-29 14:22:00,78
383.0,35.4095,35.385,35.385,35.385,35.385,2026-07-29 14:24:00,12
1774.0,35.333,35.31,35.31,35.34,35.3,2026-07-29 14:25:00,40
328.0,35.2876,35.27,35.27,35.27,35.27,2026-07-29 14:26:00,9
2341.0,35.2942,35.27,35.335,35.335,35.27,2026-07-29 14:27:00,45
532.0,35.3553,35.4,35.4,35.4,35.4,2026-07-29 14:28:00,21
600.0,35.4013,35.47,35.38,35.47,35.38,2026-07-29 14:29:00,21
2812.0,35.3682,35.425,35.38,35.425,35.34,2026-07-29 14:30:00,62
1581.0,35.331,35.3,35.31,35.38,35.3,2026-07-29 14:32:00,28
1391.0,35.3547,35.38,35.34,35.38,35.34,2026-07-29 14:33:00,25
419.0,35.343,35.34,35.34,35.34,35.34,2026-07-29 14:34:00,17
9184.0,35.2786,35.3,35.17,35.335,35.17,2026-07-29 14:35:00,101
531.0,35.2301,35.15,35.15,35.15,35.15,2026-07-29 14:37:00,13
4237.0,35.1087,35.11,35.13,35.145,35.08,2026-07-29 14:40:00,89
527.0,35.1678,35.15,35.19,35.19,35.15,2026-07-29 14:41:00,18
3574.0,35.1362,35.15,35.1,35.15,35.1,2026-07-29 14:42:00,45
503.0,35.1077,35.1,35.1,35.1,35.1,2026-07-29 14:43:00,14
395.0,35.1124,35.1,35.1,35.1,35.1,2026-07-29 14:44:00,16
3090.055209,35.1159,35.12,35.11,35.13,35.1,2026-07-29 14:45:00,55
2486.88994,35.1371,35.11,35.13,35.13,35.09,2026-07-29 14:46:00,36
1766.0,35.1279,35.14,35.12,35.14,35.12,2026-07-29 14:47:00,47
1712.0,35.1343,35.12,35.16,35.16,35.12,2026-07-29 14:48:00,39
1049.0,35.1628,35.16,35.19,35.19,35.16,2026-07-29 14:49:00,36
1268.0,35.228,35.2,35.24,35.26,35.2,2026-07-29 14:50:00,42
51111.0,35.1889,35.26,35.075,35.26,35.07,2026-07-29 14:51:00,169
3773.0,35.1428,35.13,35.12,35.15,35.12,2026-07-29 14:52:00,55
944.0,35.0762,35.08,35.05,35.08,35.04,2026-07-29 14:53:00,29
1649.0,35.0613,35.05,35.03,35.055,35.03,2026-07-29 14:54:00,28
574.0,35.0678,35.025,35.025,35.025,35.025,2026-07-29 14:55:00,22
422.0,34.9854,34.99,34.99,34.99,34.99,2026-07-29 14:56:00,20
1100.0,35.0593,35.02,35.02,35.02,35.02,2026-07-29 14:57:00,21
1312.0,34.9693,34.965,34.96,34.965,34.96,2026-07-29 14:58:00,29
683.0,35.0196,34.99,34.99,34.99,34.99,2026-07-29 14:59:00,20
2323.0,34.885,34.96,34.86,34.96,34.79,2026-07-29 15:00:00,37
2732.0,34.9333,34.88,34.96,34.96,34.88,2026-07-29 15:01:00,54
1544.0,35.0172,35.01,35.02,35.02,35.01,2026-07-29 15:02:00,37
469.0,34.9729,35.015,35.015,35.015,35.015,2026-07-29 15:04:00,23
1431.0,35.0235,35.015,35.05,35.05,35.015,2026-07-29 15:05:00,26
1289.0,34.9962,35.02,34.96,35.02,34.96,2026-07-29 15:06:00,25
1686.0,35.0142,35.01,35.03,35.03,35.01,2026-07-29 15:07:00,32
544.112243,35.0157,35.005,35.005,35.005,35.005,2026-07-29 15:08:00,21
1785.0,35.0484,35.05,35.06,35.06,35.05,2026-07-29 15:10:00,49
1324.0,34.9935,34.99,34.98,35.02,34.98,2026-07-29 15:11:00,19
4058.0,34.9768,34.96,35.01,35.01,34.94,2026-07-29 15:14:00,56
1604.0,34.9976,35.01,35.02,35.02,35.01,2026-07-29 15:15:00,32
2928.1098,35.0437,35.02,35.07,35.07,35.015,2026-07-29 15:16:00,63
586.0,35.0313,35.055,35.055,35.055,35.055,2026-07-29 15:18:00,19
2043.0,35.0433,35.055,35.03,35.055,35.03,2026-07-29 15:19:00,58
500.0,35.0438,35.05,35.05,35.05,35.05,2026-07-29 15:20:00,16
2103.0,35.0107,35.04,34.97,35.04,34.97,2026-07-29 15:21:00,38
1133.0,34.9192,34.92,34.87,34.93,34.87,2026-07-29 15:22:00,27
2014.0,34.9481,34.93,34.95,34.95,34.93,2026-07-29 15:23:00,36
2704.0,34.9112,34.9375,34.81,34.94,34.81,2026-07-29 15:24:00,68
1180.0,34.8175,34.78,34.78,34.78,34.78,2026-07-29 15:25:00,23
1015.0,34.7546,34.76,34.71,34.76,34.71,2026-07-29 15:26:00,36
987.0,34.7507,34.71,34.72,34.72,34.7,2026-07-29 15:27:00,26
655.0,34.7533,34.73,34.73,34.73,34.73,2026-07-29 15:28:00,28
1576.0,34.7482,34.74,34.715,34.74,34.715,2026-07-29 15:29:00,28
1765.690746,34.7646,34.745,34.745,34.745,34.745,2026-07-29 15:30:00,36
2269.57501,34.7856,34.745,34.81,34.81,34.745,2026-07-29 15:31:00,54
816.0,34.7881,34.8,34.79,34.8,34.79,2026-07-29 15:32:00,34
1854.0,34.7622,34.76,34.75,34.76,34.75,2026-07-29 15:33:00,43
974.0,34.7553,34.75,34.75,34.75,34.75,2026-07-29 15:34:00,22
697.0,34.7628,34.76,34.76,34.76,34.76,2026-07-29 15:36:00,26
1500.0,34.7709,34.79,34.75,34.79,34.75,2026-07-29 15:37:00,43
703.0,34.758,34.74,34.76,34.76,34.74,2026-07-29 15:38:00,32
796.0,34.767,34.765,34.765,34.765,34.765,2026-07-29 15:40:00,37
3406.0,34.7496,34.77,34.73,34.77,34.73,2026-07-29 15:42:00,93
499.0,34.741,34.735,34.735,34.735,34.735,2026-07-29 15:43:00,26
535.0,34.7499,34.745,34.745,34.745,34.745,2026-07-29 15:44:00,24
1604.0,34.7153,34.72,34.69,34.72,34.69,2026-07-29 15:45:00,46
4111.0,34.7456,34.685,34.82,34.82,34.685,2026-07-29 15:46:00,79
1092.0,34.8283,34.83,34.845,34.85,34.83,2026-07-29 15:47:00,25
1045.887317,34.8874,34.85,34.87,34.87,34.85,2026-07-29 15:48:00,34
1719.0,34.8668,34.87,34.87,34.88,34.87,2026-07-29 15:50:00,47
900.0,34.8891,34.89,34.89,34.89,34.89,2026-07-29 15:51:00,29
790.0,34.8658,34.87,34.89,34.89,34.87,2026-07-29 15:52:00,35
5036.0,34.8778,34.9,34.85,34.9,34.85,2026-07-29 15:54:00,124
360.0,34.8338,34.82,34.82,34.82,34.82,2026-07-29 15:55:00,20
674.0,34.8281,34.815,34.815,34.815,34.815,2026-07-29 15:56:00,21
439.0,34.8146,34.82,34.81,34.82,34.81,2026-07-29 15:57:00,24
844.0,34.8348,34.84,34.85,34.85,34.82,2026-07-29 15:58:00,34
909.0,34.8596,34.86,34.87,34.87,34.86,2026-07-29 15:59:00,44
1876.094218,34.8878,34.9,34.885,34.9,34.885,2026-07-29 16:00:00,69
2950.0,34.8545,34.88,34.83,34.88,34.83,2026-07-29 16:01:00,64
540.0,34.8192,34.79,34.79,34.79,34.79,2026-07-29 16:04:00,21
2084.0,34.78,34.77,34.78,34.7851,34.76,2026-07-29 16:05:00,52
3654.0,34.8104,34.76,34.84,34.86,34.76,2026-07-29 16:07:00,102
434.0,34.8368,34.835,34.835,34.835,34.835,2026-07-29 16:08:00,15
641.0,34.8354,34.845,34.85,34.85,34.845,2026-07-29 16:09:00,21
1196.0,34.8586,34.87,34.865,34.87,34.865,2026-07-29 16:10:00,39
3093.4102,34.8608,34.875,34.84,34.875,34.84,2026-07-29 16:11:00,73
812.0,34.8494,34.855,34.855,34.855,34.855,2026-07-29 16:12:00,27
1348.0,34.8521,34.855,34.855,34.855,34.855,2026-07-29 16:14:00,67
496.0,34.8551,34.855,34.855,34.855,34.855,2026-07-29 16:15:00,23
1758.52,34.8573,34.84,34.855,34.855,34.84,2026-07-29 16:16:00,27
899.0,34.8737,34.855,34.88,34.88,34.855,2026-07-29 16:17:00,33
921.0,34.8855,34.89,34.89,34.89,34.89,2026-07-29 16:18:00,30
2147.0,34.8885,34.89,34.89,34.89,34.89,2026-07-29 16:20:00,83
2678.0,34.9043,34.89,34.9,34.915,34.89,2026-07-29 16:21:00,62
415.0,34.9208,34.93,34.91,34.93,34.91,2026-07-29 16:22:00,17
3491.0,34.9575,34.94,34.97,34.97,34.94,2026-07-29 16:23:00,99
2458.0,34.9366,34.94,34.935,34.94,34.93,2026-07-29 16:24:00,61
506.0,34.9214,34.93,34.93,34.93,34.93,2026-07-29 16:25:00,24
434.0,34.9271,34.93,34.93,34.93,34.93,2026-07-29 16:27:00,32
469.0,34.9388,34.95,34.95,34.95,34.95,2026-07-29 16:29:00,27
1028.0,34.9362,34.9212,34.94,34.94,34.9212,2026-07-29 16:30:00,27
4448.0,34.9231,34.94,34.895,34.94,34.88,2026-07-29 16:31:00,106
340.0,34.8908,34.89,34.89,34.89,34.89,2026-07-29 16:33:00,15
996.0,34.9015,34.895,34.895,34.895,34.895,2026-07-29 16:34:00,32
5447.0,34.9412,34.92,34.9677,34.97,34.91,2026-07-29 16:35:00,117
2089.0,35.005,35.0,35.005,35.03,35.0,2026-07-29 16:36:00,61
402.0,35.0077,35.01,35.01,35.01,35.01,2026-07-29 16:37:00,20
695.0,35.0399,35.04,35.05,35.05,35.04,2026-07-29 16:38:00,25
3026.0,35.0326,35.04,35.04,35.04,35.02,2026-07-29 16:39:00,74
1088.0,35.0493,35.05,35.05,35.05,35.05,2026-07-29 16:40:00,17
440.0,35.0492,35.05,35.05,35.05,35.05,2026-07-29 16:41:00,11
37818.0,35.0512,35.05,35.04,35.08,35.02,2026-07-29 16:42:00,402
8873.0,35.0544,35.04,35.09,35.09,35.04,2026-07-29 16:43:00,116
8571.0,35.0923,35.08,35.12,35.13,35.08,2026-07-29 16:44:00,117
1000.0,35.1444,35.15,35.165,35.165,35.15,2026-07-29 16:45:00,38
5451.0,35.155,35.16,35.155,35.165,35.14,2026-07-29 16:46:00,100
2584.483572,35.1316,35.15,35.12,35.15,35.11,2026-07-29 16:47:00,53
998.0,35.099,35.12,35.095,35.12,35.095,2026-07-29 16:48:00,35
377.0,35.1126,35.1,35.1,35.1,35.1,2026-07-29 16:49:00,20
879.0,35.1417,35.13,35.16,35.16,35.13,2026-07-29 16:50:00,35
514.284414,35.1628,35.16,35.16,35.16,35.16,2026-07-29 16:51:00,19
692.0,35.1522,35.16,35.16,35.16,35.14,2026-07-29 16:52:00,18
355.0,35.1482,35.14,35.14,35.14,35.14,2026-07-29 16:53:00,15
3223.0,35.1521,35.1599,35.145,35.16,35.14,2026-07-29 16:54:00,50
3212.0,35.1703,35.145,35.17,35.19,35.145,2026-07-29 16:55:00,70
2519.0,35.2064,35.2,35.24,35.25,35.185,2026-07-29 16:56:00,63
718.0,35.2437,35.27,35.28,35.28,35.26,2026-07-29 16:57:00,18
1012.0,35.287,35.28,35.31,35.31,35.28,2026-07-29 16:58:00,37
858.0,35.2893,35.315,35.33,35.33,35.315,2026-07-29 16:59:00,25
2882.0,35.3383,35.34,35.35,35.35,35.33,2026-07-29 17:00:00,50
1141.0,35.3593,35.35,35.4,35.4,35.35,2026-07-29 17:01:00,36
4478.0,35.3593,35.38,35.35,35.38,35.35,2026-07-29 17:02:00,61
1058.0,35.3704,35.38,35.4,35.4,35.37,2026-07-29 17:03:00,29
277.0,35.3881,35.41,35.38,35.41,35.38,2026-07-29 17:04:00,9
2101.0,35.3684,35.38,35.35,35.38,35.35,2026-07-29 17:05:00,32
1048.0,35.3705,35.37,35.375,35.375,35.37,2026-07-29 17:06:00,23
1374.0,35.3812,35.37,35.39,35.4,35.37,2026-07-29 17:07:00,29
5692.0,35.4472,35.4,35.55,35.55,35.4,2026-07-29 17:08:00,134
8843.0,35.4532,35.525,35.48,35.525,35.38,2026-07-29 17:09:00,118
1553.0,35.4932,35.5,35.53,35.53,35.49,2026-07-29 17:10:00,29
1507.0,35.5483,35.56,35.545,35.57,35.545,2026-07-29 17:11:00,35
740.0,35.5335,35.55,35.55,35.55,35.55,2026-07-29 17:12:00,14
706.0,35.515,35.56,35.61,35.61,35.56,2026-07-29 17:13:00,24
915.0,35.5007,35.555,35.555,35.555,35.555,2026-07-29 17:14:00,17
351.0,35.5566,35.59,35.59,35.59,35.59,2026-07-29 17:15:00,19
2407.0,35.5593,35.6,35.56,35.6,35.56,2026-07-29 17:16:00,39
550.0,35.5595,35.5651,35.565,35.5651,35.565,2026-07-29 17:17:00,23
1306.0,35.5955,35.6,35.61,35.61,35.59,2026-07-29 17:18:00,44
1842.069025,35.6063,35.61,35.605,35.62,35.605,2026-07-29 17:20:00,47
836.0,35.6307,35.62,35.64,35.64,35.62,2026-07-29 17:21:00,37
2075.0,35.6314,35.63,35.63,35.64,35.63,2026-07-29 17:22:00,48
12480.0,35.6119,35.635,35.555,35.635,35.555,2026-07-29 17:23:00,145
335.0,35.5468,35.555,35.525,35.555,35.525,2026-07-29 17:24:00,7
956.0,35.5272,35.52,35.51,35.52,35.51,2026-07-29 17:26:00,22
604.0,35.5094,35.505,35.505,35.505,35.505,2026-07-29 17:30:00,25
390.0,35.5257,35.55,35.505,35.55,35.505,2026-07-29 17:31:00,12
1243.0,35.5249,35.515,35.515,35.515,35.515,2026-07-29 17:32:00,38
2113.0,35.5668,35.56,35.58,35.6,35.56,2026-07-29 17:33:00,49
2372.0,35.5587,35.575,35.55,35.575,35.55,2026-07-29 17:34:00,50
2176.0,35.5199,35.565,35.47,35.565,35.47,2026-07-29 17:35:00,45
1529.0,35.5036,35.5,35.455,35.5,35.455,2026-07-29 17:37:00,31
6367.0,35.566,35.5,35.585,35.61,35.5,2026-07-29 17:38:00,136
438.0,35.5904,35.595,35.59,35.595,35.59,2026-07-29 17:41:00,23
176.0,35.5993,35.61,35.61,35.61,35.61,2026-07-29 17:42:00,8
494.0,35.5912,35.61,35.585,35.61,35.585,2026-07-29 17:43:00,17
530.0,35.6044,35.61,35.62,35.62,35.61,2026-07-29 17:45:00,16
789.0,35.5959,35.595,35.595,35.595,35.595,2026-07-29 17:46:00,16
3074.0,35.6546,35.595,35.69,35.7,35.595,2026-07-29 17:47:00,80
268.0,35.6717,35.71,35.71,35.71,35.71,2026-07-29 17:48:00,15
4213.0,35.6836,35.69,35.695,35.71,35.67,2026-07-29 17:49:00,97
5382.0,35.6912,35.71,35.66,35.74,35.66,2026-07-29 17:50:00,106
604.4586,35.7366,35.695,35.75,35.75,35.695,2026-07-29 17:51:00,15
1200.055975,35.7107,35.71,35.74,35.74,35.705,2026-07-29 17:52:00,27
1746.14,35.6874,35.705,35.65,35.705,35.65,2026-07-29 17:53:00,35
3436.0,35.6899,35.645,35.685,35.73,35.645,2026-07-29 17:54:00,60
17481.0,35.6768,35.72,35.74,35.76,35.64,2026-07-29 17:55:00,243
770.0,35.7296,35.75,35.755,35.755,35.75,2026-07-29 17:56:00,17
498.0,35.7468,35.78,35.79,35.79,35.78,2026-07-29 17:57:00,18
581.0,35.7448,35.72,35.72,35.72,35.72,2026-07-29 17:58:00,19
1724.0,35.7308,35.79,35.79,35.79,35.79,2026-07-29 17:59:00,46
13072.0,36.0299,35.79,36.165,36.18,35.79,2026-07-29 18:00:00,214
2941.0,36.2217,36.2,36.32,36.32,36.09,2026-07-29 18:01:00,65
5044.0,36.253,36.23,36.2325,36.32,36.22,2026-07-29 18:02:00,85
5412.0,36.225,36.23,36.13,36.23,36.13,2026-07-29 18:03:00,22
3584.0,36.0527,36.12,36.045,36.12,35.89,2026-07-29 18:04:00,49
22396.0,36.0549,36.05,36.04,36.08,35.96,2026-07-29 18:05:00,247
7045.0,36.1045,35.96,36.1,36.15,35.96,2026-07-29 18:06:00,110
1954.0,36.0978,36.1,36.1,36.1,36.1,2026-07-29 18:07:00,38
24301.0,36.034,36.1,36.015,36.1,36.015,2026-07-29 18:08:00,328
9118.0,36.0405,36.02,36.1,36.12,36.015,2026-07-29 18:09:00,172
1887.0,36.0877,36.105,36.09,36.105,36.09,2026-07-29 18:10:00,33
859.2488,36.0859,36.095,36.095,36.095,36.095,2026-07-29 18:11:00,21
12359.0,36.022,36.095,35.88,36.095,35.88,2026-07-29 18:12:00,139
1169.0,35.8991,35.89,35.88,35.89,35.88,2026-07-29 18:13:00,20
3034.0,35.8568,35.88,35.86,35.91,35.81,2026-07-29 18:14:00,58
901.0,35.9094,35.91,35.89,35.91,35.89,2026-07-29 18:15:00,31
285.0,35.9295,35.875,35.875,35.875,35.875,2026-07-29 18:16:00,10
20657.0,35.7634,35.885,35.805,35.885,35.75,2026-07-29 18:17:00,260
6273.0,35.7663,35.83,35.7625,35.83,35.74,2026-07-29 18:18:00,72
1217.0,35.756,35.73,35.73,35.73,35.73,2026-07-29 18:19:00,26
961.58897,35.7416,35.72,35.665,35.72,35.665,2026-07-29 18:20:00,32
538.0,35.7332,35.655,35.655,35.655,35.655,2026-07-29 18:21:00,19
941.0,35.6623,35.655,35.65,35.655,35.62,2026-07-29 18:22:00,23
1771.0,35.6123,35.65,35.57,35.65,35.57,2026-07-29 18:23:00,44
2217.0,35.6168,35.565,35.64,35.64,35.565,2026-07-29 18:24:00,58
645.33,35.6312,35.615,35.615,35.615,35.615,2026-07-29 18:25:00,27
2015.0,35.6761,35.65,35.69,35.69,35.65,2026-07-29 18:26:00,55
1002.0,35.6974,35.695,35.72,35.72,35.695,2026-07-29 18:27:00,23
1659.0,35.7299,35.73,35.71,35.74,35.71,2026-07-29 18:28:00,35
2753.0,35.6852,35.73,35.65,35.73,35.65,2026-07-29 18:29:00,61
3237.0,35.7278,35.7,35.75,35.75,35.67,2026-07-29 18:30:00,52
5794.0,35.6304,35.7,35.53,35.705,35.53,2026-07-29 18:31:00,87
1369.0,35.4823,35.455,35.4,35.455,35.4,2026-07-29 18:32:00,37
3128.0,35.4546,35.4,35.46,35.49,35.4,2026-07-29 18:33:00,41
4481.0,35.4169,35.43,35.355,35.44,35.34,2026-07-29 18:34:00,69
4268.0,35.3271,35.37,35.275,35.37,35.275,2026-07-29 18:35:00,75
4243.0,35.3196,35.275,35.33,35.35,35.275,2026-07-29 18:36:00,95
5002.0,35.3621,35.36,35.4,35.4,35.34,2026-07-29 18:37:00,108
4655.0,35.3957,35.4,35.375,35.41,35.375,2026-07-29 18:38:00,73
6346.0,35.4059,35.375,35.445,35.445,35.37,2026-07-29 18:39:00,116
2605.0,35.4136,35.405,35.405,35.45,35.38,2026-07-29 18:40:00,49
9104.0,35.4459,35.405,35.465,35.51,35.38,2026-07-29 18:41:00,120
7838.0,35.4723,35.44,35.58,35.58,35.44,2026-07-29 18:42:00,118
4554.0,35.6221,35.57,35.63,35.65,35.57,2026-07-29 18:43:00,56
16495.0,35.6658,35.65,35.7101,35.75,35.635,2026-07-29 18:44:00,173
2943.045668,35.7528,35.75,35.795,35.795,35.75,2026-07-29 18:45:00,40
2055.616971,35.8121,35.84,35.83,35.84,35.8,2026-07-29 18:46:00,39
5194.0,35.8706,35.855,35.87,35.9,35.855,2026-07-29 18:47:00,88
2956.0,35.8811,35.86,35.91,35.945,35.86,2026-07-29 18:48:00,48
1877.0,35.8996,35.9,35.975,35.975,35.9,2026-07-29 18:49:00,34
6228.0,35.9199,35.975,35.9,35.99,35.87,2026-07-29 18:50:00,92
1617.114671,35.8617,35.87,35.885,35.89,35.87,2026-07-29 18:51:00,41
3140.0,35.8947,35.9,35.9,35.91,35.89,2026-07-29 18:52:00,60
3838.0,35.9161,35.885,35.95,35.95,35.885,2026-07-29 18:53:00,67
924.0,35.935,35.945,35.945,35.945,35.945,2026-07-29 18:54:00,25
3184.0,35.954,35.946,35.98,35.98,35.945,2026-07-29 18:55:00,67
1711.0,36.0085,36.0,36.015,36.04,36.0,2026-07-29 18:56:00,56
4774.0,35.976,36.01,35.99,36.01,35.95,2026-07-29 18:57:00,100
3318.0,35.994,36.0,35.995,36.005,35.98,2026-07-29 18:58:00,70
3515.0,36.0065,35.995,36.05,36.05,35.995,2026-07-29 18:59:00,93
7541.0,36.0374,36.05,35.9575,36.08,35.93,2026-07-29 19:00:00,153
4199.0,35.9971,35.96,36.05,36.05,35.93,2026-07-29 19:01:00,70
3874.0,36.056,36.08,36.04,36.095,36.02,2026-07-29 19:02:00,81
6833.0,35.9577,35.98,35.915,36.0,35.91,2026-07-29 19:03:00,103
4106.0,35.8907,35.91,35.855,35.91,35.815,2026-07-29 19:04:00,90
2406.0,35.918,35.9,35.895,35.94,35.895,2026-07-29 19:05:00,55
4255.0,35.8696,35.86,35.89,35.89,35.83,2026-07-29 19:06:00,62
3478.20772,35.8934,35.89,35.89,35.91,35.875,2026-07-29 19:07:00,78
2451.0,35.8861,35.89,35.875,35.91,35.86,2026-07-29 19:08:00,51
6101.0,35.8634,35.89,35.86,35.89,35.83,2026-07-29 19:09:00,120
11976.0,35.8262,35.83,35.795,35.85,35.79,2026-07-29 19:10:00,105
3012.0,35.8606,35.82,35.91,35.91,35.82,2026-07-29 19:11:00,65
4853.0,35.8992,35.915,35.9,35.955,35.865,2026-07-29 19:12:00,92
1390.0,35.9442,35.93,35.96,35.96,35.93,2026-07-29 19:13:00,53
3631.0,35.9461,35.94,35.93,36.01,35.93,2026-07-29 19:14:00,71
3245.0,35.942,35.93,35.99,35.99,35.89,2026-07-29 19:15:00,67
6120.0,35.9617,36.02,35.91,36.025,35.91,2026-07-29 19:16:00,100
1644.0,35.8765,35.88,35.845,35.88,35.845,2026-07-29 19:17:00,55
7474.0,35.8029,35.82,35.76,35.82,35.75,2026-07-29 19:18:00,106
6277.0,35.7854,35.7889,35.79,35.79,35.75,2026-07-29 19:19:00,91
3647.0,35.7441,35.75,35.72,35.7525,35.72,2026-07-29 19:20:00,88
3794.0,35.6424,35.66,35.65,35.66,35.56,2026-07-29 19:21:00,76
4177.0,35.6006,35.64,35.62,35.64,35.565,2026-07-29 19:22:00,106
2779.0,35.5933,35.62,35.52,35.62,35.515,2026-07-29 19:23:00,64
4558.0,35.5335,35.525,35.465,35.54,35.465,2026-07-29 19:24:00,83
3804.0,35.497,35.48,35.46,35.49,35.46,2026-07-29 19:25:00,105
3206.0,35.4302,35.425,35.41,35.425,35.38,2026-07-29 19:26:00,53
2352.0,35.4378,35.44,35.405,35.45,35.405,2026-07-29 19:27:00,55
5202.0,35.4128,35.39,35.42,35.43,35.38,2026-07-29 19:28:00,116
2383.0,35.4471,35.46,35.47,35.47,35.43,2026-07-29 19:29:00,90
3963.631,35.4873,35.46,35.5,35.5,35.46,2026-07-29 19:30:00,98
7403.0,35.5052,35.53,35.48,35.57,35.465,2026-07-29 19:31:00,116
9064.046329,35.4018,35.47,35.34,35.48,35.27,2026-07-29 19:32:00,150
4446.0,35.2682,35.315,35.195,35.315,35.195,2026-07-29 19:33:00,119
2154.0,35.2311,35.195,35.23,35.23,35.195,2026-07-29 19:34:00,58
5937.0,35.2385,35.21,35.245,35.27,35.205,2026-07-29 19:35:00,141
4934.0,35.2843,35.245,35.36,35.36,35.24,2026-07-29 19:36:00,104
5438.0,35.3329,35.35,35.3,35.38,35.295,2026-07-29 19:37:00,114
3409.0,35.2907,35.295,35.31,35.31,35.27,2026-07-29 19:38:00,68
5036.630746,35.284,35.26,35.27,35.31,35.25,2026-07-29 19:39:00,121
5569.0,35.2772,35.25,35.31,35.31,35.24,2026-07-29 19:40:00,121
6428.0,35.4032,35.355,35.435,35.48,35.355,2026-07-29 19:41:00,149
19120.0,35.4156,35.46,35.405,35.47,35.37,2026-07-29 19:42:00,295
9082.0,35.3928,35.405,35.405,35.42,35.36,2026-07-29 19:43:00,199
10490.0,35.3376,35.38,35.32,35.39,35.28,2026-07-29 19:44:00,165
9284.0,35.2986,35.27,35.27,35.32,35.27,2026-07-29 19:45:00,145
16218.0,35.289,35.33,35.275,35.33,35.248,2026-07-29 19:46:00,225
5354.0,35.2545,35.275,35.215,35.31,35.2,2026-07-29 19:47:00,89
9700.0,35.2843,35.215,35.315,35.34,35.215,2026-07-29 19:48:00,171
9895.0,35.3669,35.33,35.4,35.43,35.315,2026-07-29 19:49:00,159
9546.0,35.3636,35.405,35.37,35.43,35.32,2026-07-29 19:50:00,151
