Volume,vw,Open,Close,High,Low,timestamp,n
162.0,7.8945,7.8999,7.8999,7.8999,7.8999,2026-07-29 17:04:00,5
323.0,7.819,7.82,7.815,7.82,7.815,2026-07-29 17:17:00,7
163.0,7.8188,7.815,7.815,7.815,7.815,2026-07-29 17:20:00,3
3091.0,7.7946,7.805,7.82,7.82,7.74,2026-07-29 17:25:00,105
150.0,7.7819,7.782,7.782,7.782,7.782,2026-07-29 17:32:00,2
1961.0,7.7201,7.73,7.7,7.73,7.62,2026-07-29 17:39:00,51
154.0,7.7527,7.7527,7.7527,7.7527,7.7527,2026-07-29 17:41:00,2
549.0,7.7377,7.75,7.65,7.76,7.65,2026-07-29 17:45:00,11
534.0,7.7131,7.72,7.71,7.72,7.71,2026-07-29 17:46:00,6
931.0,7.7932,7.7699,7.83,7.83,7.7699,2026-07-29 17:51:00,24
781.0,7.8864,7.88,7.88,7.88,7.88,2026-07-29 18:00:00,106
163.0,8.1723,8.1943,8.1943,8.1943,8.1943,2026-07-29 18:04:00,2
143.0,8.1943,8.1943,8.1943,8.1943,8.1943,2026-07-29 18:12:00,1
100.0,7.97,7.97,7.97,7.97,7.97,2026-07-29 18:16:00,1
149.0,7.8442,7.83,7.83,7.83,7.83,2026-07-29 18:21:00,3
291.0,7.7865,7.78,7.78,7.78,7.78,2026-07-29 18:22:00,18
100.0,7.81,7.81,7.81,7.81,7.81,2026-07-29 18:25:00,1
532.0,7.6773,7.67,7.67,7.67,7.67,2026-07-29 18:27:00,4
201.0,7.785,7.785,7.785,7.785,7.785,2026-07-29 18:28:00,2
503.0,7.7661,7.785,7.69,7.785,7.69,2026-07-29 18:29:00,3
118.0,7.857,7.87,7.87,7.87,7.87,2026-07-29 18:30:00,3
951.0,7.8797,7.87,7.89,7.89,7.87,2026-07-29 18:41:00,27
100.0,7.885,7.885,7.885,7.885,7.885,2026-07-29 18:45:00,1
245.0,7.8939,7.885,7.9,7.9,7.885,2026-07-29 18:49:00,3
100.0,7.855,7.855,7.855,7.855,7.855,2026-07-29 18:52:00,1
1079.0,7.8572,7.87,7.84,7.87,7.84,2026-07-29 18:56:00,26
870.0,7.8042,7.81,7.76,7.81,7.76,2026-07-29 19:04:00,28
168.0,7.7621,7.76,7.76,7.76,7.76,2026-07-29 19:08:00,8
116.0,7.8047,7.815,7.815,7.815,7.815,2026-07-29 19:13:00,2
260.0,7.7421,7.74,7.74,7.74,7.74,2026-07-29 19:16:00,3
128.0,7.7183,7.725,7.725,7.725,7.725,2026-07-29 19:31:00,6
112.0,7.7195,7.725,7.725,7.725,7.725,2026-07-29 19:33:00,5
1464.0,7.6662,7.66,7.675,7.675,7.66,2026-07-29 19:38:00,37
640.0,7.6428,7.65,7.64,7.65,7.64,2026-07-29 19:40:00,16
1489.0,7.6269,7.64,7.64,7.64,7.51,2026-07-29 19:44:00,27
220.0,7.6027,7.585,7.585,7.585,7.585,2026-07-29 19:47:00,5
110.0,7.6469,7.65,7.65,7.65,7.65,2026-07-29 19:48:00,3
425.0,7.6534,7.66,7.66,7.66,7.66,2026-07-29 19:49:00,27
1882.0,7.7274,7.71,7.745,7.75,7.71,2026-07-29 19:58:00,43
4319.0,7.6914,7.71,7.76,7.76,7.62,2026-07-29 19:59:00,87
2440.8525,7.7659,7.76,7.755,7.78,7.755,2026-07-30 13:30:00,22
2433.0,7.7765,7.77,7.78,7.9,7.77,2026-07-30 14:10:00,8
2132.0,7.7563,7.76,7.7725,7.7725,7.74,2026-07-30 14:13:00,16
105.0,7.691,7.68,7.68,7.68,7.68,2026-07-30 14:15:00,3
106.0,7.6225,7.62,7.62,7.62,7.62,2026-07-30 14:18:00,3
151.0,7.6149,7.6,7.6,7.6,7.6,2026-07-30 14:19:00,3
221.0,7.7651,7.76,7.76,7.76,7.76,2026-07-30 14:25:00,3
100.0,7.685,7.685,7.685,7.685,7.685,2026-07-30 14:41:00,1
169.0,7.6845,7.685,7.685,7.685,7.685,2026-07-30 14:45:00,4
8025.0,7.7248,7.71,7.825,7.825,7.68,2026-07-30 14:51:00,76
148.0,7.825,7.825,7.825,7.825,7.825,2026-07-30 14:53:00,2
107.0,7.7549,7.75,7.75,7.75,7.75,2026-07-30 14:55:00,2
900.0,7.8237,7.82,7.76,7.9,7.74,2026-07-30 14:56:00,10
201.0,7.8962,7.89,7.89,7.89,7.89,2026-07-30 14:58:00,5
700.0,7.7345,7.7219,7.81,7.81,7.7219,2026-07-30 15:02:00,2
109.0,7.8026,7.81,7.81,7.81,7.81,2026-07-30 15:04:00,3
156.0,7.7313,7.7309,7.7309,7.7309,7.7309,2026-07-30 15:08:00,2
880.0,7.7212,7.71,7.785,7.785,7.71,2026-07-30 15:15:00,16
120.0,7.7835,7.785,7.785,7.785,7.785,2026-07-30 15:20:00,3
121.0,7.7336,7.7115,7.7115,7.7115,7.7115,2026-07-30 15:26:00,3
155.0,7.7501,7.7501,7.7501,7.7501,7.7501,2026-07-30 15:28:00,1
118.0,7.7514,7.75,7.75,7.75,7.75,2026-07-30 15:32:00,2
1318.0,7.8497,7.84,7.84,7.86,7.84,2026-07-30 15:34:00,35
9216.0,7.8968,7.8857,8.07,8.07,7.865,2026-07-30 15:42:00,33
300.0,8.0681,8.06,8.07,8.07,8.06,2026-07-30 15:43:00,4
200.0,8.07,8.07,8.07,8.07,8.07,2026-07-30 15:44:00,2
301.0,8.07,8.07,8.07,8.07,8.07,2026-07-30 15:45:00,8
222.0,7.8652,7.8501,7.8501,7.8501,7.8501,2026-07-30 15:46:00,4
306.0,8.0471,8.1,7.985,8.1,7.985,2026-07-30 15:51:00,9
1373.0,7.985,7.985,7.985,7.985,7.985,2026-07-30 15:52:00,2
100.0,8.0082,8.0082,8.0082,8.0082,8.0082,2026-07-30 15:54:00,1
560.0,8.0146,8.04,7.975,8.04,7.975,2026-07-30 15:57:00,9
200.0,7.975,7.975,7.975,7.975,7.975,2026-07-30 15:58:00,2
100.0,8.015,8.015,8.015,8.015,8.015,2026-07-30 16:04:00,1
187.0,7.94,7.94,7.94,7.94,7.94,2026-07-30 16:05:00,2
155.0,7.94,7.94,7.94,7.94,7.94,2026-07-30 16:20:00,1
155.0,7.8961,7.8961,7.8961,7.8961,7.8961,2026-07-30 16:25:00,1
561.0,7.8805,7.88,7.88,7.88,7.88,2026-07-30 16:29:00,11
155.0,7.886,7.886,7.886,7.886,7.886,2026-07-30 16:35:00,1
366.0,7.8275,7.8,7.87,7.87,7.785,2026-07-30 16:48:00,6
100.0,7.96,7.96,7.96,7.96,7.96,2026-07-30 16:57:00,1
5140.0,7.87,7.87,7.87,7.87,7.87,2026-07-30 17:01:00,1
588.0,7.8721,7.87,7.87,7.87,7.87,2026-07-30 17:03:00,8
355.0,7.87,7.87,7.87,7.87,7.87,2026-07-30 17:04:00,3
100.0,7.87,7.87,7.87,7.87,7.87,2026-07-30 17:05:00,1
101.0,7.87,7.87,7.87,7.87,7.87,2026-07-30 17:06:00,2
320.0,7.9536,7.96,7.96,7.96,7.96,2026-07-30 17:09:00,7
504.0,7.8765,7.875,7.955,7.955,7.795,2026-07-30 17:10:00,6
787.0,7.9571,7.955,7.9675,7.9675,7.955,2026-07-30 17:11:00,25
155.0,7.8973,7.8973,7.8973,7.8973,7.8973,2026-07-30 17:18:00,1
200.0,7.88,7.88,7.88,7.88,7.88,2026-07-30 17:52:00,2
228.0,7.8845,7.88,7.89,7.89,7.88,2026-07-30 18:14:00,5
100.0,7.935,7.935,7.935,7.935,7.935,2026-07-30 18:21:00,1
100.0,7.885,7.885,7.885,7.885,7.885,2026-07-30 18:28:00,1
300.0,7.88,7.88,7.88,7.88,7.88,2026-07-30 18:38:00,3
201.0,7.9405,7.935,7.935,7.935,7.935,2026-07-30 18:45:00,4
976.0,7.9897,7.97,7.99,7.99,7.97,2026-07-30 18:54:00,25
103.0,8.0631,8.065,8.065,8.065,8.065,2026-07-30 19:01:00,2
779.0,8.0818,8.07,8.1,8.1,8.07,2026-07-30 19:11:00,29
101.0,8.1145,8.115,8.115,8.115,8.115,2026-07-30 19:13:00,2
104.0,8.1488,8.15,8.15,8.15,8.15,2026-07-30 19:32:00,2
326.0,8.1288,8.13,8.13,8.13,8.13,2026-07-30 19:33:00,13
358.0,8.1537,8.19,8.14,8.19,8.14,2026-07-30 19:35:00,5
957.0,8.1796,8.19,8.155,8.19,8.155,2026-07-30 19:37:00,26
500.243605,8.1837,8.1797,8.1797,8.1797,8.1797,2026-07-30 19:40:00,2
634.0,8.2157,8.22,8.21,8.22,8.21,2026-07-30 19:43:00,31
241.0,8.1584,8.17,8.17,8.17,8.17,2026-07-30 19:49:00,4
405.0,8.2021,8.24,8.165,8.24,8.165,2026-07-30 19:52:00,4
147.0,8.2012,8.23,8.23,8.23,8.23,2026-07-30 19:53:00,6
206.0,8.1713,8.165,8.165,8.165,8.165,2026-07-30 19:54:00,11
192.0,8.1895,8.2,8.2,8.2,8.2,2026-07-30 19:56:00,11
1507.0,8.2148,8.18,8.22,8.24,8.18,2026-07-30 19:57:00,38
1297.0,8.2089,8.22,8.21,8.22,8.2,2026-07-30 19:58:00,33
3567.0,8.1889,8.215,8.12,8.25,8.12,2026-07-30 19:59:00,97
408.4525,8.129,8.12,8.12,8.12,8.12,2026-07-31 13:30:00,4
3616.0,7.9841,8.12,7.876,8.1999,7.876,2026-07-31 13:40:00,4
116.0,7.9906,7.9603,7.9603,7.9603,7.9603,2026-07-31 13:59:00,2
220.0,7.9,7.9,7.9,7.9,7.9,2026-07-31 14:01:00,1
100.0,8.18,8.18,8.18,8.18,8.18,2026-07-31 14:03:00,1
104.0,8.13,8.13,8.13,8.13,8.13,2026-07-31 14:08:00,2
13004.0,7.892,7.91,7.95,8.01,7.89,2026-07-31 14:10:00,10
137.0,7.9868,8.03,8.03,8.03,8.03,2026-07-31 14:11:00,4
501.0,7.9927,8.0,8.06,8.06,7.945,2026-07-31 14:12:00,8
15565.06876,8.0757,8.06,7.97,8.09,7.95,2026-07-31 14:13:00,30
104.0,8.0732,8.08,8.08,8.08,8.08,2026-07-31 14:14:00,3
329.0,7.9927,7.98,8.01,8.01,7.98,2026-07-31 14:16:00,5
1245.0,8.1098,8.01,8.22,8.22,8.01,2026-07-31 14:20:00,25
258.0,8.1299,8.19,8.19,8.19,8.19,2026-07-31 14:23:00,5
112.0,8.2487,8.25,8.25,8.25,8.25,2026-07-31 14:24:00,3
657.0,8.1559,8.145,8.16,8.16,8.145,2026-07-31 14:35:00,6
200.0,8.1625,8.145,8.1799,8.1799,8.145,2026-07-31 14:38:00,2
100.0,8.21,8.21,8.21,8.21,8.21,2026-07-31 14:44:00,1
208.0,8.12,8.12,8.12,8.12,8.12,2026-07-31 14:47:00,3
101.0,8.12,8.12,8.12,8.12,8.12,2026-07-31 14:49:00,2
500.0,8.1814,8.17,8.21,8.21,8.17,2026-07-31 14:51:00,5
390.0,8.1762,8.2,8.145,8.2,8.145,2026-07-31 14:53:00,14
149.0,8.1872,8.19,8.19,8.19,8.19,2026-07-31 14:54:00,4
140.0,8.1538,8.15,8.15,8.15,8.15,2026-07-31 14:57:00,6
200.0,8.145,8.145,8.145,8.145,8.145,2026-07-31 14:59:00,2
861.0,8.2015,8.2,8.2,8.21,8.2,2026-07-31 15:00:00,28
362.18502,8.2071,8.25,8.16,8.25,8.16,2026-07-31 15:01:00,18
335.0,8.1455,8.195,8.14,8.195,8.14,2026-07-31 15:02:00,18
372.0,8.0996,8.1,8.1,8.1,8.09,2026-07-31 15:03:00,19
181.0,8.1313,8.14,8.14,8.14,8.14,2026-07-31 15:04:00,20
170.0,8.1582,8.17,8.17,8.17,8.17,2026-07-31 15:21:00,5
217.0,8.1152,8.115,8.115,8.115,8.115,2026-07-31 15:22:00,10
777.0,8.1182,8.12,8.12,8.12,8.12,2026-07-31 15:26:00,6
1945.0,8.0731,8.06,8.12,8.12,8.045,2026-07-31 15:30:00,42
261.0,8.1949,8.195,8.195,8.195,8.195,2026-07-31 15:32:00,4
2303.0,8.195,8.195,8.195,8.195,8.195,2026-07-31 15:51:00,7
188.0,8.1928,8.22,8.22,8.22,8.22,2026-07-31 16:04:00,12
849.0,8.1285,8.14,8.065,8.15,8.065,2026-07-31 16:16:00,29
381.0,8.1482,8.13,8.13,8.13,8.13,2026-07-31 16:17:00,25
658.0,8.1926,8.19,8.205,8.205,8.19,2026-07-31 16:26:00,25
116.0,8.2434,8.25,8.25,8.25,8.25,2026-07-31 16:27:00,4
124.0,8.2694,8.28,8.28,8.28,8.28,2026-07-31 16:35:00,2
2106.316,8.1872,8.1773,8.27,8.27,8.1773,2026-07-31 16:54:00,6
134.0,8.2301,8.22,8.22,8.22,8.22,2026-07-31 16:55:00,2
118.0,8.2159,8.22,8.22,8.22,8.22,2026-07-31 16:57:00,3
702.0,8.225,8.225,8.225,8.225,8.225,2026-07-31 17:24:00,1
671.0,8.2616,8.2634,8.2634,8.2634,8.2634,2026-07-31 17:27:00,3
108.0,8.2676,8.27,8.27,8.27,8.27,2026-07-31 17:30:00,5
672.0,8.2591,8.27,8.25,8.27,8.25,2026-07-31 17:36:00,27
290.0,8.1805,8.18,8.18,8.18,8.18,2026-07-31 17:42:00,15
226.0,8.155,8.155,8.155,8.155,8.155,2026-07-31 17:53:00,2
317.0,8.145,8.145,8.145,8.145,8.145,2026-07-31 18:04:00,5
1964.0,8.1139,8.105,8.13,8.14,8.08,2026-07-31 18:05:00,58
300.0,8.135,8.135,8.135,8.135,8.135,2026-07-31 18:08:00,2
526.0,8.1823,8.18,8.19,8.19,8.18,2026-07-31 18:13:00,23
202.0,8.2048,8.205,8.205,8.205,8.205,2026-07-31 18:14:00,4
296.0,8.173,8.17,8.18,8.18,8.17,2026-07-31 18:55:00,9
1041.0,8.2128,8.2,8.21,8.23,8.2,2026-07-31 19:00:00,32
105.0,8.2191,8.22,8.22,8.22,8.22,2026-07-31 19:02:00,4
590.0,8.1897,8.19,8.19,8.19,8.19,2026-07-31 19:04:00,20
206.0,8.1275,8.115,8.115,8.115,8.115,2026-07-31 19:05:00,5
430.0,8.1538,8.15,8.15,8.15,8.15,2026-07-31 19:08:00,21
402.0,8.186,8.185,8.185,8.185,8.185,2026-07-31 19:09:00,7
122.0,8.1826,8.185,8.185,8.185,8.185,2026-07-31 19:10:00,3
985.0,8.2508,8.24,8.25,8.27,8.24,2026-07-31 19:22:00,37
853.0,8.2098,8.22,8.21,8.22,8.2,2026-07-31 19:44:00,20
475.0,8.2831,8.28,8.29,8.29,8.28,2026-07-31 19:48:00,17
703.0,8.2352,8.24,8.23,8.24,8.23,2026-07-31 19:50:00,17
915.0,8.1874,8.18,8.19,8.2,8.18,2026-07-31 19:58:00,37
2441.0,8.1401,8.15,8.12,8.18,8.12,2026-07-31 19:59:00,76
2744.344844,8.101,8.1,8.1,8.1,8.1,2026-08-03 13:30:00,7
974.0,8.2187,8.2116,8.2116,8.2116,8.2116,2026-08-03 13:56:00,4
455.0,7.9857,7.97,7.97,7.97,7.97,2026-08-03 13:58:00,4
323.0,8.2131,8.2131,8.2131,8.2131,8.2131,2026-08-03 14:03:00,1
362.01,8.356,8.3563,8.3563,8.3563,8.3563,2026-08-03 14:13:00,5
538.0,8.2802,8.28,8.28,8.28,8.28,2026-08-03 14:24:00,3
322.0,8.2439,8.26,8.26,8.26,8.26,2026-08-03 14:30:00,12
313.0,8.1868,8.19,8.19,8.19,8.19,2026-08-03 14:39:00,6
795.0,8.1437,8.18,8.11,8.18,8.11,2026-08-03 14:40:00,6
567.0,8.0433,8.05,8.05,8.05,8.05,2026-08-03 15:09:00,12
761.0,7.9946,8.01,7.94,8.01,7.94,2026-08-03 15:10:00,9
1246.0,7.931,7.94,7.91,7.94,7.91,2026-08-03 15:14:00,24
650.0,7.8834,7.9,7.9,7.9,7.8,2026-08-03 15:15:00,8
222.0,7.86,7.86,7.86,7.86,7.86,2026-08-03 15:22:00,5
242.0,7.8511,7.86,7.86,7.86,7.86,2026-08-03 15:37:00,4
166.0,7.8133,7.81,7.81,7.81,7.81,2026-08-03 15:48:00,6
121.0,7.86,7.86,7.86,7.86,7.86,2026-08-03 15:52:00,4
540.0,7.8676,7.855,7.855,7.9,7.855,2026-08-03 15:55:00,6
391.0,7.8891,7.855,7.91,7.91,7.855,2026-08-03 15:59:00,9
1961.0,7.8953,7.88,7.86,7.91,7.86,2026-08-03 16:02:00,33
1727.0,7.8273,7.86,7.82,7.86,7.8,2026-08-03 16:07:00,34
901.0,7.8254,7.82,7.84,7.84,7.82,2026-08-03 16:11:00,26
252.0,7.8686,7.88,7.88,7.88,7.88,2026-08-03 16:12:00,8
142.0,7.834,7.835,7.835,7.835,7.835,2026-08-03 16:24:00,4
589.0,7.7745,7.79,7.78,7.79,7.78,2026-08-03 16:31:00,13
740.0,7.7219,7.73,7.67,7.73,7.67,2026-08-03 16:32:00,12
103.0,7.7057,7.705,7.705,7.705,7.705,2026-08-03 16:36:00,2
120.0,7.705,7.705,7.705,7.705,7.705,2026-08-03 16:43:00,3
922.0,7.6168,7.6525,7.61,7.6525,7.58,2026-08-03 16:44:00,14
1044.0,7.6034,7.62,7.575,7.62,7.575,2026-08-03 16:45:00,17
1039.0,7.5863,7.59,7.59,7.59,7.54,2026-08-03 16:46:00,12
137.0,7.59,7.59,7.59,7.59,7.59,2026-08-03 16:48:00,2
410.0,7.59,7.59,7.59,7.59,7.59,2026-08-03 16:49:00,3
516.0,7.539,7.54,7.54,7.54,7.54,2026-08-03 16:54:00,14
133.0,7.5271,7.535,7.535,7.535,7.535,2026-08-03 17:00:00,5
2033.0,7.581,7.57,7.56,7.61,7.56,2026-08-03 17:01:00,43
255.0,7.5978,7.59,7.59,7.59,7.59,2026-08-03 17:05:00,12
134.0,7.5999,7.595,7.595,7.595,7.595,2026-08-03 17:06:00,4
777.0,7.626,7.62,7.64,7.64,7.62,2026-08-03 17:10:00,31
269.0,7.6499,7.65,7.65,7.65,7.65,2026-08-03 17:17:00,4
368.0,7.6282,7.635,7.635,7.635,7.635,2026-08-03 17:18:00,9
711.0,7.6689,7.67,7.67,7.67,7.67,2026-08-03 17:30:00,32
289.170795,7.6745,7.67,7.67,7.67,7.67,2026-08-03 17:31:00,7
134.0,7.6557,7.655,7.655,7.655,7.655,2026-08-03 17:33:00,4
395.0,7.6394,7.655,7.65,7.655,7.65,2026-08-03 17:36:00,20
369.0,7.622,7.61,7.63,7.63,7.61,2026-08-03 17:37:00,16
461.0,7.6666,7.67,7.68,7.68,7.67,2026-08-03 17:46:00,22
1111.0,7.6932,7.68,7.695,7.71,7.68,2026-08-03 17:47:00,23
539.0,7.6737,7.67,7.68,7.68,7.67,2026-08-03 17:53:00,17
735.0,7.6097,7.62,7.6,7.62,7.6,2026-08-03 17:58:00,15
531.0,7.5875,7.59,7.59,7.59,7.59,2026-08-03 17:59:00,27
130.0,7.5841,7.59,7.59,7.59,7.59,2026-08-03 18:01:00,3
2014.0,7.6659,7.62,7.7,7.7,7.62,2026-08-03 18:10:00,37
297.0,7.7013,7.7,7.7,7.7,7.7,2026-08-03 18:11:00,3
1044.0,7.7666,7.77,7.765,7.78,7.76,2026-08-03 18:20:00,19
1196.0,7.7388,7.78,7.72,7.78,7.72,2026-08-03 18:25:00,26
564.0,7.6596,7.68,7.67,7.68,7.66,2026-08-03 18:29:00,14
1374.0,7.6459,7.64,7.64,7.66,7.635,2026-08-03 18:44:00,39
300.0,7.6767,7.67,7.68,7.68,7.67,2026-08-03 18:46:00,3
909.0,7.6776,7.68,7.675,7.69,7.67,2026-08-03 18:48:00,22
300.0,7.66,7.66,7.66,7.66,7.66,2026-08-03 18:52:00,3
269.0,7.6087,7.635,7.635,7.635,7.635,2026-08-03 18:57:00,12
100.0,7.615,7.615,7.615,7.615,7.615,2026-08-03 19:01:00,1
240.0,7.5802,7.58,7.58,7.58,7.58,2026-08-03 19:04:00,7
456.0,7.6385,7.64,7.64,7.65,7.64,2026-08-03 19:07:00,9
249.0,7.6294,7.64,7.64,7.64,7.64,2026-08-03 19:10:00,5
641.14361,7.5802,7.605,7.56,7.605,7.56,2026-08-03 19:12:00,23
1968.0,7.4813,7.5,7.42,7.51,7.42,2026-08-03 19:15:00,40
101.0,7.5149,7.515,7.515,7.515,7.515,2026-08-03 19:16:00,2
448.0,7.525,7.525,7.525,7.525,7.525,2026-08-03 19:18:00,3
408.0,7.5725,7.58,7.56,7.58,7.56,2026-08-03 19:19:00,13
210.0,7.5652,7.565,7.565,7.565,7.565,2026-08-03 19:20:00,4
899.0,7.5287,7.53,7.51,7.53,7.51,2026-08-03 19:21:00,8
2313.0,7.5018,7.52,7.44,7.52,7.44,2026-08-03 19:24:00,26
1164.0,7.4484,7.44,7.5,7.5,7.35,2026-08-03 19:25:00,27
451.0,7.4612,7.485,7.485,7.485,7.37,2026-08-03 19:26:00,5
532.0,7.41,7.41,7.41,7.41,7.41,2026-08-03 19:27:00,1
161.0,7.4777,7.485,7.485,7.485,7.485,2026-08-03 19:32:00,4
457.0,7.5628,7.57,7.57,7.57,7.56,2026-08-03 19:35:00,10
200.0,7.44,7.48,7.4,7.48,7.4,2026-08-03 19:43:00,2
248.0,7.4562,7.44,7.44,7.44,7.44,2026-08-03 19:48:00,10
1108.0,7.4783,7.48,7.48,7.48,7.48,2026-08-03 19:49:00,10
1036.0,7.48,7.48,7.48,7.48,7.48,2026-08-03 19:50:00,23
862.0,7.4203,7.42,7.42,7.42,7.42,2026-08-03 19:54:00,9
499.586,7.3867,7.42,7.42,7.42,7.42,2026-08-03 19:55:00,14
2243.0,7.3432,7.33,7.34,7.37,7.2301,2026-08-03 19:56:00,57
1188.0,7.3708,7.39,7.31,7.39,7.31,2026-08-03 19:57:00,21
950.12307,7.3862,7.31,7.3,7.44,7.3,2026-08-03 19:58:00,18
947.0,7.3254,7.42,7.29,7.42,7.29,2026-08-03 19:59:00,31
2928.099098,7.4932,7.49,7.51,7.51,7.49,2026-08-04 13:30:00,14
350.0,7.4784,7.46,7.53,7.53,7.46,2026-08-04 13:34:00,5
1145.0,7.5536,7.53,7.57,7.57,7.53,2026-08-04 13:35:00,17
614.0,7.5462,7.5,7.57,7.57,7.5,2026-08-04 13:36:00,23
1333.0,7.6762,7.6794,7.6692,7.6794,7.6692,2026-08-04 13:37:00,5
667.0,7.5974,7.61,7.51,7.634,7.51,2026-08-04 13:38:00,9
169.0,7.5687,7.57,7.57,7.57,7.57,2026-08-04 13:39:00,15
314.0,7.5168,7.51,7.51,7.51,7.51,2026-08-04 13:40:00,20
1190.0,7.4378,7.45,7.38,7.45,7.38,2026-08-04 13:42:00,7
437.0,7.4355,7.46,7.3,7.49,7.3,2026-08-04 13:43:00,16
574.0,7.4741,7.49,7.49,7.49,7.46,2026-08-04 13:44:00,9
1127.0,7.494,7.49,7.49,7.52,7.49,2026-08-04 13:45:00,17
631.0,7.4633,7.42,7.48,7.49,7.42,2026-08-04 13:46:00,15
589.0,7.5002,7.5092,7.5,7.5092,7.49,2026-08-04 13:47:00,14
166.0,7.5314,7.49,7.49,7.49,7.49,2026-08-04 13:48:00,10
483.0,7.5748,7.58,7.5799,7.58,7.5799,2026-08-04 13:49:00,12
474.0,7.5937,7.58,7.6,7.6,7.58,2026-08-04 13:51:00,13
178.0,7.5414,7.54,7.54,7.54,7.54,2026-08-04 13:52:00,3
144.0,7.5607,7.56,7.56,7.56,7.56,2026-08-04 13:53:00,4
386.0,7.5151,7.49,7.49,7.49,7.49,2026-08-04 13:55:00,7
1683.0,7.551,7.51,7.56,7.56,7.51,2026-08-04 13:56:00,14
185.0,7.5611,7.56,7.56,7.56,7.56,2026-08-04 13:58:00,5
184.0,7.5425,7.52,7.52,7.52,7.52,2026-08-04 13:59:00,6
