Volume,vw,Open,Close,High,Low,timestamp,n
2094.0,11.7007,11.665,11.73,11.73,11.645,2026-07-29 14:20:00,45
796.0,11.695,11.69,11.69,11.7,11.69,2026-07-29 14:21:00,26
430.0,11.7017,11.7,11.7,11.7,11.7,2026-07-29 14:22:00,26
862.0,11.6574,11.65,11.65,11.65,11.65,2026-07-29 14:24:00,38
4248.0,11.6698,11.64,11.71,11.71,11.635,2026-07-29 14:25:00,84
1239.0,11.6593,11.69,11.7,11.7,11.6401,2026-07-29 14:26:00,23
319.0,11.684,11.68,11.68,11.68,11.68,2026-07-29 14:27:00,15
1784.0,11.7166,11.7,11.72,11.72,11.7,2026-07-29 14:28:00,47
556.255319,11.7199,11.72,11.72,11.72,11.72,2026-07-29 14:29:00,26
618.0,11.7228,11.72,11.72,11.72,11.72,2026-07-29 14:30:00,26
8024.0,11.7253,11.725,11.725,11.725,11.725,2026-07-29 14:31:00,19
1314.605134,11.7718,11.76,11.8,11.8,11.76,2026-07-29 14:32:00,45
874.096847,11.7834,11.77,11.79,11.79,11.77,2026-07-29 14:34:00,35
3903.341,11.7992,11.78,11.8,11.8,11.78,2026-07-29 14:35:00,25
6781.180745,11.7969,11.8,11.79,11.8,11.79,2026-07-29 14:36:00,34
837.083898,11.7696,11.77,11.77,11.77,11.77,2026-07-29 14:37:00,33
816.0,11.764,11.76,11.78,11.78,11.76,2026-07-29 14:38:00,18
1499.316144,11.773,11.765,11.78,11.78,11.765,2026-07-29 14:39:00,17
240.0,11.7172,11.695,11.695,11.695,11.695,2026-07-29 14:40:00,13
1413.0,11.7373,11.74,11.75,11.75,11.74,2026-07-29 14:41:00,46
11283.0,11.688,11.7,11.69,11.7,11.67,2026-07-29 14:42:00,44
230.0,11.6679,11.67,11.67,11.67,11.67,2026-07-29 14:43:00,18
376.0,11.6716,11.675,11.675,11.675,11.675,2026-07-29 14:44:00,21
619.0,11.6725,11.66,11.675,11.675,11.66,2026-07-29 14:45:00,24
2247.048444,11.681,11.6673,11.71,11.71,11.6673,2026-07-29 14:46:00,44
1398.064846,11.7093,11.7109,11.7,11.73,11.7,2026-07-29 14:47:00,25
258.0,11.6717,11.67,11.68,11.68,11.67,2026-07-29 14:49:00,14
15135.0,11.6795,11.68,11.68,11.72,11.66,2026-07-29 14:50:00,107
157.9829,11.7601,11.6966,11.6966,11.6966,11.6966,2026-07-29 14:51:00,13
634.0,11.683,11.69,11.69,11.69,11.69,2026-07-29 14:54:00,17
1934.0,11.6933,11.698,11.685,11.7,11.68,2026-07-29 14:56:00,28
1275.0,11.6856,11.685,11.685,11.685,11.685,2026-07-29 14:57:00,16
3839.0,11.6893,11.67,11.69,11.73,11.67,2026-07-29 14:58:00,87
1532.0,11.7233,11.7233,11.715,11.7291,11.7,2026-07-29 15:00:00,18
1254.0,11.7098,11.71,11.71,11.71,11.71,2026-07-29 15:01:00,31
1323.0,11.7224,11.72,11.73,11.73,11.72,2026-07-29 15:02:00,36
460.979812,11.7602,11.745,11.745,11.745,11.745,2026-07-29 15:03:00,27
417.0,11.74,11.745,11.745,11.745,11.745,2026-07-29 15:04:00,17
544.0,11.7173,11.71,11.71,11.71,11.71,2026-07-29 15:05:00,25
229.0,11.7135,11.72,11.72,11.72,11.72,2026-07-29 15:06:00,10
397.00003,11.6993,11.695,11.695,11.695,11.695,2026-07-29 15:07:00,14
5488.0,11.7236,11.72,11.71,11.74,11.71,2026-07-29 15:08:00,82
4912.0,11.7323,11.72,11.76,11.76,11.72,2026-07-29 15:09:00,76
1170.113763,11.7701,11.78,11.75,11.78,11.75,2026-07-29 15:10:00,34
443.0,11.7295,11.725,11.73,11.73,11.725,2026-07-29 15:11:00,16
1127.0,11.741,11.74,11.75,11.75,11.74,2026-07-29 15:12:00,31
800.0,11.7146,11.72,11.71,11.72,11.71,2026-07-29 15:14:00,29
1246.0,11.7165,11.705,11.72,11.72,11.705,2026-07-29 15:15:00,31
3108.0,11.7388,11.74,11.74,11.74,11.74,2026-07-29 15:16:00,56
1668.0,11.7468,11.74,11.75,11.75,11.74,2026-07-29 15:18:00,35
4417.0,11.7036,11.7404,11.72,11.7404,11.69,2026-07-29 15:19:00,64
428.0,11.7319,11.735,11.735,11.735,11.735,2026-07-29 15:20:00,16
334.0,11.7205,11.715,11.715,11.715,11.715,2026-07-29 15:21:00,19
509.255501,11.7202,11.715,11.715,11.715,11.715,2026-07-29 15:22:00,13
1432.0,11.7356,11.72,11.75,11.75,11.72,2026-07-29 15:25:00,45
1627.0,11.6979,11.71,11.685,11.71,11.685,2026-07-29 15:26:00,28
1002.0,11.7001,11.685,11.705,11.705,11.685,2026-07-29 15:27:00,24
8801.113036,11.6745,11.69,11.63,11.69,11.63,2026-07-29 15:29:00,74
456.0,11.6229,11.6,11.615,11.615,11.6,2026-07-29 15:30:00,14
433.171917,11.6356,11.63,11.63,11.63,11.63,2026-07-29 15:32:00,18
205.0,11.6239,11.62,11.62,11.62,11.62,2026-07-29 15:34:00,8
1680.0,11.6379,11.63,11.645,11.65,11.63,2026-07-29 15:35:00,31
855.0,11.636,11.63,11.63,11.63,11.63,2026-07-29 15:37:00,47
2658.0,11.6073,11.62,11.6,11.62,11.6,2026-07-29 15:38:00,43
713.323389,11.5633,11.5547,11.56,11.56,11.5547,2026-07-29 15:39:00,12
600.233,11.5646,11.56,11.56,11.56,11.56,2026-07-29 15:40:00,18
520.0,11.5811,11.58,11.58,11.58,11.58,2026-07-29 15:41:00,21
648.0,11.5819,11.58,11.58,11.58,11.58,2026-07-29 15:42:00,19
681.73356,11.5886,11.58,11.58,11.58,11.57,2026-07-29 15:43:00,19
551.0,11.5657,11.552,11.552,11.552,11.552,2026-07-29 15:44:00,25
354.1,11.5612,11.565,11.541,11.565,11.541,2026-07-29 15:45:00,11
399.0,11.5704,11.59,11.59,11.59,11.59,2026-07-29 15:46:00,15
1515.0,11.5798,11.585,11.57,11.585,11.57,2026-07-29 15:47:00,22
808.0,11.5913,11.5954,11.59,11.5954,11.59,2026-07-29 15:48:00,18
496.159072,11.596,11.595,11.595,11.595,11.595,2026-07-29 15:50:00,20
713.0,11.5874,11.59,11.5808,11.59,11.5808,2026-07-29 15:51:00,29
2401.0,11.5802,11.5801,11.58,11.5801,11.58,2026-07-29 15:52:00,38
319.0,11.5805,11.575,11.575,11.575,11.575,2026-07-29 15:53:00,16
490.0,11.5669,11.56,11.56,11.56,11.56,2026-07-29 15:54:00,20
3637.1666,11.568,11.56,11.57,11.57,11.56,2026-07-29 15:55:00,66
2701.0,11.5703,11.57,11.57,11.57,11.57,2026-07-29 15:57:00,12
403.0,11.5709,11.57,11.57,11.57,11.57,2026-07-29 15:58:00,11
993.0,11.5887,11.59,11.59,11.59,11.59,2026-07-29 15:59:00,30
2788.563591,11.5904,11.61,11.57,11.61,11.57,2026-07-29 16:00:00,76
5085.0,11.5678,11.57,11.55,11.57,11.55,2026-07-29 16:01:00,48
313.0,11.5281,11.52,11.52,11.52,11.52,2026-07-29 16:02:00,16
1476.0,11.531,11.53,11.53,11.53,11.525,2026-07-29 16:03:00,47
206.0,11.5256,11.525,11.525,11.525,11.525,2026-07-29 16:04:00,7
1724.0,11.5154,11.515,11.51,11.515,11.51,2026-07-29 16:05:00,20
915.4338,11.5344,11.53,11.53,11.53,11.53,2026-07-29 16:08:00,41
614.0,11.5217,11.525,11.52,11.525,11.52,2026-07-29 16:09:00,21
1252.0,11.5274,11.53,11.515,11.53,11.515,2026-07-29 16:10:00,18
716.297846,11.5199,11.515,11.515,11.515,11.515,2026-07-29 16:11:00,12
1927.6044,11.5066,11.51,11.5,11.51,11.5,2026-07-29 16:12:00,37
7799.918904,11.4969,11.5,11.5,11.5,11.49,2026-07-29 16:13:00,79
1917.0,11.4997,11.5,11.5,11.5,11.5,2026-07-29 16:14:00,25
2367.0,11.4871,11.49,11.49,11.4903,11.48,2026-07-29 16:15:00,41
535.0,11.4905,11.49,11.49,11.49,11.49,2026-07-29 16:16:00,17
3126.0,11.5152,11.49,11.52,11.52,11.49,2026-07-29 16:17:00,43
525.0,11.5175,11.52,11.52,11.52,11.52,2026-07-29 16:18:00,20
341.173611,11.5311,11.52,11.52,11.52,11.52,2026-07-29 16:19:00,20
1221.0,11.5147,11.515,11.52,11.52,11.505,2026-07-29 16:20:00,39
1289.0,11.526,11.53,11.53,11.53,11.53,2026-07-29 16:21:00,52
176.0,11.5288,11.53,11.53,11.53,11.53,2026-07-29 16:22:00,12
2922.11182,11.5503,11.54,11.5592,11.57,11.54,2026-07-29 16:23:00,54
383.112834,11.5451,11.54,11.54,11.54,11.54,2026-07-29 16:25:00,17
2816.0,11.5593,11.55,11.59,11.59,11.55,2026-07-29 16:26:00,65
2289.0,11.5969,11.6,11.58,11.61,11.58,2026-07-29 16:27:00,63
313.0,11.5774,11.58,11.58,11.58,11.58,2026-07-29 16:29:00,12
2691.0,11.6026,11.59,11.62,11.62,11.59,2026-07-29 16:30:00,50
1480.0,11.614,11.61,11.62,11.62,11.61,2026-07-29 16:31:00,40
906.0,11.6126,11.615,11.615,11.615,11.615,2026-07-29 16:32:00,25
946.034037,11.6121,11.605,11.62,11.62,11.605,2026-07-29 16:33:00,24
1126.0,11.5996,11.61,11.6,11.61,11.6,2026-07-29 16:34:00,34
577.0,11.5673,11.565,11.565,11.565,11.565,2026-07-29 16:35:00,26
717.0,11.5548,11.58,11.535,11.58,11.535,2026-07-29 16:36:00,15
686.0,11.5508,11.5395,11.55,11.55,11.5395,2026-07-29 16:37:00,20
464.432938,11.5538,11.55,11.535,11.55,11.535,2026-07-29 16:38:00,14
406.0,11.5319,11.53,11.525,11.53,11.525,2026-07-29 16:39:00,14
3995.0,11.5309,11.525,11.545,11.545,11.525,2026-07-29 16:40:00,50
358.98701,11.5789,11.545,11.55,11.55,11.545,2026-07-29 16:41:00,12
1173.0,11.5321,11.54,11.52,11.54,11.52,2026-07-29 16:42:00,32
1203.0,11.5216,11.52,11.525,11.525,11.52,2026-07-29 16:43:00,21
1034.405,11.5293,11.525,11.525,11.525,11.525,2026-07-29 16:44:00,27
1531.004195,11.5285,11.525,11.53,11.53,11.525,2026-07-29 16:45:00,51
1066.0,11.534,11.54,11.53,11.54,11.53,2026-07-29 16:46:00,26
2125.0,11.5419,11.54,11.55,11.55,11.535,2026-07-29 16:47:00,59
776.0,11.5699,11.57,11.57,11.57,11.57,2026-07-29 16:48:00,21
2567.0,11.5965,11.58,11.6,11.605,11.58,2026-07-29 16:49:00,46
2596.0,11.6096,11.61,11.61,11.61,11.61,2026-07-29 16:50:00,30
541.0,11.6225,11.63,11.63,11.63,11.63,2026-07-29 16:52:00,28
784.0,11.6168,11.62,11.61,11.62,11.61,2026-07-29 16:53:00,20
1764.0,11.6265,11.62,11.62,11.6396,11.62,2026-07-29 16:54:00,32
1314.0,11.6037,11.61,11.61,11.61,11.6,2026-07-29 16:56:00,34
758.0,11.6182,11.62,11.62,11.62,11.62,2026-07-29 16:57:00,24
1810.0,11.6349,11.63,11.6369,11.64,11.63,2026-07-29 16:58:00,43
236.0,11.6368,11.64,11.64,11.64,11.64,2026-07-29 16:59:00,13
2397.0,11.6676,11.65,11.68,11.68,11.65,2026-07-29 17:00:00,60
2136.0,11.702,11.7,11.71,11.71,11.7,2026-07-29 17:02:00,42
439.0,11.7154,11.72,11.72,11.72,11.72,2026-07-29 17:03:00,20
897.0,11.726,11.73,11.72,11.73,11.72,2026-07-29 17:04:00,27
1955.0,11.7203,11.73,11.71,11.7444,11.71,2026-07-29 17:05:00,34
530.226504,11.7297,11.725,11.73,11.73,11.725,2026-07-29 17:06:00,17
451.776223,11.753,11.74,11.7399,11.74,11.7399,2026-07-29 17:07:00,12
552.0,11.7256,11.74,11.74,11.74,11.74,2026-07-29 17:08:00,19
1304.0,11.7122,11.7156,11.71,11.7156,11.71,2026-07-29 17:09:00,21
1649.0,11.7223,11.72,11.72,11.73,11.72,2026-07-29 17:10:00,39
594.0,11.7286,11.74,11.73,11.74,11.73,2026-07-29 17:12:00,25
677.0,11.7178,11.715,11.72,11.72,11.715,2026-07-29 17:14:00,26
1190.0,11.7072,11.71,11.7,11.71,11.7,2026-07-29 17:15:00,35
485.0,11.7026,11.7,11.7,11.7,11.7,2026-07-29 17:16:00,24
1510.0,11.7004,11.7,11.7,11.7,11.7,2026-07-29 17:17:00,39
250.0,11.7009,11.7,11.7,11.7,11.7,2026-07-29 17:18:00,9
539.0,11.6993,11.7,11.695,11.7,11.695,2026-07-29 17:19:00,19
2668.0,11.7092,11.7,11.72,11.72,11.7,2026-07-29 17:20:00,50
3148.0,11.7116,11.71,11.72,11.72,11.71,2026-07-29 17:21:00,27
164.0,11.718,11.72,11.72,11.72,11.72,2026-07-29 17:22:00,4
2141.0,11.6953,11.71,11.69,11.71,11.685,2026-07-29 17:24:00,43
728.0,11.7013,11.695,11.7,11.7,11.695,2026-07-29 17:25:00,32
775.0,11.7109,11.71,11.715,11.715,11.71,2026-07-29 17:26:00,28
525.0,11.7202,11.72,11.72,11.72,11.72,2026-07-29 17:27:00,18
2979.0,11.7376,11.73,11.76,11.76,11.73,2026-07-29 17:28:00,47
2042.0,11.7372,11.74,11.735,11.74,11.735,2026-07-29 17:29:00,32
264.0,11.7221,11.72,11.72,11.72,11.72,2026-07-29 17:30:00,11
1193.0,11.7113,11.71,11.71,11.71,11.71,2026-07-29 17:31:00,33
563.0,11.7237,11.7101,11.74,11.74,11.7101,2026-07-29 17:32:00,28
1542.426257,11.7406,11.7399,11.74,11.74,11.7399,2026-07-29 17:33:00,53
1588.0,11.7219,11.73,11.72,11.73,11.72,2026-07-29 17:34:00,42
1816.0,11.7084,11.72,11.69,11.72,11.69,2026-07-29 17:35:00,39
793.0,11.684,11.69,11.68,11.69,11.68,2026-07-29 17:36:00,20
165.0,11.6845,11.68,11.68,11.68,11.68,2026-07-29 17:38:00,8
741.47422,11.6871,11.68,11.675,11.68,11.675,2026-07-29 17:39:00,23
3768.0,11.6576,11.67,11.635,11.67,11.635,2026-07-29 17:40:00,55
1317.0,11.6377,11.635,11.64,11.64,11.635,2026-07-29 17:41:00,24
10367.0,11.6309,11.63,11.62,11.64,11.62,2026-07-29 17:42:00,127
4705.0,11.6202,11.615,11.65,11.65,11.61,2026-07-29 17:43:00,99
9755.0,11.6541,11.67,11.65,11.67,11.65,2026-07-29 17:44:00,40
495.0,11.6622,11.665,11.665,11.665,11.665,2026-07-29 17:45:00,12
713.0,11.6595,11.66,11.66,11.66,11.66,2026-07-29 17:46:00,29
840.0,11.6688,11.67,11.675,11.675,11.67,2026-07-29 17:48:00,34
250.542703,11.6997,11.68,11.68,11.68,11.68,2026-07-29 17:49:00,19
309.0,11.6747,11.675,11.675,11.675,11.675,2026-07-29 17:50:00,17
1113.0,11.6791,11.68,11.68,11.68,11.68,2026-07-29 17:51:00,33
918.0,11.6815,11.69,11.685,11.69,11.675,2026-07-29 17:52:00,38
1277.0,11.6824,11.675,11.69,11.69,11.675,2026-07-29 17:54:00,42
1159.085,11.6833,11.69,11.68,11.69,11.68,2026-07-29 17:55:00,35
602.0,11.6688,11.67,11.675,11.675,11.6614,2026-07-29 17:57:00,19
785.0,11.6789,11.68,11.675,11.68,11.675,2026-07-29 17:58:00,25
4513.0,11.7614,11.69,11.82,11.85,11.68,2026-07-29 18:00:00,102
4001.0,11.8424,11.83,11.85,11.89,11.805,2026-07-29 18:01:00,65
2041.0,11.8174,11.83,11.815,11.83,11.81,2026-07-29 18:02:00,67
2012.0,11.8308,11.84,11.8392,11.84,11.815,2026-07-29 18:03:00,24
790.0,11.7956,11.79,11.79,11.79,11.79,2026-07-29 18:04:00,42
1266.0,11.7951,11.78,11.78,11.78,11.78,2026-07-29 18:05:00,44
2958.0,11.8235,11.79,11.825,11.84,11.79,2026-07-29 18:06:00,83
612.0,11.8271,11.82,11.84,11.84,11.82,2026-07-29 18:07:00,17
505.0,11.8206,11.815,11.815,11.815,11.815,2026-07-29 18:08:00,18
461.0,11.8223,11.82,11.82,11.82,11.82,2026-07-29 18:09:00,23
594.0,11.8414,11.85,11.85,11.85,11.85,2026-07-29 18:10:00,29
1398.0,11.8589,11.85,11.86,11.87,11.85,2026-07-29 18:11:00,42
221.0,11.8568,11.87,11.87,11.87,11.87,2026-07-29 18:12:00,17
1518.0,11.8344,11.84,11.82,11.84,11.82,2026-07-29 18:13:00,38
758.0,11.7914,11.8,11.79,11.8,11.79,2026-07-29 18:14:00,36
2515.0,11.8078,11.8,11.802,11.84,11.8,2026-07-29 18:15:00,50
933.0,11.8131,11.815,11.81,11.83,11.81,2026-07-29 18:16:00,20
540.0,11.7739,11.775,11.775,11.775,11.775,2026-07-29 18:17:00,28
1049.0,11.7648,11.76,11.76,11.78,11.76,2026-07-29 18:18:00,18
387.0,11.7611,11.76,11.77,11.77,11.76,2026-07-29 18:19:00,25
1849.603089,11.7425,11.74,11.73,11.74,11.73,2026-07-29 18:20:00,41
1351.0,11.7481,11.735,11.7579,11.7579,11.735,2026-07-29 18:21:00,33
210.0,11.7469,11.74,11.74,11.74,11.74,2026-07-29 18:22:00,16
1067.0,11.7542,11.76,11.76,11.76,11.75,2026-07-29 18:23:00,30
385.0,11.7451,11.7401,11.7401,11.7401,11.7401,2026-07-29 18:24:00,16
845.0,11.7545,11.75,11.76,11.77,11.75,2026-07-29 18:25:00,30
3961.0,11.7618,11.77,11.77,11.77,11.76,2026-07-29 18:26:00,48
780.0,11.7695,11.765,11.78,11.78,11.765,2026-07-29 18:28:00,26
221.0,11.7597,11.76,11.76,11.76,11.76,2026-07-29 18:29:00,15
3875.0,11.7636,11.765,11.77,11.77,11.76,2026-07-29 18:30:00,68
1960.0,11.7507,11.75,11.75,11.75,11.75,2026-07-29 18:31:00,39
4156.0,11.7324,11.74,11.71,11.74,11.71,2026-07-29 18:32:00,100
1151.0,11.7432,11.74,11.75,11.75,11.74,2026-07-29 18:33:00,34
1609.0,11.7286,11.74,11.71,11.7496,11.71,2026-07-29 18:34:00,31
1599.0,11.7008,11.7,11.6801,11.7,11.6801,2026-07-29 18:35:00,38
3622.0,11.6822,11.68,11.7,11.7,11.67,2026-07-29 18:36:00,69
5522.0,11.715,11.715,11.715,11.715,11.715,2026-07-29 18:37:00,17
4544.0,11.7355,11.74,11.76,11.78,11.7201,2026-07-29 18:38:00,40
4162.29298,11.7541,11.75,11.765,11.77,11.74,2026-07-29 18:39:00,57
1446.0,11.7739,11.765,11.785,11.785,11.765,2026-07-29 18:40:00,36
1690.0,11.7961,11.79,11.805,11.81,11.79,2026-07-29 18:41:00,42
1696.0,11.7807,11.79,11.785,11.79,11.78,2026-07-29 18:42:00,44
2083.0,11.7705,11.77,11.77,11.77,11.77,2026-07-29 18:43:00,48
3213.0,11.7872,11.77,11.785,11.79,11.77,2026-07-29 18:44:00,49
2312.0,11.7767,11.77,11.77,11.78,11.77,2026-07-29 18:45:00,56
4234.0,11.8231,11.79,11.84,11.84,11.79,2026-07-29 18:46:00,83
2230.0,11.8637,11.85,11.875,11.88,11.85,2026-07-29 18:47:00,54
2897.0,11.8638,11.875,11.86,11.875,11.86,2026-07-29 18:48:00,73
3977.0,11.8913,11.87,11.89,11.91,11.87,2026-07-29 18:49:00,47
7150.0,11.8957,11.89,11.9,11.9,11.88,2026-07-29 18:50:00,61
7236.0,11.858,11.9,11.86,11.9,11.85,2026-07-29 18:51:00,50
708.0,11.871,11.87,11.87,11.87,11.87,2026-07-29 18:52:00,28
4360.0,11.8926,11.89,11.91,11.91,11.89,2026-07-29 18:53:00,36
1733.0,11.8813,11.8801,11.8801,11.8801,11.8801,2026-07-29 18:54:00,22
3697.0,11.8895,11.895,11.88,11.9,11.88,2026-07-29 18:55:00,46
8620.0,11.8793,11.88,11.86,11.9,11.86,2026-07-29 18:56:00,139
1254.0,11.8544,11.85,11.845,11.85,11.84,2026-07-29 18:57:00,32
996.0,11.8471,11.845,11.845,11.845,11.845,2026-07-29 18:58:00,48
2359.0,11.8501,11.85,11.85,11.85,11.85,2026-07-29 18:59:00,33
4124.0,11.8533,11.85,11.85,11.87,11.85,2026-07-29 19:00:00,68
3365.0,11.8678,11.84,11.89,11.89,11.84,2026-07-29 19:01:00,62
1789.9836,11.8869,11.895,11.88,11.895,11.88,2026-07-29 19:02:00,35
3354.0,11.8388,11.88,11.82,11.88,11.81,2026-07-29 19:03:00,74
1100.0,11.8059,11.82,11.795,11.82,11.795,2026-07-29 19:04:00,24
4232.0,11.828,11.81,11.82,11.85,11.81,2026-07-29 19:05:00,90
2909.0,11.8078,11.81,11.8,11.82,11.775,2026-07-29 19:06:00,68
895.0,11.7983,11.785,11.785,11.785,11.785,2026-07-29 19:07:00,28
3307.0,11.7539,11.77,11.74,11.77,11.73,2026-07-29 19:08:00,70
1836.0,11.7413,11.76,11.73,11.76,11.73,2026-07-29 19:09:00,54
2735.0,11.728,11.725,11.71,11.74,11.71,2026-07-29 19:10:00,69
3534.0,11.7271,11.7,11.745,11.75,11.7,2026-07-29 19:11:00,49
3764.53191,11.7629,11.76,11.755,11.78,11.745,2026-07-29 19:12:00,94
939.0,11.7592,11.76,11.76,11.76,11.76,2026-07-29 19:13:00,30
599.0,11.7545,11.755,11.755,11.76,11.755,2026-07-29 19:14:00,20
2045.0,11.7616,11.77,11.75,11.78,11.75,2026-07-29 19:15:00,45
1071.0,11.7419,11.75,11.73,11.75,11.73,2026-07-29 19:16:00,21
874.0,11.7112,11.7,11.7,11.7,11.7,2026-07-29 19:17:00,22
4220.0,11.6758,11.69,11.66,11.69,11.66,2026-07-29 19:18:00,72
4116.0,11.6632,11.655,11.67,11.67,11.655,2026-07-29 19:19:00,72
3268.0,11.6701,11.66,11.67,11.68,11.66,2026-07-29 19:20:00,56
12655.0,11.6549,11.66,11.68,11.68,11.6405,2026-07-29 19:21:00,138
4130.011163,11.6635,11.66,11.7,11.7,11.64,2026-07-29 19:22:00,65
649.0,11.6778,11.68,11.675,11.68,11.675,2026-07-29 19:23:00,23
876.0,11.6619,11.66,11.66,11.66,11.66,2026-07-29 19:24:00,28
3188.0,11.6577,11.65,11.68,11.68,11.65,2026-07-29 19:25:00,61
3963.0,11.6464,11.64,11.65,11.66,11.64,2026-07-29 19:26:00,55
686.0,11.6565,11.66,11.66,11.66,11.66,2026-07-29 19:27:00,28
7568.0,11.6593,11.645,11.68,11.68,11.6316,2026-07-29 19:28:00,57
4134.0,11.676,11.67,11.675,11.69,11.67,2026-07-29 19:29:00,49
2902.0,11.7011,11.68,11.71,11.72,11.68,2026-07-29 19:30:00,50
2825.0,11.6919,11.71,11.68,11.71,11.67,2026-07-29 19:31:00,48
3242.0,11.6653,11.69,11.64,11.69,11.64,2026-07-29 19:32:00,63
11278.429697,11.6306,11.63,11.635,11.64,11.62,2026-07-29 19:33:00,97
1172.0,11.6352,11.63,11.635,11.635,11.63,2026-07-29 19:34:00,25
6968.0,11.6236,11.635,11.63,11.635,11.5802,2026-07-29 19:35:00,98
2511.0,11.6359,11.625,11.64,11.64,11.625,2026-07-29 19:36:00,37
2615.0,11.6212,11.63,11.6,11.63,11.6,2026-07-29 19:37:00,56
2394.0,11.575,11.59,11.56,11.59,11.56,2026-07-29 19:38:00,54
3564.7662,11.5423,11.55,11.53,11.55,11.53,2026-07-29 19:39:00,60
5438.0,11.53,11.52,11.55,11.55,11.5106,2026-07-29 19:40:00,88
1512.0,11.5518,11.55,11.54,11.55,11.54,2026-07-29 19:41:00,38
1169.0,11.547,11.535,11.535,11.535,11.535,2026-07-29 19:42:00,35
6989.0,11.5198,11.53,11.51,11.53,11.505,2026-07-29 19:43:00,111
