Volume,vw,Open,Close,High,Low,timestamp,n
2344.0,21.4943,21.46,21.53,21.53,21.46,2026-07-29 13:56:00,42
1043.0,21.4915,21.49,21.52,21.525,21.49,2026-07-29 13:57:00,26
8166.0,21.5448,21.52,21.56,21.56,21.52,2026-07-29 13:58:00,153
4862.232218,21.5878,21.57,21.6,21.6195,21.57,2026-07-29 13:59:00,97
3460.886932,21.6732,21.64,21.71,21.71,21.64,2026-07-29 14:00:00,74
3188.460619,21.6959,21.69,21.7,21.71,21.68,2026-07-29 14:01:00,64
2852.0,21.6796,21.68,21.675,21.69,21.67,2026-07-29 14:02:00,57
2957.26465,21.6716,21.675,21.67,21.6895,21.66,2026-07-29 14:03:00,73
2812.0,21.7016,21.67,21.73,21.73,21.67,2026-07-29 14:04:00,50
4986.2762,21.7173,21.72,21.715,21.74,21.7,2026-07-29 14:05:00,85
3297.349526,21.7019,21.715,21.7,21.715,21.69,2026-07-29 14:06:00,61
2222.0,21.6836,21.72,21.67,21.72,21.67,2026-07-29 14:07:00,55
1545.0,21.6448,21.6615,21.63,21.6615,21.63,2026-07-29 14:08:00,39
11229.0,21.5859,21.615,21.59,21.615,21.53,2026-07-29 14:09:00,139
3520.221,21.5599,21.57,21.55,21.57,21.54,2026-07-29 14:10:00,66
1194.0,21.5254,21.55,21.5,21.55,21.5,2026-07-29 14:11:00,33
3257.0,21.4798,21.49,21.47,21.495,21.455,2026-07-29 14:12:00,71
2911.0,21.455,21.47,21.425,21.47,21.425,2026-07-29 14:13:00,54
1751.0,21.4384,21.43,21.43,21.45,21.43,2026-07-29 14:14:00,44
3740.031705,21.439,21.44,21.43,21.455,21.425,2026-07-29 14:15:00,65
5230.14828,21.395,21.42,21.38,21.42,21.37,2026-07-29 14:16:00,61
1701.0,21.3939,21.4,21.385,21.4,21.385,2026-07-29 14:17:00,46
3179.0,21.4063,21.4,21.42,21.44,21.39,2026-07-29 14:18:00,66
5037.195226,21.4034,21.42,21.4,21.43,21.39,2026-07-29 14:19:00,63
2710.0,21.4033,21.405,21.41,21.41,21.395,2026-07-29 14:20:00,64
5924.592795,21.4118,21.415,21.42,21.42,21.4,2026-07-29 14:21:00,58
2822.31,21.4326,21.43,21.46,21.46,21.43,2026-07-29 14:22:00,67
4122.0,21.4893,21.48,21.51,21.51,21.48,2026-07-29 14:23:00,57
3175.0,21.4872,21.51,21.48,21.51,21.48,2026-07-29 14:24:00,43
1767.2244,21.4783,21.475,21.475,21.48,21.475,2026-07-29 14:25:00,45
1455.0,21.4656,21.46,21.48,21.48,21.46,2026-07-29 14:26:00,57
2586.0,21.4764,21.48,21.49,21.49,21.47,2026-07-29 14:27:00,55
2965.0,21.4927,21.5,21.48,21.51,21.48,2026-07-29 14:28:00,80
3128.0,21.4413,21.475,21.435,21.475,21.43,2026-07-29 14:29:00,67
2411.0,21.4564,21.44,21.455,21.46,21.44,2026-07-29 14:31:00,46
3010.46036,21.453,21.44,21.45,21.46,21.44,2026-07-29 14:32:00,74
961.0,21.4505,21.45,21.455,21.455,21.45,2026-07-29 14:33:00,30
4364.143285,21.4694,21.47,21.465,21.48,21.45,2026-07-29 14:34:00,79
2494.0,21.4738,21.47,21.48,21.48,21.47,2026-07-29 14:35:00,60
1539.0,21.4877,21.5,21.505,21.505,21.49,2026-07-29 14:36:00,36
2861.0,21.5176,21.51,21.53,21.53,21.51,2026-07-29 14:37:00,59
2443.294472,21.5522,21.54,21.57,21.57,21.54,2026-07-29 14:38:00,60
2557.334446,21.5616,21.57,21.56,21.57,21.56,2026-07-29 14:39:00,49
5363.0,21.5628,21.56,21.555,21.58,21.555,2026-07-29 14:40:00,70
2912.0,21.5453,21.5405,21.54,21.55,21.54,2026-07-29 14:41:00,49
2048.0,21.5448,21.55,21.55,21.55,21.54,2026-07-29 14:42:00,46
1618.0,21.5341,21.54,21.525,21.54,21.525,2026-07-29 14:43:00,45
1665.53,21.555,21.54,21.56,21.56,21.54,2026-07-29 14:44:00,47
1984.0,21.5693,21.555,21.57,21.58,21.555,2026-07-29 14:45:00,47
2898.0,21.5456,21.57,21.52,21.57,21.52,2026-07-29 14:46:00,47
2905.0,21.5383,21.5393,21.54,21.54,21.52,2026-07-29 14:47:00,46
1139.0,21.543,21.545,21.54,21.545,21.54,2026-07-29 14:48:00,28
4606.07797,21.5297,21.54,21.525,21.54,21.525,2026-07-29 14:49:00,62
2461.0,21.5365,21.525,21.545,21.545,21.525,2026-07-29 14:50:00,51
1931.0,21.5576,21.545,21.58,21.58,21.54,2026-07-29 14:51:00,41
1658.0,21.5693,21.575,21.575,21.575,21.57,2026-07-29 14:52:00,39
3962.0,21.5864,21.58,21.59,21.6,21.58,2026-07-29 14:53:00,77
1190.0,21.5774,21.58,21.59,21.59,21.57,2026-07-29 14:54:00,31
1465.0,21.5967,21.6,21.6,21.61,21.6,2026-07-29 14:55:00,39
3713.0,21.5939,21.59,21.605,21.61,21.585,2026-07-29 14:56:00,70
2452.0,21.6152,21.61,21.615,21.62,21.61,2026-07-29 14:57:00,47
6839.0,21.6366,21.62,21.64,21.66,21.62,2026-07-29 14:58:00,101
1253.0,21.6404,21.64,21.645,21.65,21.64,2026-07-29 14:59:00,26
4133.7775,21.6586,21.65,21.66,21.665,21.64,2026-07-29 15:00:00,72
19558.40343,21.7069,21.65,21.765,21.765,21.65,2026-07-29 15:01:00,285
5809.0,21.7645,21.765,21.8,21.8,21.755,2026-07-29 15:02:00,102
563.0,21.7788,21.7901,21.7901,21.7901,21.7901,2026-07-29 15:03:00,23
2651.0,21.7928,21.8,21.8,21.805,21.8,2026-07-29 15:04:00,51
4583.294472,21.7927,21.79,21.78,21.81,21.775,2026-07-29 15:05:00,104
2487.0,21.7984,21.79,21.81,21.81,21.79,2026-07-29 15:06:00,42
2448.22762,21.824,21.81,21.83,21.83,21.81,2026-07-29 15:07:00,53
4001.0,21.8256,21.825,21.84,21.84,21.82,2026-07-29 15:08:00,84
1880.0,21.8381,21.845,21.84,21.845,21.84,2026-07-29 15:09:00,41
4307.0,21.8334,21.85,21.845,21.85,21.83,2026-07-29 15:10:00,83
1887.05704,21.8331,21.845,21.82,21.845,21.82,2026-07-29 15:11:00,42
1681.0,21.8317,21.83,21.83,21.835,21.83,2026-07-29 15:12:00,38
3756.0,21.8376,21.83,21.84,21.85,21.83,2026-07-29 15:13:00,71
2905.0,21.8342,21.83,21.83,21.84,21.83,2026-07-29 15:14:00,60
2192.0,21.8323,21.83,21.84,21.84,21.83,2026-07-29 15:15:00,46
6625.0,21.8538,21.845,21.86,21.86,21.845,2026-07-29 15:16:00,84
2438.0,21.8593,21.86,21.86,21.86,21.86,2026-07-29 15:17:00,57
2294.0,21.8587,21.86,21.86,21.86,21.8575,2026-07-29 15:18:00,47
4538.0,21.8626,21.87,21.86,21.87,21.86,2026-07-29 15:19:00,82
2324.0,21.8587,21.86,21.86,21.86,21.86,2026-07-29 15:20:00,42
10823.0,21.8375,21.86,21.82,21.86,21.815,2026-07-29 15:21:00,140
16008.0,21.8252,21.82,21.82,21.84,21.8,2026-07-29 15:22:00,223
1705.88807,21.8325,21.82,21.82,21.82,21.82,2026-07-29 15:23:00,39
6228.0,21.8191,21.82,21.82,21.82,21.81,2026-07-29 15:24:00,59
9025.0,21.8043,21.82,21.805,21.82,21.79,2026-07-29 15:25:00,146
3888.3433,21.8161,21.81,21.81,21.822,21.81,2026-07-29 15:26:00,87
1395.0,21.8136,21.81,21.81,21.82,21.81,2026-07-29 15:27:00,43
511.0,21.8103,21.81,21.81,21.81,21.81,2026-07-29 15:28:00,26
3895.0,21.8095,21.81,21.81,21.82,21.8,2026-07-29 15:29:00,85
4864.917217,21.8113,21.81,21.8,21.82,21.7982,2026-07-29 15:30:00,102
9834.0,21.8008,21.8,21.815,21.815,21.79,2026-07-29 15:31:00,115
5522.2487,21.8207,21.815,21.85,21.85,21.81,2026-07-29 15:32:00,96
5067.2539,21.8289,21.845,21.835,21.845,21.82,2026-07-29 15:33:00,97
2865.0,21.8234,21.83,21.82,21.83,21.82,2026-07-29 15:34:00,61
815.1972,21.8239,21.82,21.82,21.82,21.82,2026-07-29 15:35:00,31
2124.0,21.8167,21.815,21.82,21.82,21.815,2026-07-29 15:36:00,45
2422.0,21.8159,21.815,21.815,21.82,21.815,2026-07-29 15:37:00,35
1293.0161,21.8104,21.81,21.8,21.81,21.8,2026-07-29 15:38:00,41
1988.09514,21.8001,21.8,21.79,21.8,21.79,2026-07-29 15:39:00,53
4680.0,21.7897,21.79,21.79,21.79,21.785,2026-07-29 15:40:00,79
1546.0,21.8011,21.8,21.8,21.8,21.8,2026-07-29 15:41:00,46
1325.0,21.8009,21.8,21.8,21.8,21.8,2026-07-29 15:42:00,38
5282.0,21.7727,21.79,21.735,21.79,21.735,2026-07-29 15:43:00,112
3875.0,21.746,21.735,21.74,21.755,21.735,2026-07-29 15:44:00,74
6084.0,21.7725,21.76,21.78,21.8,21.76,2026-07-29 15:45:00,75
1147.0,21.7852,21.79,21.79,21.79,21.785,2026-07-29 15:46:00,35
4549.0,21.8015,21.795,21.8,21.815,21.79,2026-07-29 15:47:00,73
1775.303414,21.8064,21.805,21.805,21.805,21.805,2026-07-29 15:48:00,55
2587.0,21.8109,21.805,21.815,21.815,21.805,2026-07-29 15:49:00,46
1933.0,21.8135,21.815,21.815,21.82,21.815,2026-07-29 15:50:00,35
5078.0,21.8192,21.815,21.815,21.8299,21.81,2026-07-29 15:51:00,78
1886.0,21.8113,21.81,21.82,21.82,21.81,2026-07-29 15:52:00,43
3468.0,21.8271,21.82,21.845,21.845,21.82,2026-07-29 15:53:00,66
2681.02334,21.8324,21.845,21.82,21.845,21.82,2026-07-29 15:54:00,65
1947.7935,21.8265,21.82,21.815,21.82,21.81,2026-07-29 15:55:00,53
2120.0,21.8202,21.815,21.83,21.83,21.815,2026-07-29 15:56:00,49
4379.0,21.8344,21.83,21.84,21.84,21.83,2026-07-29 15:57:00,77
5732.0,21.8431,21.84,21.845,21.85,21.84,2026-07-29 15:58:00,107
1556.0,21.8439,21.845,21.845,21.845,21.841,2026-07-29 15:59:00,42
5579.0,21.849,21.845,21.85,21.855,21.845,2026-07-29 16:00:00,99
7641.0,21.8491,21.85,21.82,21.86,21.82,2026-07-29 16:01:00,97
1970.0,21.83,21.82,21.825,21.825,21.82,2026-07-29 16:02:00,35
992.0,21.8287,21.825,21.825,21.825,21.825,2026-07-29 16:03:00,36
1753.2419,21.8241,21.825,21.81,21.825,21.81,2026-07-29 16:04:00,39
4085.77279,21.817,21.81,21.815,21.815,21.8,2026-07-29 16:05:00,77
3183.0,21.8211,21.82,21.825,21.825,21.82,2026-07-29 16:06:00,38
2992.72405,21.8353,21.83,21.83,21.835,21.83,2026-07-29 16:07:00,59
1754.21082,21.8328,21.83,21.835,21.835,21.83,2026-07-29 16:08:00,40
2689.0,21.829,21.835,21.83,21.835,21.825,2026-07-29 16:09:00,48
1174.0,21.8286,21.83,21.83,21.83,21.82,2026-07-29 16:10:00,21
11789.14649,21.8032,21.82,21.79,21.82,21.79,2026-07-29 16:11:00,92
1012.0,21.7977,21.79,21.79,21.79,21.79,2026-07-29 16:12:00,36
11926.2042,21.8044,21.79,21.8,21.815,21.79,2026-07-29 16:13:00,157
3416.264,21.7852,21.79,21.78,21.79,21.77,2026-07-29 16:14:00,58
5332.0,21.7727,21.77,21.78,21.7875,21.76,2026-07-29 16:15:00,93
3702.0,21.7765,21.77,21.78,21.79,21.7601,2026-07-29 16:16:00,60
1909.4581,21.8137,21.81,21.815,21.815,21.81,2026-07-29 16:17:00,40
1143.76,21.8142,21.81,21.81,21.81,21.81,2026-07-29 16:18:00,40
1863.063,21.8092,21.8101,21.8,21.815,21.8,2026-07-29 16:19:00,39
4104.0,21.8158,21.8,21.825,21.8251,21.8,2026-07-29 16:20:00,81
3389.0,21.8082,21.82,21.8,21.82,21.8,2026-07-29 16:21:00,61
2481.0,21.8129,21.8,21.82,21.82,21.8,2026-07-29 16:22:00,51
3131.0,21.8288,21.82,21.82,21.84,21.82,2026-07-29 16:23:00,66
2753.0,21.8189,21.815,21.815,21.82,21.815,2026-07-29 16:24:00,60
2505.0,21.8016,21.81,21.78,21.81,21.78,2026-07-29 16:25:00,47
5135.009,21.7744,21.78,21.78,21.78,21.765,2026-07-29 16:26:00,78
4811.83608,21.8023,21.78,21.8,21.8,21.78,2026-07-29 16:27:00,34
3155.0,21.7995,21.805,21.8,21.81,21.79,2026-07-29 16:28:00,65
3501.34021,21.8075,21.8,21.81,21.81,21.8,2026-07-29 16:29:00,71
5524.0,21.8046,21.81,21.81,21.825,21.79,2026-07-29 16:30:00,97
486.0,21.8086,21.81,21.81,21.81,21.81,2026-07-29 16:31:00,14
775.266953,21.8111,21.8,21.8,21.8,21.8,2026-07-29 16:32:00,24
911.0,21.8,21.8,21.8,21.8,21.8,2026-07-29 16:33:00,23
3030.0,21.7981,21.8,21.78,21.8,21.78,2026-07-29 16:34:00,32
2366.7147,21.7797,21.77,21.77,21.77,21.77,2026-07-29 16:35:00,51
10312.0,21.7509,21.77,21.755,21.77,21.73,2026-07-29 16:36:00,149
7437.0,21.7486,21.75,21.76,21.76,21.74,2026-07-29 16:37:00,129
3022.0,21.7526,21.76,21.74,21.7601,21.74,2026-07-29 16:38:00,58
4893.0,21.7459,21.74,21.73,21.75,21.73,2026-07-29 16:39:00,78
6838.0,21.726,21.725,21.73,21.74,21.71,2026-07-29 16:40:00,49
2630.0,21.7121,21.72,21.705,21.725,21.705,2026-07-29 16:41:00,60
5574.0,21.6985,21.705,21.71,21.71,21.685,2026-07-29 16:42:00,80
1658.18427,21.7135,21.7,21.71,21.71,21.7,2026-07-29 16:43:00,38
2822.0,21.7097,21.7,21.72,21.72,21.7,2026-07-29 16:44:00,56
2818.0,21.706,21.72,21.7,21.72,21.7,2026-07-29 16:45:00,53
7144.0,21.6941,21.69,21.69,21.705,21.685,2026-07-29 16:46:00,111
8273.0,21.6939,21.69,21.71,21.71,21.685,2026-07-29 16:47:00,139
2738.0,21.7243,21.72,21.735,21.735,21.72,2026-07-29 16:48:00,53
593.0,21.7134,21.735,21.735,21.735,21.735,2026-07-29 16:49:00,19
3258.0,21.7423,21.74,21.755,21.76,21.74,2026-07-29 16:50:00,70
8490.0001,21.7561,21.76,21.775,21.775,21.75,2026-07-29 16:51:00,141
1274.0,21.7694,21.78,21.78,21.78,21.78,2026-07-29 16:52:00,39
3315.0,21.7905,21.795,21.78,21.795,21.78,2026-07-29 16:53:00,62
730.0,21.7802,21.785,21.785,21.785,21.785,2026-07-29 16:54:00,31
7857.5777,21.794,21.78,21.79,21.81,21.78,2026-07-29 16:55:00,100
5913.0,21.7907,21.79,21.79,21.795,21.79,2026-07-29 16:56:00,94
2748.0,21.7673,21.78,21.755,21.78,21.755,2026-07-29 16:57:00,56
4049.0,21.765,21.75,21.77,21.78,21.75,2026-07-29 16:58:00,78
2158.0,21.7714,21.77,21.78,21.78,21.76,2026-07-29 16:59:00,50
4112.0,21.7816,21.77,21.79,21.79,21.77,2026-07-29 17:00:00,73
1329.0,21.7929,21.795,21.795,21.795,21.795,2026-07-29 17:01:00,25
10778.0,21.8024,21.795,21.8,21.815,21.79,2026-07-29 17:02:00,157
2110.0,21.8036,21.8,21.815,21.815,21.8,2026-07-29 17:03:00,46
6442.79958,21.8017,21.815,21.79,21.8177,21.78,2026-07-29 17:04:00,135
2257.0,21.7886,21.8,21.785,21.8,21.78,2026-07-29 17:05:00,59
5987.0,21.7752,21.78,21.78,21.78,21.765,2026-07-29 17:06:00,94
2232.0,21.773,21.77,21.77,21.77,21.77,2026-07-29 17:07:00,51
5304.0,21.7541,21.76,21.768,21.77,21.745,2026-07-29 17:08:00,104
9485.0,21.7486,21.75,21.75,21.76,21.74,2026-07-29 17:09:00,146
11370.0,21.7559,21.755,21.78,21.78,21.75,2026-07-29 17:10:00,183
6892.0,21.7827,21.78,21.76,21.8,21.76,2026-07-29 17:11:00,104
7309.0,21.7535,21.76,21.74,21.76,21.74,2026-07-29 17:12:00,73
1022.0,21.7423,21.74,21.74,21.74,21.74,2026-07-29 17:13:00,31
2157.29803,21.754,21.74,21.755,21.755,21.74,2026-07-29 17:14:00,53
5177.0,21.7447,21.755,21.735,21.755,21.73,2026-07-29 17:15:00,96
5540.0,21.741,21.7401,21.73,21.75,21.73,2026-07-29 17:16:00,124
5058.0,21.7238,21.73,21.72,21.73,21.71,2026-07-29 17:17:00,77
7272.0,21.721,21.72,21.725,21.725,21.7105,2026-07-29 17:18:00,59
4221.0,21.7331,21.725,21.745,21.745,21.725,2026-07-29 17:19:00,77
4824.0,21.7538,21.75,21.755,21.76,21.75,2026-07-29 17:20:00,59
9677.04597,21.7629,21.76,21.775,21.775,21.755,2026-07-29 17:21:00,151
8308.0,21.7545,21.765,21.745,21.765,21.745,2026-07-29 17:22:00,109
6534.0,21.757,21.745,21.765,21.765,21.745,2026-07-29 17:23:00,101
5192.0,21.75,21.765,21.74,21.765,21.73,2026-07-29 17:24:00,107
1794.0,21.745,21.74,21.745,21.745,21.74,2026-07-29 17:26:00,57
6565.0,21.7379,21.74,21.73,21.75,21.72,2026-07-29 17:27:00,130
5195.0,21.7333,21.725,21.74,21.74,21.725,2026-07-29 17:28:00,90
1299.0,21.7397,21.74,21.74,21.7441,21.74,2026-07-29 17:29:00,32
1880.0,21.7391,21.74,21.74,21.74,21.73,2026-07-29 17:30:00,27
7564.1786,21.7345,21.73,21.725,21.745,21.72,2026-07-29 17:31:00,106
7393.0,21.7422,21.73,21.755,21.755,21.73,2026-07-29 17:32:00,97
16640.0,21.6869,21.755,21.655,21.755,21.65,2026-07-29 17:33:00,189
3290.0,21.6555,21.65,21.65,21.65,21.64,2026-07-29 17:34:00,59
2848.0,21.6422,21.65,21.63,21.65,21.62,2026-07-29 17:35:00,54
7836.0,21.6152,21.62,21.61,21.62,21.605,2026-07-29 17:36:00,125
8298.0,21.6242,21.61,21.62,21.63,21.61,2026-07-29 17:37:00,143
2122.0,21.6148,21.61,21.61,21.61,21.6,2026-07-29 17:38:00,48
3504.0,21.6184,21.61,21.61,21.62,21.61,2026-07-29 17:39:00,51
2636.0,21.6286,21.63,21.63,21.63,21.625,2026-07-29 17:40:00,54
2877.0,21.6161,21.63,21.61,21.63,21.61,2026-07-29 17:41:00,62
5098.0,21.6158,21.61,21.62,21.62,21.605,2026-07-29 17:42:00,87
3414.0,21.6086,21.61,21.6,21.61,21.6,2026-07-29 17:43:00,65
1076.46932,21.6132,21.6,21.59,21.6,21.59,2026-07-29 17:44:00,32
5837.634,21.6048,21.6,21.595,21.61,21.595,2026-07-29 17:45:00,106
1470.561,21.6087,21.595,21.595,21.598,21.595,2026-07-29 17:46:00,33
8798.0,21.5939,21.595,21.59,21.6,21.59,2026-07-29 17:47:00,128
2457.0,21.5936,21.59,21.6,21.6,21.59,2026-07-29 17:48:00,58
2681.0,21.591,21.585,21.595,21.6,21.585,2026-07-29 17:49:00,57
3573.0,21.5922,21.595,21.585,21.6,21.585,2026-07-29 17:50:00,81
3606.0,21.5896,21.59,21.595,21.6,21.57,2026-07-29 17:51:00,64
710.0,21.5951,21.595,21.6,21.6,21.595,2026-07-29 17:52:00,21
4031.22762,21.5896,21.6,21.59,21.6,21.58,2026-07-29 17:53:00,69
6988.32267,21.5817,21.585,21.595,21.595,21.57,2026-07-29 17:54:00,121
2584.0,21.6041,21.595,21.61,21.61,21.595,2026-07-29 17:55:00,76
1879.0,21.597,21.6,21.6,21.6,21.6,2026-07-29 17:56:00,39
2285.0,21.5898,21.59,21.5801,21.6,21.5801,2026-07-29 17:57:00,38
4303.0,21.5989,21.6,21.6,21.61,21.595,2026-07-29 17:58:00,76
2486.0,21.6087,21.6,21.61,21.62,21.6,2026-07-29 17:59:00,45
18115.0,21.6757,21.62,21.7025,21.72,21.615,2026-07-29 18:00:00,300
5628.0,21.7552,21.71,21.755,21.8,21.705,2026-07-29 18:01:00,90
2356.2058,21.7084,21.735,21.73,21.735,21.73,2026-07-29 18:02:00,82
1411.0,21.6965,21.69,21.69,21.69,21.69,2026-07-29 18:03:00,40
2212.0,21.6969,21.685,21.69,21.7,21.685,2026-07-29 18:04:00,59
2501.0,21.6762,21.67,21.645,21.68,21.645,2026-07-29 18:05:00,52
11825.0,21.6368,21.645,21.605,21.67,21.6,2026-07-29 18:06:00,170
1281.79288,21.6399,21.615,21.615,21.615,21.615,2026-07-29 18:07:00,30
2829.0,21.6253,21.61,21.62,21.62,21.61,2026-07-29 18:08:00,50
3279.0,21.611,21.62,21.595,21.62,21.595,2026-07-29 18:09:00,92
11225.0,21.6256,21.595,21.64,21.655,21.595,2026-07-29 18:10:00,204
4143.0,21.6494,21.635,21.67,21.67,21.635,2026-07-29 18:11:00,88
1589.0,21.67,21.68,21.68,21.68,21.68,2026-07-29 18:12:00,39
2650.1,21.6646,21.68,21.65,21.68,21.65,2026-07-29 18:13:00,53
5366.0,21.64,21.665,21.64,21.665,21.625,2026-07-29 18:14:00,96
2572.0,21.6538,21.64,21.66,21.665,21.64,2026-07-29 18:15:00,44
3436.0,21.665,21.67,21.655,21.68,21.655,2026-07-29 18:16:00,66
2702.93444,21.665,21.655,21.66,21.66,21.655,2026-07-29 18:17:00,61
3590.6498,21.6702,21.67,21.675,21.675,21.66,2026-07-29 18:18:00,66
7085.0,21.6693,21.6799,21.65,21.68,21.65,2026-07-29 18:19:00,111
900.13687,21.6612,21.65,21.65,21.65,21.65,2026-07-29 18:20:00,30
5288.0,21.6411,21.64,21.63,21.64,21.63,2026-07-29 18:21:00,86
2996.0,21.6281,21.625,21.625,21.6291,21.625,2026-07-29 18:22:00,37
9447.0,21.6283,21.625,21.6,21.64,21.6,2026-07-29 18:23:00,141
2924.0,21.6041,21.6,21.6,21.6,21.6,2026-07-29 18:24:00,47
4530.0,21.603,21.6,21.59,21.62,21.59,2026-07-29 18:25:00,89
3147.0,21.6098,21.595,21.605,21.61,21.595,2026-07-29 18:26:00,55
7416.03193,21.5992,21.605,21.585,21.61,21.585,2026-07-29 18:27:00,109
17034.0,21.6029,21.585,21.61,21.615,21.585,2026-07-29 18:28:00,217
5347.0,21.6064,21.615,21.605,21.615,21.6,2026-07-29 18:29:00,86
4415.0,21.6194,21.605,21.635,21.64,21.605,2026-07-29 18:30:00,92
16322.0,21.6233,21.635,21.6,21.635,21.6,2026-07-29 18:31:00,212
7205.0,21.5933,21.6,21.61,21.61,21.58,2026-07-29 18:32:00,98
5799.0,21.635,21.62,21.66,21.66,21.62,2026-07-29 18:33:00,96
4472.0,21.647,21.66,21.64,21.66,21.64,2026-07-29 18:34:00,71
4262.0,21.6398,21.635,21.65,21.65,21.635,2026-07-29 18:35:00,89
9075.0,21.6484,21.64,21.68,21.68,21.64,2026-07-29 18:36:00,156
7032.0,21.6957,21.69,21.712,21.72,21.69,2026-07-29 18:37:00,111
5716.0,21.739,21.72,21.745,21.76,21.72,2026-07-29 18:38:00,108
7543.0,21.7223,21.73,21.74,21.74,21.71,2026-07-29 18:39:00,148
10105.0,21.7235,21.72,21.72,21.735,21.71,2026-07-29 18:40:00,165
6129.0,21.7262,21.73,21.72,21.735,21.71,2026-07-29 18:41:00,101
9932.0,21.7119,21.71,21.725,21.725,21.7,2026-07-29 18:42:00,146
3833.0,21.7214,21.72,21.73,21.73,21.71,2026-07-29 18:43:00,66
3763.2479,21.7238,21.735,21.71,21.735,21.71,2026-07-29 18:44:00,77
8918.0,21.728,21.711,21.74,21.75,21.705,2026-07-29 18:45:00,151
4364.46812,21.763,21.75,21.79,21.79,21.75,2026-07-29 18:46:00,88
9111.0,21.7801,21.79,21.79,21.79,21.775,2026-07-29 18:47:00,144
4031.22762,21.8093,21.8,21.82,21.82,21.8,2026-07-29 18:48:00,65
6527.0,21.8148,21.83,21.805,21.83,21.805,2026-07-29 18:49:00,90
3075.68615,21.8204,21.81,21.825,21.83,21.81,2026-07-29 18:50:00,75
6477.0,21.8183,21.83,21.825,21.83,21.8101,2026-07-29 18:51:00,108
5427.0,21.8126,21.825,21.82,21.825,21.8,2026-07-29 18:52:00,87
4395.0,21.814,21.81,21.82,21.82,21.81,2026-07-29 18:53:00,81
6694.0,21.824,21.83,21.83,21.83,21.82,2026-07-29 18:54:00,88
6605.0,21.8247,21.83,21.815,21.84,21.81,2026-07-29 18:55:00,106
7665.0,21.8168,21.82,21.805,21.82,21.805,2026-07-29 18:56:00,150
7216.0,21.7774,21.8,21.77,21.8,21.76,2026-07-29 18:57:00,100
10134.0,21.7794,21.765,21.79,21.79,21.765,2026-07-29 18:58:00,150
2174.0,21.7837,21.78,21.77,21.785,21.77,2026-07-29 18:59:00,51
12433.82006,21.7643,21.76,21.76,21.77,21.76,2026-07-29 19:00:00,209
4142.0,21.7504,21.75,21.76,21.76,21.74,2026-07-29 19:01:00,72
