timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:43:00+00:00,330.72,330.72,330.72,8,330.72,114,330.72
2026-08-11 08:44:00+00:00,330.68,330.74,330.68,8,330.74,209,330.722759
2026-08-11 08:45:00+00:00,331.0,331.2496,330.74,87,330.74,3577,330.883128
2026-08-11 08:46:00+00:00,330.82,331.03,330.82,22,331.03,1349,330.85399
2026-08-11 08:47:00+00:00,330.87,330.87,330.87,19,330.87,296,330.87
2026-08-11 08:51:00+00:00,330.85,330.85,330.5916,25,330.82,1588,330.810742
2026-08-11 08:53:00+00:00,330.81,330.81,330.7521,18,330.7521,271,330.778764
2026-08-11 08:59:00+00:00,330.95,330.95,330.95,15,330.95,128,330.95
2026-08-11 09:01:00+00:00,330.8,330.8,330.8,7,330.8,91,330.8
2026-08-11 09:03:00+00:00,330.81,330.81,330.81,24,330.81,164,330.81
2026-08-11 09:05:00+00:00,330.91,330.91,330.91,26,330.91,233,330.91
2026-08-11 09:06:00+00:00,330.88,330.88,330.8,50,330.8,368,330.84
2026-08-11 09:07:00+00:00,331.0,331.0,331.0,24,331.0,347,331.0
2026-08-11 09:08:00+00:00,330.91,331.0341,330.9,17,330.9,340,330.923607
2026-08-11 09:09:00+00:00,330.76,330.76,330.76,44,330.76,313,330.76
2026-08-11 09:11:00+00:00,330.79,330.79,330.79,11,330.79,145,330.79
2026-08-11 09:12:00+00:00,330.64,330.64,330.64,8,330.64,137,330.64
2026-08-11 09:13:00+00:00,330.6683,330.6683,330.6683,19,330.6683,470,330.6683
2026-08-11 09:15:00+00:00,330.82,330.82,330.82,25,330.82,371,330.82
2026-08-11 09:17:00+00:00,331.0,331.0,331.0,14,331.0,134,331.0
2026-08-11 09:18:00+00:00,331.01,331.01,331.01,42,331.01,1335,331.01
2026-08-11 09:21:00+00:00,331.21,331.21,331.19,22,331.19,347,331.200741
2026-08-11 09:26:00+00:00,331.16,331.16,331.16,19,331.16,303,331.16
2026-08-11 09:27:00+00:00,331.31,331.31,331.2063,32,331.2063,363,331.275662
2026-08-11 09:28:00+00:00,331.32,331.32,331.32,11,331.32,144,331.32
2026-08-11 09:29:00+00:00,331.33,331.33,331.2162,21,331.2162,455,331.298969
2026-08-11 09:30:00+00:00,331.3,331.33,331.3,32,331.33,512,331.316364
2026-08-11 09:31:00+00:00,331.36,331.36,331.36,18,331.36,326,331.36
2026-08-11 09:32:00+00:00,331.3,331.36,331.3,63,331.35,1785,331.35323
2026-08-11 09:33:00+00:00,331.3,331.3,331.3,6,331.3,106,331.3
2026-08-11 09:34:00+00:00,331.3,331.3,331.22,13,331.22,213,331.246667
2026-08-11 09:35:00+00:00,331.34,331.34,331.3,25,331.3,593,331.323768
2026-08-11 09:36:00+00:00,331.2989,331.33,331.29,15,331.33,214,331.305806
2026-08-11 09:37:00+00:00,331.33,331.33,331.33,14,331.33,176,331.33
2026-08-11 09:39:00+00:00,331.26,331.36,331.26,37,331.3192,589,331.333536
2026-08-11 09:40:00+00:00,331.36,331.36,331.36,12,331.36,345,331.36
2026-08-11 09:41:00+00:00,331.41,331.41,331.35,35,331.36,788,331.368658
2026-08-11 09:42:00+00:00,331.3323,331.3323,331.3323,14,331.3323,179,331.3323
2026-08-11 09:43:00+00:00,331.484,331.484,331.484,22,331.484,207,331.484
2026-08-11 09:44:00+00:00,331.45,331.48,331.4212,21,331.4212,379,331.444287
2026-08-11 09:45:00+00:00,331.44,331.44,331.4162,15,331.4162,379,331.429722
2026-08-11 09:46:00+00:00,331.5,331.5,331.48,22,331.48,633,331.49668
2026-08-11 09:47:00+00:00,331.4799,331.5,331.4799,28,331.5,514,331.493719
2026-08-11 09:48:00+00:00,331.54,331.54,331.54,11,331.54,278,331.54
2026-08-11 09:50:00+00:00,331.53,331.5937,331.53,17,331.57,399,331.56798
2026-08-11 09:53:00+00:00,331.57,331.57,331.57,61,331.57,388,331.57
2026-08-11 09:54:00+00:00,331.44,331.52,331.44,63,331.52,1708,331.499162
2026-08-11 09:55:00+00:00,331.43,331.5,331.4,39,331.4,539,331.438566
2026-08-11 09:56:00+00:00,331.04,331.3,331.03,98,331.3,1229,331.093234
2026-08-11 09:57:00+00:00,331.2274,331.2274,331.2274,19,331.2274,222,331.2274
2026-08-11 09:59:00+00:00,331.2556,331.2556,331.2556,12,331.2556,154,331.2556
2026-08-11 10:00:00+00:00,331.3917,331.3917,331.3917,12,331.3917,470,331.3917
2026-08-11 10:01:00+00:00,331.395,331.395,331.395,19,331.395,360,331.395
2026-08-11 10:02:00+00:00,331.27,331.27,331.27,11,331.27,90,331.27
2026-08-11 10:03:00+00:00,331.26,331.3,331.26,19,331.3,194,331.278349
2026-08-11 10:04:00+00:00,331.37,331.37,331.26,8,331.26,111,331.315
2026-08-11 10:05:00+00:00,331.22,331.2705,331.1073,25,331.25,490,331.240332
2026-08-11 10:06:00+00:00,331.25,331.25,331.13,25,331.14,820,331.173904
2026-08-11 10:12:00+00:00,331.14,331.14,331.14,16,331.14,146,331.14
2026-08-11 10:14:00+00:00,331.21,331.24,331.21,12,331.24,217,331.21931
2026-08-11 10:15:00+00:00,331.17,331.17,331.17,13,331.17,164,331.17
2026-08-11 10:17:00+00:00,331.3623,331.3623,331.3623,28,331.3623,397,331.3623
2026-08-11 10:18:00+00:00,331.32,331.32,331.32,29,331.32,461,331.32
2026-08-11 10:20:00+00:00,331.54,331.54,331.48,26,331.48,315,331.513333
2026-08-11 10:22:00+00:00,331.9,331.9,331.59,154,331.59,3417,331.691551
2026-08-11 10:23:00+00:00,332.05,332.05,331.94,145,331.94,3417,331.993201
2026-08-11 10:24:00+00:00,332.04,332.2,332.04,42,332.2,1267,332.058532
2026-08-11 10:25:00+00:00,332.27,332.36,332.04,81,332.09,1973,332.142806
2026-08-11 10:26:00+00:00,332.26,332.36,332.1778,36,332.27,650,332.282665
2026-08-11 10:28:00+00:00,332.27,332.27,332.21,62,332.25,1316,332.251343
2026-08-11 10:30:00+00:00,332.36,332.36,332.218,19,332.218,438,332.233691
2026-08-11 10:31:00+00:00,332.22,332.5,332.22,60,332.27,2479,332.369985
2026-08-11 10:32:00+00:00,332.22,332.23,332.22,41,332.23,440,332.225779
2026-08-11 10:33:00+00:00,332.13,332.17,332.13,34,332.17,854,332.150024
2026-08-11 10:34:00+00:00,332.14,332.17,332.11,36,332.15,1159,332.144384
2026-08-11 10:37:00+00:00,332.0,332.0,331.98,30,331.98,277,331.991228
2026-08-11 10:38:00+00:00,331.96,331.96,331.96,16,331.96,273,331.96
2026-08-11 10:39:00+00:00,331.89,331.89,331.89,15,331.89,146,331.89
2026-08-11 10:41:00+00:00,331.9,331.94,331.9,24,331.94,297,331.927283
2026-08-11 10:43:00+00:00,331.94,331.94,331.89,16,331.89,586,331.901601
2026-08-11 10:45:00+00:00,331.94,331.94,331.94,21,331.94,165,331.94
2026-08-11 10:46:00+00:00,331.98,331.98,331.98,40,331.98,633,331.98
2026-08-11 10:47:00+00:00,331.98,331.98,331.98,23,331.98,663,331.98
2026-08-11 10:48:00+00:00,332.0,332.0,331.95,80,331.98,2456,331.980714
2026-08-11 10:49:00+00:00,332.0496,332.0496,331.95,52,332.03,994,332.01749
2026-08-11 10:50:00+00:00,331.95,331.95,331.89,48,331.95,668,331.93725
2026-08-11 10:51:00+00:00,331.89,331.89,331.89,17,331.89,439,331.89
2026-08-11 10:52:00+00:00,331.79,331.8,331.76,44,331.76,539,331.785
2026-08-11 10:53:00+00:00,331.75,331.8,331.7,53,331.7,673,331.736735
2026-08-11 10:54:00+00:00,331.74,331.74,331.7208,25,331.7208,696,331.729786
2026-08-11 10:55:00+00:00,331.7,331.72,331.6,59,331.72,1004,331.660829
2026-08-11 10:57:00+00:00,331.8,331.8,331.8,18,331.8,189,331.8
2026-08-11 10:58:00+00:00,331.75,331.76,331.75,18,331.76,200,331.756
2026-08-11 10:59:00+00:00,331.97,332.0,331.81,61,331.81,1552,331.944389
2026-08-11 11:00:00+00:00,332.39,332.72,331.91,865,331.95,14116,332.304884
2026-08-11 11:01:00+00:00,332.86,332.9,332.39,247,332.39,4793,332.660791
2026-08-11 11:02:00+00:00,332.98,332.98,332.7,145,332.9,12232,332.824517
2026-08-11 11:03:00+00:00,332.9,332.9626,332.8,80,332.87,2610,332.841132
2026-08-11 11:04:00+00:00,332.91,332.98,332.9,71,332.95,1922,332.964014
2026-08-11 11:05:00+00:00,332.9,332.97,332.72,66,332.97,1880,332.883313
2026-08-11 11:06:00+00:00,332.88,332.9606,332.88,100,332.9606,1317,332.928296
2026-08-11 11:07:00+00:00,332.85,332.8957,332.85,104,332.87,2321,332.858752
2026-08-11 11:08:00+00:00,332.8,332.85,332.75,90,332.85,4277,332.820858
2026-08-11 11:09:00+00:00,332.65,332.8,332.65,90,332.8,2033,332.668841
2026-08-11 11:10:00+00:00,332.75,332.75,332.62,83,332.65,2656,332.686173
2026-08-11 11:11:00+00:00,332.6702,332.7376,332.6702,45,332.7376,501,332.71933
2026-08-11 11:12:00+00:00,332.7499,332.75,332.67,60,332.67,3120,332.744185
2026-08-11 11:13:00+00:00,332.8,332.88,332.72,75,332.75,2893,332.799882
2026-08-11 11:14:00+00:00,332.85,332.85,332.85,45,332.85,337,332.85
2026-08-11 11:15:00+00:00,332.73,332.77,332.6,78,332.77,746,332.728389
2026-08-11 11:17:00+00:00,332.66,332.66,332.3686,90,332.6,1677,332.537562
2026-08-11 11:18:00+00:00,332.6749,332.6749,332.5003,71,332.6698,1556,332.581532
2026-08-11 11:19:00+00:00,332.5,332.78,332.5,55,332.6,1519,332.632249
2026-08-11 11:20:00+00:00,332.62,332.75,332.5,76,332.5,1345,332.557895
2026-08-11 11:21:00+00:00,332.55,332.7,332.55,74,332.6,1421,332.598667
2026-08-11 11:22:00+00:00,332.58,332.59,332.58,72,332.58,1292,332.581497
2026-08-11 11:23:00+00:00,332.5,332.59,332.5,80,332.59,779,332.519565
2026-08-11 11:24:00+00:00,332.61,332.61,332.2458,72,332.273,858,332.361538
2026-08-11 11:25:00+00:00,332.53,332.53,332.3935,53,332.5,750,332.483846
2026-08-11 11:28:00+00:00,332.58,332.61,332.58,73,332.58,1852,332.589394
2026-08-11 11:29:00+00:00,332.5,332.55,332.5,59,332.5,1742,332.524422
2026-08-11 11:30:00+00:00,332.4101,332.51,332.4101,40,332.5,615,332.4744
2026-08-11 11:31:00+00:00,332.8,332.8,332.4,135,332.41,4017,332.497609
2026-08-11 11:32:00+00:00,332.68,332.68,332.59,48,332.59,508,332.638571
2026-08-11 11:33:00+00:00,332.8088,332.8088,332.61,54,332.61,1121,332.707174
2026-08-11 11:34:00+00:00,332.68,332.7,332.65,39,332.65,554,332.671639
2026-08-11 11:35:00+00:00,332.74,332.74,332.6,53,332.6,771,332.669991
2026-08-11 11:36:00+00:00,332.7706,332.7706,332.61,85,332.712,1499,332.694809
2026-08-11 11:37:00+00:00,332.6301,332.8,332.6301,48,332.6537,880,332.716581
2026-08-11 11:38:00+00:00,332.7253,332.7253,332.71,38,332.71,327,332.71765
2026-08-11 11:39:00+00:00,332.6823,332.74,332.6,89,332.6,1845,332.646794
2026-08-11 11:40:00+00:00,332.6804,332.79,332.6804,45,332.69,1404,332.709274
2026-08-11 11:41:00+00:00,332.81,332.81,332.678,49,332.7497,1507,332.731259
2026-08-11 11:42:00+00:00,332.77,332.86,332.77,51,332.85,1119,332.813832
2026-08-11 11:43:00+00:00,332.7861,332.88,332.72,110,332.88,1611,332.786252
2026-08-11 11:44:00+00:00,332.8101,332.867,332.7224,47,332.8,2293,332.800703
2026-08-11 11:45:00+00:00,332.81,332.84,332.81,21,332.8107,594,332.82228
2026-08-11 11:46:00+00:00,332.73,332.8523,332.73,45,332.81,1093,332.827641
2026-08-11 11:47:00+00:00,332.71,332.7509,332.71,47,332.7509,1071,332.724506
2026-08-11 11:48:00+00:00,332.64,332.6601,332.64,61,332.66,1338,332.645031
2026-08-11 11:49:00+00:00,332.73,332.75,332.73,26,332.75,464,332.746466
2026-08-11 11:50:00+00:00,332.7,332.7,332.7,26,332.7,189,332.7
2026-08-11 11:51:00+00:00,332.7,332.7,332.7,46,332.7,1195,332.7
2026-08-11 11:52:00+00:00,332.8574,332.8691,332.75,71,332.75,850,332.827404
2026-08-11 11:53:00+00:00,332.9,332.91,332.8777,78,332.8777,1861,332.901398
2026-08-11 11:54:00+00:00,332.92,332.9455,332.9,58,332.9085,1587,332.917429
2026-08-11 11:55:00+00:00,332.9,332.92,332.87,69,332.92,1018,332.896796
2026-08-11 11:56:00+00:00,332.82,332.9,332.82,56,332.82,656,332.834157
2026-08-11 11:57:00+00:00,332.8523,332.8523,332.81,30,332.85,529,332.827931
2026-08-11 11:58:00+00:00,332.8,332.81,332.79,80,332.81,949,332.800364
2026-08-11 11:59:00+00:00,332.75,332.7614,332.75,92,332.7614,1642,332.751617
2026-08-11 12:00:00+00:00,332.7,332.83,332.7,85,332.8294,5183,332.805145
2026-08-11 12:01:00+00:00,332.71,332.71,332.7,36,332.7,391,332.705528
2026-08-11 12:02:00+00:00,332.7011,332.7011,332.67,48,332.68,1088,332.678877
2026-08-11 12:03:00+00:00,332.7,332.75,332.7,40,332.75,413,332.7125
2026-08-11 12:04:00+00:00,332.8,332.8,332.75,40,332.75,568,332.792857
2026-08-11 12:05:00+00:00,332.9,332.9,332.6883,89,332.6883,3064,332.808469
2026-08-11 12:06:00+00:00,332.8676,332.91,332.8676,51,332.91,1260,332.896718
2026-08-11 12:07:00+00:00,332.8,332.85,332.8,75,332.85,1059,332.808853
2026-08-11 12:08:00+00:00,332.82,332.82,332.75,49,332.75,711,332.76709
2026-08-11 12:09:00+00:00,332.8,332.84,332.78,63,332.78,3065,332.784121
2026-08-11 12:10:00+00:00,332.89,332.92,332.84,80,332.84,1413,332.871438
2026-08-11 12:11:00+00:00,333.15,333.15,332.95,466,332.96,11245,333.052285
2026-08-11 12:12:00+00:00,333.11,333.1731,333.03,119,333.07,4573,333.104702
2026-08-11 12:13:00+00:00,333.1523,333.2,333.1101,101,333.1873,2647,333.156017
2026-08-11 12:14:00+00:00,333.13,333.1534,333.11,66,333.15,1011,333.129941
2026-08-11 12:15:00+00:00,332.8515,333.11,332.8515,182,333.04,13954,332.995985
2026-08-11 12:16:00+00:00,332.92,332.92,332.9,44,332.9,867,332.901584
2026-08-11 12:17:00+00:00,333.0,333.01,332.94,87,332.98,2668,332.9827
2026-08-11 12:18:00+00:00,333.11,333.11,333.0002,89,333.0013,2715,333.040779
2026-08-11 12:19:00+00:00,333.07,333.086,333.04,67,333.086,901,333.069677
2026-08-11 12:20:00+00:00,332.9,333.05,332.9,83,333.0,2460,332.996265
2026-08-11 12:21:00+00:00,332.92,333.01,332.92,47,333.01,566,332.939797
2026-08-11 12:22:00+00:00,332.9888,333.0,332.56,453,333.0,6241,332.821185
2026-08-11 12:23:00+00:00,332.66,332.8396,332.66,82,332.8396,1524,332.748274
2026-08-11 12:24:00+00:00,332.6,332.82,332.6,38,332.82,1143,332.690207
2026-08-11 12:25:00+00:00,332.59,332.7,332.5749,106,332.617,2108,332.600367
2026-08-11 12:26:00+00:00,332.4714,332.6,332.41,230,332.57,8563,332.527301
2026-08-11 12:27:00+00:00,332.46,332.49,332.45,63,332.45,2472,332.454049
2026-08-11 12:28:00+00:00,332.42,332.49,332.42,182,332.49,3408,332.473871
2026-08-11 12:29:00+00:00,332.44,332.49,332.44,70,332.49,1989,332.468743
2026-08-11 12:30:00+00:00,332.37,332.46,332.36,121,332.44,2750,332.386565
2026-08-11 12:31:00+00:00,332.47,332.47,332.3102,53,332.3111,1364,332.33726
2026-08-11 12:32:00+00:00,332.4156,332.49,332.4,35,332.4,794,332.419154
2026-08-11 12:33:00+00:00,332.47,332.49,332.42,110,332.49,4841,332.459551
2026-08-11 12:34:00+00:00,332.18,332.47,332.0,363,332.47,7948,332.113401
2026-08-11 12:35:00+00:00,331.98,332.27,331.92,325,332.27,6982,332.011784
2026-08-11 12:36:00+00:00,331.9,331.91,331.82,173,331.9014,4933,331.872533
2026-08-11 12:37:00+00:00,331.88,331.91,331.88,136,331.91,2882,331.907245
2026-08-11 12:38:00+00:00,331.662,331.9,331.662,123,331.89,1434,331.75535
2026-08-11 12:39:00+00:00,331.705,331.7403,331.67,69,331.68,1783,331.703179
2026-08-11 12:40:00+00:00,331.81,331.81,331.75,82,331.75,1673,331.785494
2026-08-11 12:41:00+00:00,331.7,331.81,331.66,152,331.8,3107,331.740245
2026-08-11 12:42:00+00:00,331.53,331.71,331.53,120,331.62,2498,331.666329
2026-08-11 12:43:00+00:00,331.57,331.6,331.53,76,331.5775,1496,331.578681
2026-08-11 12:44:00+00:00,331.5011,331.57,331.37,111,331.57,3106,331.443913
2026-08-11 12:45:00+00:00,331.8,331.8,331.53,71,331.53,1839,331.610695
2026-08-11 12:46:00+00:00,331.88,331.9312,331.6845,68,331.75,1413,331.818524
2026-08-11 12:47:00+00:00,331.9827,331.9827,331.8,68,331.9213,1540,331.943071
2026-08-11 12:48:00+00:00,331.9,331.99,331.838,79,331.99,1973,331.925953
2026-08-11 12:49:00+00:00,331.8,331.84,331.8,57,331.837,1019,331.825119
2026-08-11 12:50:00+00:00,331.72,331.7853,331.7,70,331.7234,1001,331.735182
2026-08-11 12:51:00+00:00,331.73,331.9566,331.67,77,331.6899,2063,331.707072
2026-08-11 12:52:00+00:00,331.68,331.85,331.6513,74,331.706,2915,331.755261
2026-08-11 12:53:00+00:00,331.75,331.7937,331.7264,44,331.7937,902,331.734629
2026-08-11 12:54:00+00:00,331.6015,331.79,331.6009,93,331.79,1637,331.6962
2026-08-11 12:55:00+00:00,331.64,331.7142,331.6,58,331.7142,1000,331.676297
2026-08-11 12:56:00+00:00,331.7099,331.7099,331.7099,37,331.7099,470,331.7099
2026-08-11 12:57:00+00:00,331.66,331.73,331.66,43,331.73,426,331.692
2026-08-11 12:58:00+00:00,331.66,331.7,331.65,50,331.65,1402,331.683135
2026-08-11 12:59:00+00:00,331.42,331.7294,331.42,141,331.64,7451,331.670411
2026-08-11 13:00:00+00:00,331.73,331.73,331.45,107,331.4599,1895,331.513775
2026-08-11 13:01:00+00:00,331.7445,331.81,331.7,85,331.72,4124,331.717505
2026-08-11 13:02:00+00:00,331.9082,331.95,331.76,112,331.76,3204,331.886638
2026-08-11 13:03:00+00:00,331.88,331.95,331.8377,83,331.95,1264,331.869539
2026-08-11 13:04:00+00:00,331.66,331.9,331.66,125,331.86,6714,331.844811
2026-08-11 13:05:00+00:00,331.82,331.82,331.78,74,331.78,1012,331.8056
2026-08-11 13:06:00+00:00,331.7,331.79,331.66,80,331.7887,2430,331.740101
2026-08-11 13:07:00+00:00,331.65,331.7,331.61,91,331.68,2428,331.644508
2026-08-11 13:08:00+00:00,331.67,331.74,331.67,71,331.74,1459,331.696787
2026-08-11 13:09:00+00:00,331.67,331.7,331.67,54,331.7,427,331.678571
2026-08-11 13:10:00+00:00,331.5808,331.66,331.52,116,331.66,2481,331.618058
2026-08-11 13:11:00+00:00,331.6,331.64,331.5186,91,331.5186,2301,331.611584
2026-08-11 13:12:00+00:00,331.6,331.69,331.54,119,331.55,5618,331.582355
2026-08-11 13:13:00+00:00,331.39,331.63,331.25,308,331.6,6471,331.416832
2026-08-11 13:14:00+00:00,331.38,331.4427,331.38,99,331.399,1516,331.407431
2026-08-11 13:15:00+00:00,331.3019,331.5176,331.2,133,331.5176,2700,331.350989
2026-08-11 13:16:00+00:00,331.3,331.3,331.2,105,331.29,2520,331.249532
2026-08-11 13:17:00+00:00,331.66,331.7,331.3,137,331.3,5953,331.501876
2026-08-11 13:18:00+00:00,331.55,331.7819,331.55,149,331.73,10525,331.732579
2026-08-11 13:19:00+00:00,331.5666,331.68,331.5666,49,331.67,549,331.616136
2026-08-11 13:20:00+00:00,331.6745,331.71,331.66,94,331.66,2175,331.668867
2026-08-11 13:21:00+00:00,331.65,331.65,331.55,77,331.6278,1530,331.589866
2026-08-11 13:22:00+00:00,331.71,331.74,331.7,80,331.7,1327,331.715828
2026-08-11 13:23:00+00:00,331.8,331.8,331.69,152,331.72,4872,331.728909
2026-08-11 13:24:00+00:00,331.86,331.8974,331.7,96,331.75,3260,331.765679
2026-08-11 13:25:00+00:00,331.55,332.27,331.55,228,331.91,4202,331.879385
2026-08-11 13:26:00+00:00,331.63,331.6578,331.4,209,331.5,3492,331.484174
2026-08-11 13:27:00+00:00,332.89,333.05,331.6,834,331.6,20129,332.575667
2026-08-11 13:28:00+00:00,332.85,333.0,332.32,199,332.7,3435,332.769817
2026-08-11 13:29:00+00:00,332.85,333.5,332.85,478,332.85,12030,333.105349
2026-08-11 13:30:00+00:00,332.32,333.8,332.04,10690,332.8,345533,332.818692
2026-08-11 13:31:00+00:00,332.2701,332.8,331.67,3922,332.33,127596,332.239397
2026-08-11 13:32:00+00:00,332.1696,332.63,331.5001,3327,332.4,112864,332.063183
2026-08-11 13:33:00+00:00,331.9116,332.8199,331.64,3427,332.33,118748,332.169046
2026-08-11 13:34:00+00:00,332.5263,332.75,331.46,2964,331.85,114648,331.855516
2026-08-11 13:35:00+00:00,331.72,333.1,331.6,2936,332.49,166994,332.489203
2026-08-11 13:36:00+00:00,329.985,331.8299,329.79,6762,331.715,286914,330.503927
2026-08-11 13:37:00+00:00,330.625,330.7399,329.53,3096,330.0435,152352,329.953137
2026-08-11 13:38:00+00:00,330.81,331.15,330.45,2277,330.55,105748,330.790808
2026-08-11 13:39:00+00:00,330.5016,330.78,329.956,2291,330.72,114736,330.293603
2026-08-11 13:40:00+00:00,332.0,332.0,330.47,2454,330.54,133886,331.417799
2026-08-11 13:41:00+00:00,331.5501,331.984,331.3,6498,331.9237,86147,331.614499
2026-08-11 13:42:00+00:00,331.705,331.8899,331.27,3616,331.699,67577,331.599492
2026-08-11 13:43:00+00:00,331.545,332.32,331.41,2869,331.64,129959,331.964218
2026-08-11 13:44:00+00:00,331.3388,331.74,331.23,2166,331.49,120424,331.486661
2026-08-11 13:45:00+00:00,331.27,331.3699,330.63,2295,331.23,95677,331.004536
2026-08-11 13:46:00+00:00,331.67,331.98,330.59,2440,331.2363,110038,331.380043
2026-08-11 13:47:00+00:00,331.71,332.2899,331.3505,2078,331.67,111060,331.815515
2026-08-11 13:48:00+00:00,332.14,332.3,331.44,1590,331.71,72619,331.837041
2026-08-11 13:49:00+00:00,332.38,332.7,331.93,2273,332.195,124331,332.239849
2026-08-11 13:50:00+00:00,332.315,332.8799,332.15,2534,332.29,127964,332.576835
2026-08-11 13:51:00+00:00,332.265,332.6599,332.0,1726,332.31,83233,332.356203
2026-08-11 13:52:00+00:00,332.66,332.82,331.77,2166,332.25,98159,332.327249
2026-08-11 13:53:00+00:00,332.075,332.69,331.85,1620,332.59,69776,332.173345
2026-08-11 13:54:00+00:00,331.31,332.222,331.3,2144,332.04,102224,331.751986
2026-08-11 13:55:00+00:00,332.0201,332.05,331.0699,2099,331.36,126289,331.441891
2026-08-11 13:56:00+00:00,332.9675,333.13,331.86,3197,331.92,179473,332.731719
2026-08-11 13:57:00+00:00,333.35,333.41,332.875,2931,332.965,173198,333.125179
2026-08-11 13:58:00+00:00,333.8698,334.0,333.3015,4027,333.34,195378,333.682856
2026-08-11 13:59:00+00:00,333.755,334.08,333.49,2647,333.825,133698,333.789885
2026-08-11 14:00:00+00:00,334.7397,334.9,333.5901,4938,333.79,269881,334.335188
2026-08-11 14:01:00+00:00,333.4501,334.78,333.32,3862,334.715,241893,334.198267
2026-08-11 14:02:00+00:00,334.12,334.16,333.24,2506,333.3501,124358,333.653003
2026-08-11 14:03:00+00:00,334.155,334.48,334.03,2178,334.17,104478,334.27011
2026-08-11 14:04:00+00:00,334.865,334.99,334.14,3487,334.18,175101,334.705976
2026-08-11 14:05:00+00:00,334.8,335.02,334.47,4946,334.865,234154,334.844933
2026-08-11 14:06:00+00:00,335.04,335.2299,334.78,3942,334.795,197166,335.031323
2026-08-11 14:07:00+00:00,335.08,335.08,334.69,2511,335.0,114805,334.899176
2026-08-11 14:08:00+00:00,335.06,335.33,334.48,3432,335.085,158764,334.906266
2026-08-11 14:09:00+00:00,335.055,335.2899,334.6401,2252,335.118,93654,334.962054
2026-08-11 14:10:00+00:00,335.2175,335.48,335.0001,2858,335.045,134675,335.25603
2026-08-11 14:11:00+00:00,334.895,335.4,334.87,2355,335.235,96707,335.097628
2026-08-11 14:12:00+00:00,334.96,335.15,334.81,2971,334.8951,105105,334.999306
2026-08-11 14:13:00+00:00,335.11,335.3273,334.87,3869,334.95,119113,335.112859
2026-08-11 14:14:00+00:00,335.08,335.3399,334.8661,3451,335.06,93584,335.097374
2026-08-11 14:15:00+00:00,335.3207,335.46,335.03,4209,335.04,141977,335.280231
2026-08-11 14:16:00+00:00,335.37,335.45,335.06,4147,335.3393,125646,335.312593
