timestamp,Open,High,Low,Close,Volume
2026-08-11 15:03:00,344.60001,344.83,344.53000,344.76999,46734
2026-08-11 15:02:00,344.70001,344.73499,344.54660,344.60001,41635
2026-08-11 15:01:00,344.67499,344.735,344.64499,344.69501,24366
2026-08-11 15:00:00,344.63501,344.82999,344.60999,344.66501,51987
2026-08-11 14:59:00,344.60999,344.68,344.51199,344.60999,226198
2026-08-11 14:58:00,344.78000,344.88501,344.54999,344.60999,69402
2026-08-11 14:57:00,344.71011,344.79001,344.69000,344.79001,41837
2026-08-11 14:56:00,344.76999,344.79999,344.67999,344.73001,43262
2026-08-11 14:55:00,344.88000,344.91000,344.73999,344.76999,87284
2026-08-11 14:54:00,344.81000,344.95999,344.79999,344.88501,28090
2026-08-11 14:53:00,344.84000,344.92999,344.72501,344.79999,45153
2026-08-11 14:52:00,344.85001,344.86,344.72000,344.85999,54020
2026-08-11 14:51:00,344.85999,344.92441,344.79,344.88000,44561
2026-08-11 14:50:00,345,345.02,344.85001,344.85999,51052
2026-08-11 14:49:00,344.76501,345.040009,344.73499,345,119346
2026-08-11 14:48:00,344.78000,344.81000,344.63,344.76501,93329
2026-08-11 14:47:00,344.85001,344.89001,344.7,344.78000,323129
2026-08-11 14:46:00,344.76001,344.95001,344.75,344.87000,64478
2026-08-11 14:45:00,344.85999,345,344.73,344.78500,71037
2026-08-11 14:44:00,345.10001,345.10001,344.68619,344.84451,264248
2026-08-11 14:43:00,345.32001,345.41000,345.070007,345.080109,158079
2026-08-11 14:42:00,345.47501,345.51990,345.31000,345.31500,111044
2026-08-11 14:41:00,345.60999,345.67001,345.44000,345.47501,94546
2026-08-11 14:40:00,345.79001,345.86,345.61499,345.63000,89621
2026-08-11 14:39:00,345.89999,345.92001,345.76,345.79999,52424
2026-08-11 14:38:00,345.87000,345.97000,345.82001,345.89899,67555
2026-08-11 14:37:00,346.010010,346.049988,345.87000,345.89001,38126
2026-08-11 14:36:00,345.95999,346.029999,345.91000,346.010010,41835
2026-08-11 14:35:00,346,346.019989,345.82001,345.94000,48797
2026-08-11 14:34:00,346.059998,346.089996,345.94000,346,38696
2026-08-11 14:33:00,346.12000,346.12000,345.98010,346.053986,46133
2026-08-11 14:32:00,346.010010,346.17001,345.97061,346.10999,42447
2026-08-11 14:31:00,346.12000,346.19000,345.89999,346.0018921,71520
2026-08-11 14:30:00,346.10001,346.23001,346.02,346.12000,102536
2026-08-11 14:29:00,346.39999,346.42999,345.95999,346.089996,108656
2026-08-11 14:28:00,346.43500,346.5,346.37000,346.40500,54398
2026-08-11 14:27:00,346.48001,346.53,346.42499,346.44000,36532
2026-08-11 14:26:00,346.56500,346.57001,346.46011,346.48001,18190
2026-08-11 14:25:00,346.55661,346.60001,346.52460,346.56000,25893
2026-08-11 14:24:00,346.45999,346.61,346.44501,346.57501,22237
2026-08-11 14:23:00,346.42999,346.53500,346.39999,346.44501,48127
2026-08-11 14:22:00,346.63000,346.64999,346.39001,346.42999,45937
2026-08-11 14:21:00,346.73001,346.73999,346.63000,346.63000,20160
2026-08-11 14:20:00,346.78000,346.82001,346.62201,346.72501,32137
2026-08-11 14:19:00,346.78000,346.84979,346.72000,346.80499,27566
2026-08-11 14:18:00,346.78000,346.80560,346.70999,346.78000,28153
2026-08-11 14:17:00,346.75,346.88000,346.75,346.80569,30796
2026-08-11 14:16:00,346.73999,346.79001,346.67001,346.75,28298
2026-08-11 14:15:00,346.73001,346.80499,346.68051,346.72000,25950
2026-08-11 14:14:00,346.75,346.83499,346.67001,346.75,37477
2026-08-11 14:13:00,346.71500,346.79001,346.67001,346.73999,45053
2026-08-11 14:12:00,346.72501,346.74,346.67001,346.70999,32171
2026-08-11 14:11:00,346.70999,346.77,346.67999,346.72000,27414
2026-08-11 14:10:00,346.82001,346.88989,346.69061,346.70999,41852
2026-08-11 14:09:00,346.82501,346.94000,346.79501,346.83499,36858
2026-08-11 14:08:00,346.875,346.94,346.78000,346.82001,59682
2026-08-11 14:07:00,347.33499,347.4,346.85001,346.87000,41488
2026-08-11 14:06:00,347.42999,347.45010,347.28000,347.32001,16461
2026-08-11 14:05:00,347.23999,347.5,347.20001,347.44339,23999
2026-08-11 14:04:00,347.13501,347.26999,347.049988,347.24500,23073
2026-08-11 14:03:00,347.33499,347.35001,347.029999,347.13000,26176
2026-08-11 14:02:00,347.32999,347.41,347.32001,347.32709,18737
2026-08-11 14:01:00,347.26501,347.32999,347.23001,347.32001,18659
2026-08-11 14:00:00,347.32001,347.34000,347.19,347.29001,29417
2026-08-11 13:59:00,347.20999,347.36,347.19000,347.34000,24090
2026-08-11 13:58:00,347.34000,347.36,347.20999,347.22501,24835
2026-08-11 13:57:00,347.29501,347.34381,347.23999,347.34381,20531
2026-08-11 13:56:00,347.32999,347.38000,347.29001,347.32001,16743
2026-08-11 13:55:00,347.32999,347.39999,347.29,347.32999,22341
2026-08-11 13:54:00,347.35001,347.41000,347.31000,347.33011,16094
2026-08-11 13:53:00,347.35501,347.37000,347.29501,347.35999,14404
2026-08-11 13:52:00,347.32001,347.4,347.28000,347.35501,21489
2026-08-11 13:51:00,347.33499,347.39001,347.31000,347.32999,18711
2026-08-11 13:50:00,347.45499,347.47000,347.28000,347.32999,31795
2026-08-11 13:49:00,347.45999,347.48001,347.41470,347.45999,15985
2026-08-11 13:48:00,347.44501,347.54181,347.43,347.45901,18990
2026-08-11 13:47:00,347.48001,347.49,347.35910,347.44000,33563
2026-08-11 13:46:00,347.45999,347.56000,347.43,347.47000,20800
2026-08-11 13:45:00,347.75,347.77,347.43500,347.45001,46507
2026-08-11 13:44:00,347.73999,347.82999,347.73010,347.76001,30840
2026-08-11 13:43:00,347.70001,347.87000,347.60999,347.74991,24223
2026-08-11 13:42:00,347.19000,347.72000,347.17,347.69000,99484
2026-08-11 13:41:00,347.29990,347.55,347.16,347.19000,57407
2026-08-11 13:40:00,347.30499,347.42001,347.23801,347.29999,16544
2026-08-11 13:39:00,347.42999,347.54001,347.25,347.29001,32740
2026-08-11 13:38:00,347.32990,347.48001,347.29999,347.45001,74224
2026-08-11 13:37:00,347.31000,347.35001,347.20999,347.31500,22775
2026-08-11 13:36:00,347.20499,347.34,347.14999,347.31000,32067
2026-08-11 13:35:00,347.16000,347.34000,347.12009,347.20499,23125
2026-08-11 13:34:00,346.64001,347.20001,346.60001,347.16000,72418
2026-08-11 13:33:00,346.67499,346.69000,346.48999,346.64001,86020
2026-08-11 13:32:00,346.85501,346.87000,346.67001,346.67499,23572
2026-08-11 13:31:00,347.079987,347.11819,346.83,346.86249,21674
2026-08-11 13:30:00,346.95001,347.089996,346.79999,347.089996,41756
2026-08-11 13:29:00,346.92001,347.040009,346.91000,346.94449,33187
2026-08-11 13:28:00,346.94501,347.03,346.91000,346.92999,39297
2026-08-11 13:27:00,347.10001,347.14001,346.91000,346.95499,27424
2026-08-11 13:26:00,347.14999,347.17001,347.059998,347.10001,31225
2026-08-11 13:25:00,347.059998,347.2,347.010010,347.14999,48884
2026-08-11 13:24:00,346.92999,347.13000,346.89999,347.065002,53556
2026-08-11 13:23:00,346.83969,347.039886,346.82001,346.92001,51286
2026-08-11 13:22:00,346.67001,346.84,346.67,346.83499,32129
2026-08-11 13:21:00,346.68500,346.82001,346.60001,346.69501,31534
2026-08-11 13:20:00,346.88000,346.88821,346.67999,346.70001,38543
2026-08-11 13:19:00,346.73999,347,346.70001,346.92859,43405
2026-08-11 13:18:00,346.75,346.82999,346.665,346.76501,63600
2026-08-11 13:17:00,346.62000,346.77991,346.44000,346.73999,82166
2026-08-11 13:16:00,346.79999,346.82001,346.51999,346.60999,110995
2026-08-11 13:15:00,346.97501,347.049988,346.73999,346.75,64989
2026-08-11 13:14:00,347.36499,347.39001,346.92999,346.97501,118052
2026-08-11 13:13:00,347.25500,347.39999,347.12000,347.35501,52204
2026-08-11 13:12:00,347.40500,347.51001,347.29001,347.29999,33976
2026-08-11 13:11:00,347.62000,347.62000,347.35999,347.38391,25856
2026-08-11 13:10:00,347.64999,347.78,347.54999,347.60999,55691
2026-08-11 13:09:00,347.17999,347.75,347.070007,347.64999,105007
2026-08-11 13:08:00,347.32001,347.38989,347.17999,347.17999,31896
2026-08-11 13:07:00,347.44000,347.44000,347.25500,347.34000,65238
2026-08-11 13:06:00,347.39001,347.58539,347.35999,347.41501,53686
2026-08-11 13:05:00,347.23001,347.4,347.10999,347.39001,86104
2026-08-11 13:04:00,347.57999,347.59,347.20999,347.23001,98219
2026-08-11 13:03:00,347.67499,347.67999,347.48001,347.57999,60856
2026-08-11 13:02:00,347.51999,347.75391,347.49,347.67999,81232
2026-08-11 13:01:00,347.92401,347.92999,347.34000,347.48999,134015
2026-08-11 13:00:00,348.15500,348.22000,347.88000,347.92001,99117
2026-08-11 12:59:00,348.10001,348.20001,348.029999,348.14001,77018
2026-08-11 12:58:00,348.31000,348.35999,348.10001,348.11020,53798
2026-08-11 12:57:00,348.34000,348.37000,348.28040,348.32001,26756
2026-08-11 12:56:00,348.47000,348.52,348.26999,348.34000,51018
2026-08-11 12:55:00,348.73050,348.76001,348.44000,348.47000,45710
2026-08-11 12:54:00,348.82001,348.87,348.67001,348.73001,27358
2026-08-11 12:53:00,348.91501,348.95001,348.82,348.82001,38573
2026-08-11 12:52:00,348.73499,349.05,348.71179,348.91501,43020
2026-08-11 12:51:00,348.56000,348.73001,348.45001,348.71011,85670
2026-08-11 12:50:00,348.64499,348.75,348.51,348.55499,75316
2026-08-11 12:49:00,348.70499,348.70999,348.60001,348.63959,42726
2026-08-11 12:48:00,348.81500,348.84,348.67001,348.69501,52059
2026-08-11 12:47:00,348.82001,348.92001,348.70999,348.82001,54080
2026-08-11 12:46:00,348.99500,349,348.73999,348.82999,70003
2026-08-11 12:45:00,349.20001,349.23499,348.92001,348.98999,121107
2026-08-11 12:44:00,349.27011,349.34000,349.17999,349.19000,28747
2026-08-11 12:43:00,349.59000,349.60001,349.23001,349.28500,75306
2026-08-11 12:42:00,349.70499,349.73001,349.57001,349.58499,17725
2026-08-11 12:41:00,349.88000,349.88770,349.70999,349.70999,17626
2026-08-11 12:40:00,349.93500,349.93500,349.78000,349.87000,14866
2026-08-11 12:39:00,349.96500,349.98001,349.82001,349.92999,17367
2026-08-11 12:38:00,349.98959,350.10001,349.92,349.95999,39099
2026-08-11 12:37:00,350.019989,350.042603,349.93500,349.97000,21411
2026-08-11 12:36:00,349.98950,350.030090,349.95,350.0083923,15486
2026-08-11 12:35:00,349.95999,350.089996,349.92999,349.97501,26018
2026-08-11 12:34:00,349.87000,350.019989,349.87000,349.95999,9386
2026-08-11 12:33:00,349.94000,349.98999,349.79999,349.88000,24255
2026-08-11 12:32:00,349.95001,350.10001,349.93,349.94000,24732
2026-08-11 12:31:00,350.12000,350.16000,349.92999,349.95001,27445
2026-08-11 12:30:00,350.16000,350.21,350.12000,350.17499,21076
2026-08-11 12:29:00,350.040009,350.23990,350.010010,350.19501,38168
2026-08-11 12:28:00,349.91000,350.18701,349.88000,350.049988,37685
2026-08-11 12:27:00,349.76999,349.94000,349.76999,349.89999,39365
2026-08-11 12:26:00,349.65500,349.79999,349.59000,349.76999,35081
2026-08-11 12:25:00,349.73001,349.78989,349.56000,349.64999,47592
2026-08-11 12:24:00,349.71500,349.76999,349.67999,349.73001,28536
2026-08-11 12:23:00,349.88950,349.92001,349.73999,349.73999,44011
2026-08-11 12:22:00,349.92499,349.95999,349.875,349.90500,19904
2026-08-11 12:21:00,349.92499,349.97000,349.88010,349.92499,17583
2026-08-11 12:20:00,349.89001,349.96619,349.875,349.91501,19622
2026-08-11 12:19:00,349.86011,349.95001,349.84000,349.875,17560
2026-08-11 12:18:00,349.97000,350.13000,349.75,349.92001,41540
2026-08-11 12:17:00,349.89001,350.059998,349.87000,349.98999,29155
2026-08-11 12:16:00,349.92279,349.95001,349.84000,349.92001,16682
2026-08-11 12:15:00,349.82501,349.93900,349.8,349.93900,22576
2026-08-11 12:14:00,349.95499,349.98001,349.76999,349.82001,23816
2026-08-11 12:13:00,349.77499,349.98001,349.76999,349.95001,42474
2026-08-11 12:12:00,349.67999,349.82999,349.64999,349.78000,24446
2026-08-11 12:11:00,349.82999,349.84,349.62000,349.67999,27706
2026-08-11 12:10:00,349.79999,349.84500,349.73999,349.84460,28258
2026-08-11 12:09:00,349.70001,349.96991,349.70001,349.81500,27264
2026-08-11 12:08:00,349.73001,349.74249,349.64630,349.69000,24741
2026-08-11 12:07:00,349.62000,349.81,349.6,349.75,29538
2026-08-11 12:06:00,349.64999,349.70001,349.54,349.61499,27663
2026-08-11 12:05:00,349.375,349.66000,349.37,349.66000,48873
2026-08-11 12:04:00,349.22000,349.4,349.14499,349.38000,32375
2026-08-11 12:03:00,349.32501,349.49,349.20001,349.23001,69099
2026-08-11 12:02:00,349.76001,349.81500,349.28000,349.32999,46169
2026-08-11 12:01:00,349.97000,349.98001,349.60001,349.74500,71061
2026-08-11 12:00:00,349.76999,350.049988,349.76999,350,44604
2026-08-11 11:59:00,349.64999,349.81989,349.57001,349.79999,39988
2026-08-11 11:58:00,349.62000,349.72000,349.57999,349.66989,28816
2026-08-11 11:57:00,349.45779,349.66000,349.455,349.64001,34433
2026-08-11 11:56:00,349.45999,349.47000,349.35001,349.45499,31559
2026-08-11 11:55:00,349.44501,349.64182,349.42499,349.43500,57613
2026-08-11 11:54:00,349.47501,349.55,349.38000,349.44501,36498
2026-08-11 11:53:00,349.39511,349.54001,349.34009,349.47000,29913
2026-08-11 11:52:00,349.30499,349.39999,349.26501,349.39001,37198
2026-08-11 11:51:00,349.62000,349.64001,349.12000,349.30499,68111
2026-08-11 11:50:00,349.54999,349.69000,349.54999,349.60620,27071
2026-08-11 11:49:00,349.48001,349.56000,349.26999,349.54990,87452
2026-08-11 11:48:00,349.70999,349.8,349.48001,349.49500,55089
2026-08-11 11:47:00,349.91501,349.94000,349.69501,349.71500,35009
2026-08-11 11:46:00,349.92999,350.070007,349.89001,349.92200,31566
2026-08-11 11:45:00,349.875,350.10001,349.85501,349.94000,42864
2026-08-11 11:44:00,349.94501,349.95001,349.76999,349.87021,33064
2026-08-11 11:43:00,349.99011,350.075,349.84000,349.94000,42227
2026-08-11 11:42:00,350.045013,350.055,349.97,349.98499,48325
2026-08-11 11:41:00,349.95999,350.09,349.88000,350.060394,50496
2026-08-11 11:40:00,350.18500,350.23999,349.91000,349.95001,127072
2026-08-11 11:39:00,350.37000,350.44000,350.12000,350.16000,45968
2026-08-11 11:38:00,350.48001,350.51999,350.23001,350.36499,44371
2026-08-11 11:37:00,350.51999,350.54999,350.35001,350.48499,30502
2026-08-11 11:36:00,350.42999,350.58,350.41000,350.54001,29167
2026-08-11 11:35:00,350.5,350.57999,350.41,350.45319,47535
2026-08-11 11:34:00,350.79999,350.79999,350.35999,350.5,84520
2026-08-11 11:33:00,351.019989,351.10999,350.70999,350.76001,37706
2026-08-11 11:32:00,350.92999,351.040009,350.81000,350.98001,43306
2026-08-11 11:31:00,351.17001,351.19000,350.91010,350.93500,65492
2026-08-11 11:30:00,351.34500,351.41000,351.10999,351.16010,35990
2026-08-11 11:29:00,351.49500,351.53000,351.29999,351.35001,31958
2026-08-11 11:28:00,351.54999,351.68,351.48,351.50500,36228
2026-08-11 11:27:00,351.82001,351.85999,351.55,351.57001,39012
2026-08-11 11:26:00,351.79001,351.95700,351.76999,351.82001,34455
2026-08-11 11:25:00,351.67999,351.89001,351.61099,351.78000,50031
2026-08-11 11:24:00,351.62000,351.71500,351.54001,351.67001,26157
2026-08-11 11:23:00,351.67001,351.73999,351.57150,351.60101,23319
2026-08-11 11:22:00,351.60001,351.84000,351.58,351.67950,25505
2026-08-11 11:21:00,351.62000,351.65720,351.44000,351.62790,19848
2026-08-11 11:20:00,351.70001,351.70001,351.51999,351.59500,20019
2026-08-11 11:19:00,351.45499,351.69000,351.37000,351.66501,32255
2026-08-11 11:18:00,351.51001,351.59000,351.42999,351.44000,22428
2026-08-11 11:17:00,351.79010,351.95499,351.45999,351.53000,43996
2026-08-11 11:16:00,351.70010,351.91000,351.67999,351.81000,23459
2026-08-11 11:15:00,351.68500,351.81,351.64001,351.70511,59178
2026-08-11 11:14:00,351.85001,351.90500,351.42001,351.69000,99664
2026-08-11 11:13:00,352.35501,352.35501,351.82,351.85001,42344
2026-08-11 11:12:00,352.29990,352.45001,352.26999,352.36499,24528
2026-08-11 11:11:00,352.17999,352.31000,352.059998,352.29999,29812
2026-08-11 11:10:00,352.28000,352.28,352.10001,352.22000,20648
2026-08-11 11:09:00,352.20999,352.41501,352.19000,352.29001,28013
2026-08-11 11:08:00,352.20999,352.26001,352.049988,352.20999,21269
2026-08-11 11:07:00,352.079987,352.27,352.040009,352.22000,34785
2026-08-11 11:06:00,352.14001,352.25,352.079987,352.11499,26845
2026-08-11 11:05:00,352.39941,352.39941,352.1,352.17001,35844
2026-08-11 11:04:00,352.51999,352.57001,352.32001,352.39001,33420
2026-08-11 11:03:00,352.36499,352.54001,352.32999,352.51001,25122
2026-08-11 11:02:00,352.38501,352.53000,352.32001,352.36499,17287
2026-08-11 11:01:00,352.32999,352.39999,352.23,352.37000,14717
2026-08-11 11:00:00,352.35001,352.53000,352.14999,352.28500,36374
2026-08-11 10:59:00,352.30499,352.44,352.25,352.32001,20136
2026-08-11 10:58:00,352.54999,352.57999,352.22000,352.30499,31871
2026-08-11 10:57:00,352.41171,352.53,352.28000,352.48999,23312
2026-08-11 10:56:00,352.5,352.59000,352.35001,352.43500,21824
2026-08-11 10:55:00,352.29501,352.62000,352.295,352.53500,21642
2026-08-11 10:54:00,352.37000,352.48001,352.14999,352.35739,29259
2026-08-11 10:53:00,352.51999,352.57001,352.32999,352.32999,20332
2026-08-11 10:52:00,352.4375,352.57001,352.35999,352.51999,24012
2026-08-11 10:51:00,352.54001,352.54999,352.41000,352.43579,21466
2026-08-11 10:50:00,352.39499,352.54999,352.19000,352.54001,60479
2026-08-11 10:49:00,352.45001,352.46,352.165,352.39499,22765
2026-08-11 10:48:00,352.024994,352.45001,352.024994,352.45001,29828
2026-08-11 10:47:00,352.14999,352.17560,351.92999,351.99011,23244
2026-08-11 10:46:00,351.95999,352.375,351.95499,352.16000,28746
2026-08-11 10:45:00,351.82999,352.13000,351.82999,351.95999,31247
2026-08-11 10:44:00,352.25,352.28000,351.79999,351.82999,47252
2026-08-11 10:43:00,352.20499,352.53000,352.17001,352.28000,55726
2026-08-11 10:42:00,352.20999,352.29001,352.084991,352.17001,29559
2026-08-11 10:41:00,352.17001,352.24,352.029999,352.21500,17211
2026-08-11 10:40:00,352.28500,352.34000,352.13000,352.17499,22320
2026-08-11 10:39:00,352.23001,352.34000,352.14999,352.29001,22111
2026-08-11 10:38:00,352.16501,352.35999,352.13000,352.23001,18609
2026-08-11 10:37:00,352.18661,352.20999,351.97000,352.12000,31260
2026-08-11 10:36:00,352.35999,352.39999,352.13550,352.16010,21119
2026-08-11 10:35:00,352.084991,352.39001,351.88,352.35999,35731
2026-08-11 10:34:00,352.24991,352.29001,352.04,352.075012,24489
2026-08-11 10:33:00,352.14999,352.24991,352.049988,352.21500,25957
2026-08-11 10:32:00,352.44000,352.44000,352.10999,352.15500,31116
2026-08-11 10:31:00,352.21500,352.39,352.07,352.38000,41249
2026-08-11 10:30:00,352.20001,352.26001,352.079987,352.21500,28726
2026-08-11 10:29:00,352.28000,352.34000,352.15009,352.29001,29666
2026-08-11 10:28:00,351.98999,352.32999,351.98999,352.29501,38573
2026-08-11 10:27:00,351.78000,352,351.73001,351.95999,24220
2026-08-11 10:26:00,351.82501,351.89001,351.5,351.76999,77551
2026-08-11 10:25:00,351.65500,351.95001,351.63501,351.82999,28154
2026-08-11 10:24:00,351.64999,351.89001,351.64001,351.67001,29289
2026-08-11 10:23:00,351.81000,351.89001,351.59000,351.66501,41258
2026-08-11 10:22:00,351.98001,352.10999,351.75571,351.82001,30639
2026-08-11 10:21:00,352.40491,352.40491,351.98001,351.98001,109400
2026-08-11 10:20:00,352.019409,352.455,352.010010,352.38000,51381
2026-08-11 10:19:00,351.54999,352.10001,351.54999,352.040009,37547
2026-08-11 10:18:00,351.47501,351.63000,351.44131,351.56000,19979
2026-08-11 10:17:00,351.57999,351.64999,351.32001,351.47000,45098
2026-08-11 10:16:00,351.75,351.90500,351.55011,351.56000,37626
2026-08-11 10:15:00,351.69000,351.86041,351.69000,351.78009,34322
2026-08-11 10:14:00,351.92999,352.070007,351.64999,351.75,82124
2026-08-11 10:13:00,351.69000,351.93219,351.64999,351.92990,57970
2026-08-11 10:12:00,351.47501,351.75,351.41000,351.67999,35211
2026-08-11 10:11:00,351.63000,351.67001,351.32559,351.51871,27972
2026-08-11 10:10:00,351.26501,351.69830,351.26501,351.63501,75409
2026-08-11 10:09:00,351.14999,351.31000,351,351.26501,34880
2026-08-11 10:08:00,351.16000,351.29001,350.97000,351.089996,49150
2026-08-11 10:07:00,351.23999,351.29001,351.01,351.17001,32305
2026-08-11 10:06:00,351.48001,351.52991,351.22000,351.28500,41406
2026-08-11 10:05:00,351.14529,351.56900,351.12000,351.51999,38062
2026-08-11 10:04:00,351.13000,351.26001,350.90009,351.17001,42916
2026-08-11 10:03:00,351.20999,351.42841,351.19,351.20001,63042
2026-08-11 10:02:00,351.45999,351.65500,351.095215,351.22900,78263
2026-08-11 10:01:00,351.47961,351.5,351.049988,351.42001,63292
2026-08-11 10:00:00,351.26999,351.47,350.82999,351.42999,71385
2026-08-11 09:59:00,351.53439,351.67651,351.17999,351.23999,89686
2026-08-11 09:58:00,351.29980,351.70001,351.25,351.53000,76241
2026-08-11 09:57:00,350.73001,351.35001,350.65009,351.35001,115060
2026-08-11 09:56:00,350.040009,350.73001,349.98001,350.70999,71227
2026-08-11 09:55:00,350.084991,350.10001,349.48999,350.029999,95601
2026-08-11 09:54:00,350.29001,350.35001,349.98001,350.084015,95237
2026-08-11 09:53:00,350.59991,350.59991,350.029999,350.29999,103468
2026-08-11 09:52:00,349.76999,350.59,349.70999,350.51001,162646
2026-08-11 09:51:00,349.53000,349.83600,349.42001,349.72000,119618
2026-08-11 09:50:00,349.87000,350.22989,349.54999,349.57001,96821
2026-08-11 09:49:00,349.84500,349.94000,349.57999,349.83499,81087
2026-08-11 09:48:00,349.92001,349.97000,349.53000,349.81500,78689
2026-08-11 09:47:00,350.375,350.5,349.51999,349.93500,230874
2026-08-11 09:46:00,350.64499,350.67001,350.01,350.375,135478
2026-08-11 09:45:00,350.76999,350.98001,350.32999,350.64001,138942
2026-08-11 09:44:00,350.97000,351.29999,350.64999,350.76999,125849
2026-08-11 09:43:00,351.25500,351.60001,350.89001,350.97470,91446
2026-08-11 09:42:00,351.66000,351.85999,350.91000,351.25500,185103
2026-08-11 09:41:00,352.20001,352.39999,351.19000,351.60999,222845
2026-08-11 09:40:00,352.60181,352.63620,352.070007,352.15500,98955
2026-08-11 09:39:00,352.35999,352.81000,352.12000,352.67001,73838
2026-08-11 09:38:00,353.20999,353.20999,352.20999,352.35999,115965
2026-08-11 09:37:00,353.070007,353.28799,352.94000,353.12201,65972
2026-08-11 09:36:00,353.22000,353.45001,352.85999,353.024994,86136
2026-08-11 09:35:00,354.20001,354.26279,353.079987,353.26001,114303
2026-08-11 09:34:00,353.39999,354.37000,353.33499,354.20331,77218
2026-08-11 09:33:00,353.96930,354.17999,353.17001,353.34000,102251
2026-08-11 09:32:00,354.10001,354.67999,353.79999,353.94000,136375
2026-08-11 09:31:00,354.67001,355.41000,354.019989,354.10001,136081
2026-08-11 09:30:00,355.89999,356.81000,354.48001,354.70001,633650
2026-08-10 15:59:00,357.14999,357.60999,357.019989,357.54999,462475
2026-08-10 15:58:00,357.059998,357.13000,356.95001,357.079987,190352
