timestamp,Open,High,Low,Close,Volume
2026-08-11 14:58:00,217.32500,217.32500,217.13,217.19020,140489
2026-08-11 14:57:00,217.27000,217.35500,217.245,217.32899,85541
2026-08-11 14:56:00,217.28999,217.30000,217.21001,217.26500,98255
2026-08-11 14:55:00,217.24500,217.30000,217.24001,217.28999,175399
2026-08-11 14:54:00,217.27000,217.31500,217.23010,217.24609,71401
2026-08-11 14:53:00,217.25999,217.32990,217.25,217.27499,83350
2026-08-11 14:52:00,217.19000,217.28,217.17999,217.25500,125263
2026-08-11 14:51:00,217.22000,217.23000,217.14999,217.19000,73370
2026-08-11 14:50:00,217.23000,217.30000,217.19020,217.22000,149573
2026-08-11 14:49:00,217.10980,217.25990,217.10001,217.23000,171894
2026-08-11 14:48:00,216.94000,217.16000,216.93500,217.11000,154157
2026-08-11 14:47:00,216.77000,216.96001,216.75999,216.93010,104461
2026-08-11 14:46:00,216.70000,216.78,216.68,216.77000,79792
2026-08-11 14:45:00,216.62000,216.77,216.61501,216.69501,62035
2026-08-11 14:44:00,216.69000,216.79,216.62000,216.63280,70589
2026-08-11 14:43:00,216.72501,216.72501,216.66350,216.70000,72074
2026-08-11 14:42:00,216.61000,216.71500,216.59000,216.71500,66160
2026-08-11 14:41:00,216.66000,216.74001,216.57,216.60010,141309
2026-08-11 14:40:00,216.80000,216.80000,216.65221,216.65221,89976
2026-08-11 14:39:00,216.83000,216.85500,216.73000,216.80000,78096
2026-08-11 14:38:00,216.77000,216.83000,216.73000,216.82001,97658
2026-08-11 14:37:00,216.80000,216.92799,216.77000,216.78999,159801
2026-08-11 14:36:00,216.70000,216.82001,216.70000,216.78999,434977
2026-08-11 14:35:00,216.75990,216.77000,216.67000,216.69000,88875
2026-08-11 14:34:00,216.75999,216.84979,216.71001,216.74339,85034
2026-08-11 14:33:00,216.80000,216.83990,216.74001,216.76450,100105
2026-08-11 14:32:00,216.78999,216.83000,216.67000,216.81000,79296
2026-08-11 14:31:00,216.66000,216.84000,216.65,216.76920,251574
2026-08-11 14:30:00,216.48000,216.69000,216.39999,216.66170,152053
2026-08-11 14:29:00,216.53500,216.56000,216.2,216.47000,287259
2026-08-11 14:28:00,216.58501,216.625,216.47,216.53349,204115
2026-08-11 14:27:00,216.75500,216.82001,216.56000,216.59000,141891
2026-08-11 14:26:00,216.77000,216.83000,216.71001,216.75999,94062
2026-08-11 14:25:00,216.75999,216.815,216.71700,216.77760,87238
2026-08-11 14:24:00,216.64999,216.85001,216.625,216.77000,205461
2026-08-11 14:23:00,216.91000,216.92,216.6,216.65300,361882
2026-08-11 14:22:00,216.87010,217,216.8,216.92000,102055
2026-08-11 14:21:00,216.89510,216.92000,216.76700,216.89999,105675
2026-08-11 14:20:00,216.92999,216.99001,216.82001,216.89951,89204
2026-08-11 14:19:00,216.99001,217.039993,216.89000,216.92999,95598
2026-08-11 14:18:00,216.83000,217.039993,216.81000,216.98500,125484
2026-08-11 14:17:00,216.85989,216.88000,216.81000,216.83000,94708
2026-08-11 14:16:00,216.91100,216.94000,216.82750,216.85001,145566
2026-08-11 14:15:00,217.13499,217.13499,216.89999,216.91299,193915
2026-08-11 14:14:00,217.080002,217.17,217.080002,217.13780,91705
2026-08-11 14:13:00,217.10500,217.19,217.031403,217.080994,71541
2026-08-11 14:12:00,217.16010,217.2,217.080002,217.11000,76481
2026-08-11 14:11:00,217.11501,217.18,217.11000,217.16870,79846
2026-08-11 14:10:00,217.16000,217.17000,217.080002,217.13000,62663
2026-08-11 14:09:00,217.11000,217.22000,217.11,217.14450,59567
2026-08-11 14:08:00,217.22000,217.24989,217.059998,217.11000,114810
2026-08-11 14:07:00,217.11000,217.24001,217.029999,217.21500,231991
2026-08-11 14:06:00,217.48500,217.49989,217.13000,217.14500,164469
2026-08-11 14:05:00,217.53999,217.58009,217.42000,217.49001,110720
2026-08-11 14:04:00,217.70000,217.72,217.52,217.53999,127850
2026-08-11 14:03:00,217.65500,217.695,217.60500,217.67999,46692
2026-08-11 14:02:00,217.64430,217.67,217.58000,217.64999,81895
2026-08-11 14:01:00,217.71001,217.75,217.64,217.65500,82496
2026-08-11 14:00:00,217.72501,217.77000,217.67,217.71960,73353
2026-08-11 13:59:00,217.77000,217.77000,217.7,217.74001,42861
2026-08-11 13:58:00,217.71001,217.77000,217.70000,217.76500,54228
2026-08-11 13:57:00,217.67000,217.78,217.67000,217.72000,55085
2026-08-11 13:56:00,217.81000,217.81680,217.66000,217.66000,66509
2026-08-11 13:55:00,217.77000,217.84,217.74500,217.82001,77542
2026-08-11 13:54:00,217.70000,217.76500,217.65500,217.76500,75166
2026-08-11 13:53:00,217.67999,217.72000,217.62000,217.69501,101778
2026-08-11 13:52:00,217.72000,217.73,217.54,217.70000,153405
2026-08-11 13:51:00,217.70000,217.74989,217.68500,217.74001,53221
2026-08-11 13:50:00,217.71001,217.80370,217.64999,217.69991,153517
2026-08-11 13:49:00,217.75500,217.82001,217.66,217.71001,111472
2026-08-11 13:48:00,217.60500,217.79,217.60500,217.74001,149357
2026-08-11 13:47:00,217.53000,217.61000,217.5,217.58501,82969
2026-08-11 13:46:00,217.57001,217.61000,217.50999,217.55260,104712
2026-08-11 13:45:00,217.55000,217.58000,217.49010,217.57500,118564
2026-08-11 13:44:00,217.50320,217.55000,217.48000,217.55000,188403
2026-08-11 13:43:00,217.47000,217.55000,217.43240,217.50999,95530
2026-08-11 13:42:00,217.37000,217.52,217.37000,217.46980,145915
2026-08-11 13:41:00,217.23000,217.39,217.22000,217.38680,65057
2026-08-11 13:40:00,217.18010,217.3,217.16,217.23000,109816
2026-08-11 13:39:00,217.080002,217.18990,217.059998,217.18919,79358
2026-08-11 13:38:00,217.25,217.30000,217.080002,217.080002,103133
2026-08-11 13:37:00,217.33000,217.33501,217.24,217.25,80502
2026-08-11 13:36:00,217.34000,217.39,217.24,217.32500,91243
2026-08-11 13:35:00,217.22501,217.45509,217.22,217.33000,244366
2026-08-11 13:34:00,216.96500,217.22000,216.93,217.22000,120415
2026-08-11 13:33:00,217.0099945,217.095001,216.95,216.96220,155859
2026-08-11 13:32:00,217.16000,217.165,216.99001,217,154746
2026-08-11 13:31:00,217.19501,217.25,217.14999,217.16000,104764
2026-08-11 13:30:00,217.28500,217.36000,217.17000,217.20000,106209
2026-08-11 13:29:00,217.31000,217.35001,217.27000,217.28510,83532
2026-08-11 13:28:00,217.26500,217.39000,217.24,217.32001,86320
2026-08-11 13:27:00,217.25,217.35001,217.22000,217.25999,104257
2026-08-11 13:26:00,217.18100,217.26990,217.12000,217.25951,82661
2026-08-11 13:25:00,217.27000,217.41000,217.14011,217.16000,165421
2026-08-11 13:24:00,217.23500,217.31000,217.20010,217.28000,99352
2026-08-11 13:23:00,217.28500,217.56,217.20000,217.25,228494
2026-08-11 13:22:00,217.35500,217.39,217.24001,217.30000,142264
2026-08-11 13:21:00,217.039001,217.39000,216.96001,217.35500,176038
2026-08-11 13:20:00,217.095001,217.17,217.03,217.039993,115532
2026-08-11 13:19:00,216.98000,217.14,216.97200,217.10001,176806
2026-08-11 13:18:00,217.020004,217.070007,216.96001,217,125130
2026-08-11 13:17:00,216.86000,217.029999,216.85500,217.024994,148687
2026-08-11 13:16:00,216.92000,217.0099945,216.85001,216.85320,163373
2026-08-11 13:15:00,216.75999,216.96001,216.72,216.92990,181849
2026-08-11 13:14:00,216.79500,216.98000,216.77,216.78000,249574
2026-08-11 13:13:00,216.86000,216.89000,216.73000,216.78999,259647
2026-08-11 13:12:00,217.039993,217.050003,216.84000,216.86000,241175
2026-08-11 13:11:00,217.14000,217.15990,216.96,217.050003,432873
2026-08-11 13:10:00,217.46001,217.5,217.1,217.14000,399567
2026-08-11 13:09:00,217.70171,217.72,217.47000,217.48000,195250
2026-08-11 13:08:00,217.71500,217.76,217.66,217.72000,118834
2026-08-11 13:07:00,217.69501,217.79,217.67999,217.72000,146476
2026-08-11 13:06:00,217.66499,217.75,217.66,217.69940,135504
2026-08-11 13:05:00,217.55499,217.76,217.53000,217.66499,224885
2026-08-11 13:04:00,217.66000,217.7,217.55,217.55499,127730
2026-08-11 13:03:00,217.61000,217.67999,217.60840,217.66000,139679
2026-08-11 13:02:00,217.64000,217.68500,217.57010,217.61000,150137
2026-08-11 13:01:00,217.64999,217.77000,217.63499,217.64000,133321
2026-08-11 13:00:00,217.72501,217.82001,217.6,217.64999,172707
2026-08-11 12:59:00,217.84000,217.88000,217.71100,217.71700,121111
2026-08-11 12:58:00,217.78999,217.86990,217.77000,217.84000,110642
2026-08-11 12:57:00,217.74680,217.81000,217.70000,217.80000,113814
2026-08-11 12:56:00,217.78790,217.84,217.64999,217.73720,220109
2026-08-11 12:55:00,217.87000,217.87000,217.77,217.78999,119299
2026-08-11 12:54:00,217.83000,217.9,217.81000,217.86000,119532
2026-08-11 12:53:00,217.91000,217.98320,217.81,217.83501,170412
2026-08-11 12:52:00,218.070007,218.10500,217.89999,217.92000,155336
2026-08-11 12:51:00,217.91000,218.11000,217.87000,218.080002,180701
2026-08-11 12:50:00,218.11000,218.21001,217.91000,217.92000,392632
2026-08-11 12:49:00,218.18500,218.22940,218.047501,218.089996,177237
2026-08-11 12:48:00,218.44000,218.44000,218.11,218.18500,300020
2026-08-11 12:47:00,218.54500,218.59000,218.375,218.44000,148604
2026-08-11 12:46:00,218.73000,218.74001,218.49001,218.55499,182996
2026-08-11 12:45:00,218.83020,218.89799,218.75,218.75999,95546
2026-08-11 12:44:00,218.87000,218.87950,218.75999,218.83009,112212
2026-08-11 12:43:00,219.020096,219.087601,218.81000,218.86501,241423
2026-08-11 12:42:00,219.10001,219.14,219.024994,219.029999,81779
2026-08-11 12:41:00,219.17999,219.24780,219.10001,219.10001,72832
2026-08-11 12:40:00,219.25,219.25,219.1,219.18401,111641
2026-08-11 12:39:00,219.19000,219.26990,219.17010,219.24150,92593
2026-08-11 12:38:00,219.14500,219.19000,219.08,219.18500,93887
2026-08-11 12:37:00,219.039993,219.26500,219.029999,219.15790,162933
2026-08-11 12:36:00,219.039993,219.14000,219.0099945,219.029999,134548
2026-08-11 12:35:00,218.85500,219.088394,218.83,219.029999,143309
2026-08-11 12:34:00,218.80499,218.95900,218.78011,218.85500,149377
2026-08-11 12:33:00,218.85750,218.92,218.78000,218.80499,104065
2026-08-11 12:32:00,218.83000,218.89,218.78999,218.84509,90229
2026-08-11 12:31:00,218.92000,218.96001,218.8,218.83000,145935
2026-08-11 12:30:00,218.67000,218.97000,218.64999,218.92059,234947
2026-08-11 12:29:00,218.58000,218.75,218.57001,218.67000,245612
2026-08-11 12:28:00,218.59500,218.61000,218.48,218.55000,114688
2026-08-11 12:27:00,218.48360,218.60001,218.45000,218.59500,96002
2026-08-11 12:26:00,218.38000,218.50500,218.28000,218.47501,118504
2026-08-11 12:25:00,218.41499,218.415,218.25999,218.38989,199340
2026-08-11 12:24:00,218.53999,218.53999,218.36,218.41499,126373
2026-08-11 12:23:00,218.57001,218.60001,218.5,218.53999,102802
2026-08-11 12:22:00,218.48000,218.58000,218.46,218.57990,82021
2026-08-11 12:21:00,218.44000,218.49001,218.38000,218.48000,79427
2026-08-11 12:20:00,218.48000,218.53,218.42010,218.43500,76203
2026-08-11 12:19:00,218.52000,218.57001,218.47,218.48000,96191
2026-08-11 12:18:00,218.50999,218.53999,218.44,218.53999,73129
2026-08-11 12:17:00,218.59000,218.61000,218.49001,218.50999,84783
2026-08-11 12:16:00,218.56680,218.63000,218.50500,218.58501,125865
2026-08-11 12:15:00,218.45500,218.58000,218.43010,218.56500,106777
2026-08-11 12:14:00,218.34000,218.58299,218.34000,218.45000,209532
2026-08-11 12:13:00,218.31750,218.36000,218.25999,218.34000,91694
2026-08-11 12:12:00,218.33501,218.44501,218.27,218.31010,122922
2026-08-11 12:11:00,218.42500,218.44501,218.28000,218.32010,134943
2026-08-11 12:10:00,218.34000,218.415,218.28000,218.41000,108951
2026-08-11 12:09:00,218.39169,218.39169,218.25,218.35190,126864
2026-08-11 12:08:00,218.39799,218.48500,218.31,218.39000,76470
2026-08-11 12:07:00,218.47000,218.53,218.38049,218.39000,71859
2026-08-11 12:06:00,218.52000,218.53,218.44501,218.46001,76761
2026-08-11 12:05:00,218.39990,218.53,218.35001,218.52499,152826
2026-08-11 12:04:00,218.41000,218.46001,218.35001,218.39900,121886
2026-08-11 12:03:00,218.39990,218.47000,218.35001,218.39999,81444
2026-08-11 12:02:00,218.41991,218.45129,218.30000,218.39011,190405
2026-08-11 12:01:00,218.47000,218.54990,218.38,218.41949,115529
2026-08-11 12:00:00,218.53999,218.58,218.48000,218.48000,74526
2026-08-11 11:59:00,218.57690,218.64999,218.48500,218.53000,95952
2026-08-11 11:58:00,218.45000,218.595,218.42999,218.57500,111155
2026-08-11 11:57:00,218.58000,218.58000,218.42000,218.44000,111520
2026-08-11 11:56:00,218.46001,218.65,218.45,218.57159,142975
2026-08-11 11:55:00,218.49001,218.57001,218.45000,218.46001,62870
2026-08-11 11:54:00,218.52991,218.56,218.48320,218.49001,574226
2026-08-11 11:53:00,218.47000,218.57990,218.46010,218.52000,74282
2026-08-11 11:52:00,218.64000,218.65,218.45000,218.47000,117431
2026-08-11 11:51:00,218.625,218.71,218.58,218.64000,118944
2026-08-11 11:50:00,218.48000,218.67999,218.47000,218.625,136735
2026-08-11 11:49:00,218.53000,218.57500,218.45000,218.48000,173507
2026-08-11 11:48:00,218.57500,218.60500,218.515,218.53000,134236
2026-08-11 11:47:00,218.48000,218.60001,218.48000,218.58000,113225
2026-08-11 11:46:00,218.59000,218.64140,218.47,218.48000,161504
2026-08-11 11:45:00,218.82001,218.82001,218.57001,218.60010,175993
2026-08-11 11:44:00,218.86011,218.89,218.75,218.82001,112657
2026-08-11 11:43:00,218.81010,219.01,218.78000,218.89000,155049
2026-08-11 11:42:00,218.84000,218.85001,218.71,218.81500,127762
2026-08-11 11:41:00,218.92000,218.95,218.75999,218.83369,144928
2026-08-11 11:40:00,218.89000,219,218.83321,218.91499,109975
2026-08-11 11:39:00,219.020004,219.17490,218.85500,218.89000,178702
2026-08-11 11:38:00,219.080002,219.12,218.98500,219.020004,123325
2026-08-11 11:37:00,219.035004,219.089996,218.99,219.080002,105836
2026-08-11 11:36:00,219.13499,219.16000,219.020096,219.050003,281720
2026-08-11 11:35:00,219.19150,219.21001,219.080002,219.13010,131243
2026-08-11 11:34:00,219.21500,219.31700,219.080002,219.17210,149679
2026-08-11 11:33:00,219.29510,219.37,219.22000,219.22000,109899
2026-08-11 11:32:00,219.28000,219.38,219.23000,219.30000,97128
2026-08-11 11:31:00,219.30000,219.38000,219.19000,219.27000,142354
2026-08-11 11:30:00,219.089996,219.32990,219.06,219.28999,149119
2026-08-11 11:29:00,219.12000,219.2,219.059998,219.080002,121122
2026-08-11 11:28:00,219.24001,219.245,219.059998,219.12050,126744
2026-08-11 11:27:00,219.28999,219.33000,219.24,219.24500,221090
2026-08-11 11:26:00,219.039993,219.32001,219.039993,219.28000,264821
2026-08-11 11:25:00,218.88000,219.070007,218.86,219.058105,164300
2026-08-11 11:24:00,218.89000,218.92999,218.71,218.89000,187320
2026-08-11 11:23:00,218.89000,218.94740,218.78500,218.89999,189167
2026-08-11 11:22:00,218.93629,219.0099945,218.87000,218.89500,158426
2026-08-11 11:21:00,218.91000,219.0097961,218.88,218.93730,147612
2026-08-11 11:20:00,218.85001,219.059998,218.825,218.92039,214746
2026-08-11 11:19:00,218.61000,218.90970,218.60001,218.81599,311067
2026-08-11 11:18:00,218.60001,218.78000,218.52000,218.60750,216792
2026-08-11 11:17:00,218.58000,218.67990,218.53000,218.62000,174925
2026-08-11 11:16:00,218.64999,218.67,218.46,218.58000,256052
2026-08-11 11:15:00,218.81000,218.855,218.58000,218.64500,351423
2026-08-11 11:14:00,218.92999,219,218.77000,218.81500,320767
2026-08-11 11:13:00,219.10989,219.13000,218.92000,218.92999,198515
2026-08-11 11:12:00,219.26500,219.36000,219.083405,219.10001,196783
2026-08-11 11:11:00,219.28510,219.34300,219.13,219.26500,169078
2026-08-11 11:10:00,219.20000,219.30000,219.16,219.28500,119874
2026-08-11 11:09:00,219.39999,219.39999,219.19020,219.21001,141368
2026-08-11 11:08:00,219.35001,219.56,219.30000,219.39999,156004
2026-08-11 11:07:00,219.48000,219.53999,219.35,219.36000,146629
2026-08-11 11:06:00,219.60001,219.67000,219.41000,219.49001,175057
2026-08-11 11:05:00,219.67999,219.68990,219.5,219.58000,181131
2026-08-11 11:04:00,219.75999,219.77000,219.61000,219.69501,119107
2026-08-11 11:03:00,219.70830,219.83681,219.63010,219.76440,170443
2026-08-11 11:02:00,219.75,219.81,219.64011,219.69000,140190
2026-08-11 11:01:00,219.75500,219.80161,219.66000,219.75,134694
2026-08-11 11:00:00,219.80499,219.83000,219.66010,219.75,160766
2026-08-11 10:59:00,219.97000,220.014099,219.73000,219.80499,171723
2026-08-11 10:58:00,220.095001,220.12000,219.92,219.95000,193105
2026-08-11 10:57:00,220.49001,220.50500,219.97000,220.10001,336897
2026-08-11 10:56:00,220.11501,220.56,220.11501,220.46001,459512
2026-08-11 10:55:00,219.78220,220.125,219.78220,220.11000,291105
2026-08-11 10:54:00,219.58990,219.84,219.56000,219.78999,194863
2026-08-11 10:53:00,219.50999,219.67500,219.50999,219.58501,187893
2026-08-11 10:52:00,219.47000,219.625,219.46,219.50220,174784
2026-08-11 10:51:00,219.28500,219.49001,219.13,219.47501,156580
2026-08-11 10:50:00,219.44000,219.47681,219.13499,219.28371,238161
2026-08-11 10:49:00,219.17999,219.56,219.16000,219.47000,303599
2026-08-11 10:48:00,219.10049,219.20000,219.05,219.17990,207510
2026-08-11 10:47:00,219.0050049,219.12000,218.91000,219.10500,288696
2026-08-11 10:46:00,219.039993,219.15990,218.93320,219,217779
2026-08-11 10:45:00,218.89000,219.05,218.83000,219.0099945,267629
2026-08-11 10:44:00,218.97501,219.0099945,218.85,218.89999,142562
2026-08-11 10:43:00,219.23000,219.25,218.89999,218.97000,155964
2026-08-11 10:42:00,218.95000,219.22000,218.92000,219.21001,175079
2026-08-11 10:41:00,219.029999,219.10001,218.88840,218.96001,162624
2026-08-11 10:40:00,218.95000,219.13300,218.95000,219.020004,159852
2026-08-11 10:39:00,218.85049,219.12000,218.85001,218.94000,224556
2026-08-11 10:38:00,219.11000,219.15,218.85001,218.86000,411665
2026-08-11 10:37:00,219.27000,219.38,219.061996,219.11000,132669
2026-08-11 10:36:00,219.18500,219.38000,219.15010,219.25500,168591
2026-08-11 10:35:00,219.36501,219.51790,219.07,219.19501,385364
2026-08-11 10:34:00,219.12000,219.38000,219.12000,219.38000,193460
2026-08-11 10:33:00,219.45000,219.53000,219.10001,219.12000,208512
2026-08-11 10:32:00,219.22501,219.46700,219.22,219.46001,276672
2026-08-11 10:31:00,219.14000,219.39000,219.13,219.23000,233696
2026-08-11 10:30:00,219.59000,219.67500,219.135,219.14000,341696
2026-08-11 10:29:00,219.39999,219.64000,219.32500,219.57500,224242
2026-08-11 10:28:00,219.40041,219.42999,219.28020,219.39999,223538
2026-08-11 10:27:00,219.33000,219.52000,219.28999,219.41000,225703
2026-08-11 10:26:00,220.059998,220.079895,219.30000,219.34500,290509
2026-08-11 10:25:00,219.58000,220.11000,219.48640,220.059998,265036
2026-08-11 10:24:00,219.45000,219.60001,219.38499,219.58000,164108
2026-08-11 10:23:00,219.28999,219.57001,219.20000,219.46001,249003
2026-08-11 10:22:00,219.39540,219.5,219.23000,219.29500,235156
2026-08-11 10:21:00,219.43500,219.55000,219.35,219.39990,210501
2026-08-11 10:20:00,219.34000,219.58580,219.27010,219.42999,218324
2026-08-11 10:19:00,219.50999,219.62000,219.33760,219.35001,209467
2026-08-11 10:18:00,219.78000,219.85710,219.41010,219.53999,339627
2026-08-11 10:17:00,220.14000,220.17999,219.75,219.78999,269804
2026-08-11 10:16:00,219.75,220.30000,219.74989,220.13499,423641
2026-08-11 10:15:00,219.91701,220.070007,219.67000,219.73000,286758
2026-08-11 10:14:00,220.038193,220.115,219.865,219.92000,271270
2026-08-11 10:13:00,219.85001,220.13,219.78,220.044998,250690
2026-08-11 10:12:00,219.94501,219.96001,219.81000,219.85500,260316
2026-08-11 10:11:00,219.92999,220.012695,219.83000,219.94501,241221
2026-08-11 10:10:00,219.85500,220.070007,219.79500,219.96989,283442
2026-08-11 10:09:00,220.0099945,220.06,219.66000,219.86501,293257
2026-08-11 10:08:00,219.83990,220.075,219.67999,220.010803,340544
2026-08-11 10:07:00,219.62000,219.85001,219.45500,219.83000,263975
2026-08-11 10:06:00,219.85130,219.89,219.64000,219.66499,254418
2026-08-11 10:05:00,219.53000,219.91000,219.53000,219.86000,256020
2026-08-11 10:04:00,219.69000,219.74001,219.46,219.55000,240002
2026-08-11 10:03:00,219.52499,219.78439,219.47501,219.70000,212135
2026-08-11 10:02:00,219.65401,219.80000,219.47,219.53000,226319
2026-08-11 10:01:00,219.69000,219.795,219.5,219.67999,235133
2026-08-11 10:00:00,219.86000,219.87000,219.44000,219.71561,310282
2026-08-11 09:59:00,219.029999,219.98000,218.97000,219.88000,422021
2026-08-11 09:58:00,219.37810,219.42580,218.83000,219.0099945,435966
2026-08-11 09:57:00,219.38000,219.74001,219.30000,219.38000,254160
2026-08-11 09:56:00,219.67999,219.70000,219.19000,219.39000,283024
2026-08-11 09:55:00,219.35500,219.72000,219.3,219.68021,281037
2026-08-11 09:54:00,219.5,219.52991,219.20000,219.35500,257069
2026-08-11 09:53:00,219.45500,219.55000,219.17999,219.5,296092
2026-08-11 09:52:00,219.63499,219.71001,219.21,219.43820,441262
2026-08-11 09:51:00,219.58000,219.78540,219.37450,219.64999,365456
2026-08-11 09:50:00,220.039993,220.28999,219.58000,219.60500,311265
2026-08-11 09:49:00,220.25,220.39,219.96001,220.080002,415200
2026-08-11 09:48:00,220.23500,220.55000,220.17000,220.26500,376782
2026-08-11 09:47:00,220.20500,220.34,220.065002,220.22090,219861
2026-08-11 09:46:00,220.080002,220.28000,219.75,220.27000,453830
2026-08-11 09:45:00,220.56000,220.58000,220.059998,220.10001,304287
2026-08-11 09:44:00,220.42990,220.67000,220.21500,220.58501,304625
2026-08-11 09:43:00,220.5,220.55000,220.3,220.39999,294744
2026-08-11 09:42:00,220.85500,221.01,220.12010,220.47000,497342
2026-08-11 09:41:00,220.64999,220.96001,220.42000,220.88000,425392
2026-08-11 09:40:00,219.82001,220.62900,219.80000,220.62900,555986
2026-08-11 09:39:00,219.37000,219.84,219.26,219.82001,396491
2026-08-11 09:38:00,220.011093,220.011093,219.25011,219.36501,469422
2026-08-11 09:37:00,219.72000,220.17999,219.68500,219.98500,503968
2026-08-11 09:36:00,219.91760,220.059998,219.45000,219.71500,666420
2026-08-11 09:35:00,220.84000,220.84000,219.88609,219.92999,556898
2026-08-11 09:34:00,220.74001,220.98000,220.53999,220.86000,416288
2026-08-11 09:33:00,221.27000,221.30000,220.67000,220.72000,333864
2026-08-11 09:32:00,221.15500,221.25250,220.5,221.24001,514224
2026-08-11 09:31:00,221.57460,221.72000,220.89000,221.15500,667727
2026-08-11 09:30:00,222.14999,222.20000,221.089996,221.58990,6490516
2026-08-10 15:59:00,217.67500,217.69000,217.36,217.56000,2458762
2026-08-10 15:58:00,217.66499,217.74001,217.55000,217.69000,916563
2026-08-10 15:57:00,217.47000,217.67500,217.47,217.66499,641463
2026-08-10 15:56:00,217.56000,217.58000,217.45000,217.46500,444259
