timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 10:42:00+00:00,278.0,278.0,277.8591,38,277.8591,1158,277.886629
2026-08-11 10:47:00+00:00,277.82,277.87,277.82,9,277.87,1124,277.863056
2026-08-11 10:52:00+00:00,277.97,277.97,277.97,11,277.97,320,277.97
2026-08-11 10:55:00+00:00,277.8862,277.8862,277.8862,8,277.8862,260,277.8862
2026-08-11 10:59:00+00:00,278.0,278.0,278.0,28,278.0,795,278.0
2026-08-11 11:00:00+00:00,277.8,277.91,277.6439,80,277.91,2644,277.704181
2026-08-11 11:01:00+00:00,278.45,278.45,278.0,157,278.0,6161,278.054646
2026-08-11 11:02:00+00:00,278.44,278.44,278.026,44,278.026,661,278.295707
2026-08-11 11:03:00+00:00,278.05,278.45,278.05,14,278.08,3738,278.099673
2026-08-11 11:04:00+00:00,278.66,278.66,278.3,50,278.3,2245,278.373542
2026-08-11 11:05:00+00:00,278.4,278.566,278.4,77,278.566,1127,278.475455
2026-08-11 11:06:00+00:00,278.6,278.8246,278.3003,78,278.3003,2081,278.599495
2026-08-11 11:07:00+00:00,278.5,278.8799,278.5,32,278.8799,1351,278.702995
2026-08-11 11:08:00+00:00,278.65,278.88,278.65,25,278.88,1254,278.765
2026-08-11 11:09:00+00:00,278.55,278.55,278.5,36,278.5,847,278.523173
2026-08-11 11:10:00+00:00,278.54,278.58,278.5,31,278.5,5577,278.539712
2026-08-11 11:11:00+00:00,278.88,278.88,278.5,50,278.5,9869,278.616295
2026-08-11 11:12:00+00:00,278.9,278.9,278.652,59,278.8,6376,278.787325
2026-08-11 11:13:00+00:00,278.84,278.9,278.84,51,278.88,3106,278.880864
2026-08-11 11:14:00+00:00,278.69,278.79,278.59,41,278.78,2807,278.673621
2026-08-11 11:15:00+00:00,278.6,278.7,278.6,23,278.7,4377,278.694851
2026-08-11 11:16:00+00:00,278.6179,278.6179,278.6179,9,278.6179,593,278.6179
2026-08-11 11:17:00+00:00,278.4,278.77,278.4,17,278.77,777,278.521755
2026-08-11 11:18:00+00:00,278.77,278.77,278.77,21,278.77,428,278.77
2026-08-11 11:19:00+00:00,278.16,278.3691,278.16,17,278.3535,747,278.26195
2026-08-11 11:20:00+00:00,278.13,278.13,278.13,9,278.13,288,278.13
2026-08-11 11:22:00+00:00,278.3199,278.3199,278.3199,23,278.3199,884,278.3199
2026-08-11 11:23:00+00:00,278.11,278.21,278.11,24,278.21,868,278.159772
2026-08-11 11:24:00+00:00,278.2,278.2,278.2,32,278.2,444,278.2
2026-08-11 11:25:00+00:00,278.2,278.2,278.2,6,278.2,343,278.2
2026-08-11 11:26:00+00:00,278.22,278.22,278.2,27,278.2,990,278.215595
2026-08-11 11:27:00+00:00,278.09,278.21,278.09,41,278.21,2023,278.104466
2026-08-11 11:31:00+00:00,278.0,278.0266,278.0,15,278.0266,371,278.012841
2026-08-11 11:32:00+00:00,277.88,277.88,277.88,21,277.88,422,277.88
2026-08-11 11:35:00+00:00,277.98,277.98,277.98,13,277.98,236,277.98
2026-08-11 11:36:00+00:00,277.9,277.9,277.9,16,277.9,538,277.9
2026-08-11 11:37:00+00:00,277.88,277.88,277.88,18,277.88,294,277.88
2026-08-11 11:38:00+00:00,277.6873,277.6873,277.6873,7,277.6873,535,277.6873
2026-08-11 11:40:00+00:00,278.0,278.0,278.0,13,278.0,1101,278.0
2026-08-11 11:42:00+00:00,277.8,277.9,277.8,11,277.9,298,277.85
2026-08-11 11:44:00+00:00,278.0,278.0,277.99,27,277.99,874,277.996373
2026-08-11 11:46:00+00:00,278.2627,278.2627,278.2627,20,278.2627,458,278.2627
2026-08-11 11:47:00+00:00,277.92,278.0,277.92,16,278.0,1303,277.927767
2026-08-11 11:48:00+00:00,277.8423,277.92,277.75,17,277.92,918,277.870235
2026-08-11 11:52:00+00:00,278.08,278.08,278.08,9,278.08,509,278.08
2026-08-11 11:54:00+00:00,278.0,278.0,278.0,20,278.0,724,278.0
2026-08-11 11:55:00+00:00,277.892,278.0,277.892,18,278.0,535,277.94825
2026-08-11 11:58:00+00:00,277.89,277.9661,277.89,9,277.9641,821,277.955338
2026-08-11 12:02:00+00:00,277.98,278.0,277.9716,44,277.9716,2758,277.979901
2026-08-11 12:09:00+00:00,278.31,278.31,278.31,19,278.31,532,278.31
2026-08-11 12:10:00+00:00,278.31,278.31,278.2744,30,278.2744,1163,278.299829
2026-08-11 12:11:00+00:00,278.17,278.17,278.17,17,278.17,453,278.17
2026-08-11 12:14:00+00:00,278.1208,278.1208,278.1208,13,278.1208,340,278.1208
2026-08-11 12:15:00+00:00,278.119,278.2268,278.119,10,278.2268,842,278.20907
2026-08-11 12:16:00+00:00,278.0,278.11,278.0,26,278.1,3717,278.093589
2026-08-11 12:17:00+00:00,278.09,278.09,278.0,23,278.0,730,278.045
2026-08-11 12:18:00+00:00,278.1,278.1,278.1,10,278.1,229,278.1
2026-08-11 12:19:00+00:00,278.09,278.09,278.07,28,278.07,698,278.08
2026-08-11 12:20:00+00:00,278.09,278.15,278.09,39,278.15,2541,278.144745
2026-08-11 12:21:00+00:00,278.0407,278.25,278.0407,14,278.25,500,278.1005
2026-08-11 12:22:00+00:00,278.1293,278.1293,277.8,110,277.92,2744,277.930446
2026-08-11 12:23:00+00:00,277.65,277.8,277.63,60,277.8,2286,277.702512
2026-08-11 12:24:00+00:00,277.7,277.82,277.7,33,277.82,1121,277.720332
2026-08-11 12:25:00+00:00,277.76,277.76,277.72,30,277.72,644,277.744
2026-08-11 12:26:00+00:00,277.75,277.75,277.75,38,277.75,1240,277.75
2026-08-11 12:27:00+00:00,277.7,277.75,277.7,20,277.75,993,277.730253
2026-08-11 12:28:00+00:00,277.6412,277.6412,277.6412,20,277.6412,457,277.6412
2026-08-11 12:29:00+00:00,277.65,277.65,277.65,44,277.65,900,277.65
2026-08-11 12:31:00+00:00,277.6,277.6688,277.56,39,277.6,2309,277.609934
2026-08-11 12:34:00+00:00,277.63,277.63,277.5619,15,277.5619,807,277.61865
2026-08-11 12:35:00+00:00,277.5887,277.65,277.5887,34,277.65,1088,277.598917
2026-08-11 12:37:00+00:00,277.61,277.61,277.61,20,277.61,711,277.61
2026-08-11 12:38:00+00:00,277.55,277.55,277.55,24,277.55,324,277.55
2026-08-11 12:40:00+00:00,277.57,277.59,277.57,19,277.59,289,277.58
2026-08-11 12:41:00+00:00,277.5,277.59,277.5,62,277.59,2329,277.518182
2026-08-11 12:42:00+00:00,277.5,277.5,277.5,23,277.5,346,277.5
2026-08-11 12:44:00+00:00,277.5,277.53,277.5,23,277.5,1081,277.507819
2026-08-11 12:45:00+00:00,277.6,277.6,277.48,48,277.51,1418,277.521951
2026-08-11 12:46:00+00:00,277.4463,277.6,277.4463,26,277.6,472,277.533174
2026-08-11 12:47:00+00:00,277.6,277.6,277.6,10,277.6,178,277.6
2026-08-11 12:48:00+00:00,277.55,277.55,277.4751,15,277.4751,473,277.51255
2026-08-11 12:49:00+00:00,277.51,277.52,277.51,52,277.52,1511,277.515
2026-08-11 12:51:00+00:00,277.3581,277.3581,277.3581,14,277.3581,257,277.3581
2026-08-11 12:52:00+00:00,277.35,277.41,277.35,33,277.41,885,277.362
2026-08-11 12:54:00+00:00,277.42,277.5644,277.42,13,277.5644,674,277.506174
2026-08-11 12:55:00+00:00,277.55,277.55,277.55,13,277.55,196,277.55
2026-08-11 12:56:00+00:00,277.54,277.59,277.54,11,277.59,342,277.565
2026-08-11 12:58:00+00:00,277.6,277.6,277.5996,59,277.5996,598,277.5998
2026-08-11 12:59:00+00:00,277.52,277.5634,277.52,27,277.5634,942,277.537154
2026-08-11 13:00:00+00:00,277.5,277.68,277.5,24,277.66,915,277.619149
2026-08-11 13:01:00+00:00,277.35,277.35,277.35,37,277.35,682,277.35
2026-08-11 13:02:00+00:00,277.2063,277.33,277.2063,46,277.33,622,277.269659
2026-08-11 13:03:00+00:00,277.33,277.33,277.0596,21,277.0596,685,277.27592
2026-08-11 13:06:00+00:00,277.4663,277.4663,277.01,27,277.01,362,277.23815
2026-08-11 13:07:00+00:00,277.5,277.5,277.5,14,277.5,561,277.5
2026-08-11 13:08:00+00:00,277.5,277.5,277.5,19,277.5,1268,277.5
2026-08-11 13:09:00+00:00,277.05,277.1489,277.05,22,277.1489,691,277.124175
2026-08-11 13:11:00+00:00,277.3,277.3,277.3,15,277.3,331,277.3
2026-08-11 13:12:00+00:00,277.26,277.3,277.26,32,277.3,2255,277.265984
2026-08-11 13:13:00+00:00,277.0539,277.26,277.0539,41,277.1,1806,277.074538
2026-08-11 13:15:00+00:00,277.21,277.25,277.15,17,277.15,508,277.203846
2026-08-11 13:16:00+00:00,277.2,277.2,277.2,20,277.2,767,277.2
2026-08-11 13:18:00+00:00,277.07,277.1,277.07,60,277.1,1268,277.08
2026-08-11 13:19:00+00:00,277.59,277.59,277.05,38,277.05,891,277.41
2026-08-11 13:20:00+00:00,277.1306,277.22,277.1306,31,277.22,507,277.179548
2026-08-11 13:21:00+00:00,278.09,278.09,278.09,15,278.09,1208,278.09
2026-08-11 13:24:00+00:00,277.1117,277.26,277.1117,35,277.2,1161,277.223703
2026-08-11 13:25:00+00:00,277.41,277.41,277.3,51,277.3,2032,277.306395
2026-08-11 13:26:00+00:00,277.65,277.65,277.64,94,277.64,1993,277.647143
2026-08-11 13:27:00+00:00,278.96,278.96,277.44,291,277.44,8287,278.161469
2026-08-11 13:28:00+00:00,278.78,279.05,278.24,325,279.0,11188,278.830999
2026-08-11 13:29:00+00:00,279.09,279.1,278.2003,314,278.81,15878,278.916839
2026-08-11 13:30:00+00:00,276.73,278.84,276.07,8961,278.69,635304,278.288124
2026-08-11 13:31:00+00:00,275.95,277.0717,275.86,2421,276.6,125317,276.20607
2026-08-11 13:32:00+00:00,275.435,276.33,275.405,3050,275.85,158522,275.732698
2026-08-11 13:33:00+00:00,275.07,275.63,275.03,2195,275.37,113408,275.312061
2026-08-11 13:34:00+00:00,274.855,275.22,274.51,3003,275.07,151378,274.812532
2026-08-11 13:35:00+00:00,273.985,274.855,273.87,2949,274.855,176585,274.268979
2026-08-11 13:36:00+00:00,274.53,274.64,273.9696,2393,274.04,117241,274.402145
2026-08-11 13:37:00+00:00,274.452,274.98,274.36,1893,274.61,103607,274.715386
2026-08-11 13:38:00+00:00,274.355,274.55,274.25,1619,274.4481,69974,274.37591
2026-08-11 13:39:00+00:00,275.0371,275.095,274.39,1821,274.39,97223,274.783983
2026-08-11 13:40:00+00:00,275.03,275.242,274.91,1661,275.04,90482,275.079348
2026-08-11 13:41:00+00:00,274.945,275.1587,274.8,1623,275.03,83455,274.986093
2026-08-11 13:42:00+00:00,274.6265,275.03,274.55,1372,274.95,61240,274.790403
2026-08-11 13:43:00+00:00,274.32,274.74,274.3,1896,274.61,84904,274.544363
2026-08-11 13:44:00+00:00,274.2,274.48,274.07,2277,274.275,136205,274.238042
2026-08-11 13:45:00+00:00,273.995,274.37,273.8101,2204,274.16,115130,274.075912
2026-08-11 13:46:00+00:00,274.09,274.12,273.62,2166,274.02,94863,273.857127
2026-08-11 13:47:00+00:00,273.66,274.09,273.26,2503,274.065,117726,273.578525
2026-08-11 13:48:00+00:00,273.785,273.83,273.4,1379,273.68,69165,273.555894
2026-08-11 13:49:00+00:00,273.815,273.96,273.565,1206,273.785,64405,273.761516
2026-08-11 13:50:00+00:00,273.67,273.97,273.67,1295,273.815,64888,273.801907
2026-08-11 13:51:00+00:00,273.9,273.96,273.62,1120,273.64,63027,273.815409
2026-08-11 13:52:00+00:00,274.09,274.23,273.89,1413,273.915,74383,274.072765
2026-08-11 13:53:00+00:00,274.105,274.1999,274.01,1605,274.12,68140,274.074863
2026-08-11 13:54:00+00:00,273.89,274.07,273.7218,1239,274.07,69857,273.900501
2026-08-11 13:55:00+00:00,274.05,274.05,273.53,1477,273.89,67774,273.764235
2026-08-11 13:56:00+00:00,274.215,274.387,273.955,1484,274.08,77902,274.196079
2026-08-11 13:57:00+00:00,274.43,274.49,274.18,1246,274.23,59065,274.354681
2026-08-11 13:58:00+00:00,274.5,274.54,274.28,1296,274.42,53976,274.419772
2026-08-11 13:59:00+00:00,274.49,274.58,274.35,1051,274.49,37483,274.504165
2026-08-11 14:00:00+00:00,274.905,274.95,274.39,1799,274.47,91179,274.72131
2026-08-11 14:01:00+00:00,274.635,274.94,274.63,1302,274.93,55446,274.797726
2026-08-11 14:02:00+00:00,274.95,275.0399,274.5001,1699,274.57,101626,274.871772
2026-08-11 14:03:00+00:00,275.215,275.27,274.9,1754,274.945,108950,275.020259
2026-08-11 14:04:00+00:00,275.22,275.3399,275.08,1199,275.215,54030,275.204663
2026-08-11 14:05:00+00:00,275.02,275.29,274.8506,1076,275.29,43670,275.064455
2026-08-11 14:06:00+00:00,275.34,275.37,274.9,1024,274.99,38697,275.081187
2026-08-11 14:07:00+00:00,275.36,275.42,275.24,1106,275.31,47546,275.346024
2026-08-11 14:08:00+00:00,275.31,275.37,275.1501,862,275.34,31522,275.271584
2026-08-11 14:09:00+00:00,275.35,275.48,275.2308,970,275.35,44126,275.357095
2026-08-11 14:10:00+00:00,275.43,275.53,275.36,1009,275.36,49584,275.455252
2026-08-11 14:11:00+00:00,275.225,275.4799,275.17,980,275.4,42030,275.300642
2026-08-11 14:12:00+00:00,275.4406,275.53,275.17,1067,275.225,48045,275.380668
2026-08-11 14:13:00+00:00,275.5,275.57,275.35,1335,275.47,65878,275.467067
2026-08-11 14:14:00+00:00,275.43,275.6,275.33,1233,275.505,58471,275.520564
2026-08-11 14:15:00+00:00,275.3685,275.55,275.35,971,275.43,41781,275.464809
2026-08-11 14:16:00+00:00,275.185,275.48,275.18,1061,275.365,37792,275.330661
2026-08-11 14:17:00+00:00,274.965,275.33,274.95,1506,275.2,93679,275.120197
2026-08-11 14:18:00+00:00,275.06,275.09,274.85,1322,274.95,77356,274.995537
2026-08-11 14:19:00+00:00,274.73,275.13,274.68,1536,275.055,118283,274.904587
2026-08-11 14:20:00+00:00,274.77,274.82,274.65,1113,274.705,57882,274.730728
2026-08-11 14:21:00+00:00,274.68,274.82,274.6,1065,274.775,54522,274.712312
2026-08-11 14:22:00+00:00,274.53,274.735,274.42,1481,274.64,96619,274.552098
2026-08-11 14:23:00+00:00,274.33,274.682,274.33,1310,274.5,77620,274.545308
2026-08-11 14:24:00+00:00,274.31,274.49,274.28,1410,274.342,71162,274.34647
2026-08-11 14:25:00+00:00,274.325,274.5,274.2969,1089,274.305,66652,274.394324
2026-08-11 14:26:00+00:00,274.19,274.45,274.178,1170,274.33,57907,274.316466
2026-08-11 14:27:00+00:00,274.19,274.2396,273.91,2153,274.16,133367,274.073865
2026-08-11 14:28:00+00:00,274.5525,274.62,274.2,1314,274.2,81296,274.428543
2026-08-11 14:29:00+00:00,274.74,274.85,274.45,1224,274.55,54774,274.63451
2026-08-11 14:30:00+00:00,274.69,274.81,274.42,1245,274.69,51649,274.614244
2026-08-11 14:31:00+00:00,274.62,274.8399,274.5615,1122,274.69,39769,274.732007
2026-08-11 14:32:00+00:00,274.61,274.73,274.56,953,274.625,29437,274.63646
2026-08-11 14:33:00+00:00,274.435,274.7,274.42,961,274.625,29925,274.537774
2026-08-11 14:34:00+00:00,274.2975,274.43,274.19,1261,274.43,66653,274.302654
2026-08-11 14:35:00+00:00,274.3606,274.46,274.24,977,274.3,44784,274.313794
2026-08-11 14:36:00+00:00,274.2099,274.41,274.19,790,274.39,29393,274.329854
2026-08-11 14:37:00+00:00,274.23,274.32,274.18,959,274.19,35256,274.233034
2026-08-11 14:38:00+00:00,273.9389,274.315,273.9389,1359,274.24,70930,274.081557
2026-08-11 14:39:00+00:00,274.23,274.2499,273.97,945,273.97,34761,274.169004
2026-08-11 14:40:00+00:00,274.16,274.34,274.07,1295,274.23,55356,274.195539
2026-08-11 14:41:00+00:00,274.325,274.34,274.075,926,274.135,45387,274.195116
2026-08-11 14:42:00+00:00,274.43,274.44,274.274,825,274.36,26004,274.356124
2026-08-11 14:43:00+00:00,274.54,274.635,274.445,964,274.45,41440,274.554753
2026-08-11 14:44:00+00:00,274.4999,274.58,274.35,881,274.56,36279,274.479233
2026-08-11 14:45:00+00:00,274.51,274.565,274.48,787,274.48,22151,274.519336
2026-08-11 14:46:00+00:00,274.61,274.78,274.52,1349,274.52,79519,274.652655
2026-08-11 14:47:00+00:00,274.725,274.77,274.52,1425,274.59,82402,274.64983
2026-08-11 14:48:00+00:00,274.91,274.96,274.7,1035,274.725,60660,274.865719
2026-08-11 14:49:00+00:00,274.62,274.96,274.555,979,274.92,35731,274.762265
2026-08-11 14:50:00+00:00,274.505,274.675,274.44,1000,274.62,43026,274.515933
2026-08-11 14:51:00+00:00,274.54,274.57,274.43,728,274.5,26955,274.498721
2026-08-11 14:52:00+00:00,274.535,274.595,274.46,876,274.54,30627,274.527664
2026-08-11 14:53:00+00:00,274.45,274.605,274.43,840,274.52,34240,274.479499
2026-08-11 14:54:00+00:00,274.479,274.5199,274.3317,834,274.42,26188,274.398911
2026-08-11 14:55:00+00:00,274.41,274.5476,274.41,785,274.475,21458,274.489505
2026-08-11 14:56:00+00:00,274.295,274.4599,274.23,1069,274.43,46013,274.330877
2026-08-11 14:57:00+00:00,274.34,274.34,274.23,795,274.295,22300,274.270946
2026-08-11 14:58:00+00:00,274.6,274.62,274.3605,1023,274.3605,46830,274.520037
2026-08-11 14:59:00+00:00,274.54,274.65,274.44,949,274.6,48139,274.525546
2026-08-11 15:00:00+00:00,274.4994,274.58,274.47,841,274.53,27491,274.517624
2026-08-11 15:01:00+00:00,274.735,274.82,274.5,977,274.51,53159,274.740518
2026-08-11 15:02:00+00:00,274.64,274.85,274.555,977,274.72,50197,274.747187
2026-08-11 15:03:00+00:00,274.57,274.695,274.5411,699,274.599,36479,274.639294
2026-08-11 15:04:00+00:00,274.29,274.555,274.21,994,274.5307,53991,274.382568
2026-08-11 15:05:00+00:00,273.856,274.26,273.845,1356,274.26,56722,274.023929
2026-08-11 15:06:00+00:00,273.54,273.9117,273.52,1422,273.855,93504,273.731979
2026-08-11 15:07:00+00:00,273.5,273.69,273.415,1312,273.54,66872,273.551887
2026-08-11 15:08:00+00:00,273.405,273.54,273.13,1874,273.5,106220,273.321874
2026-08-11 15:09:00+00:00,273.1867,273.44,273.1301,955,273.4,44548,273.309055
2026-08-11 15:10:00+00:00,272.69,273.19,272.65,3372,273.17,211591,272.905712
2026-08-11 15:11:00+00:00,272.57,272.72,272.31,2398,272.6806,151212,272.50282
2026-08-11 15:12:00+00:00,272.815,272.93,272.48,1823,272.5401,146869,272.756665
2026-08-11 15:13:00+00:00,272.74,273.05,272.74,1166,272.805,67596,272.862574
2026-08-11 15:14:00+00:00,272.95,272.98,272.7,1111,272.7101,42961,272.872638
2026-08-11 15:15:00+00:00,273.055,273.0699,272.89,1229,272.94,49552,272.966081
2026-08-11 15:16:00+00:00,273.04,273.165,272.95,1107,273.055,63248,273.051129
2026-08-11 15:17:00+00:00,273.01,273.1,272.975,1048,273.02,32640,273.027073
2026-08-11 15:18:00+00:00,272.845,272.99,272.81,1209,272.99,50440,272.876474
2026-08-11 15:19:00+00:00,273.12,273.12,272.83,1143,272.85,53146,272.97327
2026-08-11 15:20:00+00:00,273.2801,273.34,273.12,1029,273.12,70252,273.240197
2026-08-11 15:21:00+00:00,273.23,273.31,273.14,916,273.28,32639,273.224207
2026-08-11 15:22:00+00:00,273.18,273.28,273.1066,842,273.24,27733,273.202937
2026-08-11 15:23:00+00:00,273.32,273.39,273.11,913,273.17,37990,273.194739
2026-08-11 15:24:00+00:00,273.265,273.32,273.2,920,273.31,28331,273.256334
2026-08-11 15:25:00+00:00,273.27,273.35,273.2305,798,273.3,35552,273.301785
2026-08-11 15:26:00+00:00,273.22,273.31,273.161,892,273.3,40443,273.246431
2026-08-11 15:27:00+00:00,273.21,273.3,273.18,817,273.19,30965,273.215143
2026-08-11 15:28:00+00:00,273.26,273.28,273.178,895,273.2151,47300,273.244531
2026-08-11 15:29:00+00:00,273.275,273.34,273.23,987,273.26,63312,273.284255
2026-08-11 15:30:00+00:00,273.33,273.41,273.26,1125,273.26,96320,273.365699
2026-08-11 15:31:00+00:00,273.15,273.31,273.0994,944,273.31,43298,273.194485
2026-08-11 15:32:00+00:00,273.2,273.21,273.0806,884,273.17,29621,273.140445
2026-08-11 15:33:00+00:00,273.07,273.2299,273.07,810,273.2,38683,273.153708
2026-08-11 15:34:00+00:00,272.611,273.05,272.5931,1515,273.05,63033,272.82335
2026-08-11 15:35:00+00:00,272.755,272.755,272.6,1287,272.61,58803,272.670581
2026-08-11 15:36:00+00:00,272.715,272.786,272.66,890,272.7306,36539,272.719395
2026-08-11 15:37:00+00:00,272.75,272.765,272.63,922,272.7028,45902,272.699947
2026-08-11 15:38:00+00:00,272.71,272.8,272.681,1190,272.76,52011,272.733751
2026-08-11 15:39:00+00:00,272.58,272.75,272.58,1057,272.71,43209,272.674967
2026-08-11 15:40:00+00:00,272.665,272.67,272.48,1205,272.565,59704,272.537001
2026-08-11 15:41:00+00:00,272.68,272.8,272.59,1047,272.665,49773,272.714324
2026-08-11 15:42:00+00:00,272.67,272.73,272.62,698,272.6604,29829,272.650053
2026-08-11 15:43:00+00:00,272.64,272.74,272.57,857,272.7,43845,272.633324
2026-08-11 15:44:00+00:00,272.5501,272.655,272.43,1181,272.655,50955,272.515468
2026-08-11 15:45:00+00:00,272.54,272.5899,272.5,803,272.565,34354,272.541342
2026-08-11 15:46:00+00:00,272.39,272.54,272.39,980,272.5275,34289,272.460345
2026-08-11 15:47:00+00:00,272.21,272.435,272.21,1198,272.4001,34127,272.31298
2026-08-11 15:48:00+00:00,272.26,272.3,272.17,1131,272.21,46245,272.226146
2026-08-11 15:49:00+00:00,272.23,272.26,272.0814,1160,272.25,45950,272.17115
2026-08-11 15:50:00+00:00,272.28,272.28,272.185,886,272.215,31316,272.247707
2026-08-11 15:51:00+00:00,272.11,272.275,272.05,1132,272.2682,45945,272.142739
2026-08-11 15:52:00+00:00,272.0844,272.121,272.04,987,272.085,45790,272.069163
2026-08-11 15:53:00+00:00,272.065,272.2,272.035,992,272.075,51708,272.099073
2026-08-11 15:54:00+00:00,272.09,272.16,272.05,713,272.07,22964,272.09012
2026-08-11 15:55:00+00:00,272.04,272.17,272.03,873,272.09,36312,272.113881
2026-08-11 15:56:00+00:00,272.04,272.11,271.95,2178,272.04,100840,272.01536
2026-08-11 15:57:00+00:00,272.085,272.2,272.03,943,272.0301,36761,272.126649
2026-08-11 15:58:00+00:00,272.1201,272.18,272.0501,872,272.08,30675,272.13563
2026-08-11 15:59:00+00:00,272.26,272.28,272.165,989,272.17,31165,272.233196
2026-08-11 16:00:00+00:00,272.44,272.52,272.23,986,272.23,61795,272.415626
2026-08-11 16:01:00+00:00,272.08,272.4,272.055,911,272.4,33676,272.209922
2026-08-11 16:02:00+00:00,272.16,272.2509,272.1,848,272.1,31651,272.179294
2026-08-11 16:03:00+00:00,272.18,272.21,272.11,841,272.18,34794,272.162921
2026-08-11 16:04:00+00:00,272.125,272.26,272.12,1032,272.2,71818,272.201309
2026-08-11 16:05:00+00:00,272.25,272.25,272.08,855,272.14,41182,272.159368
