Volume,vw,Open,Close,High,Low,timestamp,n
958.666669,357.3085,357.0,357.19,357.19,357.0,2026-07-13 09:22:00,32
345.0,357.2064,357.19,357.2,357.2,357.19,2026-07-13 09:23:00,19
156.31943,357.9698,357.23,357.23,357.23,357.23,2026-07-13 09:25:00,14
317.0,357.2479,357.25,357.25,357.25,357.25,2026-07-13 09:27:00,17
440.1726,357.4923,357.32,357.327,357.38,357.32,2026-07-13 09:28:00,24
843.043035,357.5178,357.5,357.5,357.5,357.5,2026-07-13 09:30:00,7
163.41,358.3785,357.5,357.47,357.5,357.47,2026-07-13 09:32:00,14
528.412795,357.81,357.5,357.54,357.54,357.5,2026-07-13 09:33:00,55
3276.002793,357.9422,357.73,357.74,358.0,357.73,2026-07-13 09:34:00,97
165.0,357.7127,357.65,357.65,357.65,357.65,2026-07-13 09:35:00,20
207.0,357.4924,357.47,357.47,357.47,357.47,2026-07-13 09:38:00,30
253.030769,357.3017,357.2,357.2,357.2,357.2,2026-07-13 09:39:00,34
75.286419,358.823,357.48,357.48,357.48,357.48,2026-07-13 09:42:00,11
580.0,357.2347,357.2,357.2,357.2,357.2,2026-07-13 09:44:00,12
126.002853,357.4077,357.3762,357.3762,357.3762,357.3762,2026-07-13 09:49:00,15
581.0,357.3006,357.35,357.21,357.35,357.2,2026-07-13 09:51:00,48
318.208689,357.693,357.45,357.48,357.48,357.45,2026-07-13 09:54:00,19
169.80389,359.2091,357.5,357.5,357.5,357.5,2026-07-13 09:55:00,10
70.0,357.6564,357.6274,357.6274,357.6274,357.6274,2026-07-13 09:57:00,2
306.703126,358.4997,357.6781,357.73,357.73,357.67,2026-07-13 09:58:00,29
1314.606379,357.8473,357.68,357.68,357.72,357.68,2026-07-13 09:59:00,16
513.022097,357.7589,357.74,357.75,357.75,357.74,2026-07-13 10:00:00,14
426.975555,358.5487,357.78,357.68,357.78,357.68,2026-07-13 10:01:00,21
896.338043,357.7992,357.68,357.68,357.68,357.68,2026-07-13 10:02:00,50
146.0,357.8066,357.8894,357.8894,357.8894,357.8894,2026-07-13 10:04:00,5
217.134968,357.8457,357.6,357.6,357.6,357.6,2026-07-13 10:05:00,14
259.65977,358.5987,357.66,357.6997,357.6997,357.66,2026-07-13 10:06:00,14
438.22,357.8906,357.7,357.7,357.71,357.7,2026-07-13 10:07:00,21
741.0,357.7007,357.71,357.7,357.71,357.7,2026-07-13 10:09:00,12
2873.0,357.6999,357.7,357.71,357.71,357.7,2026-07-13 10:10:00,19
809.0,357.6895,357.71,357.65,357.71,357.65,2026-07-13 10:11:00,15
91.0,357.6452,357.65,357.65,357.65,357.65,2026-07-13 10:12:00,12
137.0,357.6505,357.64,357.64,357.64,357.64,2026-07-13 10:13:00,9
392.144051,357.798,357.68,357.64,357.68,357.64,2026-07-13 10:18:00,30
190.0,357.6517,357.66,357.66,357.66,357.66,2026-07-13 10:22:00,20
84.000208,357.3142,357.2746,357.2746,357.2746,357.2746,2026-07-13 10:26:00,11
188.34977,358.0492,357.38,357.3,357.38,357.3,2026-07-13 10:28:00,14
184.0,357.426,357.45,357.46,357.46,357.45,2026-07-13 10:29:00,18
560.052636,357.478,357.46,357.46,357.46,357.46,2026-07-13 10:30:00,23
92.015782,357.3626,357.279,357.279,357.279,357.279,2026-07-13 10:31:00,8
104.0,357.25,357.25,357.25,357.25,357.25,2026-07-13 10:32:00,3
448.0,357.4593,357.46,357.46,357.46,357.46,2026-07-13 10:40:00,6
108.0,357.3568,357.35,357.35,357.35,357.35,2026-07-13 10:47:00,13
225.140187,357.5902,357.4501,357.4501,357.4501,357.4501,2026-07-13 10:48:00,33
162.0,357.3894,357.39,357.39,357.39,357.39,2026-07-13 10:49:00,13
876.824446,357.5902,357.28,357.25,357.28,357.25,2026-07-13 10:53:00,89
737.432213,357.3879,357.18,357.12,357.21,357.12,2026-07-13 10:55:00,61
2906.528025,357.1067,357.07,356.89,357.15,356.89,2026-07-13 11:00:00,200
733.005444,356.8137,356.83,356.8,357.0,356.75,2026-07-13 11:01:00,53
84.027922,356.7964,356.68,356.68,356.68,356.68,2026-07-13 11:02:00,18
580.009276,356.619,356.65,356.57,356.9911,356.57,2026-07-13 11:03:00,65
323.0127,356.4051,356.4,356.5,356.5,356.25,2026-07-13 11:04:00,16
480.0,356.2454,356.1,356.4576,356.4576,356.1,2026-07-13 11:05:00,30
1164.001325,356.2974,356.29,356.12,356.4,356.11,2026-07-13 11:06:00,38
2063.485336,356.1905,356.16,356.2,356.2,356.0,2026-07-13 11:07:00,95
844.924474,356.4903,356.0701,356.05,356.2,356.05,2026-07-13 11:09:00,22
293.008847,355.9709,355.9,355.9,355.9,355.9,2026-07-13 11:11:00,48
1107.005591,355.9864,356.07,355.88,356.07,355.88,2026-07-13 11:13:00,21
275.0,356.0859,356.07,356.17,356.17,356.07,2026-07-13 11:14:00,22
4615.013722,356.2742,356.28,356.28,356.28,356.28,2026-07-13 11:15:00,15
526.037272,356.287,356.28,356.3,356.3,356.28,2026-07-13 11:17:00,21
1509.907998,356.4843,356.2934,356.29,356.3,356.23,2026-07-13 11:18:00,30
237.490626,356.8573,356.29,356.29,356.29,356.29,2026-07-13 11:19:00,38
987.421231,355.8965,355.7,355.75,355.7519,355.7,2026-07-13 11:20:00,75
281.729526,356.8081,355.76,356.072,356.072,355.7,2026-07-13 11:21:00,24
269.0,355.9522,356.0424,356.0424,356.0424,356.0424,2026-07-13 11:22:00,23
241.9244,357.2961,355.8054,355.8054,355.8054,355.8054,2026-07-13 11:23:00,25
308.0,356.0268,356.0,356.0,356.0,356.0,2026-07-13 11:24:00,17
509.052566,356.0379,356.02,355.86,356.02,355.86,2026-07-13 11:25:00,38
191.0,355.9976,356.16,356.16,356.16,356.16,2026-07-13 11:26:00,21
611.920214,356.534,355.98,356.01,356.01,355.98,2026-07-13 11:27:00,17
216.383553,356.5679,356.15,355.8504,356.15,355.8504,2026-07-13 11:28:00,15
353.327545,356.2633,355.9,355.8504,355.9,355.8504,2026-07-13 11:29:00,30
327.925788,356.9936,355.85,356.1,356.1,355.85,2026-07-13 11:30:00,19
1711.0,355.8891,355.89,356.09,356.09,355.8501,2026-07-13 11:31:00,41
1503.065645,355.8829,355.87,355.935,355.935,355.85,2026-07-13 11:33:00,59
245.421704,356.4508,355.8,355.85,355.85,355.8,2026-07-13 11:34:00,23
151.9213,358.14,355.8163,356.0,356.0,355.8163,2026-07-13 11:36:00,24
949.657,356.5551,356.06,356.55,356.79,356.06,2026-07-13 11:37:00,84
646.0348,356.3889,356.39,356.19,356.47,356.19,2026-07-13 11:38:00,44
561.992709,356.7058,356.0,356.0,356.1801,356.0,2026-07-13 11:39:00,31
523.041,356.0883,356.09,356.0,356.15,356.0,2026-07-13 11:40:00,30
497.352,356.2821,356.1078,356.0,356.1078,356.0,2026-07-13 11:44:00,19
62.001853,356.1787,356.1796,356.1796,356.1796,356.1796,2026-07-13 11:45:00,9
247.190557,356.312,356.0221,356.0221,356.0221,356.0221,2026-07-13 11:46:00,27
64.0,356.1389,356.17,356.17,356.17,356.17,2026-07-13 11:49:00,6
383.0,356.0082,356.02,356.0,356.02,356.0,2026-07-13 11:52:00,23
1486.0,355.8888,356.0,355.75,356.0,355.75,2026-07-13 11:53:00,64
265.380657,356.3019,355.83,355.75,355.83,355.75,2026-07-13 11:54:00,18
608.005528,355.7325,355.7,355.79,355.79,355.7,2026-07-13 11:55:00,38
410.007584,355.6386,355.64,355.63,355.64,355.63,2026-07-13 11:57:00,41
112.071789,356.0525,356.0,356.0,356.0,356.0,2026-07-13 11:58:00,6
62.5,358.8051,355.997,355.997,355.997,355.997,2026-07-13 11:59:00,5
236.0,355.6562,355.67,355.67,355.67,355.67,2026-07-13 12:00:00,30
610.0,355.6354,355.69,355.6,355.7,355.6,2026-07-13 12:01:00,31
728.0,355.7451,355.7,355.75,355.79,355.7,2026-07-13 12:02:00,19
636.0,355.756,355.75,355.79,355.79,355.75,2026-07-13 12:03:00,31
396.044606,355.7885,355.7623,355.75,355.7623,355.75,2026-07-13 12:04:00,32
182.52571,356.7563,355.7,355.7,355.7,355.7,2026-07-13 12:05:00,20
390.47745,356.2435,355.8,355.8,355.82,355.8,2026-07-13 12:06:00,23
323.0,355.68,355.66,355.66,355.66,355.66,2026-07-13 12:07:00,39
680.985807,356.2045,355.63,355.6315,355.6315,355.63,2026-07-13 12:08:00,32
491.418952,356.1581,355.85,355.89,355.89,355.84,2026-07-13 12:09:00,24
649.0,355.9849,355.97,356.03,356.03,355.97,2026-07-13 12:10:00,30
865.0,355.8661,356.21,355.63,356.21,355.63,2026-07-13 12:11:00,95
682.840252,356.0159,355.59,355.5,355.59,355.5,2026-07-13 12:12:00,71
876.226088,355.6302,355.53,355.53,355.53,355.53,2026-07-13 12:13:00,12
285.0,355.768,355.7,355.88,355.88,355.7,2026-07-13 12:14:00,23
571.0,355.6108,355.57,355.55,355.87,355.55,2026-07-13 12:15:00,12
1512.948209,355.7315,355.54,355.41,355.55,355.41,2026-07-13 12:16:00,70
771.725707,355.7108,355.43,355.37,355.43,355.37,2026-07-13 12:17:00,32
698.030647,355.3712,355.37,355.35,355.37,355.35,2026-07-13 12:18:00,33
2310.982102,355.4741,355.25,355.36,355.37,355.22,2026-07-13 12:20:00,74
643.0,355.4431,355.37,355.53,355.53,355.37,2026-07-13 12:21:00,35
487.751022,356.2865,355.74,355.75,355.75,355.74,2026-07-13 12:22:00,26
1768.0,355.8137,355.78,355.79,356.01,355.78,2026-07-13 12:23:00,29
883.14049,355.7946,355.72,355.72,355.75,355.72,2026-07-13 12:24:00,35
2561.0,355.7328,355.725,355.71,355.855,355.7001,2026-07-13 12:25:00,25
157.145892,356.0895,355.74,355.74,355.74,355.74,2026-07-13 12:26:00,17
141.0,355.7577,355.74,355.74,355.74,355.74,2026-07-13 12:27:00,14
556.307078,355.966,355.77,355.77,355.77,355.74,2026-07-13 12:28:00,28
266.0,355.7778,355.77,355.77,355.77,355.77,2026-07-13 12:29:00,17
962.0,355.7167,355.77,355.56,355.77,355.56,2026-07-13 12:30:00,61
539.0,355.3878,355.5,355.33,355.5,355.33,2026-07-13 12:32:00,31
238.0,355.5004,355.49,355.58,355.58,355.49,2026-07-13 12:33:00,17
443.014729,355.6394,355.37,355.71,355.71,355.37,2026-07-13 12:34:00,12
707.0,355.3787,355.44,355.31,355.5,355.31,2026-07-13 12:36:00,39
1294.248102,355.3047,355.226,355.2308,355.4,355.2,2026-07-13 12:37:00,24
984.0,355.2353,355.31,355.2,355.31,355.2,2026-07-13 12:38:00,21
960.050549,355.4844,355.45,355.52,355.53,355.42,2026-07-13 12:40:00,34
579.0,355.4324,355.59,355.4105,355.59,355.4105,2026-07-13 12:41:00,11
163.022693,355.3989,355.22,355.22,355.22,355.22,2026-07-13 12:42:00,17
154.5724,356.6924,355.4,355.4,355.4,355.4,2026-07-13 12:43:00,23
246.644801,356.2953,355.32,355.32,355.32,355.32,2026-07-13 12:44:00,30
385.014205,355.4637,355.5,355.45,355.5,355.45,2026-07-13 12:46:00,30
2124.412546,355.5595,355.32,355.5,355.5,355.32,2026-07-13 12:47:00,41
376.37646,355.9976,355.53,355.65,355.65,355.53,2026-07-13 12:48:00,49
1137.0,355.6283,355.7,355.5914,355.7,355.5914,2026-07-13 12:49:00,34
611.270315,355.6842,355.59,355.5904,355.5904,355.43,2026-07-13 12:50:00,37
997.093273,355.6138,355.52,355.62,355.62,355.51,2026-07-13 12:51:00,41
1177.439163,355.8249,355.6706,355.6766,355.7,355.6706,2026-07-13 12:52:00,16
535.209237,355.8377,355.7,355.7,355.7,355.7,2026-07-13 12:53:00,16
1124.433415,356.0258,355.78,356.0,356.0,355.78,2026-07-13 12:54:00,35
677.766589,356.2665,355.84,355.8966,355.98,355.7534,2026-07-13 12:55:00,20
379.020011,355.8015,355.7721,355.78,355.8,355.7721,2026-07-13 12:56:00,16
445.009387,355.7868,355.78,355.75,355.78,355.75,2026-07-13 12:57:00,34
585.0,355.819,355.78,355.82,355.83,355.78,2026-07-13 12:58:00,37
1309.370234,356.164,355.9,356.13,356.16,355.9,2026-07-13 12:59:00,86
627.0,356.0787,356.2,356.02,356.2,356.02,2026-07-13 13:00:00,39
64.0,356.1862,356.1911,356.1911,356.1911,356.1911,2026-07-13 13:01:00,7
239.0,356.1045,356.13,356.08,356.13,356.08,2026-07-13 13:02:00,21
328.0,356.1018,356.08,356.1,356.12,356.08,2026-07-13 13:03:00,19
564.034531,356.0525,356.09,356.02,356.09,356.02,2026-07-13 13:04:00,39
130.0,355.9684,355.97,355.97,355.97,355.97,2026-07-13 13:05:00,13
292.0,355.9147,355.9,355.9,355.9,355.9,2026-07-13 13:06:00,22
184.157146,356.228,355.9,355.9,355.9,355.9,2026-07-13 13:07:00,24
1181.042,356.0248,355.97,356.1,356.17,355.97,2026-07-13 13:08:00,53
236.005586,356.0055,355.99,355.99,355.99,355.99,2026-07-13 13:09:00,28
79.246681,357.0579,355.89,355.89,355.89,355.89,2026-07-13 13:11:00,12
153.0,355.9885,356.07,356.07,356.07,356.07,2026-07-13 13:13:00,26
192.0,355.9234,355.97,355.86,355.97,355.86,2026-07-13 13:14:00,23
546.1,355.9126,355.86,355.83,355.86,355.83,2026-07-13 13:15:00,43
415.0,355.9186,355.85,356.0,356.0,355.85,2026-07-13 13:16:00,26
685.195107,355.8936,355.81,355.7503,355.86,355.7503,2026-07-13 13:17:00,36
263.132988,356.0462,355.84,355.8,355.84,355.8,2026-07-13 13:18:00,26
226.0,355.9536,355.98,355.98,355.98,355.98,2026-07-13 13:19:00,12
379.0,355.9581,355.95,355.95,355.95,355.95,2026-07-13 13:20:00,27
1633.465495,356.1761,356.04,356.21,356.21,356.04,2026-07-13 13:21:00,81
1592.340084,356.1904,356.16,356.03,356.22,356.03,2026-07-13 13:22:00,69
383.39106,356.3952,356.05,356.1,356.1,356.05,2026-07-13 13:23:00,31
606.06539,355.8071,355.76,355.77,355.77,355.7,2026-07-13 13:24:00,69
1681.380533,356.0728,355.86,356.13,356.13,355.78,2026-07-13 13:25:00,103
2655.015287,356.0795,356.17,356.1,356.23,355.92,2026-07-13 13:26:00,119
3365.652538,355.7302,356.11,355.11,356.11,355.1,2026-07-13 13:27:00,265
2227.386213,356.0211,355.32,356.1,356.12,355.32,2026-07-13 13:28:00,69
5233.029544,356.0942,356.12,356.2,356.33,355.89,2026-07-13 13:29:00,146
353989.84705,356.1339,356.19,355.7799,356.69,354.2,2026-07-13 13:30:00,12042
49229.137845,355.2143,355.78,355.305,356.0,354.8101,2026-07-13 13:31:00,1660
38531.106521,355.6447,355.33,355.795,356.07,355.1368,2026-07-13 13:32:00,1540
44065.422298,354.9769,355.795,354.62,355.8375,354.41,2026-07-13 13:33:00,1890
53492.751748,354.5756,354.625,355.01,355.1,354.23,2026-07-13 13:34:00,2271
32980.175408,354.7933,354.95,354.81,355.0699,354.415,2026-07-13 13:35:00,1901
61707.564802,355.5497,354.8,355.86,356.36,354.8,2026-07-13 13:36:00,2293
47868.498581,355.9308,355.895,355.9101,356.25,355.64,2026-07-13 13:37:00,1845
45594.908003,356.0711,355.9513,356.2,356.45,355.8101,2026-07-13 13:38:00,1654
50540.964084,356.3556,356.185,356.53,356.6799,355.9401,2026-07-13 13:39:00,1770
33393.693466,356.5319,356.54,356.61,356.8,356.24,2026-07-13 13:40:00,1535
42281.312439,356.5332,356.6227,356.665,356.78,356.2,2026-07-13 13:41:00,1506
89898.630633,356.9103,356.72,357.01,357.19,356.61,2026-07-13 13:42:00,2455
69988.293089,357.0985,357.01,357.04,357.25,356.96,2026-07-13 13:43:00,1880
72096.061363,357.1358,357.06,357.33,357.34,356.7,2026-07-13 13:44:00,2061
127234.099877,357.6338,357.315,357.15,358.13,357.03,2026-07-13 13:45:00,3392
46778.961123,357.37,357.06,357.315,357.76,357.05,2026-07-13 13:46:00,1830
66516.552824,356.8949,357.31,356.38,357.39,356.33,2026-07-13 13:47:00,1883
58838.50386,356.0163,356.38,355.36,356.53,355.36,2026-07-13 13:48:00,1984
95383.08285,355.6028,355.42,356.0,356.045,355.03,2026-07-13 13:49:00,2010
105006.32189,355.6851,356.05,355.215,356.2,355.1,2026-07-13 13:50:00,2354
71303.497648,354.822,355.22,354.59,355.23,354.5,2026-07-13 13:51:00,2404
42036.521882,354.8382,354.615,355.44,355.46,354.5,2026-07-13 13:52:00,1488
35316.650749,355.8206,355.49,355.98,356.06,355.49,2026-07-13 13:53:00,1296
43646.733054,356.1131,355.98,356.37,356.4,355.73,2026-07-13 13:54:00,1299
56810.856798,356.3698,356.31,356.522,356.69,356.1401,2026-07-13 13:55:00,1993
26104.393844,356.4168,356.5375,356.12,356.69,356.08,2026-07-13 13:56:00,1015
26749.258483,356.0929,356.05,356.18,356.26,355.93,2026-07-13 13:57:00,1178
21111.916734,356.2894,356.2169,355.97,356.48,355.97,2026-07-13 13:58:00,932
64737.629303,356.3523,356.005,357.07,357.07,355.7,2026-07-13 13:59:00,1858
61760.070963,356.7372,356.96,356.6,357.055,356.51,2026-07-13 14:00:00,1535
29734.916181,356.4109,356.58,356.31,356.65,356.13,2026-07-13 14:01:00,1211
35345.015463,356.0966,356.31,356.1673,356.345,355.85,2026-07-13 14:02:00,1465
23437.432005,356.1575,356.12,355.865,356.4,355.865,2026-07-13 14:03:00,1093
31798.132017,355.6805,355.9199,355.628,355.9199,355.4,2026-07-13 14:04:00,1123
33861.906646,355.8071,355.64,355.86,355.97,355.61,2026-07-13 14:05:00,1093
37884.742974,355.8019,355.835,355.295,356.11,355.27,2026-07-13 14:06:00,1115
18023.697673,355.2084,355.26,355.1,355.41,354.97,2026-07-13 14:07:00,1033
16572.048132,355.1461,355.165,355.16,355.245,355.03,2026-07-13 14:08:00,911
20543.117365,355.3533,355.15,355.615,355.62,355.03,2026-07-13 14:09:00,839
40018.026222,355.7182,355.565,355.81,355.8699,355.565,2026-07-13 14:10:00,878
24318.147694,355.7849,355.78,355.9,355.95,355.64,2026-07-13 14:11:00,935
20275.894755,356.0764,355.93,356.28,356.28,355.84,2026-07-13 14:12:00,1075
15615.66887,356.1135,356.26,356.0,356.26,355.9462,2026-07-13 14:13:00,1699
21003.839913,355.8446,355.96,355.77,356.03,355.72,2026-07-13 14:14:00,1585
21541.672233,355.6669,355.755,355.385,355.89,355.35,2026-07-13 14:15:00,1695
80116.367023,354.7165,355.35,354.8,355.52,354.11,2026-07-13 14:16:00,4676
43365.468238,354.6887,354.76,354.92,355.13,354.13,2026-07-13 14:17:00,2657
16493.906456,354.8178,354.88,354.88,354.9575,354.62,2026-07-13 14:18:00,1585
35267.339556,354.9657,354.82,354.84,355.15,354.7106,2026-07-13 14:19:00,1847
19231.863759,354.9609,354.82,354.8546,355.09,354.8,2026-07-13 14:20:00,1783
34015.220321,354.8135,354.9,354.84,354.905,354.5,2026-07-13 14:21:00,2077
25772.150714,354.8243,354.83,354.93,354.97,354.64,2026-07-13 14:22:00,1946
38231.287316,354.8484,354.83,354.6501,355.0,354.6501,2026-07-13 14:23:00,2040
17725.314064,354.7492,354.67,354.94,354.94,354.6,2026-07-13 14:24:00,1768
45824.663894,355.1087,354.905,355.0101,355.12,354.83,2026-07-13 14:25:00,1901
23616.085184,355.1952,355.0,355.21,355.3357,355.0,2026-07-13 14:26:00,1918
20046.488576,355.2301,355.2599,355.36,355.41,355.09,2026-07-13 14:27:00,1777
16534.929513,355.4378,355.38,355.33,355.55,355.29,2026-07-13 14:28:00,1728
27704.921466,355.4839,355.345,355.51,355.6091,355.345,2026-07-13 14:29:00,2094
20156.211586,355.3642,355.53,355.0607,355.59,355.06,2026-07-13 14:30:00,2056
24610.681,355.1146,355.06,355.2,355.23,354.9701,2026-07-13 14:31:00,2009
20558.167384,355.1224,355.22,355.11,355.23,354.9401,2026-07-13 14:32:00,1742
23768.554035,355.0475,355.0601,355.05,355.17,354.94,2026-07-13 14:33:00,1745
37943.292406,355.1402,355.045,354.855,355.32,354.8,2026-07-13 14:34:00,2093
22865.942069,355.0104,354.83,354.92,355.17,354.77,2026-07-13 14:35:00,1903
16196.557875,354.9989,354.92,354.99,355.08,354.9,2026-07-13 14:36:00,1713
25283.286225,354.939,354.95,354.975,355.03,354.82,2026-07-13 14:37:00,1803
23748.281352,354.8416,354.92,354.84,354.92,354.76,2026-07-13 14:38:00,1826
14683.23378,354.7979,354.845,354.72,354.92,354.7,2026-07-13 14:39:00,1795
40613.266599,354.5109,354.72,354.435,354.72,354.365,2026-07-13 14:40:00,2356
22024.054561,354.5871,354.43,354.725,354.79,354.34,2026-07-13 14:41:00,1814
26221.711771,354.7423,354.765,354.575,354.97,354.5532,2026-07-13 14:42:00,1916
34085.965146,354.6473,354.58,354.74,354.8,354.48,2026-07-13 14:43:00,1950
31268.797821,354.8937,354.725,354.78,354.8,354.52,2026-07-13 14:44:00,1715
24672.874548,354.66,354.75,354.57,354.75,354.55,2026-07-13 14:45:00,1886
18272.527673,354.6917,354.575,354.94,354.94,354.535,2026-07-13 14:46:00,2017
19429.039618,354.89,354.935,355.01,355.02,354.785,2026-07-13 14:47:00,1859
50781.388058,355.1796,354.98,355.17,355.26,354.95,2026-07-13 14:48:00,2400
16039.876973,355.1997,355.18,355.22,355.3,355.06,2026-07-13 14:49:00,1990
26414.266464,355.2467,355.22,355.361,355.45,355.135,2026-07-13 14:50:00,2034
29944.912127,355.273,355.41,355.17,355.42,355.1,2026-07-13 14:51:00,2012
32569.359921,355.2868,355.165,355.305,355.41,355.11,2026-07-13 14:52:00,2136
22684.358256,355.2603,355.3,355.22,355.37,355.1,2026-07-13 14:53:00,1987
49970.542393,355.4249,355.23,355.5,355.57,355.23,2026-07-13 14:54:00,2392
29005.643552,355.6409,355.525,355.76,355.78,355.43,2026-07-13 14:55:00,2317
40701.978838,355.773,355.76,355.685,355.91,355.65,2026-07-13 14:56:00,2262
13929.084748,355.6197,355.674,355.565,355.73,355.53,2026-07-13 14:57:00,1981
16566.718236,355.5639,355.58,355.5625,355.63,355.455,2026-07-13 14:58:00,1932
16275.667355,355.5952,355.565,355.625,355.67,355.475,2026-07-13 14:59:00,1878
18440.233531,355.6261,355.65,355.8226,355.83,355.4135,2026-07-13 15:00:00,2153
24151.593811,355.8381,355.84,355.78,355.96,355.7,2026-07-13 15:01:00,2248
28885.87313,355.817,355.79,355.89,355.91,355.72,2026-07-13 15:02:00,2418
21094.840309,355.8098,355.83,355.86,355.9,355.71,2026-07-13 15:03:00,2076
29649.680435,355.9675,355.88,355.85,356.04,355.83,2026-07-13 15:04:00,2293
27884.064083,355.9848,355.855,356.0601,356.18,355.82,2026-07-13 15:05:00,2192
51910.487419,356.2936,356.1669,356.29,356.4,356.13,2026-07-13 15:06:00,2560
33733.262446,356.3407,356.29,356.38,356.48,356.14,2026-07-13 15:07:00,2311
27633.585151,356.4457,356.39,356.39,356.57,356.36,2026-07-13 15:08:00,2208
