Volume,vw,Open,Close,High,Low,timestamp,n
1261.172908,207.3617,207.33,207.3087,207.33,207.3087,2026-07-13 09:15:00,96
1324.681558,207.5435,207.39,207.485,207.5,207.39,2026-07-13 09:16:00,112
4550.380727,207.5984,207.51,207.67,207.69,207.51,2026-07-13 09:17:00,189
4205.655891,207.7488,207.68,207.7,207.76,207.68,2026-07-13 09:19:00,137
369.768789,208.1345,207.72,207.72,207.72,207.72,2026-07-13 09:20:00,36
1263.749986,207.8443,207.76,207.7,207.76,207.7,2026-07-13 09:21:00,68
1162.919924,207.8585,207.7,207.67,207.7515,207.66,2026-07-13 09:22:00,40
37929.984822,207.929,207.72,208.18,208.18,207.7,2026-07-13 09:23:00,660
8031.039856,208.0365,208.14,208.0,208.1628,207.94,2026-07-13 09:24:00,181
3026.240934,208.0169,208.01,207.98,208.01,207.98,2026-07-13 09:25:00,88
18307.077,208.0071,207.97,207.92,208.01,207.92,2026-07-13 09:26:00,96
3620.071143,208.0074,207.97,208.1,208.1,207.97,2026-07-13 09:27:00,106
1857.034138,208.0887,208.1,208.07,208.12,208.07,2026-07-13 09:28:00,63
1538.750199,208.2791,208.17,208.18,208.2,208.17,2026-07-13 09:29:00,76
1675.692181,208.1902,208.12,208.18,208.18,208.05,2026-07-13 09:30:00,82
3082.7383,208.1353,208.13,208.0,208.13,208.0,2026-07-13 09:31:00,73
8673.763926,207.9145,208.0,208.0,208.01,207.8,2026-07-13 09:32:00,176
3371.749694,208.1226,208.01,208.12,208.12,208.01,2026-07-13 09:33:00,67
968.697967,208.2413,208.09,208.09,208.09,208.09,2026-07-13 09:34:00,60
6958.806236,208.2584,208.08,208.3199,208.32,208.08,2026-07-13 09:35:00,204
6830.055256,208.3341,208.3174,208.21,208.38,208.21,2026-07-13 09:36:00,157
13251.441219,208.4249,208.32,208.5,208.5,208.26,2026-07-13 09:37:00,275
9269.221658,208.4581,208.51,208.33,208.51,208.33,2026-07-13 09:38:00,141
1335.313307,208.2703,208.23,208.12,208.23,208.12,2026-07-13 09:39:00,74
1894.380913,208.345,208.28,208.29,208.4,208.28,2026-07-13 09:40:00,62
1148.221707,208.3491,208.32,208.28,208.3568,208.28,2026-07-13 09:41:00,91
765.36006,208.3039,208.23,208.2,208.23,208.2,2026-07-13 09:42:00,117
2961.535687,208.2536,208.2,208.2,208.28,208.19,2026-07-13 09:43:00,162
955.025573,208.3085,208.27,208.27,208.27,208.27,2026-07-13 09:44:00,147
1929.120821,208.2968,208.3,208.26,208.3,208.26,2026-07-13 09:45:00,137
4199.488289,208.2152,208.26,208.16,208.26,208.05,2026-07-13 09:46:00,130
1316.093499,208.2358,208.22,208.22,208.22,208.22,2026-07-13 09:47:00,93
2398.608722,208.218,208.23,208.08,208.23,208.08,2026-07-13 09:48:00,159
2184.101115,208.0639,208.07,208.0688,208.07,208.02,2026-07-13 09:49:00,189
2867.238833,208.0443,208.03,208.01,208.06,208.01,2026-07-13 09:50:00,151
7935.487493,207.9864,208.01,207.8872,208.01,207.87,2026-07-13 09:51:00,237
2418.948778,207.9859,207.88,207.9501,207.9501,207.88,2026-07-13 09:52:00,145
3023.905476,208.0202,208.0,207.99,208.0,207.95,2026-07-13 09:53:00,158
4047.796459,208.1013,208.04,208.127,208.127,208.0036,2026-07-13 09:54:00,237
1248.302444,208.1321,208.0698,208.07,208.07,208.0698,2026-07-13 09:55:00,242
1693.801523,208.2081,208.07,208.19,208.2,208.07,2026-07-13 09:57:00,168
2341.218735,208.2109,208.19,208.17,208.2,208.17,2026-07-13 09:58:00,165
1444.549491,208.2628,208.16,208.2,208.2,208.16,2026-07-13 10:00:00,169
2284.341791,208.2279,208.25,208.135,208.25,208.135,2026-07-13 10:01:00,123
1162.265281,208.1084,208.05,208.0761,208.0761,208.05,2026-07-13 10:02:00,92
3430.859996,208.0229,208.01,207.89,208.01,207.89,2026-07-13 10:03:00,191
886.232912,208.0108,207.91,207.99,207.99,207.91,2026-07-13 10:04:00,106
1769.255228,207.9956,208.0,207.99,208.0,207.95,2026-07-13 10:05:00,231
1518.178769,207.9658,207.98,207.92,207.98,207.92,2026-07-13 10:06:00,144
4546.969428,207.7984,207.85,207.7,207.85,207.7,2026-07-13 10:07:00,221
1629.536384,207.6947,207.6,207.7,207.7,207.5,2026-07-13 10:08:00,64
986.910704,207.8924,207.69,207.7,207.7,207.69,2026-07-13 10:09:00,42
1012.087825,207.6632,207.7,207.6,207.7,207.6,2026-07-13 10:10:00,93
7790.469638,207.5748,207.58,207.5649,207.58,207.5,2026-07-13 10:11:00,246
1414.448432,207.6653,207.5773,207.5685,207.61,207.5685,2026-07-13 10:12:00,212
2112.032696,207.5989,207.62,207.6,207.62,207.59,2026-07-13 10:13:00,181
463.412891,207.8415,207.67,207.67,207.67,207.67,2026-07-13 10:14:00,149
1073.857095,207.8226,207.67,207.65,207.67,207.65,2026-07-13 10:15:00,153
1121.581013,207.8245,207.68,207.73,207.73,207.68,2026-07-13 10:16:00,166
3515.208445,207.7895,207.75,207.84,207.84,207.746,2026-07-13 10:17:00,189
1142.868452,207.9989,207.83,207.85,207.85,207.81,2026-07-13 10:18:00,115
1683.859767,207.9213,207.81,207.81,207.81,207.81,2026-07-13 10:19:00,53
1354.180732,207.8716,207.85,207.83,207.85,207.83,2026-07-13 10:20:00,158
4385.596004,207.7845,207.81,207.75,207.82,207.73,2026-07-13 10:21:00,159
3872.287742,207.7459,207.76,207.72,207.76,207.72,2026-07-13 10:22:00,157
710.265295,207.86,207.8,207.8,207.8,207.8,2026-07-13 10:23:00,173
4390.377541,207.6964,207.7542,207.56,207.76,207.56,2026-07-13 10:24:00,372
2724.248356,207.5407,207.55,207.501,207.55,207.5,2026-07-13 10:25:00,267
6990.128286,207.3428,207.56,207.22,207.56,207.2,2026-07-13 10:26:00,508
1433.54586,207.4785,207.31,207.42,207.46,207.31,2026-07-13 10:27:00,220
4772.288298,207.4517,207.42,207.4,207.4501,207.4,2026-07-13 10:28:00,304
1626.279821,207.3963,207.33,207.37,207.37,207.31,2026-07-13 10:29:00,147
716.119177,207.4555,207.41,207.45,207.45,207.41,2026-07-13 10:30:00,148
1981.007609,207.4014,207.41,207.4,207.41,207.39,2026-07-13 10:31:00,102
5674.935182,207.6719,207.61,207.51,207.73,207.51,2026-07-13 10:33:00,345
1707.616909,207.5816,207.51,207.48,207.51,207.48,2026-07-13 10:34:00,245
2014.322962,207.541,207.48,207.45,207.57,207.45,2026-07-13 10:35:00,275
4251.471876,207.5824,207.5791,207.45,207.5791,207.45,2026-07-13 10:36:00,392
2158.516693,207.6387,207.58,207.59,207.59,207.58,2026-07-13 10:37:00,625
1801.056845,207.6679,207.7,207.7,207.7,207.7,2026-07-13 10:38:00,660
3085.886587,207.8055,207.7,207.7,207.78,207.7,2026-07-13 10:39:00,742
5110.638211,207.7568,207.6915,207.72,207.73,207.69,2026-07-13 10:40:00,710
4228.07166,207.6379,207.66,207.58,207.66,207.58,2026-07-13 10:41:00,668
3823.920641,207.5828,207.58,207.5,207.58,207.46,2026-07-13 10:42:00,631
3267.77652,207.5095,207.49,207.42,207.49,207.42,2026-07-13 10:43:00,699
2462.868318,207.5495,207.46,207.5,207.5,207.46,2026-07-13 10:44:00,533
1493.88267,207.7091,207.64,207.5057,207.64,207.5057,2026-07-13 10:46:00,236
1650.751269,207.6791,207.5,207.56,207.56,207.5,2026-07-13 10:47:00,371
2490.345137,207.7539,207.79,207.79,207.79,207.79,2026-07-13 10:48:00,446
3523.716055,207.8786,207.8,207.87,207.87,207.8,2026-07-13 10:49:00,638
3803.376236,207.8731,207.8,207.96,207.96,207.77,2026-07-13 10:50:00,696
3208.478863,207.9316,207.92,207.84,207.92,207.84,2026-07-13 10:51:00,828
5086.34117,207.8892,207.86,207.87,207.8969,207.855,2026-07-13 10:52:00,881
2636.59156,207.8963,207.87,207.87,207.87,207.87,2026-07-13 10:53:00,859
2907.618041,207.8658,207.82,207.82,207.82,207.82,2026-07-13 10:54:00,789
3969.470484,207.7818,207.82,207.69,207.82,207.69,2026-07-13 10:55:00,887
2897.899202,207.8108,207.75,207.75,207.75,207.75,2026-07-13 10:56:00,720
1709.361737,207.7979,207.72,207.755,207.77,207.72,2026-07-13 10:57:00,448
2973.276491,207.7384,207.71,207.72,207.77,207.68,2026-07-13 10:58:00,366
1590.408711,207.8294,207.77,207.78,207.8,207.77,2026-07-13 10:59:00,353
103325.018354,208.3071,207.805,208.47,208.58,207.8,2026-07-13 11:00:00,1427
59440.964578,208.4312,208.4,208.37,208.52,208.2726,2026-07-13 11:01:00,357
30026.700087,208.3251,208.35,208.32,208.36,208.22,2026-07-13 11:02:00,244
20140.693168,208.5338,208.4,208.51,208.69,208.4,2026-07-13 11:03:00,272
20222.930407,208.4636,208.55,208.3,208.56,208.3,2026-07-13 11:04:00,266
19185.636994,208.472,208.3686,208.64,208.64,208.29,2026-07-13 11:05:00,204
19898.180344,208.7211,208.64,208.71,208.78,208.64,2026-07-13 11:06:00,279
18012.170292,208.6691,208.72,208.62,208.75,208.62,2026-07-13 11:07:00,207
37667.861809,208.5302,208.58,208.41,208.6302,208.4,2026-07-13 11:08:00,271
7522.42998,208.4056,208.39,208.35,208.45,208.35,2026-07-13 11:09:00,103
27837.332034,208.3446,208.35,208.4,208.44,208.25,2026-07-13 11:10:00,176
10857.084994,208.2317,208.29,208.37,208.37,208.12,2026-07-13 11:11:00,201
11413.573766,208.39,208.3391,208.45,208.5,208.33,2026-07-13 11:12:00,161
2026.416242,208.4893,208.41,208.5,208.5,208.41,2026-07-13 11:13:00,133
19452.053979,208.5088,208.52,208.48,208.57,208.33,2026-07-13 11:14:00,203
16473.485824,208.5177,208.5,208.57,208.57,208.48,2026-07-13 11:15:00,123
4724.580034,208.5798,208.56,208.6,208.6,208.5,2026-07-13 11:16:00,130
5196.517783,208.631,208.59,208.5895,208.68,208.55,2026-07-13 11:17:00,133
8633.633209,208.4192,208.5531,208.32,208.5531,208.3,2026-07-13 11:18:00,151
11571.750168,208.303,208.32,208.26,208.3506,208.25,2026-07-13 11:19:00,149
13831.816146,208.1554,208.25,208.1311,208.25,208.04,2026-07-13 11:20:00,194
7168.548515,208.2189,208.09,208.183,208.25,208.09,2026-07-13 11:21:00,106
16908.858429,208.3398,208.25,208.2505,208.45,208.25,2026-07-13 11:22:00,142
3511.465238,208.3484,208.25,208.21,208.3596,208.21,2026-07-13 11:23:00,74
8863.417781,208.2678,208.25,208.32,208.32,208.238,2026-07-13 11:24:00,94
4084.778162,208.4134,208.32,208.4257,208.46,208.28,2026-07-13 11:25:00,110
3688.42051,208.4235,208.4257,208.41,208.4453,208.33,2026-07-13 11:26:00,104
5845.61115,208.4433,208.4,208.5,208.5,208.3404,2026-07-13 11:27:00,92
6668.929366,208.5071,208.4797,208.5,208.5,208.41,2026-07-13 11:28:00,100
9310.897987,208.5229,208.5,208.48,208.55,208.4604,2026-07-13 11:29:00,135
4266.507192,208.4908,208.41,208.54,208.54,208.4,2026-07-13 11:30:00,106
8122.047866,208.4389,208.55,208.35,208.55,208.35,2026-07-13 11:31:00,182
4207.985578,208.4194,208.35,208.35,208.4,208.35,2026-07-13 11:32:00,107
10591.721678,208.392,208.5,208.3426,208.5,208.3426,2026-07-13 11:33:00,168
6318.329601,208.4162,208.3,208.49,208.49,208.3,2026-07-13 11:34:00,126
10776.200719,208.5179,208.49,208.5,208.55,208.48,2026-07-13 11:35:00,190
6138.410431,208.4778,208.4501,208.463,208.51,208.44,2026-07-13 11:36:00,123
11525.797399,208.3644,208.389,208.33,208.48,208.3,2026-07-13 11:37:00,181
5253.539933,208.4671,208.42,208.5,208.5,208.39,2026-07-13 11:38:00,130
3361.295416,208.4569,208.45,208.51,208.51,208.4,2026-07-13 11:39:00,120
8296.397256,208.3985,208.5139,208.31,208.6,208.3,2026-07-13 11:40:00,220
12578.117275,208.3077,208.379,208.3,208.379,208.2643,2026-07-13 11:41:00,85
1847.982896,208.4263,208.2566,208.37,208.37,208.2566,2026-07-13 11:42:00,103
2370.016474,208.4157,208.35,208.48,208.48,208.3321,2026-07-13 11:43:00,101
8795.189046,208.2655,208.33,208.2,208.4186,208.2,2026-07-13 11:44:00,187
17307.957586,208.2597,208.2,208.2,208.3,208.2,2026-07-13 11:45:00,136
10184.171145,208.2131,208.235,208.1,208.2499,208.09,2026-07-13 11:46:00,181
5129.175916,208.1387,208.119,208.22,208.22,208.1,2026-07-13 11:47:00,109
6089.499539,208.1875,208.1,208.2,208.29,208.0813,2026-07-13 11:48:00,174
5010.153745,208.2432,208.2,208.36,208.36,208.18,2026-07-13 11:49:00,150
29810.75142,208.4625,208.31,208.47,208.48,208.31,2026-07-13 11:50:00,152
4599.351585,208.4265,208.4499,208.42,208.4499,208.35,2026-07-13 11:51:00,83
4197.127703,208.3635,208.3838,208.33,208.4032,208.33,2026-07-13 11:52:00,136
9884.315215,208.2955,208.28,208.18,208.35,208.18,2026-07-13 11:53:00,152
5886.270155,208.166,208.17,208.1001,208.2,208.1001,2026-07-13 11:54:00,90
4331.909889,208.1617,208.15,208.12,208.17,208.06,2026-07-13 11:55:00,105
1322.457042,208.2604,208.18,208.18,208.18,208.18,2026-07-13 11:56:00,89
6070.592157,208.1063,208.1,208.03,208.15,208.03,2026-07-13 11:57:00,124
3560.929666,208.1251,208.03,208.0469,208.12,208.03,2026-07-13 11:58:00,134
6001.420307,208.0821,208.08,208.11,208.14,208.03,2026-07-13 11:59:00,114
11601.157964,208.2394,208.15,208.05,210.433,208.01,2026-07-13 12:00:00,220
5898.278925,208.0804,208.1,208.05,208.13,208.01,2026-07-13 12:01:00,168
10842.914953,208.1373,208.09,208.1,208.18,208.04,2026-07-13 12:02:00,133
72139.36619,208.0064,208.1,208.07,208.1,207.98,2026-07-13 12:03:00,495
18388.736197,208.2484,208.1,208.22,208.34,208.05,2026-07-13 12:04:00,266
3666.390867,208.2251,208.22,208.2,208.25,208.1501,2026-07-13 12:05:00,117
9099.225335,208.2028,208.15,208.185,208.24,208.15,2026-07-13 12:06:00,159
23684.251889,208.0162,208.14,207.93,208.14,207.93,2026-07-13 12:07:00,233
7350.340286,207.99,207.95,208.07,208.07,207.93,2026-07-13 12:08:00,134
4554.56168,208.0517,208.0021,208.1,208.1,208.0,2026-07-13 12:09:00,102
9267.328238,208.1943,208.06,208.23,208.29,208.06,2026-07-13 12:10:00,174
8444.934089,208.2465,208.32,208.11,208.38,208.05,2026-07-13 12:11:00,233
21329.703054,207.8651,208.0,207.86,208.01,207.8,2026-07-13 12:12:00,380
8538.4585,208.1128,207.9731,208.17,208.2,207.9731,2026-07-13 12:13:00,227
6004.236787,208.2095,208.1247,208.25,208.25,208.1247,2026-07-13 12:14:00,163
4230.352692,208.2994,208.34,208.24,208.34,208.22,2026-07-13 12:15:00,122
12320.233522,208.1111,208.22,208.01,208.28,208.0,2026-07-13 12:16:00,204
16585.424439,208.105,208.1,208.075,208.13,208.075,2026-07-13 12:17:00,123
4107.471776,208.0721,208.04,208.15,208.15,208.01,2026-07-13 12:18:00,92
6295.400831,208.1468,208.13,208.2,208.2,208.11,2026-07-13 12:19:00,134
31313.470281,208.0896,208.13,208.01,208.15,207.99,2026-07-13 12:20:00,212
5611.465673,208.0414,208.025,208.0676,208.13,207.99,2026-07-13 12:21:00,136
14916.164663,208.1098,208.06,208.09,208.15,208.03,2026-07-13 12:22:00,200
6777.679061,208.0604,208.08,208.01,208.08,208.01,2026-07-13 12:23:00,129
9926.170295,207.9337,208.02,207.845,208.0216,207.845,2026-07-13 12:24:00,218
7551.836816,207.8519,207.845,207.93,207.93,207.81,2026-07-13 12:25:00,142
4603.666493,207.9167,207.9,207.92,207.92,207.84,2026-07-13 12:26:00,138
2523.357379,207.8986,207.88,207.8453,207.9,207.83,2026-07-13 12:27:00,86
3749.908328,207.936,207.88,207.91,207.91,207.865,2026-07-13 12:28:00,107
29517.421838,207.8089,207.88,207.78,207.88,207.78,2026-07-13 12:29:00,302
19998.881684,207.7044,207.77,207.63,207.77,207.62,2026-07-13 12:30:00,355
18131.950778,207.6045,207.64,207.51,207.69,207.51,2026-07-13 12:31:00,285
21687.719423,207.5331,207.5101,207.6,207.6,207.47,2026-07-13 12:32:00,331
10645.285646,207.6081,207.58,207.65,207.65,207.52,2026-07-13 12:33:00,149
5641.567848,207.6277,207.6406,207.56,207.679,207.56,2026-07-13 12:34:00,135
15354.138928,207.4991,207.52,207.5995,207.5995,207.48,2026-07-13 12:35:00,187
12274.234878,207.4694,207.52,207.44,207.55,207.41,2026-07-13 12:36:00,194
25767.378557,207.4783,207.46,207.45,207.54,207.45,2026-07-13 12:37:00,171
10533.099649,207.472,207.5,207.54,207.54,207.4201,2026-07-13 12:38:00,159
4129.079368,207.6226,207.5578,207.63,207.6522,207.5552,2026-07-13 12:39:00,104
10957.486289,207.7046,207.64,207.6937,207.71,207.64,2026-07-13 12:40:00,112
10174.344984,207.6526,207.7,207.58,207.7082,207.55,2026-07-13 12:41:00,147
3581.306215,207.619,207.6024,207.58,207.63,207.55,2026-07-13 12:42:00,90
6265.05809,207.6153,207.58,207.68,207.68,207.5724,2026-07-13 12:43:00,114
8247.310395,207.7587,207.68,207.76,207.81,207.68,2026-07-13 12:44:00,165
8637.009748,207.7599,207.8,207.7799,207.8,207.75,2026-07-13 12:45:00,163
10617.512334,207.7982,207.77,207.78,207.8396,207.74,2026-07-13 12:46:00,157
27897.156118,207.7962,207.8,207.86,207.86,207.73,2026-07-13 12:47:00,188
5137.116747,207.9082,207.88,207.89,207.93,207.88,2026-07-13 12:48:00,181
9469.030663,207.9404,207.92,207.92,208.0,207.8974,2026-07-13 12:49:00,246
9934.379748,207.9822,207.88,207.96,208.06,207.88,2026-07-13 12:50:00,132
5275.418126,207.978,207.96,208.01,208.0196,207.92,2026-07-13 12:51:00,161
7626.801049,207.8877,207.99,207.81,207.99,207.8,2026-07-13 12:52:00,138
5046.146428,207.7825,207.77,207.74,207.8163,207.74,2026-07-13 12:53:00,149
6346.79186,207.8549,207.74,207.82,207.86,207.74,2026-07-13 12:54:00,109
4738.825076,207.8551,207.8,207.7778,207.8313,207.76,2026-07-13 12:55:00,139
4629.417444,207.8401,207.82,207.87,207.87,207.77,2026-07-13 12:56:00,83
1958.308738,207.9418,207.91,207.96,207.96,207.91,2026-07-13 12:57:00,87
3474.52108,207.9521,207.92,207.92,208.0,207.91,2026-07-13 12:58:00,86
2630.397468,207.8999,207.9,207.8565,207.9,207.85,2026-07-13 12:59:00,90
6914.208282,207.8722,207.85,207.8,207.95,207.74,2026-07-13 13:00:00,215
8462.249846,207.9353,207.8207,207.91,208.0,207.8207,2026-07-13 13:01:00,224
11500.661112,208.1115,208.02,208.2,208.25,208.0069,2026-07-13 13:02:00,276
6234.362075,208.1884,208.12,208.15,208.23,208.12,2026-07-13 13:03:00,187
7186.070606,208.1604,208.2,208.14,208.21,208.1143,2026-07-13 13:04:00,132
14676.845652,208.2033,208.12,208.12,208.3,208.12,2026-07-13 13:05:00,210
4340.217873,208.1419,208.12,208.05,208.19,208.05,2026-07-13 13:06:00,157
6888.230671,208.0514,208.1,208.08,208.11,208.02,2026-07-13 13:07:00,152
3394.4402,208.1149,208.0922,208.08,208.11,208.05,2026-07-13 13:08:00,125
13895.65155,208.0126,208.015,208.0,208.0279,208.0,2026-07-13 13:09:00,182
14367.907908,207.9416,208.0,207.9305,208.03,207.8,2026-07-13 13:10:00,354
13136.083062,207.9184,207.8895,207.8643,207.98,207.8,2026-07-13 13:11:00,166
5448.090464,207.8954,207.8985,207.937,207.937,207.85,2026-07-13 13:12:00,114
6837.341992,207.9264,207.9,207.92,207.95,207.9,2026-07-13 13:13:00,141
4861.863419,207.9695,207.91,207.9291,207.97,207.8944,2026-07-13 13:14:00,169
2318.266644,207.8975,207.9,207.88,207.907,207.83,2026-07-13 13:15:00,126
3620.792936,207.8896,207.84,207.83,207.88,207.83,2026-07-13 13:16:00,101
30158.338587,207.9197,207.84,207.816,208.04,207.8,2026-07-13 13:17:00,547
2002.229579,207.8943,207.84,207.85,207.92,207.84,2026-07-13 13:18:00,226
6579.480308,207.9123,207.9,207.85,207.95,207.8282,2026-07-13 13:19:00,183
12751.668135,207.7987,207.85,207.74,207.8687,207.74,2026-07-13 13:20:00,313
7351.874047,207.8364,207.74,207.8499,207.85,207.74,2026-07-13 13:21:00,141
5058.549476,207.8587,207.83,207.84,207.87,207.8,2026-07-13 13:22:00,146
3727.281164,207.8452,207.8482,207.84,207.85,207.8017,2026-07-13 13:23:00,150
14964.248528,207.9265,207.85,207.91,208.0,207.84,2026-07-13 13:24:00,286
34595.777194,208.402,207.96,208.48,208.535,207.93,2026-07-13 13:25:00,782
32285.43342,208.4523,208.48,208.47,208.55,208.32,2026-07-13 13:26:00,646
31550.272311,208.4227,208.49,208.4904,208.55,208.15,2026-07-13 13:27:00,587
28310.599033,208.7459,208.56,208.74,208.81,208.56,2026-07-13 13:28:00,543
35988.167117,208.753,208.74,208.6,208.82,208.6,2026-07-13 13:29:00,489
2299560.180654,209.0299,208.54,209.08,209.82,208.52,2026-07-13 13:30:00,50617
649074.439742,209.3313,209.02,209.85,209.95,208.86,2026-07-13 13:31:00,9600
768687.531233,209.8455,209.85,210.22,210.26,209.21,2026-07-13 13:32:00,11772
610622.336173,209.9148,210.2277,209.895,210.2333,209.45,2026-07-13 13:33:00,12019
499265.509093,209.9694,209.92,209.92,210.3,209.67,2026-07-13 13:34:00,11022
663155.210823,210.2676,209.92,210.3999,210.57,209.82,2026-07-13 13:35:00,12930
