Volume,vw,Open,Close,High,Low,timestamp,n
88.351331,317.2413,315.9396,316.025,316.025,315.9396,2026-07-13 08:40:00,5
61.0,316.122,316.14,316.14,316.14,316.14,2026-07-13 08:41:00,4
149.47517,316.9919,315.9,315.9,315.9,315.9,2026-07-13 08:43:00,9
1126.046104,316.0318,316.0,316.13,316.13,316.0,2026-07-13 08:48:00,10
935.662,316.3975,316.18,316.18,316.18,316.18,2026-07-13 08:49:00,18
247.012651,316.1323,316.12,316.09,316.12,316.09,2026-07-13 08:52:00,11
106.0,316.1259,316.14,316.14,316.14,316.14,2026-07-13 08:53:00,8
399.060907,316.1242,316.12,316.12,316.12,316.12,2026-07-13 08:54:00,27
525.903607,316.5818,315.93,316.09,316.09,315.93,2026-07-13 08:55:00,19
777.0,315.4491,315.835,315.835,315.835,315.835,2026-07-13 08:56:00,45
80.015822,315.8686,315.763,315.763,315.763,315.763,2026-07-13 08:58:00,10
885.763635,316.2684,315.98,316.0,316.0,315.98,2026-07-13 08:59:00,23
988.0,315.869,316.01,315.68,316.01,315.68,2026-07-13 09:00:00,10
90.04589,315.8766,315.7156,315.7156,315.7156,315.7156,2026-07-13 09:01:00,3
130.084636,316.132,315.92,315.92,315.92,315.92,2026-07-13 09:02:00,12
1284.98,316.1952,315.99,315.99,315.99,315.91,2026-07-13 09:07:00,22
429.182449,315.9226,315.855,315.76,315.855,315.75,2026-07-13 09:10:00,22
249.045216,315.7849,315.72,315.72,315.72,315.72,2026-07-13 09:13:00,21
328.166334,316.0619,315.99,315.88,315.99,315.845,2026-07-13 09:19:00,12
131.155063,316.2037,315.83,315.83,315.83,315.83,2026-07-13 09:20:00,8
493.074869,315.7758,315.75,315.69,315.75,315.69,2026-07-13 09:21:00,27
245.373026,316.0893,315.61,315.61,315.61,315.61,2026-07-13 09:22:00,10
537.0,315.6843,315.51,315.71,315.71,315.51,2026-07-13 09:23:00,23
312.006331,315.9032,315.9,315.9,315.9,315.9,2026-07-13 09:27:00,6
746.112041,315.7971,315.87,315.69,315.88,315.69,2026-07-13 09:29:00,24
143.194576,316.0463,315.61,315.61,315.61,315.61,2026-07-13 09:30:00,13
137.088878,316.0206,315.87,315.87,315.87,315.87,2026-07-13 09:33:00,10
130.0,315.5842,315.6,315.6,315.6,315.6,2026-07-13 09:34:00,19
1566.224058,315.5926,315.4081,315.73,315.74,315.26,2026-07-13 09:36:00,41
110.811389,317.6309,315.27,315.27,315.27,315.27,2026-07-13 09:37:00,7
358.063337,315.3351,315.27,315.26,315.27,315.26,2026-07-13 09:38:00,17
422.317207,315.4964,315.26,315.25,315.26,315.25,2026-07-13 09:39:00,12
308.310976,315.6174,315.2883,315.2883,315.2883,315.2883,2026-07-13 09:45:00,13
102.508958,316.8408,315.263,315.263,315.263,315.263,2026-07-13 09:47:00,8
68.33,316.9807,315.45,315.45,315.45,315.45,2026-07-13 09:48:00,3
2448.668711,315.6829,315.46,315.815,315.95,315.46,2026-07-13 09:52:00,138
914.035782,315.7986,315.7,315.81,315.81,315.7,2026-07-13 09:53:00,14
317.006275,315.8099,315.8,315.81,315.81,315.8,2026-07-13 09:54:00,7
393.650013,316.0869,315.46,315.52,315.52,315.46,2026-07-13 10:01:00,25
224.0,315.5379,315.6,315.52,315.6,315.52,2026-07-13 10:04:00,7
292.0,315.4934,315.4,315.5,315.5,315.4,2026-07-13 10:06:00,20
106.001457,315.4043,315.4,315.4,315.4,315.4,2026-07-13 10:10:00,4
74.0,315.5377,315.54,315.54,315.54,315.54,2026-07-13 10:11:00,6
2161.07725,315.4153,315.4,315.4,315.42,315.39,2026-07-13 10:13:00,32
127.0,315.3723,315.4,315.4,315.4,315.4,2026-07-13 10:17:00,9
117.0,315.3897,315.3,315.45,315.45,315.3,2026-07-13 10:18:00,5
439.0,315.5499,315.6,315.6,315.6,315.5,2026-07-13 10:23:00,6
187.006337,315.5102,315.5,315.5,315.5,315.5,2026-07-13 10:25:00,6
192.0,315.4032,315.42,315.42,315.42,315.42,2026-07-13 10:26:00,11
927.0,315.4362,315.43,315.49,315.49,315.43,2026-07-13 10:27:00,14
224.004215,315.4895,315.5,315.5,315.5,315.5,2026-07-13 10:28:00,14
111.0,315.5578,315.58,315.58,315.58,315.58,2026-07-13 10:29:00,4
629.0,315.5708,315.54,315.6,315.61,315.54,2026-07-13 10:31:00,29
153.641438,316.952,315.59,315.6,315.6,315.59,2026-07-13 10:32:00,22
135.382747,316.6906,315.8,315.8,315.8,315.8,2026-07-13 10:38:00,12
630.430591,316.0608,315.84,315.84,315.85,315.84,2026-07-13 10:42:00,29
461.024,315.914,315.86,315.94,315.94,315.86,2026-07-13 10:43:00,24
6289.534849,316.1832,315.93,316.43,316.5,315.93,2026-07-13 10:45:00,204
396.044228,316.4698,316.34,316.46,316.48,316.34,2026-07-13 10:46:00,18
2568.954399,316.7101,316.44,316.8,316.8,316.36,2026-07-13 10:47:00,78
8822.041165,316.9307,316.8,316.94,317.0,316.75,2026-07-13 10:48:00,197
1402.0,316.8711,316.86,316.9,317.0,316.85,2026-07-13 10:49:00,26
6940.476307,317.0055,316.73,316.9,317.0,316.73,2026-07-13 10:50:00,198
1699.020925,316.8416,317.0,316.84,317.0,316.73,2026-07-13 10:51:00,47
461.166319,316.953,316.84,316.85,316.85,316.84,2026-07-13 10:52:00,22
1856.0,316.8408,316.99,316.72,317.0,316.72,2026-07-13 10:53:00,42
1542.0,316.7896,316.78,316.8,316.8,316.78,2026-07-13 10:54:00,16
558.751715,317.0342,316.62,316.69,316.69,316.6,2026-07-13 10:55:00,27
155.078212,316.7303,316.48,316.62,316.62,316.48,2026-07-13 10:57:00,7
693.314655,316.5222,316.49,316.26,316.49,316.26,2026-07-13 10:58:00,20
502.239903,316.6241,316.45,316.49,316.49,316.45,2026-07-13 10:59:00,10
8876.0,316.3764,316.31,316.5,316.51,316.21,2026-07-13 11:00:00,199
1097.011818,316.3252,316.31,316.4373,316.4373,316.27,2026-07-13 11:01:00,33
1794.33535,316.5184,316.47,316.32,316.61,316.3,2026-07-13 11:03:00,50
571.812984,316.8691,316.3372,316.33,316.5,316.33,2026-07-13 11:04:00,19
1770.277581,316.2532,316.33,316.05,316.33,316.05,2026-07-13 11:05:00,65
1093.0,316.3093,316.46,316.14,316.57,316.14,2026-07-13 11:06:00,44
3040.0,316.1496,316.11,316.01,316.25,316.01,2026-07-13 11:07:00,41
1036.5,316.2533,316.101,316.19,316.19,316.03,2026-07-13 11:08:00,32
1087.5,316.1191,316.04,315.91,316.04,315.91,2026-07-13 11:09:00,29
592.0,315.9363,315.93,315.9,315.93,315.9,2026-07-13 11:10:00,25
799.0,315.7924,315.76,315.85,316.03,315.61,2026-07-13 11:11:00,31
897.0,315.8581,316.0,315.77,316.0,315.76,2026-07-13 11:12:00,30
1750.288259,315.8423,315.76,315.81,315.86,315.76,2026-07-13 11:13:00,28
2381.638164,315.8466,315.798,315.8,315.8,315.54,2026-07-13 11:14:00,48
449.138351,315.7425,315.56,315.79,315.79,315.53,2026-07-13 11:15:00,29
2220.0,315.8289,315.79,315.87,315.87,315.79,2026-07-13 11:16:00,20
269.091559,316.0704,315.99,315.99,315.99,315.99,2026-07-13 11:17:00,16
2618.34592,315.9912,315.9562,315.99,315.99,315.75,2026-07-13 11:18:00,36
1533.814194,316.1245,316.0,315.83,316.0,315.83,2026-07-13 11:19:00,39
917.513921,316.0242,315.82,315.82,315.915,315.82,2026-07-13 11:20:00,22
227.406965,316.4757,315.92,315.92,315.92,315.91,2026-07-13 11:21:00,17
173.031083,315.9421,315.87,315.87,315.87,315.87,2026-07-13 11:22:00,10
1402.13,315.9004,315.87,315.87,315.88,315.87,2026-07-13 11:23:00,30
274.0,315.8597,315.8925,315.85,315.8925,315.85,2026-07-13 11:24:00,13
186.25329,316.293,315.84,315.84,315.84,315.84,2026-07-13 11:25:00,12
1753.0,315.8182,315.86,315.79,315.86,315.79,2026-07-13 11:26:00,33
179.03,315.852,315.79,315.8,315.8,315.79,2026-07-13 11:27:00,8
757.155132,315.8375,315.8,315.8254,315.8254,315.75,2026-07-13 11:28:00,19
119.01856,315.9013,315.86,315.86,315.86,315.86,2026-07-13 11:29:00,5
1990.351074,315.8182,315.86,315.7,315.86,315.7,2026-07-13 11:31:00,30
593.030077,315.8447,315.75,315.8344,315.8438,315.75,2026-07-13 11:32:00,10
589.0,315.855,315.86,315.82,315.86,315.82,2026-07-13 11:33:00,28
4548.586314,316.0461,315.95,316.19,316.19,315.95,2026-07-13 11:34:00,79
1017.088458,316.168,316.19,316.04,316.23,316.04,2026-07-13 11:35:00,42
400.663,316.6306,316.12,316.19,316.19,316.12,2026-07-13 11:36:00,38
275.77188,316.9715,316.0434,316.11,316.12,316.0434,2026-07-13 11:37:00,40
774.8264,316.3787,316.05,316.04,316.06,316.04,2026-07-13 11:38:00,53
723.280644,316.1746,316.1,316.0317,316.1,316.01,2026-07-13 11:39:00,34
1493.067,316.0366,316.02,316.01,316.06,315.99,2026-07-13 11:40:00,32
394.013,315.9685,315.95,315.91,316.0072,315.91,2026-07-13 11:42:00,21
210.769971,317.0476,315.93,315.92,315.93,315.92,2026-07-13 11:43:00,58
679.596058,316.2205,315.93,315.9,316.0,315.9,2026-07-13 11:44:00,38
75.3475,317.3821,315.9192,315.9192,315.9192,315.9192,2026-07-13 11:45:00,11
994.0,315.9689,315.9819,315.9819,315.9819,315.96,2026-07-13 11:46:00,17
3810.090132,315.9449,315.9819,315.965,315.9859,315.93,2026-07-13 11:47:00,23
1421.0,315.919,315.94,315.93,315.94,315.8791,2026-07-13 11:48:00,26
465.571946,316.3857,315.97,316.05,316.05,315.97,2026-07-13 11:49:00,24
774.0,316.0269,316.04,316.0239,316.05,316.02,2026-07-13 11:50:00,18
216.258944,316.4094,316.02,316.05,316.05,316.02,2026-07-13 11:51:00,14
3338.707892,316.0968,316.05,316.0435,316.09,315.92,2026-07-13 11:52:00,98
1893.285795,315.9786,316.04,315.84,316.15,315.84,2026-07-13 11:53:00,67
251.075739,315.9215,315.718,315.9363,315.9363,315.718,2026-07-13 11:54:00,14
407.00319,315.7706,315.73,315.7446,315.7446,315.73,2026-07-13 11:55:00,19
440.908957,316.4642,315.88,315.77,315.88,315.77,2026-07-13 11:56:00,20
752.307858,315.9081,315.77,315.9999,315.9999,315.71,2026-07-13 11:57:00,24
202.001582,315.8425,315.8544,315.8544,315.8544,315.8544,2026-07-13 11:59:00,9
457.0,315.4772,315.72,314.532,315.74,314.532,2026-07-13 12:00:00,31
482.0,315.818,315.74,315.88,315.88,315.74,2026-07-13 12:01:00,28
5730.021741,315.9746,315.93,315.865,315.98,315.74,2026-07-13 12:02:00,20
209.683028,316.8436,315.7614,315.8632,315.8632,315.7614,2026-07-13 12:03:00,8
1259.09,315.7903,315.77,315.7848,315.7848,315.71,2026-07-13 12:04:00,39
144.471893,316.7493,315.72,315.72,315.72,315.72,2026-07-13 12:05:00,23
703.022166,315.7286,315.7,315.755,315.7924,315.7,2026-07-13 12:06:00,14
5169.085396,315.8428,315.79,315.72,315.87,315.72,2026-07-13 12:07:00,92
397.0,315.8299,315.81,315.87,315.87,315.81,2026-07-13 12:08:00,21
1093.0,315.749,315.72,315.75,315.75,315.72,2026-07-13 12:09:00,12
1346.636,315.9729,315.8,315.875,315.97,315.8,2026-07-13 12:10:00,22
1440.00639,315.7129,315.77,315.62,315.77,315.62,2026-07-13 12:11:00,77
901.213508,315.6818,315.63,315.54,315.63,315.54,2026-07-13 12:12:00,29
426.031545,315.6275,315.63,315.52,315.63,315.52,2026-07-13 12:14:00,17
155.0,315.5788,315.55,315.55,315.55,315.55,2026-07-13 12:15:00,10
565.103182,315.7294,315.55,315.56,315.92,315.55,2026-07-13 12:16:00,8
1842.5,315.8291,315.58,315.75,315.84,315.58,2026-07-13 12:17:00,40
621.5,316.0389,315.7,315.8,315.84,315.7,2026-07-13 12:18:00,19
295.0,315.8334,315.84,315.85,315.85,315.84,2026-07-13 12:19:00,14
545.236258,315.9822,315.84,315.83,315.91,315.83,2026-07-13 12:20:00,19
66.699406,319.16,315.84,315.84,315.84,315.84,2026-07-13 12:21:00,13
345.063342,315.7885,315.72,315.75,315.75,315.7,2026-07-13 12:23:00,13
314.143706,315.9035,315.75,315.765,315.765,315.75,2026-07-13 12:24:00,17
313.64,316.3659,315.73,315.85,315.85,315.68,2026-07-13 12:25:00,16
660.073672,315.8665,315.75,315.85,315.86,315.75,2026-07-13 12:26:00,37
318.027199,315.8537,315.77,315.8344,315.8344,315.77,2026-07-13 12:27:00,12
4649.941559,315.914,315.85,315.85,315.86,315.85,2026-07-13 12:28:00,27
385.008575,315.9291,315.897,315.897,315.897,315.897,2026-07-13 12:29:00,40
832.45,316.0583,315.9656,315.87,315.9656,315.86,2026-07-13 12:30:00,29
166.0,315.9008,315.87,315.87,315.87,315.87,2026-07-13 12:31:00,16
7872.139455,315.9865,315.94,315.9242,316.0,315.9242,2026-07-13 12:32:00,116
1735.0,316.0445,315.9,316.0499,316.05,315.9,2026-07-13 12:33:00,14
5874.003163,316.0439,315.92,316.02,316.05,315.92,2026-07-13 12:34:00,50
978.310791,316.1813,316.02,316.12,316.12,316.02,2026-07-13 12:36:00,25
589.0,316.1143,316.07,316.1,316.15,316.07,2026-07-13 12:37:00,44
580.013163,316.1359,316.0948,316.15,316.15,316.0948,2026-07-13 12:38:00,31
261.693537,316.9607,316.0901,316.1003,316.1003,316.0901,2026-07-13 12:39:00,22
1874.0,316.0519,316.11,316.02,316.15,316.02,2026-07-13 12:40:00,31
1615.757036,316.2231,316.1099,315.91,316.14,315.91,2026-07-13 12:41:00,44
240.681635,316.8978,315.97,315.97,315.97,315.97,2026-07-13 12:42:00,23
5529.42712,315.9275,315.94,315.9,315.94,315.9,2026-07-13 12:43:00,30
429.11077,316.0327,315.87,315.97,316.0,315.87,2026-07-13 12:44:00,38
312.003163,315.9236,315.94,315.8955,315.94,315.8955,2026-07-13 12:45:00,10
1663.0216,315.9116,315.93,315.9008,315.95,315.86,2026-07-13 12:46:00,45
905.185375,316.0698,315.95,316.1,316.1,315.95,2026-07-13 12:47:00,42
3247.197563,316.0877,316.0509,316.1,316.1,316.04,2026-07-13 12:48:00,67
789.053418,316.1358,316.1,316.1,316.15,316.1,2026-07-13 12:49:00,39
663.001581,316.1296,316.1,316.1491,316.1491,316.1,2026-07-13 12:50:00,30
8675.650827,316.313,316.17,316.51,316.6,316.17,2026-07-13 12:51:00,172
3389.0,316.4839,316.495,316.5,316.61,316.43,2026-07-13 12:52:00,40
1398.410119,316.515,316.538,316.4,316.538,316.4,2026-07-13 12:53:00,34
1696.538248,316.5365,316.36,316.4976,316.5472,316.36,2026-07-13 12:54:00,41
2613.831253,316.5061,316.4976,316.444,316.4976,316.26,2026-07-13 12:55:00,71
1314.432197,316.6199,316.395,316.5095,316.5971,316.395,2026-07-13 12:56:00,51
3046.075991,316.6492,316.63,316.69,316.69,316.56,2026-07-13 12:57:00,78
2048.073157,316.6763,316.676,316.7,316.7,316.55,2026-07-13 12:58:00,84
5314.015816,316.7309,316.72,316.75,316.79,316.67,2026-07-13 12:59:00,98
20482.309969,316.993,316.8,316.91,317.21,316.7,2026-07-13 13:00:00,510
6506.025837,316.953,316.8439,316.96,317.18,316.84,2026-07-13 13:01:00,119
10542.322527,317.3118,317.06,317.43,317.47,317.01,2026-07-13 13:02:00,338
8670.209145,317.3154,317.43,317.15,317.49,317.08,2026-07-13 13:03:00,136
1730.643433,317.2684,317.19,317.2,317.2,317.0742,2026-07-13 13:04:00,51
5443.436673,317.3159,317.21,317.094,317.35,317.094,2026-07-13 13:05:00,68
3220.167079,317.2728,317.15,317.25,317.3395,317.15,2026-07-13 13:06:00,59
5249.625756,317.213,317.25,317.1113,317.255,317.11,2026-07-13 13:07:00,97
722.065239,317.2138,317.11,317.24,317.24,317.11,2026-07-13 13:08:00,38
1747.002458,317.2505,317.2779,317.25,317.2779,317.23,2026-07-13 13:09:00,47
2692.039232,317.2027,317.19,317.2109,317.23,317.17,2026-07-13 13:10:00,61
1523.19187,317.2582,317.2194,317.22,317.24,317.1817,2026-07-13 13:11:00,55
2539.314437,317.1878,317.18,317.09,317.18,317.09,2026-07-13 13:12:00,51
741.222968,317.2853,317.11,317.2,317.22,317.11,2026-07-13 13:13:00,46
1370.667288,317.3932,317.2,317.21,317.25,317.2,2026-07-13 13:14:00,52
4593.492142,317.2703,317.2,317.3145,317.35,317.185,2026-07-13 13:15:00,106
7056.02,317.3632,317.35,317.47,317.47,317.26,2026-07-13 13:16:00,93
6990.596262,317.2076,317.42,317.02,317.46,317.0,2026-07-13 13:17:00,131
3558.117417,317.1362,317.2486,317.03,317.2936,317.03,2026-07-13 13:18:00,46
2240.490377,317.1691,317.2999,317.21,317.2999,317.0,2026-07-13 13:19:00,63
4092.045729,316.9893,317.06,316.9325,317.06,316.92,2026-07-13 13:20:00,121
3204.123585,316.9813,316.9995,316.99,317.0,316.8991,2026-07-13 13:21:00,122
2200.33,317.0173,316.96,316.96,317.0,316.96,2026-07-13 13:22:00,47
4048.359126,316.9682,316.95,316.8725,316.9861,316.87,2026-07-13 13:23:00,60
3250.030417,316.8472,316.85,316.86,316.8909,316.8,2026-07-13 13:24:00,60
7212.870099,316.4026,316.78,316.35,316.8,316.16,2026-07-13 13:25:00,167
8667.015803,316.4498,316.3753,316.4952,316.76,316.3,2026-07-13 13:26:00,99
3084.358491,316.6448,316.4,316.83,316.85,316.39,2026-07-13 13:27:00,117
6759.312874,317.0819,316.7,317.14,317.1695,316.7,2026-07-13 13:28:00,152
4318.0,317.0752,317.15,317.06,317.15,317.0,2026-07-13 13:29:00,130
1343667.794212,317.6861,317.015,319.55,319.6299,316.45,2026-07-13 13:30:00,30576
375341.55351,319.4106,319.61,319.6696,319.7,318.6,2026-07-13 13:31:00,5435
263921.061177,319.6291,319.67,319.175,319.91,319.15,2026-07-13 13:32:00,4642
252542.112425,319.599,319.175,319.805,319.9,319.08,2026-07-13 13:33:00,4660
832334.420967,320.1316,319.805,320.5964,320.65,319.8,2026-07-13 13:34:00,12679
332730.949658,320.76,320.5201,320.94,320.9588,320.44,2026-07-13 13:35:00,6205
477933.021645,320.9812,320.895,321.1001,321.24,320.69,2026-07-13 13:36:00,7505
281640.801981,321.1089,321.11,320.925,321.29,320.81,2026-07-13 13:37:00,4455
406665.254111,321.692,320.925,322.34,322.35,320.75,2026-07-13 13:38:00,7019
268054.432362,321.9739,322.34,321.65,322.45,321.645,2026-07-13 13:39:00,5033
273042.375089,321.3374,321.625,321.2,321.71,321.03,2026-07-13 13:40:00,4771
176602.237656,321.6445,321.21,322.09,322.17,321.185,2026-07-13 13:41:00,3872
205484.277411,321.8415,322.12,321.895,322.12,321.635,2026-07-13 13:42:00,3766
186358.12416,322.097,321.96,322.37,322.44,321.76,2026-07-13 13:43:00,4037
157866.119131,322.352,322.39,322.43,322.4999,322.2,2026-07-13 13:44:00,3662
215980.352808,322.0487,322.43,322.035,322.43,321.77,2026-07-13 13:45:00,4589
215193.684911,322.3784,322.06,322.44,322.5795,322.045,2026-07-13 13:46:00,4400
142266.877444,322.425,322.445,322.35,322.56,322.27,2026-07-13 13:47:00,3114
206941.983862,322.4154,322.33,322.75,322.77,322.18,2026-07-13 13:48:00,3770
204127.385335,322.81,322.76,322.9055,322.97,322.62,2026-07-13 13:49:00,4436
334539.588406,323.1753,322.925,323.42,323.42,322.8901,2026-07-13 13:50:00,5952
205853.183704,322.9904,323.42,322.74,323.45,322.65,2026-07-13 13:51:00,4222
214634.55964,322.2069,322.74,322.09,322.82,321.89,2026-07-13 13:52:00,4017
249503.456397,321.8809,322.07,321.555,322.38,321.28,2026-07-13 13:53:00,4797
129368.319458,321.5517,321.555,321.515,321.78,321.4,2026-07-13 13:54:00,2564
158729.493438,321.2107,321.5,321.1,321.579,320.95,2026-07-13 13:55:00,3232
124016.375969,321.2232,321.06,321.175,321.4578,320.97,2026-07-13 13:56:00,2467
121774.282576,320.9741,321.17,320.6,321.34,320.51,2026-07-13 13:57:00,2691
110987.195149,320.9094,320.57,321.07,321.26,320.56,2026-07-13 13:58:00,2440
131843.715855,321.2148,321.04,321.215,321.4,321.02,2026-07-13 13:59:00,2680
212044.908696,321.0514,321.22,321.2999,321.32,320.74,2026-07-13 14:00:00,3947
163409.949531,321.5496,321.26,321.655,321.8,321.13,2026-07-13 14:01:00,3408
139828.07348,321.5309,321.7,321.43,321.71,321.33,2026-07-13 14:02:00,3017
80986.46791,321.4535,321.41,321.56,321.64,321.25,2026-07-13 14:03:00,2281
108261.392346,321.3839,321.52,321.49,321.67,321.2,2026-07-13 14:04:00,2585
92195.324212,321.3231,321.465,321.1017,321.55,321.08,2026-07-13 14:05:00,2270
57134.566974,321.2915,321.135,321.23,321.45,321.06,2026-07-13 14:06:00,1663
58288.481,321.2785,321.22,321.07,321.44,321.0,2026-07-13 14:07:00,1772
105095.884593,320.9143,321.09,321.07,321.13,320.75,2026-07-13 14:08:00,2633
64180.091562,321.0965,321.041,321.192,321.27,320.97,2026-07-13 14:09:00,1677
91990.373844,321.2568,321.2,321.3501,321.39,321.11,2026-07-13 14:10:00,2270
118789.190593,321.2557,321.375,320.9699,321.5,320.8701,2026-07-13 14:11:00,2682
87270.07276,320.9215,320.9301,320.88,321.0783,320.76,2026-07-13 14:12:00,2342
70164.383973,320.757,320.88,320.78,320.88,320.64,2026-07-13 14:13:00,2596
77661.0198,320.916,320.76,321.19,321.2,320.63,2026-07-13 14:14:00,3006
108263.122709,321.3275,321.17,321.35,321.4599,321.12,2026-07-13 14:15:00,2988
347096.134635,320.7142,321.31,320.4733,321.45,320.12,2026-07-13 14:16:00,10404
243041.906895,319.9525,320.33,320.07,320.525,319.33,2026-07-13 14:17:00,6589
89444.717152,320.1141,320.085,319.9825,320.3999,319.8801,2026-07-13 14:18:00,2633
69168.436891,320.0817,319.98,320.0,320.24,319.9501,2026-07-13 14:19:00,2517
56221.132064,320.2633,319.98,320.3,320.42,319.98,2026-07-13 14:20:00,2356
61218.479747,320.4105,320.33,320.5101,320.56,320.2901,2026-07-13 14:21:00,2460
93394.725557,320.5641,320.51,320.335,320.5399,320.3,2026-07-13 14:22:00,2891
109963.397766,319.9791,320.32,319.66,320.36,319.5575,2026-07-13 14:23:00,3157
82518.469864,320.2029,319.6301,320.48,320.55,319.63,2026-07-13 14:24:00,2901
51386.706833,320.4461,320.48,320.24,320.59,320.21,2026-07-13 14:25:00,2463
59424.722632,320.1178,320.3,319.9326,320.32,319.9,2026-07-13 14:26:00,2401
64019.337593,319.9709,319.93,319.975,320.08,319.84,2026-07-13 14:27:00,2489
44939.52305,320.1636,319.97,320.06,320.29,319.97,2026-07-13 14:28:00,2259
82128.495119,320.1403,320.07,320.2,320.2599,319.95,2026-07-13 14:29:00,2679
82089.471419,320.0876,320.21,319.96,320.3,319.9219,2026-07-13 14:30:00,2790
79745.158295,319.988,319.965,319.84,320.19,319.8,2026-07-13 14:31:00,2920
55290.649652,319.8131,319.84,319.83,319.9556,319.66,2026-07-13 14:32:00,2438
47159.7476,319.8265,319.82,319.77,319.98,319.6,2026-07-13 14:33:00,2669
69579.146642,319.6845,319.75,319.63,319.85,319.5201,2026-07-13 14:34:00,2528
122205.905996,319.3729,319.63,318.99,319.75,318.97,2026-07-13 14:35:00,3782
109797.11869,318.9209,319.0101,318.84,319.14,318.6306,2026-07-13 14:36:00,3214
61119.475186,318.8866,318.85,318.88,318.97,318.76,2026-07-13 14:37:00,2025
80196.61736,318.7998,318.89,318.8,318.89,318.71,2026-07-13 14:38:00,2597
55425.547171,318.8183,318.78,318.92,318.92,318.68,2026-07-13 14:39:00,2292
54694.532885,318.9148,318.92,318.865,319.02,318.81,2026-07-13 14:40:00,2562
58629.749906,318.8279,318.87,318.95,318.9782,318.73,2026-07-13 14:41:00,2430
52928.491864,318.9249,318.94,318.78,319.1,318.7,2026-07-13 14:42:00,2499
54841.53352,318.7762,318.775,318.7952,318.91,318.63,2026-07-13 14:43:00,2329
46633.341897,318.7727,318.7912,318.77,318.845,318.71,2026-07-13 14:44:00,2405
58847.796197,318.755,318.7776,318.75,318.8568,318.7,2026-07-13 14:45:00,2551
63574.574814,318.9087,318.7548,319.03,319.08,318.705,2026-07-13 14:46:00,2633
74864.629985,319.0674,319.01,319.02,319.15,318.96,2026-07-13 14:47:00,2497
81295.399442,319.1293,319.0,319.4,319.48,318.8801,2026-07-13 14:48:00,2738
75509.645477,319.3912,319.395,319.3491,319.56,319.23,2026-07-13 14:49:00,2546
62086.596923,319.1851,319.35,318.9403,319.44,318.94,2026-07-13 14:50:00,2521
72701.655744,318.8981,318.95,318.91,319.0,318.78,2026-07-13 14:51:00,2434
55998.146204,319.0013,318.91,319.035,319.09,318.86,2026-07-13 14:52:00,2095
40627.733658,318.8992,319.06,318.76,319.06,318.75,2026-07-13 14:53:00,2188
89786.548997,318.7005,318.75,318.735,318.86,318.58,2026-07-13 14:54:00,2937
