timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 10:14:00+00:00,309.14,309.14,309.1211,22,309.1211,692,309.125156
2026-08-11 10:16:00+00:00,309.0,309.1,309.0,7,309.1,649,309.007026
2026-08-11 10:17:00+00:00,309.12,309.13,309.05,32,309.08,973,309.091401
2026-08-11 10:18:00+00:00,309.08,309.11,309.08,23,309.1,653,309.090252
2026-08-11 10:19:00+00:00,309.0,309.11,309.0,27,309.11,921,309.097778
2026-08-11 10:21:00+00:00,309.07,309.13,309.07,8,309.13,458,309.083003
2026-08-11 10:22:00+00:00,309.17,309.17,309.14,26,309.14,365,309.151066
2026-08-11 10:24:00+00:00,309.09,309.09,309.09,23,309.09,408,309.09
2026-08-11 10:25:00+00:00,309.07,309.07,309.07,20,309.07,184,309.07
2026-08-11 10:26:00+00:00,309.15,309.15,309.14,31,309.14,704,309.146194
2026-08-11 10:27:00+00:00,309.13,309.13,309.0668,12,309.0763,300,309.101068
2026-08-11 10:28:00+00:00,309.06,309.13,309.06,43,309.1106,946,309.103458
2026-08-11 10:31:00+00:00,309.1,309.148,309.075,9,309.075,224,309.112544
2026-08-11 10:35:00+00:00,309.1,309.1,309.1,7,309.1,115,309.1
2026-08-11 10:38:00+00:00,309.06,309.06,309.06,4,309.06,61,309.06
2026-08-11 10:39:00+00:00,309.02,309.02,309.02,5,309.02,61,309.02
2026-08-11 10:40:00+00:00,309.08,309.08,309.08,18,309.08,227,309.08
2026-08-11 10:41:00+00:00,309.1,309.1,309.08,16,309.08,246,309.089888
2026-08-11 10:42:00+00:00,309.11,309.11,309.11,5,309.11,120,309.11
2026-08-11 10:43:00+00:00,309.07,309.07,309.07,10,309.07,167,309.07
2026-08-11 10:44:00+00:00,309.07,309.07,309.07,10,309.07,147,309.07
2026-08-11 10:45:00+00:00,309.0567,309.1,309.0567,10,309.1,525,309.065291
2026-08-11 10:46:00+00:00,309.1,309.1,309.08,8,309.08,482,309.095556
2026-08-11 10:47:00+00:00,309.09,309.09,309.09,12,309.09,120,309.09
2026-08-11 10:48:00+00:00,309.02,309.1,309.02,8,309.1,201,309.048387
2026-08-11 10:50:00+00:00,309.0712,309.0712,309.04,17,309.06,903,309.063175
2026-08-11 10:51:00+00:00,309.02,309.05,309.0,115,309.0,2286,309.002923
2026-08-11 10:52:00+00:00,309.0,309.0,309.0,42,309.0,857,309.0
2026-08-11 10:53:00+00:00,309.0,309.0,308.99,21,308.99,376,308.99619
2026-08-11 10:54:00+00:00,309.0,309.0,309.0,13,309.0,109,309.0
2026-08-11 10:56:00+00:00,309.06,309.07,309.0,14,309.0456,681,309.048207
2026-08-11 10:58:00+00:00,308.97,308.97,308.97,14,308.97,136,308.97
2026-08-11 10:59:00+00:00,308.9,309.01,308.9,47,309.01,1116,308.915094
2026-08-11 11:00:00+00:00,308.92,309.05,308.82,143,308.88,8271,308.904912
2026-08-11 11:01:00+00:00,309.17,309.185,308.83,146,308.83,7635,308.990028
2026-08-11 11:02:00+00:00,309.34,309.34,309.15,108,309.15,5067,309.214703
2026-08-11 11:03:00+00:00,309.17,309.33,309.12,81,309.17,2971,309.197367
2026-08-11 11:04:00+00:00,309.0,309.39,309.0,137,309.29,8539,309.247351
2026-08-11 11:05:00+00:00,309.445,309.45,309.0,85,309.0,3833,309.35003
2026-08-11 11:06:00+00:00,309.4,309.58,309.4,100,309.4005,6991,309.479514
2026-08-11 11:07:00+00:00,309.6,309.6,309.34,70,309.34,2235,309.466837
2026-08-11 11:08:00+00:00,309.26,309.58,309.26,35,309.4,1146,309.358039
2026-08-11 11:09:00+00:00,309.4,309.41,309.36,25,309.4,520,309.396058
2026-08-11 11:10:00+00:00,309.4,309.46,309.36,75,309.36,3715,309.446879
2026-08-11 11:11:00+00:00,309.36,309.42,309.35,49,309.3849,1888,309.372322
2026-08-11 11:12:00+00:00,309.35,309.47,309.35,40,309.35,834,309.399659
2026-08-11 11:13:00+00:00,309.25,309.36,309.25,43,309.35,1672,309.285626
2026-08-11 11:14:00+00:00,309.25,309.3041,309.2,26,309.2,1111,309.276255
2026-08-11 11:15:00+00:00,309.35,309.35,309.2,47,309.25,1214,309.231157
2026-08-11 11:16:00+00:00,309.2,309.2215,309.2,30,309.2215,1676,309.218884
2026-08-11 11:17:00+00:00,309.0,309.25,309.0,48,309.2,3766,309.182466
2026-08-11 11:18:00+00:00,309.0001,309.1,309.0001,27,309.1,332,309.043239
2026-08-11 11:19:00+00:00,308.9062,309.0,308.8613,54,309.0,1233,308.984368
2026-08-11 11:21:00+00:00,308.9997,309.01,308.9,32,309.01,964,308.953668
2026-08-11 11:22:00+00:00,309.05,309.05,308.98,22,308.98,695,309.015794
2026-08-11 11:23:00+00:00,308.82,309.13,308.82,28,309.08,519,308.983296
2026-08-11 11:24:00+00:00,308.9004,309.0,308.9004,11,309.0,376,308.957314
2026-08-11 11:25:00+00:00,308.82,308.82,308.82,17,308.82,242,308.82
2026-08-11 11:26:00+00:00,309.1089,309.1089,308.8569,18,308.8569,869,308.997724
2026-08-11 11:28:00+00:00,309.13,309.1346,309.1,25,309.1,865,309.127494
2026-08-11 11:29:00+00:00,309.1309,309.1309,309.1,25,309.1124,519,309.121504
2026-08-11 11:30:00+00:00,309.1,309.1,309.1,13,309.1,225,309.1
2026-08-11 11:31:00+00:00,309.13,309.13,309.0109,40,309.0109,668,309.074492
2026-08-11 11:32:00+00:00,308.88,309.0,308.88,40,309.0,589,308.979753
2026-08-11 11:33:00+00:00,308.8634,308.88,308.8634,20,308.88,778,308.867899
2026-08-11 11:34:00+00:00,308.96,309.05,308.96,15,309.05,523,308.978672
2026-08-11 11:35:00+00:00,309.09,309.1,309.0613,51,309.0613,801,309.086884
2026-08-11 11:36:00+00:00,309.0,309.04,308.93,73,309.02,944,308.996059
2026-08-11 11:37:00+00:00,309.05,309.06,309.01,81,309.01,1374,309.046364
2026-08-11 11:38:00+00:00,309.05,309.1,309.05,27,309.1,1412,309.055243
2026-08-11 11:39:00+00:00,309.05,309.0501,309.05,20,309.0501,258,309.050075
2026-08-11 11:40:00+00:00,309.08,309.1,309.05,15,309.05,1293,309.077494
2026-08-11 11:41:00+00:00,309.05,309.1,309.05,32,309.1,6078,309.066096
2026-08-11 11:42:00+00:00,309.068,309.1301,309.05,27,309.05,1052,309.088407
2026-08-11 11:43:00+00:00,309.15,309.15,309.0606,45,309.0606,1789,309.103597
2026-08-11 11:44:00+00:00,309.08,309.1391,309.08,31,309.12,785,309.087992
2026-08-11 11:45:00+00:00,309.1,309.16,309.05,30,309.16,642,309.094054
2026-08-11 11:47:00+00:00,309.0,309.16,309.0,51,309.1,2138,309.081941
2026-08-11 11:48:00+00:00,308.92,309.0,308.92,35,309.0,306,308.952258
2026-08-11 11:49:00+00:00,309.15,309.15,309.15,17,309.15,199,309.15
2026-08-11 11:50:00+00:00,309.06,309.06,309.0,18,309.0,641,309.044368
2026-08-11 11:51:00+00:00,309.1,309.1,309.08,28,309.08,896,309.087025
2026-08-11 11:52:00+00:00,309.12,309.12,309.0,49,309.1,1346,309.076038
2026-08-11 11:53:00+00:00,309.1,309.13,309.1,24,309.13,919,309.117831
2026-08-11 11:54:00+00:00,309.1,309.17,309.1,53,309.15,537,309.146421
2026-08-11 11:55:00+00:00,309.15,309.15,309.0909,16,309.0909,541,309.131138
2026-08-11 11:56:00+00:00,309.15,309.15,309.15,10,309.15,720,309.15
2026-08-11 11:57:00+00:00,309.11,309.1703,309.1055,20,309.1196,745,309.117332
2026-08-11 11:58:00+00:00,309.0005,309.1,309.0005,24,309.1,292,309.065722
2026-08-11 11:59:00+00:00,309.0423,309.15,309.0402,19,309.0402,386,309.089625
2026-08-11 12:00:00+00:00,309.12,309.1616,309.12,22,309.1451,387,309.134088
2026-08-11 12:01:00+00:00,309.08,309.15,309.0002,28,309.1,1403,309.0739
2026-08-11 12:02:00+00:00,308.91,309.01,308.82,127,309.0,5969,308.946997
2026-08-11 12:03:00+00:00,309.0,309.0,308.82,25,308.93,462,308.910635
2026-08-11 12:04:00+00:00,308.91,308.91,308.8203,31,308.83,391,308.857785
2026-08-11 12:05:00+00:00,309.0144,309.0144,308.82,42,308.82,369,308.905229
2026-08-11 12:06:00+00:00,309.0067,309.0067,308.98,41,309.0,3628,308.999765
2026-08-11 12:07:00+00:00,309.04,309.065,309.0232,29,309.05,629,309.040079
2026-08-11 12:08:00+00:00,309.1063,309.1063,309.06,21,309.06,631,309.091956
2026-08-11 12:09:00+00:00,309.15,309.15,309.0623,35,309.0623,4489,309.064681
2026-08-11 12:10:00+00:00,309.0913,309.155,309.06,19,309.155,1758,309.087009
2026-08-11 12:11:00+00:00,309.17,309.19,309.15,50,309.15,2013,309.168775
2026-08-11 12:12:00+00:00,309.03,309.2,309.03,65,309.18,3128,309.166781
2026-08-11 12:13:00+00:00,309.0248,309.0507,309.0,28,309.0507,971,309.010109
2026-08-11 12:14:00+00:00,309.0,309.1,309.0,46,309.05,1257,309.02086
2026-08-11 12:15:00+00:00,309.0,309.1298,309.0,47,309.0,2728,309.071748
2026-08-11 12:16:00+00:00,308.94,309.1,308.82,69,309.1,2390,308.931717
2026-08-11 12:17:00+00:00,308.8957,308.9,308.8957,29,308.9,526,308.89914
2026-08-11 12:18:00+00:00,308.71,308.96,308.67,143,308.86,4544,308.774807
2026-08-11 12:19:00+00:00,308.74,308.74,308.6319,46,308.6319,1328,308.729829
2026-08-11 12:20:00+00:00,308.5,308.7,308.5,170,308.67,4830,308.595639
2026-08-11 12:21:00+00:00,308.51,308.687,308.44,62,308.5,1504,308.530024
2026-08-11 12:22:00+00:00,308.58,308.58,308.36,158,308.5,4317,308.456738
2026-08-11 12:23:00+00:00,308.59,308.64,308.44,58,308.58,1636,308.601707
2026-08-11 12:24:00+00:00,308.6,308.64,308.5303,29,308.64,817,308.584526
2026-08-11 12:25:00+00:00,308.85,308.85,308.72,30,308.72,1320,308.751444
2026-08-11 12:26:00+00:00,308.91,308.91,308.8191,45,308.86,1636,308.863026
2026-08-11 12:27:00+00:00,308.66,308.85,308.66,25,308.85,445,308.687143
2026-08-11 12:28:00+00:00,309.0,309.0,309.0,26,309.0,446,309.0
2026-08-11 12:29:00+00:00,308.8,308.94,308.8,53,308.94,1519,308.854041
2026-08-11 12:30:00+00:00,308.65,308.75,308.65,89,308.7,2112,308.685269
2026-08-11 12:31:00+00:00,308.8256,308.8256,308.8256,53,308.8256,270,308.8256
2026-08-11 12:32:00+00:00,308.8,308.8,308.71,61,308.8,2330,308.775128
2026-08-11 12:33:00+00:00,308.6779,308.83,308.65,47,308.7988,1725,308.767062
2026-08-11 12:34:00+00:00,308.8,308.83,308.8,38,308.83,2127,308.826783
2026-08-11 12:35:00+00:00,309.1,309.1,308.87,96,308.87,2835,308.964975
2026-08-11 12:36:00+00:00,309.0,309.0,308.79,67,308.88,1471,308.859916
2026-08-11 12:37:00+00:00,309.0,309.1,308.9799,36,309.04,1961,309.036715
2026-08-11 12:38:00+00:00,308.89,309.052,308.89,41,309.052,1157,308.952417
2026-08-11 12:39:00+00:00,308.8,308.86,308.8,33,308.8,1198,308.816328
2026-08-11 12:40:00+00:00,308.5,308.79,308.5,156,308.79,7299,308.519327
2026-08-11 12:41:00+00:00,308.5,308.57,308.5,45,308.57,1405,308.530686
2026-08-11 12:42:00+00:00,308.5587,308.6327,308.5,34,308.5,736,308.559468
2026-08-11 12:43:00+00:00,308.53,308.6,308.53,42,308.5727,1472,308.566229
2026-08-11 12:44:00+00:00,308.54,308.54,308.54,28,308.54,523,308.54
2026-08-11 12:45:00+00:00,308.6537,308.6537,308.52,41,308.52,521,308.575708
2026-08-11 12:46:00+00:00,308.6283,308.6283,308.58,34,308.58,316,308.607747
2026-08-11 12:47:00+00:00,308.51,308.52,308.51,27,308.52,508,308.514267
2026-08-11 12:48:00+00:00,308.44,308.53,308.42,84,308.5186,1974,308.478248
2026-08-11 12:49:00+00:00,308.45,308.4851,308.44,43,308.4851,1638,308.464703
2026-08-11 12:50:00+00:00,308.42,308.5,308.42,16,308.5,291,308.48
2026-08-11 12:51:00+00:00,308.355,308.46,308.33,75,308.43,1710,308.389442
2026-08-11 12:52:00+00:00,308.38,308.38,308.26,116,308.3,7866,308.287359
2026-08-11 12:53:00+00:00,308.41,308.41,308.3,43,308.33,1377,308.345868
2026-08-11 12:54:00+00:00,308.4537,308.48,308.39,42,308.39,814,308.456038
2026-08-11 12:55:00+00:00,308.37,308.37,308.35,36,308.35,546,308.359529
2026-08-11 12:56:00+00:00,308.28,308.32,308.28,40,308.3,1089,308.297622
2026-08-11 12:57:00+00:00,308.33,308.33,308.33,10,308.33,146,308.33
2026-08-11 12:58:00+00:00,308.2693,308.2693,308.26,26,308.26,433,308.265471
2026-08-11 12:59:00+00:00,308.23,308.32,308.23,53,308.3026,1111,308.286898
2026-08-11 13:00:00+00:00,308.33,308.33,308.22,69,308.28,2331771,308.260141
2026-08-11 13:01:00+00:00,308.28,308.38,308.2,131,308.3,3017,308.274676
2026-08-11 13:02:00+00:00,308.1,308.2409,308.1,64,308.19,2771,308.147801
2026-08-11 13:03:00+00:00,308.2,308.21,308.1,80,308.1155,2556,308.179747
2026-08-11 13:04:00+00:00,308.2058,308.2059,308.1887,38,308.2059,1724,308.201181
2026-08-11 13:05:00+00:00,308.2791,308.35,308.18,66,308.21,3045,308.255679
2026-08-11 13:06:00+00:00,308.26,308.3218,308.25,57,308.25,1665,308.278768
2026-08-11 13:07:00+00:00,308.2,308.35,308.2,35,308.35,1328,308.251351
2026-08-11 13:08:00+00:00,308.12,308.19,308.12,51,308.19,689,308.137369
2026-08-11 13:09:00+00:00,307.88,308.1827,307.7895,452,308.1827,12590,307.984446
2026-08-11 13:10:00+00:00,307.925,308.0,307.8739,77,307.92,2433,307.945229
2026-08-11 13:11:00+00:00,307.9604,307.9893,307.9,67,307.9,1307,307.93776
2026-08-11 13:12:00+00:00,307.87,307.95,307.87,67,307.8918,1597,307.916626
2026-08-11 13:13:00+00:00,307.87,307.87,307.77,82,307.8,5971,307.795964
2026-08-11 13:14:00+00:00,307.79,307.87,307.77,59,307.77,1474,307.848968
2026-08-11 13:15:00+00:00,307.59,307.77,307.55,163,307.77,4893,307.630134
2026-08-11 13:16:00+00:00,307.8,307.8,307.59,100,307.59,11515,307.656859
2026-08-11 13:17:00+00:00,307.81,307.87,307.72,174,307.83,18562,307.83932
2026-08-11 13:18:00+00:00,307.815,307.8284,307.815,54,307.8284,904,307.82523
2026-08-11 13:19:00+00:00,307.83,307.9,307.806,75,307.87,1959,307.852341
2026-08-11 13:20:00+00:00,307.84,307.8554,307.8,69,307.85,2217,307.840674
2026-08-11 13:21:00+00:00,307.9,307.9,307.83,97,307.85,3554,307.869799
2026-08-11 13:22:00+00:00,307.85,307.95,307.85,81,307.92,1217,307.898503
2026-08-11 13:23:00+00:00,308.0226,308.0226,307.83,143,307.8486,2718,307.928538
2026-08-11 13:24:00+00:00,308.13,308.16,308.0225,117,308.0225,3178,308.094234
2026-08-11 13:25:00+00:00,307.83,308.1,307.7,140,308.1,4334,307.839293
2026-08-11 13:26:00+00:00,308.0613,308.1332,307.9097,59,307.9097,6561,308.045744
2026-08-11 13:27:00+00:00,307.87,308.79,307.83,362,308.08,11783,308.376733
2026-08-11 13:28:00+00:00,307.735,307.81,307.51,242,307.81,8318,307.664912
2026-08-11 13:29:00+00:00,307.54,308.4,307.05,392,307.65,12040,307.642802
2026-08-11 13:30:00+00:00,309.3437,309.97,307.41,12798,307.75,747053,308.201198
2026-08-11 13:31:00+00:00,308.19,309.82,308.18,4003,309.35,164875,309.046238
2026-08-11 13:32:00+00:00,308.11,308.79,307.9305,3371,308.188,132296,308.336619
2026-08-11 13:33:00+00:00,308.43,308.48,307.875,3215,308.08,98742,308.223241
2026-08-11 13:34:00+00:00,308.2388,308.63,308.2,2452,308.44,79786,308.425426
2026-08-11 13:35:00+00:00,307.365,308.24,307.2831,3353,308.24,162971,307.69247
2026-08-11 13:36:00+00:00,307.18,307.52,307.0796,2639,307.3435,117666,307.250717
2026-08-11 13:37:00+00:00,306.86,307.24,306.69,2896,307.2344,105029,306.954812
2026-08-11 13:38:00+00:00,306.686,306.945,306.41,2460,306.835,91923,306.60901
2026-08-11 13:39:00+00:00,306.72,306.9873,306.61,2079,306.67,80080,306.786437
2026-08-11 13:40:00+00:00,306.47,306.72,306.26,2697,306.72,122295,306.466382
2026-08-11 13:41:00+00:00,306.6269,306.63,306.3,2150,306.5,82766,306.4595
2026-08-11 13:42:00+00:00,306.72,306.8,306.4101,2178,306.61,75159,306.615148
2026-08-11 13:43:00+00:00,306.855,306.9,306.625,2072,306.68,72606,306.74734
2026-08-11 13:44:00+00:00,306.46,306.93,306.25,3088,306.85,182842,306.487141
2026-08-11 13:45:00+00:00,306.305,306.59,306.27,2365,306.46,100116,306.414552
2026-08-11 13:46:00+00:00,306.485,306.62,306.14,3034,306.31,142144,306.383028
2026-08-11 13:47:00+00:00,306.135,306.55,306.09,2476,306.49,101569,306.344535
2026-08-11 13:48:00+00:00,306.005,306.14,305.87,3312,306.14,170861,305.986306
2026-08-11 13:49:00+00:00,305.892,306.04,305.85,2862,306.01,129909,305.957182
2026-08-11 13:50:00+00:00,305.76,306.07,305.7004,2394,305.905,93405,305.881958
2026-08-11 13:51:00+00:00,305.94,305.955,305.67,2132,305.755,89066,305.807028
2026-08-11 13:52:00+00:00,306.19,306.2,305.83,2081,305.935,73790,306.039122
2026-08-11 13:53:00+00:00,306.04,306.27,306.02,1908,306.17,68164,306.190318
2026-08-11 13:54:00+00:00,306.1615,306.31,305.975,1698,306.03,64974,306.140971
2026-08-11 13:55:00+00:00,306.3,306.33,306.14,1586,306.15,48107,306.23828
2026-08-11 13:56:00+00:00,306.45,306.49,306.22,1725,306.285,57808,306.358722
2026-08-11 13:57:00+00:00,306.475,306.53,306.3901,1739,306.46,55218,306.465291
2026-08-11 13:58:00+00:00,306.245,306.5,306.21,1655,306.48,48914,306.327555
2026-08-11 13:59:00+00:00,306.29,306.3451,306.12,1742,306.23,60299,306.220587
2026-08-11 14:00:00+00:00,306.32,306.45,306.21,1918,306.3,79907,306.306474
2026-08-11 14:01:00+00:00,306.255,306.31,306.06,1734,306.28,50781,306.176252
2026-08-11 14:02:00+00:00,306.44,306.4699,306.215,1768,306.26,47267,306.351354
2026-08-11 14:03:00+00:00,306.33,306.53,306.28,1753,306.445,48602,306.412947
2026-08-11 14:04:00+00:00,306.51,306.51,306.22,1779,306.31,44884,306.352231
2026-08-11 14:05:00+00:00,306.35,306.59,306.3,1981,306.515,81254,306.503555
2026-08-11 14:06:00+00:00,306.42,306.49,306.295,1716,306.34,64004,306.375761
2026-08-11 14:07:00+00:00,306.35,306.525,306.29,1681,306.415,52758,306.381241
2026-08-11 14:08:00+00:00,306.4401,306.47,306.295,1848,306.375,66682,306.350636
2026-08-11 14:09:00+00:00,306.54,306.656,306.42,1985,306.464,87935,306.519763
2026-08-11 14:10:00+00:00,306.38,306.54,306.37,1694,306.54,51340,306.451869
2026-08-11 14:11:00+00:00,306.6595,306.665,306.35,1664,306.36,48555,306.532815
2026-08-11 14:12:00+00:00,306.41,306.69,306.38,1918,306.64,46308,306.591766
2026-08-11 14:13:00+00:00,306.06,306.44,306.03,2767,306.41,106399,306.226232
2026-08-11 14:14:00+00:00,306.36,306.405,306.05,2286,306.06,47094,306.253327
2026-08-11 14:15:00+00:00,306.22,306.4,306.205,2272,306.3798,41732,306.289465
2026-08-11 14:16:00+00:00,306.275,306.35,306.17,2213,306.2224,41164,306.273423
2026-08-11 14:17:00+00:00,306.225,306.3,306.1268,2420,306.275,62197,306.224112
2026-08-11 14:18:00+00:00,306.34,306.44,306.2,2163,306.225,41567,306.337673
2026-08-11 14:19:00+00:00,306.46,306.55,306.24,2305,306.34,43835,306.418505
2026-08-11 14:20:00+00:00,306.49,306.66,306.4,2426,306.44,64725,306.542588
2026-08-11 14:21:00+00:00,306.42,306.66,306.36,2099,306.485,51548,306.489153
2026-08-11 14:22:00+00:00,306.55,306.63,306.41,2112,306.42,38765,306.536265
2026-08-11 14:23:00+00:00,306.415,306.69,306.415,2096,306.56,43108,306.546868
2026-08-11 14:24:00+00:00,306.38,306.5,306.37,2176,306.415,45890,306.434771
2026-08-11 14:25:00+00:00,306.0732,306.3828,306.04,2396,306.38,49475,306.190529
2026-08-11 14:26:00+00:00,306.11,306.15,305.98,3258,306.08,92866,306.034307
2026-08-11 14:27:00+00:00,305.98,306.11,305.89,2585,306.11,72898,306.007485
2026-08-11 14:28:00+00:00,306.12,306.175,305.96,2302,305.975,58892,306.082581
2026-08-11 14:29:00+00:00,306.19,306.28,306.08,2250,306.11,45423,306.156095
2026-08-11 14:30:00+00:00,306.305,306.385,306.12,2461,306.19,46413,306.214013
2026-08-11 14:31:00+00:00,306.4,306.4799,306.26,2209,306.31,40344,306.350873
2026-08-11 14:32:00+00:00,306.595,306.62,306.385,2299,306.4,54953,306.481576
2026-08-11 14:33:00+00:00,306.52,306.63,306.48,2254,306.595,59202,306.588106
2026-08-11 14:34:00+00:00,306.705,306.71,306.46,2407,306.52,66056,306.605332
