timestamp,Open,High,Low,Close,Volume
2026-08-11 15:25:00,272.59000,272.64999,272.52,272.60999,41493
2026-08-11 15:24:00,272.31000,272.58,272.29,272.56000,58983
2026-08-11 15:23:00,272.32999,272.39999,272.26999,272.33499,57985
2026-08-11 15:22:00,272.35001,272.35001,272.29001,272.32999,27624
2026-08-11 15:21:00,272.20999,272.43500,272.20999,272.34000,42543
2026-08-11 15:20:00,272.28000,272.28,272.16000,272.19000,45412
2026-08-11 15:19:00,272.51981,272.54999,272.26,272.27499,68688
2026-08-11 15:18:00,272.48999,272.53000,272.47,272.51501,31329
2026-08-11 15:17:00,272.60999,272.62000,272.43,272.5,40050
2026-08-11 15:16:00,272.67999,272.72000,272.57001,272.60999,45217
2026-08-11 15:15:00,272.82001,272.82001,272.675,272.67999,34505
2026-08-11 15:14:00,272.88000,272.885,272.76001,272.81500,29722
2026-08-11 15:13:00,272.78989,272.89999,272.72000,272.89999,40562
2026-08-11 15:12:00,272.95001,272.955,272.75,272.78500,47641
2026-08-11 15:11:00,272.85001,272.98001,272.82001,272.95499,53846
2026-08-11 15:10:00,272.87881,272.9,272.81619,272.84500,40205
2026-08-11 15:09:00,272.60999,272.92001,272.60999,272.89001,35860
2026-08-11 15:08:00,272.47000,272.62000,272.47000,272.61221,31478
2026-08-11 15:07:00,272.64001,272.65,272.45999,272.47000,41907
2026-08-11 15:06:00,272.62000,272.64001,272.51,272.63000,39002
2026-08-11 15:05:00,272.67599,272.79501,272.60999,272.625,59955
2026-08-11 15:04:00,272.375,272.73999,272.35001,272.68289,123535
2026-08-11 15:03:00,272.45999,272.45999,272.35001,272.37000,45971
2026-08-11 15:02:00,272.32999,272.45999,272.29999,272.44000,80690
2026-08-11 15:01:00,272.48999,272.57999,272.31000,272.32999,53692
2026-08-11 15:00:00,272.56000,272.64520,272.45999,272.47501,43476
2026-08-11 14:59:00,272.56000,272.59991,272.53000,272.57001,30289
2026-08-11 14:58:00,272.62610,272.65,272.53000,272.54999,26963
2026-08-11 14:57:00,272.82010,272.82010,272.60001,272.63501,51311
2026-08-11 14:56:00,272.83499,272.90500,272.795,272.82999,80547
2026-08-11 14:55:00,272.78000,272.87000,272.76999,272.83499,60518
2026-08-11 14:54:00,272.67630,272.81000,272.66,272.76999,49944
2026-08-11 14:53:00,272.70999,272.78989,272.6,272.66000,30218
2026-08-11 14:52:00,272.70999,272.75989,272.66,272.70999,30926
2026-08-11 14:51:00,272.63000,272.715,272.60001,272.70001,31145
2026-08-11 14:50:00,272.60001,272.735,272.565,272.62299,30171
2026-08-11 14:49:00,272.47501,272.65991,272.47009,272.60001,35225
2026-08-11 14:48:00,272.36499,272.47501,272.29501,272.47501,31191
2026-08-11 14:47:00,272.38501,272.47000,272.29001,272.35001,48688
2026-08-11 14:46:00,272.38000,272.42001,272.32001,272.38501,24971
2026-08-11 14:45:00,272.31000,272.43,272.28,272.39001,55292
2026-08-11 14:44:00,272.12000,272.28009,272.079987,272.26010,68227
2026-08-11 14:43:00,272,272.13000,271.95001,272.13000,48956
2026-08-11 14:42:00,271.79999,272.019989,271.79999,272.010010,40555
2026-08-11 14:41:00,271.62000,271.92001,271.62000,271.82001,121968
2026-08-11 14:40:00,271.42001,271.64,271.42001,271.62000,62868
2026-08-11 14:39:00,271.56000,271.57999,271.35999,271.39999,81747
2026-08-11 14:38:00,271.75,271.83,271.53000,271.57001,56846
2026-08-11 14:37:00,271.73999,271.80991,271.7,271.73499,38460
2026-08-11 14:36:00,271.79501,271.81000,271.67999,271.73999,44806
2026-08-11 14:35:00,271.79501,271.905,271.78,271.79001,37686
2026-08-11 14:34:00,271.84000,271.89999,271.78000,271.78000,41270
2026-08-11 14:33:00,271.93469,271.995,271.85,271.85001,30979
2026-08-11 14:32:00,271.94000,272.040009,271.92,271.95999,50465
2026-08-11 14:31:00,271.89999,271.95001,271.82999,271.94501,28797
2026-08-11 14:30:00,272.029999,272.10001,271.92001,271.95001,53025
2026-08-11 14:29:00,272.20999,272.22000,271.98999,272.024994,47401
2026-08-11 14:28:00,272.16501,272.26999,272.13000,272.19000,28514
2026-08-11 14:27:00,272.37000,272.38,272.11499,272.17001,61111
2026-08-11 14:26:00,272.51001,272.51999,272.29431,272.38571,25816
2026-08-11 14:25:00,272.54999,272.54999,272.475,272.51999,34104
2026-08-11 14:24:00,272.48999,272.54999,272.48999,272.53500,25272
2026-08-11 14:23:00,272.48001,272.51999,272.41000,272.48001,40304
2026-08-11 14:22:00,272.44000,272.53000,272.44,272.48999,40424
2026-08-11 14:21:00,272.34500,272.44000,272.29,272.44000,24386
2026-08-11 14:20:00,272.32501,272.365,272.25,272.32001,33764
2026-08-11 14:19:00,272.28000,272.34,272.23001,272.32999,34994
2026-08-11 14:18:00,272.35999,272.37000,272.23,272.28000,25031
2026-08-11 14:17:00,272.34000,272.40921,272.32,272.35999,26511
2026-08-11 14:16:00,272.35001,272.35001,272.25,272.31009,24334
2026-08-11 14:15:00,272.39499,272.44000,272.35999,272.35999,29847
2026-08-11 14:14:00,272.39999,272.46011,272.38000,272.38000,29008
2026-08-11 14:13:00,272.41000,272.48001,272.365,272.39999,31975
2026-08-11 14:12:00,272.45999,272.45999,272.32010,272.38000,27302
2026-08-11 14:11:00,272.375,272.47000,272.32501,272.45999,29723
2026-08-11 14:10:00,272.35001,272.39999,272.32001,272.38000,31392
2026-08-11 14:09:00,272.17499,272.35999,272.16,272.35001,37311
2026-08-11 14:08:00,272.11499,272.20001,272.10010,272.17999,22785
2026-08-11 14:07:00,272.040009,272.19501,272.040009,272.13000,38526
2026-08-11 14:06:00,272.32001,272.33511,271.98,272.029999,55804
2026-08-11 14:05:00,272.375,272.375,272.30051,272.31000,22174
2026-08-11 14:04:00,272.37000,272.42001,272.32999,272.375,16949
2026-08-11 14:03:00,272.44000,272.47000,272.39999,272.39999,22923
2026-08-11 14:02:00,272.48999,272.51001,272.42,272.45920,22806
2026-08-11 14:01:00,272.39999,272.48,272.37000,272.46500,41807
2026-08-11 14:00:00,272.58011,272.61,272.35010,272.41000,41713
2026-08-11 13:59:00,272.64001,272.65,272.57001,272.60999,21309
2026-08-11 13:58:00,272.64499,272.685,272.61499,272.66000,22491
2026-08-11 13:57:00,272.60001,272.64999,272.59000,272.64499,18853
2026-08-11 13:56:00,272.57999,272.62,272.54001,272.60999,21225
2026-08-11 13:55:00,272.73499,272.74500,272.57999,272.58411,23543
2026-08-11 13:54:00,272.73001,272.79999,272.72,272.73999,28186
2026-08-11 13:53:00,272.64001,272.73990,272.625,272.73001,22202
2026-08-11 13:52:00,272.65701,272.675,272.61,272.65500,22363
2026-08-11 13:51:00,272.62119,272.67,272.56000,272.64999,28163
2026-08-11 13:50:00,272.73001,272.79001,272.60999,272.63000,39994
2026-08-11 13:49:00,272.75,272.79001,272.64499,272.75,25996
2026-08-11 13:48:00,272.65500,272.79001,272.64001,272.73999,45733
2026-08-11 13:47:00,272.54001,272.70001,272.51,272.65991,35252
2026-08-11 13:46:00,272.42999,272.56650,272.42001,272.56000,436484
2026-08-11 13:45:00,272.51999,272.53000,272.39600,272.48999,40887
2026-08-11 13:44:00,272.48999,272.56000,272.47,272.51999,45506
2026-08-11 13:43:00,272.41501,272.51001,272.39,272.49500,31183
2026-08-11 13:42:00,272.29999,272.44000,272.29999,272.42001,65813
2026-08-11 13:41:00,272.17999,272.33011,272.17001,272.28000,34756
2026-08-11 13:40:00,272.20999,272.24,272.16000,272.19501,47024
2026-08-11 13:39:00,272.29999,272.35,272.22000,272.23001,22293
2026-08-11 13:38:00,272.26001,272.375,272.25,272.29999,28791
2026-08-11 13:37:00,272.25500,272.27991,272.14001,272.26001,23076
2026-08-11 13:36:00,272.13000,272.32999,272.13000,272.25500,48994
2026-08-11 13:35:00,272.17001,272.19000,272.13,272.13000,37235
2026-08-11 13:34:00,272.040009,272.155,272.019989,272.14001,20405
2026-08-11 13:33:00,271.96500,272.065002,271.95,272.029999,19136
2026-08-11 13:32:00,272.015015,272.070007,271.95999,271.96500,21725
2026-08-11 13:31:00,272.054993,272.17,272,272.019989,41895
2026-08-11 13:30:00,272.010010,272.13000,271.95010,272.040009,56450
2026-08-11 13:29:00,271.81000,272.070007,271.795,272.039886,47214
2026-08-11 13:28:00,271.79001,271.94000,271.76001,271.81000,34242
2026-08-11 13:27:00,271.66501,271.83850,271.65,271.78000,44618
2026-08-11 13:26:00,271.66000,271.67499,271.54999,271.67499,34565
2026-08-11 13:25:00,271.625,271.73001,271.60999,271.64001,30544
2026-08-11 13:24:00,271.57990,271.615,271.53000,271.60999,42608
2026-08-11 13:23:00,271.61121,271.705,271.53000,271.54501,28822
2026-08-11 13:22:00,271.80499,271.80951,271.64,271.64001,37282
2026-08-11 13:21:00,271.64499,271.79,271.57999,271.78000,53175
2026-08-11 13:20:00,271.62000,271.7,271.51999,271.64999,44828
2026-08-11 13:19:00,271.51999,271.70999,271.51999,271.61011,36013
2026-08-11 13:18:00,271.59000,271.61499,271.53000,271.54001,17814
2026-08-11 13:17:00,271.56000,271.69000,271.56000,271.60999,38893
2026-08-11 13:16:00,271.51999,271.58,271.48,271.55499,44213
2026-08-11 13:15:00,271.57001,271.66,271.51999,271.54999,39932
2026-08-11 13:14:00,271.77499,271.77499,271.54001,271.54001,58521
2026-08-11 13:13:00,271.76999,271.78500,271.72000,271.77499,24797
2026-08-11 13:12:00,271.79001,271.82001,271.75,271.79001,20378
2026-08-11 13:11:00,271.89999,271.93,271.79,271.82001,214894
2026-08-11 13:10:00,271.91010,271.96,271.88,271.88000,24402
2026-08-11 13:09:00,271.85999,271.96,271.81000,271.92999,26011
2026-08-11 13:08:00,271.84100,271.925,271.79999,271.85999,29176
2026-08-11 13:07:00,271.91000,271.91000,271.70001,271.83499,41052
2026-08-11 13:06:00,271.79999,271.95,271.79999,271.91000,24731
2026-08-11 13:05:00,271.63269,271.81500,271.63269,271.81500,30769
2026-08-11 13:04:00,271.85001,271.87,271.64,271.64511,30896
2026-08-11 13:03:00,271.81000,271.86,271.76,271.84000,22662
2026-08-11 13:02:00,271.96991,271.98001,271.79,271.79999,36520
2026-08-11 13:01:00,272,272.040009,271.91071,271.95499,42796
2026-08-11 13:00:00,272.019989,272.12000,271.97501,272.019897,33357
2026-08-11 12:59:00,272.049988,272.12,271.98001,271.98010,38643
2026-08-11 12:58:00,272.059998,272.14999,272.040009,272.049988,22588
2026-08-11 12:57:00,271.99500,272.055,271.98999,272.040009,27906
2026-08-11 12:56:00,272.084991,272.084991,271.93301,272.010010,37407
2026-08-11 12:55:00,271.94000,272.13000,271.94000,272.095001,74266
2026-08-11 12:54:00,271.99500,272.010010,271.91,271.94000,43575
2026-08-11 12:53:00,272.10999,272.11,271.95001,271.99500,28185
2026-08-11 12:52:00,272.14001,272.2,272.1,272.13000,29968
2026-08-11 12:51:00,271.91000,272.17999,271.89999,272.16000,47733
2026-08-11 12:50:00,271.91000,271.95999,271.845,271.89999,32614
2026-08-11 12:49:00,271.78000,271.91000,271.78000,271.89951,46821
2026-08-11 12:48:00,271.87000,271.87000,271.71509,271.81000,21614
2026-08-11 12:47:00,271.94501,271.95001,271.79999,271.84009,21034
2026-08-11 12:46:00,271.92001,272,271.85001,271.95001,71863
2026-08-11 12:45:00,271.69501,271.93,271.695,271.92001,37205
2026-08-11 12:44:00,271.63000,271.71,271.60999,271.67999,23932
2026-08-11 12:43:00,271.61499,271.65,271.54999,271.62000,21536
2026-08-11 12:42:00,271.59000,271.63000,271.54,271.60999,27288
2026-08-11 12:41:00,271.64999,271.73999,271.585,271.62000,43613
2026-08-11 12:40:00,271.79001,271.84,271.51999,271.64999,74414
2026-08-11 12:39:00,271.84000,271.85001,271.72501,271.78000,21955
2026-08-11 12:38:00,271.60999,271.81000,271.595,271.81000,23826
2026-08-11 12:37:00,271.51501,271.62,271.51501,271.59500,35482
2026-08-11 12:36:00,271.64999,271.67001,271.51501,271.51880,54505
2026-08-11 12:35:00,271.68500,271.75,271.64999,271.66000,46853
2026-08-11 12:34:00,271.62000,271.71,271.61,271.68500,20258
2026-08-11 12:33:00,271.57999,271.62589,271.52921,271.62000,27074
2026-08-11 12:32:00,271.70999,271.77,271.57999,271.59079,32198
2026-08-11 12:31:00,271.81000,271.81000,271.64001,271.70001,26287
2026-08-11 12:30:00,271.79001,271.86,271.70129,271.82501,26855
2026-08-11 12:29:00,271.71991,271.84500,271.69,271.82001,27174
2026-08-11 12:28:00,271.66000,271.70999,271.56,271.70999,33673
2026-08-11 12:27:00,271.63000,271.69000,271.62320,271.67999,42836
2026-08-11 12:26:00,271.54999,271.67001,271.49881,271.63000,43662
2026-08-11 12:25:00,271.48499,271.57999,271.42999,271.57071,33443
2026-08-11 12:24:00,271.62271,271.63589,271.42001,271.5,66407
2026-08-11 12:23:00,271.63000,271.75,271.57999,271.63000,36170
2026-08-11 12:22:00,271.60001,271.70001,271.57999,271.63000,47743
2026-08-11 12:21:00,271.57999,271.64999,271.51,271.60001,37151
2026-08-11 12:20:00,271.79001,271.825,271.56000,271.57001,47756
2026-08-11 12:19:00,272.014099,272.014099,271.73999,271.80499,69122
2026-08-11 12:18:00,272.22000,272.23999,272.035,272.049988,41508
2026-08-11 12:17:00,272.45499,272.51001,272.2,272.23999,55728
2026-08-11 12:16:00,272.44000,272.525,272.35999,272.45001,56648
2026-08-11 12:15:00,272.37000,272.54001,272.32999,272.44000,42729
2026-08-11 12:14:00,272.42999,272.47,272.32501,272.37000,23602
2026-08-11 12:13:00,272.35999,272.49,272.35999,272.42001,27789
2026-08-11 12:12:00,272.23001,272.38000,272.23001,272.35001,23328
2026-08-11 12:11:00,272.38000,272.43500,272.20999,272.22000,61315
2026-08-11 12:10:00,272.44501,272.47000,272.375,272.39999,47675
2026-08-11 12:09:00,272.29999,272.47000,272.26001,272.44501,44752
2026-08-11 12:08:00,272.34000,272.41000,272.28000,272.29999,29265
2026-08-11 12:07:00,272.26999,272.44000,272.26999,272.34000,40844
2026-08-11 12:06:00,272.25,272.29001,272.23001,272.25,18419
2026-08-11 12:05:00,272.14001,272.25,272.079987,272.25,40952
2026-08-11 12:04:00,272.20001,272.26001,272.125,272.125,71234
2026-08-11 12:03:00,272.17999,272.20999,272.10999,272.17999,35074
2026-08-11 12:02:00,272.10001,272.24500,272.10001,272.16000,31523
2026-08-11 12:01:00,272.31000,272.42,272.054993,272.079987,32468
2026-08-11 12:00:00,272.23001,272.52,272.215,272.44000,62196
2026-08-11 11:59:00,272.17001,272.28000,272.16501,272.26001,31371
2026-08-11 11:58:00,272.079987,272.18,272.050110,272.12009,30267
2026-08-11 11:57:00,272.030090,272.20001,272.029999,272.079987,36941
2026-08-11 11:56:00,272.059998,272.10999,271.95001,272.040009,100376
2026-08-11 11:55:00,272.089996,272.17001,272.040009,272.040009,35845
2026-08-11 11:54:00,272.070007,272.16000,272.05,272.089996,23324
2026-08-11 11:53:00,272.075012,272.21,272.035004,272.065002,51570
2026-08-11 11:52:00,272.084991,272.12100,272.040009,272.084412,45553
2026-08-11 11:51:00,272.26819,272.28,272.049988,272.10999,45761
2026-08-11 11:50:00,272.21500,272.28000,272.18500,272.28000,30652
2026-08-11 11:49:00,272.23999,272.26001,272.081390,272.23001,45827
2026-08-11 11:48:00,272.20999,272.29001,272.17001,272.26001,46479
2026-08-11 11:47:00,272.40009,272.43500,272.20999,272.20999,33934
2026-08-11 11:46:00,272.52750,272.54001,272.38,272.39001,34005
2026-08-11 11:45:00,272.56500,272.58990,272.5,272.54001,34406
2026-08-11 11:44:00,272.65500,272.65500,272.42999,272.56000,50606
2026-08-11 11:43:00,272.70001,272.73999,272.56,272.64001,43680
2026-08-11 11:42:00,272.66040,272.73001,272.62,272.67001,29864
2026-08-11 11:41:00,272.66501,272.79501,272.59000,272.67999,49616
2026-08-11 11:40:00,272.56500,272.67001,272.48001,272.66501,59460
2026-08-11 11:39:00,272.70999,272.75,272.57999,272.57999,43159
2026-08-11 11:38:00,272.76001,272.8,272.68100,272.70999,51778
2026-08-11 11:37:00,272.70279,272.76501,272.63,272.75,45356
2026-08-11 11:36:00,272.73059,272.78601,272.66000,272.71500,36689
2026-08-11 11:35:00,272.60999,272.75500,272.6,272.75500,58433
2026-08-11 11:34:00,273.049988,273.06,272.59311,272.61099,63075
2026-08-11 11:33:00,273.20001,273.22989,273.070007,273.070007,38458
2026-08-11 11:32:00,273.17001,273.21,273.080597,273.20001,29565
2026-08-11 11:31:00,273.31000,273.31000,273.099396,273.14999,43126
2026-08-11 11:30:00,273.26001,273.41000,273.26001,273.32001,96138
2026-08-11 11:29:00,273.26001,273.34000,273.23999,273.27499,63156
2026-08-11 11:28:00,273.21509,273.28,273.17801,273.26001,47118
2026-08-11 11:27:00,273.19000,273.29999,273.17999,273.20999,30752
2026-08-11 11:26:00,273.29999,273.31000,273.16101,273.23999,40327
2026-08-11 11:25:00,273.29999,273.35001,273.23050,273.26999,35384
2026-08-11 11:24:00,273.31000,273.32001,273.20001,273.26501,28145
2026-08-11 11:23:00,273.17001,273.39001,273.10999,273.32001,37682
2026-08-11 11:22:00,273.23999,273.28000,273.10660,273.17999,27661
2026-08-11 11:21:00,273.28000,273.31000,273.14700,273.23001,32308
2026-08-11 11:20:00,273.13000,273.34000,273.105,273.28009,69979
2026-08-11 11:19:00,272.85001,273.12000,272.82999,273.12000,52995
2026-08-11 11:18:00,272.98999,272.98999,272.81000,272.84500,50400
2026-08-11 11:17:00,273.019989,273.10001,272.97501,272.98499,32244
2026-08-11 11:16:00,273.054993,273.16501,272.95001,273.040009,63291
2026-08-11 11:15:00,272.94000,273.07,272.89001,273.054993,49414
2026-08-11 11:14:00,272.71011,272.98001,272.70001,272.95001,42407
2026-08-11 11:13:00,272.80499,273.049988,272.75,272.76501,67651
2026-08-11 11:12:00,272.54010,272.92999,272.48001,272.81500,146836
2026-08-11 11:11:00,272.68060,272.72000,272.31,272.57001,150897
2026-08-11 11:10:00,273.17001,273.17001,272.64999,272.69000,210706
2026-08-11 11:09:00,273.39999,273.44000,273.13010,273.18671,45071
2026-08-11 11:08:00,273.5,273.54001,273.13000,273.39999,105802
2026-08-11 11:07:00,273.54001,273.69000,273.415,273.5,66939
2026-08-11 11:06:00,273.85501,273.91171,273.51999,273.54001,93299
2026-08-11 11:05:00,274.26001,274.26001,273.85501,273.85599,56047
2026-08-11 11:04:00,274.53070,274.55499,274.20999,274.29001,54253
2026-08-11 11:03:00,274.59900,274.69501,274.54111,274.57001,36041
2026-08-11 11:02:00,274.70001,274.85001,274.55499,274.64001,49834
2026-08-11 11:01:00,274.51001,274.81,274.5,274.73499,53220
2026-08-11 11:00:00,274.53000,274.57999,274.47,274.49939,27331
2026-08-11 10:59:00,274.60001,274.64999,274.44,274.54501,47825
2026-08-11 10:58:00,274.36050,274.62,274.36050,274.60001,46857
2026-08-11 10:57:00,274.29501,274.34000,274.23001,274.34000,22004
2026-08-11 10:56:00,274.43600,274.46,274.23001,274.29501,45557
2026-08-11 10:55:00,274.47501,274.54761,274.41000,274.41000,21178
2026-08-11 10:54:00,274.42001,274.51990,274.33170,274.47900,25997
2026-08-11 10:53:00,274.51999,274.60501,274.42999,274.45001,34480
2026-08-11 10:52:00,274.54001,274.59500,274.45999,274.53500,30356
2026-08-11 10:51:00,274.5,274.57001,274.42999,274.54001,26839
2026-08-11 10:50:00,274.62000,274.67499,274.44000,274.53000,42760
2026-08-11 10:49:00,274.92001,274.96,274.55499,274.62000,35607
2026-08-11 10:48:00,274.72501,274.95999,274.70001,274.91000,60487
2026-08-11 10:47:00,274.59000,274.76999,274.51999,274.73001,82277
2026-08-11 10:46:00,274.51999,274.79,274.51999,274.60999,79359
2026-08-11 10:45:00,274.48001,274.565,274.48001,274.51001,21869
2026-08-11 10:44:00,274.56000,274.57999,274.35001,274.49991,36032
2026-08-11 10:43:00,274.45001,274.63501,274.44501,274.54001,41380
2026-08-11 10:42:00,274.35999,274.45,274.27399,274.42999,25810
2026-08-11 10:41:00,274.13501,274.35,274.075012,274.32501,44998
2026-08-11 10:40:00,274.23001,274.35,274.070007,274.16000,55097
2026-08-11 10:39:00,273.97000,274.24991,273.97000,274.23001,34733
2026-08-11 10:38:00,274.23999,274.31500,273.93890,273.93890,70540
2026-08-11 10:37:00,274.20001,274.32001,274.17999,274.22000,35294
2026-08-11 10:36:00,274.39001,274.41000,274.19,274.20990,28984
2026-08-11 10:35:00,274.29999,274.45999,274.23,274.36060,44768
2026-08-11 10:34:00,274.42999,274.43,274.19000,274.29749,66446
2026-08-11 10:33:00,274.625,274.70001,274.42001,274.43500,29756
2026-08-11 10:32:00,274.625,274.73001,274.56,274.63000,29164
2026-08-11 10:31:00,274.69000,274.83990,274.56149,274.62000,39622
2026-08-11 10:30:00,274.69000,274.81000,274.42001,274.69000,50941
2026-08-11 10:29:00,274.54999,274.85001,274.43,274.73999,55041
2026-08-11 10:28:00,274.20001,274.62000,274.20001,274.55249,81093
2026-08-11 10:27:00,274.16000,274.22000,273.91000,274.19000,133106
2026-08-11 10:26:00,274.32999,274.435,274.17801,274.19000,57934
2026-08-11 10:25:00,274.30499,274.5,274.29691,274.32501,66368
2026-08-11 10:24:00,274.34201,274.5,274.28000,274.31000,71025
2026-08-11 10:23:00,274.5,274.68201,274.32999,274.32999,77486
2026-08-11 10:22:00,274.64001,274.73499,274.42,274.53000,96386
2026-08-11 10:21:00,274.77499,274.82001,274.6,274.67999,54400
2026-08-11 10:20:00,274.70001,274.82001,274.64999,274.76999,57262
2026-08-11 10:19:00,275.054993,275.13000,274.67999,274.73001,118325
2026-08-11 10:18:00,274.95001,275.09,274.84,275.059998,77241
2026-08-11 10:17:00,275.20001,275.32999,274.95001,274.96500,93530
2026-08-11 10:16:00,275.36499,275.48001,275.17999,275.18500,37498
2026-08-11 10:15:00,275.42999,275.54999,275.35001,275.36850,41821
2026-08-11 10:14:00,275.50500,275.59500,275.32999,275.42999,58301
2026-08-11 10:13:00,275.47000,275.57001,275.35001,275.5,65679
2026-08-11 10:12:00,275.22501,275.54,275.17,275.44061,47937
2026-08-11 10:11:00,275.39999,275.47989,275.17,275.22501,41919
2026-08-11 10:10:00,275.35999,275.52921,275.34,275.42999,49189
2026-08-11 10:09:00,275.35001,275.48001,275.23080,275.35001,44284
2026-08-11 10:08:00,275.34000,275.37000,275.15009,275.32999,31230
2026-08-11 10:07:00,275.35501,275.42001,275.23999,275.35999,47188
2026-08-11 10:06:00,274.98999,275.37,274.89999,275.34000,38989
2026-08-11 10:05:00,275.29001,275.29001,274.85059,275.019989,43500
2026-08-11 10:04:00,275.21500,275.32999,275.079987,275.23001,53875
2026-08-11 10:03:00,274.98001,275.26999,274.89999,275.21500,108834
2026-08-11 10:02:00,274.60001,275.039886,274.50009,274.95001,101469
2026-08-11 10:01:00,274.92999,274.94000,274.63501,274.63501,55346
2026-08-11 10:00:00,274.47000,274.95001,274.39001,274.90500,90952
2026-08-11 09:59:00,274.48999,274.57999,274.35001,274.48999,37320
2026-08-11 09:58:00,274.42001,274.54001,274.28000,274.5,53930
2026-08-11 09:57:00,274.23001,274.48999,274.17999,274.42999,58909
2026-08-11 09:56:00,274.079987,274.38699,273.95499,274.21500,77570
2026-08-11 09:55:00,273.81000,274.049988,273.53000,274.049988,67852
2026-08-11 09:54:00,274.070007,274.105,273.72180,273.89001,69709
2026-08-11 09:53:00,274.12000,274.19989,274.019989,274.11591,68281
2026-08-11 09:52:00,273.91501,274.21249,273.89001,274.089996,74347
2026-08-11 09:51:00,273.64001,273.95999,273.62000,273.89999,62873
2026-08-11 09:50:00,273.81500,273.97000,273.67001,273.67001,64766
2026-08-11 09:49:00,273.78500,273.95999,273.56500,273.81500,64179
2026-08-11 09:48:00,273.67999,273.82999,273.39999,273.78500,69131
2026-08-11 09:47:00,274.065002,274.09,273.26001,273.67999,117533
2026-08-11 09:46:00,274.019989,274.12,273.62000,274.089996,94775
2026-08-11 09:45:00,274.16000,274.37000,273.81009,274.029999,114788
2026-08-11 09:44:00,274.25,274.48001,274.070007,274.20001,135636
2026-08-11 09:43:00,274.67001,274.73999,274.29999,274.32001,84749
2026-08-11 09:42:00,274.95001,275.029999,274.54999,274.62650,61253
2026-08-11 09:41:00,275.029999,275.15869,274.81,274.94501,83300
2026-08-11 09:40:00,275.040009,275.24200,274.91000,275.029999,90052
2026-08-11 09:39:00,274.39001,275.095001,274.39,275.037109,97151
2026-08-11 09:38:00,274.44809,274.54999,274.25,274.35501,69798
2026-08-11 09:37:00,274.60999,274.98001,274.35999,274.45200,102882
2026-08-11 09:36:00,274.040009,274.64001,273.96960,274.53000,117251
2026-08-11 09:35:00,274.85501,274.85501,273.87000,273.98499,176661
2026-08-11 09:34:00,275.070007,275.22000,274.51001,274.85501,151404
2026-08-11 09:33:00,275.35999,275.63000,275.02,275.070007,113065
2026-08-11 09:32:00,275.85001,276.20001,275.40500,275.43500,158262
2026-08-11 09:31:00,276.60001,276.97000,275.85999,275.91000,125045
2026-08-11 09:30:00,278.39999,278.72501,276.070007,276.73001,904128
2026-08-10 15:59:00,277.89999,278.10001,277.83,278.079987,640924
2026-08-10 15:58:00,277.89999,277.94000,277.84000,277.88000,285553
2026-08-10 15:57:00,278.019989,278.09,277.88,277.91000,250131
2026-08-10 15:56:00,278.36499,278.36499,277.97000,278.019989,191078
2026-08-10 15:55:00,277.64999,278.38,277.64,278.35999,259047
