timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 11:05:00+00:00,474.76,474.9999,474.5087,88,474.9999,1893,474.89682
2026-08-11 11:06:00+00:00,474.75,475.0,474.6,80,475.0,1658,474.765238
2026-08-11 11:07:00+00:00,474.9052,474.9141,474.9052,46,474.9141,720,474.90965
2026-08-11 11:08:00+00:00,474.83,475.0,474.83,110,474.99,4663,474.992138
2026-08-11 11:09:00+00:00,474.75,475.0,474.3483,45,474.89,1354,474.650787
2026-08-11 11:10:00+00:00,474.5029,474.5029,474.5029,74,474.5029,1730,474.5029
2026-08-11 11:12:00+00:00,474.2217,474.2217,474.2217,52,474.2217,1028,474.2217
2026-08-11 11:13:00+00:00,474.9,474.9,474.3915,66,474.69,3522,474.870442
2026-08-11 11:14:00+00:00,474.8839,474.8839,474.71,50,474.8374,1556,474.834827
2026-08-11 11:15:00+00:00,474.94,474.94,474.94,51,474.94,690,474.94
2026-08-11 11:17:00+00:00,474.13,474.7,474.13,109,474.7,3321,474.506454
2026-08-11 11:18:00+00:00,474.404,474.404,474.116,66,474.116,1267,474.26
2026-08-11 11:19:00+00:00,474.0,474.25,474.0,62,474.25,1651,474.078333
2026-08-11 11:21:00+00:00,474.4,474.4,474.4,29,474.4,349,474.4
2026-08-11 11:22:00+00:00,474.08,474.438,474.08,35,474.438,1181,474.348271
2026-08-11 11:23:00+00:00,474.28,474.28,474.02,51,474.2,1521,474.144005
2026-08-11 11:25:00+00:00,473.727,474.29,473.727,60,474.01,2133,474.017367
2026-08-11 11:26:00+00:00,473.66,473.66,473.66,68,473.66,1185,473.66
2026-08-11 11:27:00+00:00,473.72,473.72,473.5,34,473.5,649,473.61
2026-08-11 11:28:00+00:00,473.8,473.8,473.7718,31,473.7718,674,473.7859
2026-08-11 11:29:00+00:00,473.9403,473.9403,473.73,50,473.73,2160,473.897721
2026-08-11 11:30:00+00:00,473.9039,473.9039,473.82,19,473.9,551,473.88195
2026-08-11 11:31:00+00:00,473.82,473.82,473.82,50,473.82,1194,473.82
2026-08-11 11:32:00+00:00,473.8306,474.163,473.5,31,474.163,4048,473.973314
2026-08-11 11:33:00+00:00,473.773,473.773,473.773,22,473.773,367,473.773
2026-08-11 11:34:00+00:00,473.72,473.84,473.72,47,473.84,1537,473.800123
2026-08-11 11:35:00+00:00,473.99,473.99,473.75,23,473.75,653,473.808111
2026-08-11 11:36:00+00:00,473.9697,473.9697,473.96,42,473.96,995,473.96485
2026-08-11 11:39:00+00:00,473.71,473.71,473.7,42,473.7,1002,473.705575
2026-08-11 11:40:00+00:00,473.8,473.8,473.73,61,473.73,1897,473.787849
2026-08-11 11:41:00+00:00,473.8,473.8,473.71,25,473.72,902,473.73
2026-08-11 11:42:00+00:00,473.75,473.8972,473.75,53,473.8972,1216,473.8604
2026-08-11 11:43:00+00:00,473.89,473.89,473.47,84,473.88,5413,473.723236
2026-08-11 11:44:00+00:00,473.69,473.69,473.69,29,473.69,309,473.69
2026-08-11 11:45:00+00:00,473.5,473.5,473.49,43,473.49,771,473.496667
2026-08-11 11:46:00+00:00,473.62,473.62,473.62,29,473.62,540,473.62
2026-08-11 11:47:00+00:00,473.15,473.5,473.12,96,473.5,3284,473.174714
2026-08-11 11:48:00+00:00,472.94,473.1,472.94,75,473.1,5108,473.010021
2026-08-11 11:49:00+00:00,473.0,473.0,472.97,42,472.97,774,472.991379
2026-08-11 11:50:00+00:00,473.18,473.18,473.17,43,473.17,1761,473.178982
2026-08-11 11:53:00+00:00,472.75,472.99,472.75,109,472.99,2959,472.7955
2026-08-11 11:54:00+00:00,473.0,473.0,473.0,38,473.0,3118,473.0
2026-08-11 11:55:00+00:00,473.0,473.8,473.0,17,473.8,1022,473.340064
2026-08-11 11:56:00+00:00,473.0,473.0,473.0,39,473.0,555,473.0
2026-08-11 11:57:00+00:00,473.0,473.0,473.0,40,473.0,673,473.0
2026-08-11 11:58:00+00:00,472.95,472.95,472.95,24,472.95,675,472.95
2026-08-11 11:59:00+00:00,472.93,472.93,472.93,17,472.93,1143,472.93
2026-08-11 12:00:00+00:00,473.0,473.0,473.0,41,473.0,775,473.0
2026-08-11 12:01:00+00:00,472.812,472.812,472.812,24,472.812,277,472.812
2026-08-11 12:02:00+00:00,473.15,473.15,472.8,27,472.8,640,473.050503
2026-08-11 12:03:00+00:00,473.23,473.23,473.22,27,473.22,560,473.226667
2026-08-11 12:05:00+00:00,473.55,473.7,473.3795,53,473.64,1580,473.595365
2026-08-11 12:07:00+00:00,473.71,473.8,473.2374,63,473.2374,2679,473.433688
2026-08-11 12:08:00+00:00,474.0,474.02,473.87,83,473.87,2248,473.954265
2026-08-11 12:09:00+00:00,474.4,474.4,474.2,71,474.2,1863,474.265713
2026-08-11 12:10:00+00:00,474.23,474.47,474.23,110,474.45,3872,474.388646
2026-08-11 12:11:00+00:00,474.16,474.16,474.16,63,474.16,1327,474.16
2026-08-11 12:12:00+00:00,474.01,474.01,474.01,54,474.01,978,474.01
2026-08-11 12:13:00+00:00,474.3497,474.45,474.3,108,474.39,3608,474.386501
2026-08-11 12:14:00+00:00,474.16,474.16,474.15,50,474.15,1075,474.155
2026-08-11 12:15:00+00:00,473.92,474.0,473.92,63,474.0,1231,473.96
2026-08-11 12:16:00+00:00,474.47,474.47,473.7777,105,473.7777,3196,474.220398
2026-08-11 12:17:00+00:00,474.11,474.48,474.11,98,474.47,5024,474.393834
2026-08-11 12:18:00+00:00,474.4,474.49,474.3729,89,474.47,3499,474.446649
2026-08-11 12:19:00+00:00,474.1,474.18,474.1,67,474.18,1271,474.14399
2026-08-11 12:20:00+00:00,474.25,474.25,474.2072,49,474.2072,1649,474.24485
2026-08-11 12:21:00+00:00,474.41,474.6666,474.35,136,474.49,6211,474.489041
2026-08-11 12:22:00+00:00,474.17,474.17,473.51,254,474.0,4462,473.873976
2026-08-11 12:23:00+00:00,474.0,474.3503,473.47,80,473.47,2513,474.168797
2026-08-11 12:24:00+00:00,473.0001,473.4,473.0001,91,473.21,1752,473.16602
2026-08-11 12:25:00+00:00,473.0,473.26,473.0,44,473.26,1386,473.058969
2026-08-11 12:26:00+00:00,473.5,473.5,473.4641,34,473.4641,956,473.477563
2026-08-11 12:27:00+00:00,473.1,473.45,473.1,21,473.45,439,473.239753
2026-08-11 12:28:00+00:00,473.5113,473.5113,473.2127,21,473.2127,523,473.369552
2026-08-11 12:29:00+00:00,473.72,473.9823,473.72,47,473.907,1892,473.946377
2026-08-11 12:30:00+00:00,473.4,473.4,473.4,43,473.4,1058,473.4
2026-08-11 12:31:00+00:00,473.36,473.56,473.169,87,473.4,3163,473.346885
2026-08-11 12:33:00+00:00,473.8815,473.8815,473.8815,54,473.8815,810,473.8815
2026-08-11 12:35:00+00:00,473.9,473.9,473.77,51,473.77,849,473.830465
2026-08-11 12:36:00+00:00,474.0,474.0,473.95,56,473.95,1311,473.991554
2026-08-11 12:37:00+00:00,474.4,474.4,474.22,67,474.22,1617,474.27625
2026-08-11 12:38:00+00:00,474.22,474.44,474.22,44,474.44,1213,474.341786
2026-08-11 12:39:00+00:00,474.5,474.5,474.5,33,474.5,410,474.5
2026-08-11 12:40:00+00:00,474.5,474.5,474.5,71,474.5,1644,474.5
2026-08-11 12:41:00+00:00,474.54,474.55,474.4,59,474.5,1551,474.498182
2026-08-11 12:42:00+00:00,474.0,474.2,474.0,48,474.2,1067,474.12
2026-08-11 12:43:00+00:00,473.78,473.78,473.71,100,473.71,1665,473.742558
2026-08-11 12:45:00+00:00,474.5,474.5,474.5,39,474.5,734,474.5
2026-08-11 12:46:00+00:00,474.378,474.378,473.8,16,473.8,595,474.167818
2026-08-11 12:47:00+00:00,474.0,474.1784,474.0,50,474.1784,1074,474.032166
2026-08-11 12:48:00+00:00,474.0,474.2,473.7728,65,473.7728,1969,473.99466
2026-08-11 12:49:00+00:00,474.07,474.07,473.7821,30,473.7821,806,473.974033
2026-08-11 12:50:00+00:00,473.5775,473.9,473.5001,37,473.7,7041,473.553348
2026-08-11 12:51:00+00:00,473.55,473.55,473.55,26,473.55,594,473.55
2026-08-11 12:52:00+00:00,473.188,473.5,473.188,84,473.5,7021,473.479246
2026-08-11 12:53:00+00:00,473.35,473.35,473.35,20,473.35,247,473.35
2026-08-11 12:54:00+00:00,473.31,473.79,473.31,61,473.7473,1638,473.540973
2026-08-11 12:57:00+00:00,473.3,473.3,473.3,49,473.3,877,473.3
2026-08-11 12:58:00+00:00,472.88,473.3,472.88,152,473.3,6660,473.077817
2026-08-11 12:59:00+00:00,472.1391,472.8,472.1391,142,472.8,4451,472.44354
2026-08-11 13:00:00+00:00,473.0,473.0,472.13,81,472.13,4351,472.364014
2026-08-11 13:01:00+00:00,473.0,473.48,473.0,97,473.0,3117,473.227581
2026-08-11 13:02:00+00:00,473.4,473.4,473.062,65,473.062,2286,473.344143
2026-08-11 13:04:00+00:00,472.5,473.0,472.5,76,473.0,1990,472.741424
2026-08-11 13:05:00+00:00,472.804,472.82,472.5803,64,472.8,2199,472.706887
2026-08-11 13:06:00+00:00,472.9,472.91,472.5477,56,472.75,1658,472.735969
2026-08-11 13:07:00+00:00,472.96,472.96,472.805,31,472.805,1694,472.831538
2026-08-11 13:08:00+00:00,472.93,472.93,472.8,57,472.9,2124,472.837462
2026-08-11 13:09:00+00:00,472.51,472.9094,472.51,57,472.8414,4216,472.732572
2026-08-11 13:10:00+00:00,472.51,472.51,472.51,81,472.51,1853,472.51
2026-08-11 13:11:00+00:00,472.78,472.78,472.78,44,472.78,651,472.78
2026-08-11 13:12:00+00:00,472.5,472.9997,472.5,143,472.92,3719,472.577003
2026-08-11 13:13:00+00:00,472.5,472.6,472.5,70,472.59,4218,472.58869
2026-08-11 13:14:00+00:00,472.7,472.7,472.7,23,472.7,720,472.7
2026-08-11 13:15:00+00:00,472.33,472.8,472.33,63,472.8,1472,472.5113
2026-08-11 13:16:00+00:00,472.65,472.66,472.65,73,472.66,1125,472.655
2026-08-11 13:17:00+00:00,473.3,473.31,472.73,92,472.86,3989,472.943581
2026-08-11 13:18:00+00:00,473.1,473.1,473.1,61,473.1,674,473.1
2026-08-11 13:19:00+00:00,473.2,473.2,473.2,46,473.2,362,473.2
2026-08-11 13:20:00+00:00,472.85,472.85,472.5,75,472.5,1225,472.617405
2026-08-11 13:22:00+00:00,473.8,473.8,473.0,69,473.31,1647,473.315786
2026-08-11 13:23:00+00:00,473.4,473.5,473.4,53,473.5,1630,473.488345
2026-08-11 13:24:00+00:00,473.5,473.5,473.4,38,473.4,672,473.46
2026-08-11 13:25:00+00:00,473.5,473.89,473.5,106,473.8,3685,473.639176
2026-08-11 13:26:00+00:00,474.05,474.05,473.23,139,473.845,4579,473.918173
2026-08-11 13:27:00+00:00,474.65,474.65,474.0,136,474.13,3604,474.463512
2026-08-11 13:28:00+00:00,474.6,474.99,474.5,177,474.75,5384,474.726211
2026-08-11 13:29:00+00:00,474.4,475.48,474.26,367,474.36,9451,474.964874
2026-08-11 13:30:00+00:00,466.56,474.99,466.04,11795,474.41,456283,471.37496
2026-08-11 13:31:00+00:00,469.1326,469.23,466.03,3702,466.5,148435,467.88914
2026-08-11 13:32:00+00:00,466.21,469.43,466.2,3005,468.67,118094,467.492799
2026-08-11 13:33:00+00:00,464.675,467.0,464.4806,5436,466.3,195152,465.689669
2026-08-11 13:34:00+00:00,465.905,466.24,464.4,3671,464.7717,121422,465.351939
2026-08-11 13:35:00+00:00,464.5,466.0,464.41,2834,465.81,100771,465.138152
2026-08-11 13:36:00+00:00,465.28,465.9347,463.86,3459,464.42,118311,464.75721
2026-08-11 13:37:00+00:00,465.29,466.239,464.6992,2835,465.535,85330,465.51914
2026-08-11 13:38:00+00:00,465.33,465.7637,464.0101,2518,465.4,87086,464.958435
2026-08-11 13:39:00+00:00,464.42,465.3819,463.8103,2412,465.29,80509,464.430962
2026-08-11 13:40:00+00:00,466.189,467.21,464.39,2606,464.45,109061,466.255091
2026-08-11 13:41:00+00:00,466.12,466.61,465.3901,1677,466.16,67124,466.029337
2026-08-11 13:42:00+00:00,465.83,466.42,465.25,1910,466.12,58047,465.849293
2026-08-11 13:43:00+00:00,466.27,466.78,465.63,1980,465.83,63390,466.252522
2026-08-11 13:44:00+00:00,465.66,466.46,465.04,2293,466.415,71853,465.607041
2026-08-11 13:45:00+00:00,464.74,465.9299,464.6001,2635,465.765,78510,465.145566
2026-08-11 13:46:00+00:00,464.4699,465.0,463.21,3433,464.6,127140,464.000108
2026-08-11 13:47:00+00:00,464.3314,464.6199,463.2501,1821,464.28,70076,463.921394
2026-08-11 13:48:00+00:00,464.77,465.45,464.34,1610,464.365,84331,464.955473
2026-08-11 13:49:00+00:00,464.915,465.54,464.4915,1464,464.755,65215,464.895845
2026-08-11 13:50:00+00:00,464.46,465.29,464.32,1526,464.7,63197,464.897013
2026-08-11 13:51:00+00:00,465.17,465.17,464.19,1558,464.42,59001,464.5761
2026-08-11 13:52:00+00:00,465.17,465.42,464.16,1456,465.1851,55445,464.858618
2026-08-11 13:53:00+00:00,464.78,465.82,464.0859,1371,465.34,50251,464.780211
2026-08-11 13:54:00+00:00,463.935,465.1454,463.6,1955,464.78,82653,464.344519
2026-08-11 13:55:00+00:00,464.34,464.7,463.52,1493,464.0,63385,464.086627
2026-08-11 13:56:00+00:00,465.32,465.38,464.0,1562,464.38,61034,464.541722
2026-08-11 13:57:00+00:00,465.0001,465.8899,464.7176,1427,465.32,55740,465.49199
2026-08-11 13:58:00+00:00,465.055,465.25,464.4,1250,465.0,41912,464.808851
2026-08-11 13:59:00+00:00,467.06,467.1705,464.95,1895,465.045,87915,466.381154
2026-08-11 14:00:00+00:00,467.755,468.4699,466.88,2537,467.19,127828,467.765182
2026-08-11 14:01:00+00:00,468.37,469.2595,467.59,1975,467.59,80152,468.610633
2026-08-11 14:02:00+00:00,467.72,468.79,467.47,1514,468.595,56209,468.113865
2026-08-11 14:03:00+00:00,468.31,468.55,467.5706,1169,467.72,48946,468.167912
2026-08-11 14:04:00+00:00,467.9701,469.02,467.91,1610,468.3,67414,468.437225
2026-08-11 14:05:00+00:00,469.1,469.28,467.855,1220,468.015,51230,468.609739
2026-08-11 14:06:00+00:00,469.415,469.7199,469.0,1477,469.11,57205,469.453781
2026-08-11 14:07:00+00:00,469.77,470.0,469.0,1643,469.47,73977,469.666165
2026-08-11 14:08:00+00:00,469.3,470.2,469.19,1780,469.87,90039,469.857245
2026-08-11 14:09:00+00:00,469.0794,469.9,468.675,1299,469.05,46782,469.228119
2026-08-11 14:10:00+00:00,470.0667,470.41,469.1601,1580,469.225,76847,469.980114
2026-08-11 14:11:00+00:00,470.965,471.15,469.72,1805,470.12,81131,470.566826
2026-08-11 14:12:00+00:00,470.585,471.18,470.19,1593,470.725,77854,470.78216
2026-08-11 14:13:00+00:00,470.04,470.7,470.04,982,470.4003,36448,470.45044
2026-08-11 14:14:00+00:00,468.85,470.3864,468.68,1807,470.15,75899,469.582816
2026-08-11 14:15:00+00:00,469.99,470.1599,468.2591,1439,468.88,62420,468.976012
2026-08-11 14:16:00+00:00,470.7099,471.7,469.995,2234,469.995,102356,471.03223
2026-08-11 14:17:00+00:00,468.97,471.0233,468.965,1031,470.555,44221,470.250511
2026-08-11 14:18:00+00:00,468.32,469.229,467.8593,1430,469.21,54543,468.393817
2026-08-11 14:19:00+00:00,467.52,468.289,467.38,1321,468.289,56471,467.82632
2026-08-11 14:20:00+00:00,467.98,468.4399,467.1596,966,467.545,33216,467.924876
2026-08-11 14:21:00+00:00,467.49,468.2099,466.5101,1452,468.2099,49113,467.280942
2026-08-11 14:22:00+00:00,467.105,468.27,466.99,1129,467.485,42479,467.682781
2026-08-11 14:23:00+00:00,468.01,468.3285,466.975,862,467.08,34199,467.582596
2026-08-11 14:24:00+00:00,468.52,468.87,467.91,1038,468.31,50613,468.324763
2026-08-11 14:25:00+00:00,468.75,468.9899,468.1567,842,468.325,29100,468.462229
2026-08-11 14:26:00+00:00,469.13,469.16,468.57,1007,468.6479,26426,468.849066
2026-08-11 14:27:00+00:00,468.975,469.85,468.78,1055,468.8504,40398,469.410804
2026-08-11 14:28:00+00:00,468.47,468.9,467.99,894,468.9,33271,468.35206
2026-08-11 14:29:00+00:00,468.945,469.1199,468.35,776,468.485,23866,468.773492
2026-08-11 14:30:00+00:00,467.7905,469.2,467.75,1146,468.78,41468,468.457294
2026-08-11 14:31:00+00:00,467.535,468.39,467.05,1287,467.775,55811,467.746541
2026-08-11 14:32:00+00:00,467.9,468.31,467.2759,819,467.2759,31311,467.98092
2026-08-11 14:33:00+00:00,468.41,468.58,467.9,771,467.9705,28758,468.280035
2026-08-11 14:34:00+00:00,468.47,468.8862,467.85,948,468.55,25664,468.330935
2026-08-11 14:35:00+00:00,468.235,468.69,467.8,811,468.45,21429,468.282822
2026-08-11 14:36:00+00:00,468.5,468.83,468.0,705,468.12,19767,468.398439
2026-08-11 14:37:00+00:00,468.52,469.26,468.23,1048,468.555,35015,468.777645
2026-08-11 14:38:00+00:00,467.91,468.45,467.75,788,468.39,20608,468.012747
2026-08-11 14:39:00+00:00,467.76,468.15,467.61,800,467.85,25822,467.900765
2026-08-11 14:40:00+00:00,468.135,468.4,467.8,912,467.81,21729,468.032478
2026-08-11 14:41:00+00:00,467.62,468.34,467.32,810,468.1251,30820,467.781495
2026-08-11 14:42:00+00:00,467.7299,468.1,467.2473,795,467.52,27451,467.613022
2026-08-11 14:43:00+00:00,467.4,467.77,466.9173,1088,467.64,54870,467.276295
2026-08-11 14:44:00+00:00,467.545,467.67,467.0207,732,467.5,25836,467.43453
2026-08-11 14:45:00+00:00,468.03,468.21,467.41,818,467.41,30337,467.771229
2026-08-11 14:46:00+00:00,467.75,468.335,467.58,810,468.21,22162,467.912121
2026-08-11 14:47:00+00:00,468.38,468.554,467.61,868,467.795,36311,468.100873
2026-08-11 14:48:00+00:00,468.3676,468.6,468.08,778,468.53,26839,468.31376
2026-08-11 14:49:00+00:00,468.47,468.8995,468.21,715,468.325,18692,468.495676
2026-08-11 14:50:00+00:00,468.23,468.68,468.23,673,468.49,16289,468.437949
2026-08-11 14:51:00+00:00,468.605,468.83,468.19,801,468.31,21325,468.480128
2026-08-11 14:52:00+00:00,468.65,469.02,468.2,803,468.515,53122,468.511162
2026-08-11 14:53:00+00:00,468.19,468.64,468.19,737,468.57,17429,468.418142
2026-08-11 14:54:00+00:00,469.1866,469.4,467.88,1137,468.16,36931,468.478029
2026-08-11 14:55:00+00:00,469.3766,469.88,468.95,1032,468.95,35617,469.460404
2026-08-11 14:56:00+00:00,469.02,469.6,468.95,940,469.32,37660,469.193105
2026-08-11 14:57:00+00:00,469.8215,469.96,468.9301,871,469.02,24706,469.587717
2026-08-11 14:58:00+00:00,469.919,470.49,469.6801,1303,469.8846,58257,470.07616
2026-08-11 14:59:00+00:00,468.99,470.0,468.9,999,469.92,78691,469.529155
2026-08-11 15:00:00+00:00,468.75,469.2,468.5279,921,468.93,29198,468.867996
2026-08-11 15:01:00+00:00,469.33,469.74,468.59,931,468.745,54438,469.406029
2026-08-11 15:02:00+00:00,469.12,469.49,468.8,630,469.33,19649,469.128347
2026-08-11 15:03:00+00:00,469.66,469.9,468.96,781,469.215,20023,469.5061
2026-08-11 15:04:00+00:00,469.705,469.9686,469.3897,603,469.53,17260,469.707863
2026-08-11 15:05:00+00:00,469.8,470.305,469.3104,1013,469.8499,35925,470.010064
2026-08-11 15:06:00+00:00,469.465,469.75,469.2853,654,469.64,23076,469.473525
2026-08-11 15:07:00+00:00,469.59,469.9599,469.3,645,469.59,29397,469.530104
2026-08-11 15:08:00+00:00,469.865,470.05,469.29,1182,469.82,59105,469.681587
2026-08-11 15:09:00+00:00,469.815,470.29,469.63,872,469.85,33991,469.890782
2026-08-11 15:10:00+00:00,469.305,469.9365,468.67,873,469.695,37230,469.349864
2026-08-11 15:11:00+00:00,469.86,469.9,469.11,697,469.35,28517,469.511407
2026-08-11 15:12:00+00:00,469.81,470.6,469.67,1353,469.98,68578,470.17185
2026-08-11 15:13:00+00:00,469.915,470.33,469.65,735,469.99,22554,469.947562
2026-08-11 15:14:00+00:00,470.26,470.5594,469.861,866,470.01,19411,470.253007
2026-08-11 15:15:00+00:00,469.3,470.04,469.22,836,470.04,25195,469.596982
2026-08-11 15:16:00+00:00,470.15,470.26,469.15,856,469.43,33703,469.889287
2026-08-11 15:17:00+00:00,470.0,470.6999,469.995,763,470.155,34193,470.436685
2026-08-11 15:18:00+00:00,470.22,470.6126,469.825,810,470.0,47641,470.3045
2026-08-11 15:19:00+00:00,470.2,470.6999,470.16,655,470.22,17538,470.42524
2026-08-11 15:20:00+00:00,470.235,470.32,469.86,780,470.215,37965,470.076473
2026-08-11 15:21:00+00:00,470.85,470.89,470.0801,820,470.42,25178,470.57148
2026-08-11 15:22:00+00:00,470.58,470.95,470.51,702,470.81,27347,470.795352
2026-08-11 15:23:00+00:00,469.75,470.67,469.66,717,470.59,23292,470.037863
2026-08-11 15:24:00+00:00,468.8,469.73,468.7,1153,469.73,43633,469.128413
2026-08-11 15:25:00+00:00,469.83,469.84,468.73,906,468.815,42881,469.315727
2026-08-11 15:26:00+00:00,469.305,469.87,469.16,677,469.72,25965,469.592152
2026-08-11 15:27:00+00:00,469.49,469.66,469.1849,583,469.305,21249,469.459647
2026-08-11 15:28:00+00:00,469.33,469.59,469.02,515,469.34,12903,469.339088
2026-08-11 15:29:00+00:00,469.02,469.4968,469.02,555,469.18,13443,469.284624
2026-08-11 15:30:00+00:00,470.06,470.06,469.0488,891,469.13,30562,469.737268
2026-08-11 15:31:00+00:00,469.94,470.51,469.76,714,470.1073,20071,470.169827
2026-08-11 15:32:00+00:00,470.06,470.38,469.911,586,469.95,17776,470.059654
2026-08-11 15:33:00+00:00,469.7,470.38,469.7,763,470.06,26179,470.015613
2026-08-11 15:34:00+00:00,469.485,470.16,469.34,1031,469.805,49532,469.627173
2026-08-11 15:35:00+00:00,469.9999,470.0,469.46,558,469.69,20481,469.680941
2026-08-11 15:36:00+00:00,470.19,470.19,469.65,591,469.71,20328,469.849522
2026-08-11 15:37:00+00:00,470.665,470.785,469.9219,834,470.18,29197,470.425339
2026-08-11 15:38:00+00:00,470.42,470.95,470.37,808,470.5876,36363,470.661238
2026-08-11 15:39:00+00:00,469.96,470.9,469.85,832,470.4824,39341,470.226223
2026-08-11 15:40:00+00:00,470.12,470.2048,469.57,658,470.0,30944,469.785727
2026-08-11 15:41:00+00:00,469.69,470.18,469.2501,572,470.12,18959,469.600956
2026-08-11 15:42:00+00:00,469.53,469.7599,469.3,483,469.64,15592,469.500798
2026-08-11 15:43:00+00:00,470.045,470.16,469.58,587,469.6,18946,469.886019
2026-08-11 15:44:00+00:00,470.345,470.44,469.99,560,469.99,15045,470.227853
2026-08-11 15:45:00+00:00,469.79,470.38,469.79,475,470.33,12240,470.063399
