timestamp,Open,High,Low,Close,Volume
2026-08-11 15:25:00,332.37000,332.39001,332.13000,332.19501,24459
2026-08-11 15:24:00,332.32999,332.44000,332.32999,332.37000,23110
2026-08-11 15:23:00,332.38931,332.47989,332.29999,332.32001,19700
2026-08-11 15:22:00,332.45499,332.51999,332.29001,332.35001,29404
2026-08-11 15:21:00,332.48499,332.5,332.32999,332.45499,19566
2026-08-11 15:20:00,332.39001,332.54999,332.39001,332.48499,36675
2026-08-11 15:19:00,332.39001,332.42001,332.22000,332.34500,29585
2026-08-11 15:18:00,332.33121,332.45999,332.26999,332.35001,19072
2026-08-11 15:17:00,332.29001,332.39999,332.25,332.32999,20111
2026-08-11 15:16:00,332.20999,332.38000,332.18701,332.30121,17536
2026-08-11 15:15:00,332.31500,332.32001,332.10101,332.20999,17512
2026-08-11 15:14:00,332.25,332.35999,332.17599,332.23010,27228
2026-08-11 15:13:00,331.73349,332.28821,331.70999,332.25,43052
2026-08-11 15:12:00,331.75,331.87000,331.73001,331.75,19567
2026-08-11 15:11:00,331.67999,331.79001,331.66000,331.75,29064
2026-08-11 15:10:00,331.66000,331.81,331.56000,331.66010,32443
2026-08-11 15:09:00,331.61499,331.69000,331.54,331.66000,17494
2026-08-11 15:08:00,331.57990,331.82999,331.51999,331.62000,28735
2026-08-11 15:07:00,331.76001,331.76001,331.51999,331.54001,29404
2026-08-11 15:06:00,332.12009,332.17001,331.76001,331.78000,63080
2026-08-11 15:05:00,332.41000,332.45001,332.12000,332.12000,31158
2026-08-11 15:04:00,332.16501,332.45001,332.14,332.39001,76234
2026-08-11 15:03:00,332.079193,332.20999,332.079193,332.17841,24940
2026-08-11 15:02:00,331.96500,332.10001,331.96,332.054993,14054
2026-08-11 15:01:00,332.049988,332.14999,331.92999,331.96500,17795
2026-08-11 15:00:00,332.049896,332.21,331.97101,332.049988,45878
2026-08-11 14:59:00,331.97000,332.17001,331.935,332.019989,52767
2026-08-11 14:58:00,331.92001,331.97000,331.89999,331.95001,7883
2026-08-11 14:57:00,331.88000,332.010010,331.82001,331.95999,30474
2026-08-11 14:56:00,331.84000,331.91351,331.76,331.88000,16731
2026-08-11 14:55:00,331.85999,331.89001,331.76999,331.82010,13973
2026-08-11 14:54:00,331.89499,331.94000,331.82001,331.84000,24543
2026-08-11 14:53:00,332.010010,332.040009,331.84000,331.88040,13993
2026-08-11 14:52:00,331.96500,332.059906,331.88010,331.98001,34491
2026-08-11 14:51:00,331.96851,332.079987,331.89999,331.95020,20600
2026-08-11 14:50:00,332.075012,332.097412,331.91000,331.95001,21691
2026-08-11 14:49:00,331.83499,332.10001,331.76010,332.061310,25497
2026-08-11 14:48:00,331.72000,331.84991,331.60999,331.84000,16383
2026-08-11 14:47:00,331.70999,331.85001,331.64001,331.71500,22452
2026-08-11 14:46:00,331.67001,331.79001,331.64999,331.73001,22135
2026-08-11 14:45:00,331.47501,331.72000,331.47501,331.67001,29881
2026-08-11 14:44:00,331.60001,331.73001,331.41000,331.46500,39960
2026-08-11 14:43:00,331.29999,331.62,331.22839,331.61331,40234
2026-08-11 14:42:00,330.84000,331.33990,330.79999,331.33990,61275
2026-08-11 14:41:00,331.084991,331.10999,330.81000,330.86880,27278
2026-08-11 14:40:00,331.11499,331.20999,331.029999,331.084991,21194
2026-08-11 14:39:00,331.25,331.29001,331.079987,331.11499,27164
2026-08-11 14:38:00,331.36499,331.39001,331.17001,331.21500,42667
2026-08-11 14:37:00,331.39001,331.64001,331.34000,331.36499,38628
2026-08-11 14:36:00,331.25,331.41,331.23001,331.39999,28785
2026-08-11 14:35:00,331.23001,331.29999,331.20001,331.25,29278
2026-08-11 14:34:00,331.16110,331.32001,331.16010,331.22839,27380
2026-08-11 14:33:00,331.26999,331.32001,331.089996,331.19000,27164
2026-08-11 14:32:00,331.070007,331.32001,330.95010,331.26999,34674
2026-08-11 14:31:00,330.67001,331.10001,330.67001,331.034393,32088
2026-08-11 14:30:00,330.68610,330.84991,330.60501,330.70499,39470
2026-08-11 14:29:00,330.79999,330.96991,330.41000,330.72000,59170
2026-08-11 14:28:00,330.95999,331.099915,330.70001,330.84000,111273
2026-08-11 14:27:00,331.70901,331.73999,330.82999,331,117585
2026-08-11 14:26:00,331.88000,331.94000,331.67001,331.70001,18882
2026-08-11 14:25:00,332.039001,332.049988,331.82999,331.92999,17344
2026-08-11 14:24:00,331.97000,332.040009,331.87000,332.015015,12669
2026-08-11 14:23:00,331.98999,332.059998,331.95,331.97000,13382
2026-08-11 14:22:00,331.96899,332.10001,331.92999,332.019989,11941
2026-08-11 14:21:00,332.19019,332.19019,331.86,331.93500,33441
2026-08-11 14:20:00,332.31500,332.36,332.17139,332.20511,17511
2026-08-11 14:19:00,332.29001,332.44000,332.26001,332.31500,21268
2026-08-11 14:18:00,332.29001,332.29999,332.20001,332.28989,19267
2026-08-11 14:17:00,332.26001,332.37000,332.20010,332.28000,10916
2026-08-11 14:16:00,332.29999,332.30991,332.14001,332.26501,22201
2026-08-11 14:15:00,332.32999,332.52,332.26501,332.28000,34354
2026-08-11 14:14:00,332.20001,332.42001,332.20001,332.32999,22630
2026-08-11 14:13:00,332.20001,332.34830,332.165,332.22000,33268
2026-08-11 14:12:00,331.92001,332.22000,331.92,332.14999,38273
2026-08-11 14:11:00,331.83499,331.92999,331.81339,331.89511,10218
2026-08-11 14:10:00,331.80499,331.85001,331.70999,331.82999,7138
2026-08-11 14:09:00,331.73001,331.88000,331.73001,331.78000,11635
2026-08-11 14:08:00,331.67001,331.75,331.64999,331.73001,12878
2026-08-11 14:07:00,331.60010,331.72000,331.6,331.67001,9192
2026-08-11 14:06:00,331.82501,331.82999,331.57999,331.65500,23120
2026-08-11 14:05:00,331.82501,331.95001,331.73999,331.81451,12299
2026-08-11 14:04:00,331.90991,331.90991,331.70999,331.86771,13711
2026-08-11 14:03:00,331.73999,331.92999,331.72000,331.85001,12767
2026-08-11 14:02:00,331.70059,331.82001,331.70059,331.73499,14112
2026-08-11 14:01:00,331.81000,331.83499,331.70001,331.73001,12681
2026-08-11 14:00:00,331.94501,331.97000,331.76001,331.84500,13536
2026-08-11 13:59:00,331.70999,332.040009,331.67001,331.94000,19952
2026-08-11 13:58:00,331.80499,331.89999,331.70999,331.75,13333
2026-08-11 13:57:00,331.82999,331.87000,331.73999,331.83890,15815
2026-08-11 13:56:00,331.92001,331.92001,331.79999,331.84000,20092
2026-08-11 13:55:00,332,332.08,331.92001,331.92090,21425
2026-08-11 13:54:00,332.070007,332.10001,332,332.061493,15883
2026-08-11 13:53:00,332.010010,332.079895,331.98999,332.049988,14731
2026-08-11 13:52:00,331.92001,332.10989,331.92001,332.061707,11823
2026-08-11 13:51:00,332.070007,332.089996,331.92,331.94501,11989
2026-08-11 13:50:00,331.68500,332.20001,331.68500,332.075012,27193
2026-08-11 13:49:00,331.82001,331.82001,331.63000,331.67130,20110
2026-08-11 13:48:00,331.89001,331.92001,331.78009,331.80499,15867
2026-08-11 13:47:00,331.76999,331.87909,331.73,331.87000,14697
2026-08-11 13:46:00,331.75769,331.88101,331.66321,331.77499,12519
2026-08-11 13:45:00,331.875,331.89001,331.70999,331.78000,14720
2026-08-11 13:44:00,331.89999,331.95859,331.86700,331.89700,14361
2026-08-11 13:43:00,331.92999,332,331.91000,331.92999,11284
2026-08-11 13:42:00,331.73999,332,331.73999,331.93039,21749
2026-08-11 13:41:00,331.68500,331.82639,331.54999,331.80939,19349
2026-08-11 13:40:00,331.59000,331.71,331.53241,331.69809,15393
2026-08-11 13:39:00,331.64999,331.685,331.5,331.59000,22794
2026-08-11 13:38:00,331.79001,331.82999,331.64999,331.65219,18792
2026-08-11 13:37:00,331.875,331.91000,331.70001,331.79001,21512
2026-08-11 13:36:00,331.92001,332,331.85001,331.85999,18103
2026-08-11 13:35:00,331.88000,332.041809,331.85001,331.89999,19511
2026-08-11 13:34:00,331.85291,331.92990,331.82001,331.84000,15477
2026-08-11 13:33:00,331.92001,332.048706,331.83499,331.85999,16705
2026-08-11 13:32:00,331.87061,332.086395,331.85999,331.92001,22826
2026-08-11 13:31:00,332,332.099792,331.87000,331.91000,15175
2026-08-11 13:30:00,331.85999,332.049896,331.82010,331.95999,16300
2026-08-11 13:29:00,331.85080,331.98001,331.81000,331.83801,10388
2026-08-11 13:28:00,331.78500,331.89990,331.67001,331.85501,20296
2026-08-11 13:27:00,331.92999,331.94989,331.70999,331.73001,14860
2026-08-11 13:26:00,331.85001,331.95,331.79999,331.92999,33510
2026-08-11 13:25:00,332.0050049,332.16000,331.79001,331.89990,28750
2026-08-11 13:24:00,331.76001,332.049988,331.73499,332.0050049,30052
2026-08-11 13:23:00,331.70001,331.79990,331.60999,331.73499,12258
2026-08-11 13:22:00,331.88000,331.88000,331.59000,331.71121,14158
2026-08-11 13:21:00,331.60999,331.88000,331.48001,331.84000,24063
2026-08-11 13:20:00,331.50650,331.76001,331.48010,331.60999,16502
2026-08-11 13:19:00,331.67499,331.81000,331.49500,331.51999,28693
2026-08-11 13:18:00,331.55499,331.74991,331.54010,331.67001,24004
2026-08-11 13:17:00,331.53500,331.69000,331.5,331.54001,20780
2026-08-11 13:16:00,331.49991,331.62161,331.40500,331.53000,21125
2026-08-11 13:15:00,331.28000,331.54999,331.28000,331.47000,20658
2026-08-11 13:14:00,331.39999,331.45001,331.22000,331.29999,51672
2026-08-11 13:13:00,331.32999,331.44000,331.31000,331.38000,15608
2026-08-11 13:12:00,331.53949,331.53949,331.29999,331.39999,24163
2026-08-11 13:11:00,331.64001,331.67001,331.37,331.45001,23450
2026-08-11 13:10:00,331.64499,331.64499,331.5,331.64001,13142
2026-08-11 13:09:00,331.67001,331.73001,331.51999,331.625,14741
2026-08-11 13:08:00,331.625,331.75,331.60001,331.70001,15983
2026-08-11 13:07:00,331.65500,331.69000,331.54901,331.625,10046
2026-08-11 13:06:00,331.34000,331.68991,331.34000,331.62000,23910
2026-08-11 13:05:00,331.35501,331.45001,331.26010,331.38000,42536
2026-08-11 13:04:00,331.57999,331.64001,331.35001,331.375,21367
2026-08-11 13:03:00,331.51001,331.63000,331.48999,331.57001,21680
2026-08-11 13:02:00,331.73001,331.84100,331.5,331.54501,36633
2026-08-11 13:01:00,331.79999,331.89999,331.64999,331.73001,25811
2026-08-11 13:00:00,332,332.18951,331.78000,331.78000,35101
2026-08-11 12:59:00,331.88000,332.041595,331.87360,331.96280,14087
2026-08-11 12:58:00,331.79001,332.049988,331.76999,331.92001,18266
2026-08-11 12:57:00,331.84009,331.89999,331.73999,331.85501,18712
2026-08-11 12:56:00,331.88000,331.95999,331.81000,331.85501,10736
2026-08-11 12:55:00,331.92999,331.98990,331.85999,331.88000,10634
2026-08-11 12:54:00,331.83051,331.98309,331.82999,331.94049,14637
2026-08-11 12:53:00,331.88000,331.95999,331.81000,331.86850,17717
2026-08-11 12:52:00,332.021606,332.021606,331.82999,331.91000,17481
2026-08-11 12:51:00,331.84000,332.029999,331.81000,332.019989,22114
2026-08-11 12:50:00,331.87000,331.94989,331.78000,331.90991,16858
2026-08-11 12:49:00,331.64941,331.85001,331.57999,331.84000,24560
2026-08-11 12:48:00,331.67001,331.81000,331.51999,331.61499,13852
2026-08-11 12:47:00,331.60999,331.76999,331.60010,331.66000,9253
2026-08-11 12:46:00,331.67999,331.81000,331.57999,331.60999,23854
2026-08-11 12:45:00,331.59000,331.72000,331.32999,331.69000,42757
2026-08-11 12:44:00,331.63501,331.70999,331.54999,331.61591,23567
2026-08-11 12:43:00,331.85501,331.89999,331.59000,331.59000,38074
2026-08-11 12:42:00,331.78400,331.95990,331.73349,331.85001,21698
2026-08-11 12:41:00,331.88000,332.029999,331.70999,331.73999,23212
2026-08-11 12:40:00,331.94849,332.05,331.85999,331.91000,33104
2026-08-11 12:39:00,331.89999,331.97000,331.81009,331.91000,20803
2026-08-11 12:38:00,332.029999,332.070007,331.85999,331.89001,172336
2026-08-11 12:37:00,331.89999,332.089996,331.87830,332.045013,33386
2026-08-11 12:36:00,331.70999,332,331.67001,331.89999,27307
2026-08-11 12:35:00,331.48990,331.82501,331.42831,331.70999,37454
2026-08-11 12:34:00,331.35321,331.56119,331.31009,331.45999,21774
2026-08-11 12:33:00,331.67499,331.69000,331.28000,331.34000,40770
2026-08-11 12:32:00,331.65009,331.73,331.57010,331.65869,18037
2026-08-11 12:31:00,331.95001,331.98999,331.66,331.69000,29967
2026-08-11 12:30:00,331.51001,332.029999,331.46100,331.98999,62950
2026-08-11 12:29:00,331.40500,331.54999,331.32001,331.52509,41625
2026-08-11 12:28:00,331.59500,331.62000,331.26999,331.42999,62149
2026-08-11 12:27:00,331.57501,331.62,331.35999,331.59000,43193
2026-08-11 12:26:00,331.75540,331.77499,331.45999,331.57501,80031
2026-08-11 12:25:00,331.84500,331.89999,331.53000,331.75900,49429
2026-08-11 12:24:00,332.20999,332.25629,331.80719,331.82611,23272
2026-08-11 12:23:00,332.20001,332.39999,332.070007,332.20999,52894
2026-08-11 12:22:00,331.89182,332.25150,331.69000,332.20001,76323
2026-08-11 12:21:00,331.92999,332.089905,331.81000,331.87009,37941
2026-08-11 12:20:00,332.015015,332.17990,331.88000,331.91000,58266
2026-08-11 12:19:00,332.41000,332.41000,331.92001,332.029999,81682
2026-08-11 12:18:00,332.85999,332.88989,332.40851,332.45990,28373
2026-08-11 12:17:00,332.97000,333,332.82,332.85999,21364
2026-08-11 12:16:00,332.85999,333.14001,332.79999,333.010010,17769
2026-08-11 12:15:00,332.85999,332.91000,332.76999,332.87000,18898
2026-08-11 12:14:00,332.89001,333,332.8,332.84000,17424
2026-08-11 12:13:00,333.20001,333.23001,332.85818,332.89389,37440
2026-08-11 12:12:00,333.089996,333.29001,333.089996,333.28201,21657
2026-08-11 12:11:00,333.29001,333.31000,333.020111,333.091705,18471
2026-08-11 12:10:00,333.32001,333.41080,333.20999,333.29001,33941
2026-08-11 12:09:00,333.29501,333.34000,333.22000,333.29999,19727
2026-08-11 12:08:00,333.040009,333.31000,333,333.29501,36696
2026-08-11 12:07:00,333.19501,333.32001,333.010101,333.019989,29469
2026-08-11 12:06:00,333.12000,333.38000,333.089996,333.20999,39202
2026-08-11 12:05:00,332.97000,333.17,332.84000,333.13501,27675
2026-08-11 12:04:00,332.98001,333.29999,332.89999,332.95999,72125
2026-08-11 12:03:00,333,333.10001,332.87000,332.95499,32658
2026-08-11 12:02:00,332.74500,333,332.63000,332.95499,27819
2026-08-11 12:01:00,332.88000,332.98001,332.64981,332.79999,29192
2026-08-11 12:00:00,332.96500,333.059998,332.89001,332.94000,30414
2026-08-11 11:59:00,333.0098877,333.25,332.82999,332.96500,58707
2026-08-11 11:58:00,332.49011,333,332.20999,332.94000,87050
2026-08-11 11:57:00,332.55011,332.64999,332.48999,332.54001,20174
2026-08-11 11:56:00,332.45001,332.62991,332.41000,332.59000,29439
2026-08-11 11:55:00,332.39999,332.61990,332.35999,332.43500,27683
2026-08-11 11:54:00,332.35001,332.54001,332.34619,332.41000,26468
2026-08-11 11:53:00,332.36499,332.48990,332.32999,332.35999,25509
2026-08-11 11:52:00,332.48999,332.64001,332.34210,332.37000,51276
2026-08-11 11:51:00,332.75009,332.80661,332.42,332.42020,30542
2026-08-11 11:50:00,332.50500,332.82999,332.47000,332.78000,44187
2026-08-11 11:49:00,332.67999,332.71,332.49011,332.50500,40586
2026-08-11 11:48:00,332.79999,332.95,332.67001,332.75,42541
2026-08-11 11:47:00,333.019989,333.10001,332.75500,332.78000,42668
2026-08-11 11:46:00,333.375,333.41000,333.021515,333.021515,36582
2026-08-11 11:45:00,333.5,333.64001,333.35,333.38000,59187
2026-08-11 11:44:00,333.32501,333.60400,333.31500,333.5,57771
2026-08-11 11:43:00,333.17001,333.34991,333.079987,333.34991,36958
2026-08-11 11:42:00,333.079987,333.17999,332.94000,333.14001,38203
2026-08-11 11:41:00,332.94009,333.13989,332.87,333.040009,41645
2026-08-11 11:40:00,332.81000,333,332.63901,332.94000,36617
2026-08-11 11:39:00,333.059906,333.20999,332.70999,332.82990,77328
2026-08-11 11:38:00,332.64001,333.13000,332.60010,333.049988,56801
2026-08-11 11:37:00,332.60001,332.64990,332.45999,332.63000,31948
2026-08-11 11:36:00,332.65509,332.67001,332.51,332.59000,24365
2026-08-11 11:35:00,332.42999,332.79999,332.30991,332.59052,71684
2026-08-11 11:34:00,332.89999,332.95001,332.37000,332.45840,92081
2026-08-11 11:33:00,333.19501,333.34000,332.91000,332.92999,38829
2026-08-11 11:32:00,333.040009,333.26,333.019989,333.20999,24012
2026-08-11 11:31:00,333.14001,333.22000,333.029999,333.029999,21868
2026-08-11 11:30:00,333.26999,333.35880,333.10001,333.19000,17364
2026-08-11 11:29:00,333.29001,333.35999,333.17999,333.29999,19398
2026-08-11 11:28:00,333.31000,333.41000,333.27249,333.29001,25353
2026-08-11 11:27:00,333.27341,333.39999,333.22000,333.34000,22654
2026-08-11 11:26:00,333.33499,333.36,333.16000,333.29001,18857
2026-08-11 11:25:00,333,333.36951,332.97009,333.35950,26006
2026-08-11 11:24:00,333.20999,333.25,332.88,333.0050049,38521
2026-08-11 11:23:00,333.23999,333.28989,333.10901,333.20999,36122
2026-08-11 11:22:00,333.47501,333.54990,333.25,333.25,55420
2026-08-11 11:21:00,333.17499,333.49951,333.042603,333.45999,32960
2026-08-11 11:20:00,333.16000,333.30991,332.95999,333.22470,34238
2026-08-11 11:19:00,332.79019,333.29999,332.73999,333.13000,76719
2026-08-11 11:18:00,332.98190,333.17999,332.75,332.82001,74105
2026-08-11 11:17:00,333.10001,333.26999,332.91000,333.010010,82610
2026-08-11 11:16:00,333.31390,333.47989,333.049988,333.13501,59256
2026-08-11 11:15:00,333.54999,333.76001,333.2,333.31000,75904
2026-08-11 11:14:00,333.64001,333.87000,333.51001,333.52011,35854
2026-08-11 11:13:00,334.029999,334.10999,333.54001,333.62000,44640
2026-08-11 11:12:00,334.26001,334.46,334.019989,334.019989,59385
2026-08-11 11:11:00,333.85001,334.29001,333.66010,334.26001,37736
2026-08-11 11:10:00,333.85999,333.96,333.60001,333.85001,29120
2026-08-11 11:09:00,333.69501,333.98950,333.6875,333.90991,28575
2026-08-11 11:08:00,333.84000,334.07,333.41000,333.69501,46472
2026-08-11 11:07:00,333.92001,334.079987,333.84000,333.84000,27226
2026-08-11 11:06:00,334.35001,334.42001,333.85001,333.91000,46880
2026-08-11 11:05:00,334.31000,334.505,334.26001,334.35001,45366
2026-08-11 11:04:00,333.94000,334.47000,333.35001,334.27499,116474
2026-08-11 11:03:00,333.95999,334.14001,333.82050,333.95001,37696
2026-08-11 11:02:00,334.32501,334.37,333.81000,333.92499,73992
2026-08-11 11:01:00,334.18051,334.57001,334.040009,334.32501,53605
2026-08-11 11:00:00,334.20871,334.38000,334.065002,334.14001,53594
2026-08-11 10:59:00,334.32001,334.45499,334.14999,334.18500,35937
2026-08-11 10:58:00,334.62000,334.81,334.29001,334.32001,44434
2026-08-11 10:57:00,334.79999,334.95001,334.58,334.68961,32786
2026-08-11 10:56:00,334.70499,335.059998,334.6,334.79999,53624
2026-08-11 10:55:00,335.25400,335.27911,334.64801,334.70001,100212
2026-08-11 10:54:00,335.019989,335.41989,334.82999,335.26010,78375
2026-08-11 10:53:00,334.875,335.059906,334.77499,335.015015,40888
2026-08-11 10:52:00,334.85999,335.20001,334.79999,334.91000,88252
2026-08-11 10:51:00,334.29999,334.88000,334.26999,334.88000,73644
2026-08-11 10:50:00,334.57999,334.62250,334.24521,334.28500,101024
2026-08-11 10:49:00,335.15479,335.15479,334.53000,334.59500,53931
2026-08-11 10:48:00,334.95999,335.19000,334.84000,335.19000,80173
2026-08-11 10:47:00,334.69000,334.98999,334.64999,334.95001,41259
2026-08-11 10:46:00,334.84000,334.92999,334.67001,334.69000,36835
2026-08-11 10:45:00,334.97000,335.070007,334.62000,334.78500,57513
2026-08-11 10:44:00,335.31000,335.35001,334.79010,334.97000,71591
2026-08-11 10:43:00,334.88000,335.43500,334.88,335.31000,127572
2026-08-11 10:42:00,334.34000,334.89999,334.23999,334.88000,81574
2026-08-11 10:41:00,334.26999,334.39001,334.19000,334.34509,43746
2026-08-11 10:40:00,333.97000,334.39001,333.97000,334.26001,81238
2026-08-11 10:39:00,333.37000,334.029999,333.29999,333.97720,78586
2026-08-11 10:38:00,333.64999,333.75,333.28000,333.40009,47744
2026-08-11 10:37:00,333.83499,333.86719,333.56009,333.71991,33455
2026-08-11 10:36:00,333.80121,334,333.72250,333.83499,50881
2026-08-11 10:35:00,333.74500,333.98001,333.60999,333.83499,56189
2026-08-11 10:34:00,333.42499,333.79910,333.35999,333.74500,59912
2026-08-11 10:33:00,333.26999,333.54001,333.06,333.42499,83963
2026-08-11 10:32:00,333.25,333.74799,333.20001,333.31000,75270
2026-08-11 10:31:00,334.27509,334.31000,332.73999,333.29999,263828
2026-08-11 10:30:00,334.74991,334.77499,334.25,334.26501,54305
2026-08-11 10:29:00,334.48999,334.82001,334.26999,334.69000,92879
2026-08-11 10:28:00,334.35501,334.53909,334.20050,334.53909,66660
2026-08-11 10:27:00,334.53000,334.86,334.32001,334.35501,77049
2026-08-11 10:26:00,334.79001,334.91000,334.32999,334.47501,86841
2026-08-11 10:25:00,335.089996,335.60001,334.42001,334.75479,154613
2026-08-11 10:24:00,335.32999,335.69000,335.040009,335.14499,89289
2026-08-11 10:23:00,334.53000,335.42001,334.495,335.33011,87095
2026-08-11 10:22:00,334.88000,335.25989,334.55011,334.62000,60839
2026-08-11 10:21:00,335.17499,335.20001,334.60001,334.87000,73851
2026-08-11 10:20:00,334.70010,335.20810,334.35001,335.17499,161089
2026-08-11 10:19:00,335.27499,335.49,334.7,334.70999,155305
2026-08-11 10:18:00,335.059998,336.20001,335.029205,335.28510,293990
2026-08-11 10:17:00,335.37000,335.38,335.035004,335.059998,91632
2026-08-11 10:16:00,335.33929,335.45001,335.059998,335.37000,124401
2026-08-11 10:15:00,335.040009,335.45999,335.029999,335.32071,140362
2026-08-11 10:14:00,335.059998,335.33990,334.86609,335.079987,91903
2026-08-11 10:13:00,334.95001,335.32730,334.87100,335.10999,117368
2026-08-11 10:12:00,334.89511,335.14001,334.81000,334.95999,104119
2026-08-11 10:11:00,335.23499,335.39999,334.88000,334.89499,96466
2026-08-11 10:10:00,335.045013,335.48001,335.038513,335.23999,134443
2026-08-11 10:09:00,335.11801,335.28989,334.64011,335.049988,93386
2026-08-11 10:08:00,335.084991,335.32999,334.48001,335.059998,158551
2026-08-11 10:07:00,335,335.079987,334.69000,335.079987,114517
2026-08-11 10:06:00,334.79501,335.22989,334.78000,335.088409,196870
2026-08-11 10:05:00,334.89001,335.010010,334.47000,334.79999,233782
2026-08-11 10:04:00,334.17999,334.99,334.14,334.86499,174905
2026-08-11 10:03:00,334.17001,334.48001,334.029999,334.14120,104253
2026-08-11 10:02:00,333.35010,334.15500,333.23999,334.12000,124121
2026-08-11 10:01:00,334.71500,334.78,333.32001,333.45010,241535
2026-08-11 10:00:00,333.79999,334.9,333.59009,334.73969,268513
2026-08-11 09:59:00,333.82501,334.079987,333.48999,333.75500,134872
2026-08-11 09:58:00,333.34000,334,333.30151,333.86981,195223
2026-08-11 09:57:00,332.96500,333.41000,332.875,333.35001,173086
2026-08-11 09:56:00,331.92001,333.13,331.85999,332.96500,179315
2026-08-11 09:55:00,331.35999,332.049988,331.069885,332.020111,126157
2026-08-11 09:54:00,332.040009,332.22198,331.31000,331.31000,102093
2026-08-11 09:53:00,332.59000,332.69000,331.85001,332.075012,69690
2026-08-11 09:52:00,332.25,332.82001,331.77,332.66000,98014
2026-08-11 09:51:00,332.31000,332.65991,332,332.26501,83137
2026-08-11 09:50:00,332.29001,332.87991,332.17,332.31500,126923
2026-08-11 09:49:00,332.19501,332.70001,331.92999,332.38000,124522
2026-08-11 09:48:00,331.70999,332.3,331.47,332.14001,73076
2026-08-11 09:47:00,331.67001,332.28989,331.35049,331.70999,110928
2026-08-11 09:46:00,331.23630,331.97000,330.59000,331.67001,109836
2026-08-11 09:45:00,331.23001,331.36990,330.63000,331.28000,95373
2026-08-11 09:44:00,331.48999,331.73001,331.23001,331.33881,120218
2026-08-11 09:43:00,331.67001,332.31799,331.41000,331.54501,129318
2026-08-11 09:42:00,331.69901,331.88989,331.27499,331.70499,65319
2026-08-11 09:41:00,331.92371,331.98401,331.29999,331.55011,81254
2026-08-11 09:40:00,330.57779,332,330.5,332,133607
2026-08-11 09:39:00,330.72000,330.72000,329.95599,330.51001,114684
2026-08-11 09:38:00,330.54999,331.14999,330.45001,330.79999,105567
2026-08-11 09:37:00,330.043488,330.73990,329.53000,330.625,152274
2026-08-11 09:36:00,331.71500,331.82990,329.79001,329.98499,286349
2026-08-11 09:35:00,332.48999,333.10001,331.60999,331.72000,166658
2026-08-11 09:34:00,331.85001,332.74,331.45999,332.52631,113716
2026-08-11 09:33:00,332.34000,332.81989,331.64001,331.91159,117589
2026-08-11 09:32:00,332.39999,332.63000,331.50009,332.16959,111787
2026-08-11 09:31:00,332.32999,332.79999,331.67001,332.27011,126294
2026-08-11 09:30:00,332.98999,333.8,332.040009,332.32001,895037
2026-08-10 15:59:00,331.18500,331.25,330.70001,330.85300,606747
2026-08-10 15:58:00,331.075012,331.16000,330.89001,331.14999,271890
2026-08-10 15:57:00,330.96500,331.10999,330.75,331.075012,200739
