timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:31:00+00:00,356.37,356.37,356.37,15,356.37,154,356.37
2026-08-11 08:36:00+00:00,356.35,356.35,356.35,7,356.35,192,356.35
2026-08-11 08:38:00+00:00,356.3883,356.3883,356.3883,4,356.3883,78,356.3883
2026-08-11 08:40:00+00:00,356.346,356.4,356.346,14,356.39,299,356.37498
2026-08-11 08:43:00+00:00,356.58,356.58,356.58,4,356.58,56,356.58
2026-08-11 08:48:00+00:00,356.73,356.73,356.68,16,356.68,292,356.710833
2026-08-11 08:57:00+00:00,356.58,356.58,356.58,6,356.58,58,356.58
2026-08-11 08:58:00+00:00,356.59,356.59,356.59,5,356.59,81,356.59
2026-08-11 08:59:00+00:00,356.5,356.52,356.5,42,356.52,237,356.509524
2026-08-11 09:00:00+00:00,356.45,356.45,356.45,14,356.45,73,356.45
2026-08-11 09:06:00+00:00,356.52,356.52,356.52,9,356.52,92,356.52
2026-08-11 09:08:00+00:00,356.51,356.51,356.51,3,356.51,72,356.51
2026-08-11 09:09:00+00:00,356.5,356.5,356.4858,24,356.4858,201,356.492447
2026-08-11 09:12:00+00:00,356.62,356.62,356.43,15,356.44,459,356.487218
2026-08-11 09:15:00+00:00,356.64,356.65,356.64,19,356.65,327,356.646667
2026-08-11 09:17:00+00:00,356.77,356.77,356.7,17,356.7,212,356.739623
2026-08-11 09:18:00+00:00,356.72,356.77,356.64,16,356.67,821,356.719092
2026-08-11 09:22:00+00:00,356.56,356.61,356.56,40,356.61,685,356.596212
2026-08-11 09:24:00+00:00,356.7841,356.7841,356.7841,4,356.7841,124,356.7841
2026-08-11 09:25:00+00:00,356.54,356.55,356.54,23,356.55,366,356.541375
2026-08-11 09:27:00+00:00,356.41,356.55,356.41,10,356.55,212,356.466667
2026-08-11 09:28:00+00:00,356.62,356.63,356.62,11,356.63,127,356.625
2026-08-11 09:29:00+00:00,356.68,356.68,356.68,11,356.68,101,356.68
2026-08-11 09:32:00+00:00,356.77,356.77,356.77,16,356.77,146,356.77
2026-08-11 09:33:00+00:00,356.77,356.77,356.77,14,356.77,99,356.77
2026-08-11 09:34:00+00:00,356.87,356.87,356.85,11,356.85,172,356.86
2026-08-11 09:35:00+00:00,356.9366,356.9366,356.9366,8,356.9366,99,356.9366
2026-08-11 09:38:00+00:00,356.9,356.9,356.9,6,356.9,218,356.9
2026-08-11 09:40:00+00:00,356.84,356.87,356.84,8,356.85,207,356.856
2026-08-11 09:41:00+00:00,356.88,356.88,356.88,8,356.88,68,356.88
2026-08-11 09:42:00+00:00,356.88,356.88,356.88,4,356.88,73,356.88
2026-08-11 09:43:00+00:00,356.83,356.86,356.83,13,356.86,156,356.85
2026-08-11 09:44:00+00:00,356.82,356.82,356.82,9,356.82,81,356.82
2026-08-11 09:47:00+00:00,356.75,356.75,356.75,8,356.75,128,356.75
2026-08-11 09:48:00+00:00,356.91,356.91,356.91,10,356.91,95,356.91
2026-08-11 09:49:00+00:00,356.8209,356.93,356.8209,6,356.93,124,356.868751
2026-08-11 09:51:00+00:00,356.89,356.89,356.88,12,356.88,170,356.883636
2026-08-11 09:52:00+00:00,356.7,356.75,356.7,48,356.75,942,356.74455
2026-08-11 09:53:00+00:00,356.6,356.66,356.6,20,356.66,469,356.644959
2026-08-11 09:58:00+00:00,356.62,356.62,356.62,16,356.62,103,356.62
2026-08-11 10:00:00+00:00,356.7,356.7,356.66,13,356.66,454,356.682029
2026-08-11 10:01:00+00:00,356.6,356.74,356.6,24,356.74,1829,356.736669
2026-08-11 10:03:00+00:00,356.504,356.504,356.504,5,356.504,60,356.504
2026-08-11 10:04:00+00:00,356.71,356.71,356.6,23,356.6,482,356.680914
2026-08-11 10:05:00+00:00,356.73,356.73,356.73,11,356.73,143,356.73
2026-08-11 10:06:00+00:00,356.9,356.9,356.9,21,356.9,223,356.9
2026-08-11 10:07:00+00:00,356.87,356.87,356.87,13,356.87,222,356.87
2026-08-11 10:08:00+00:00,356.79,356.86,356.79,26,356.86,371,356.828889
2026-08-11 10:10:00+00:00,356.69,356.8,356.69,17,356.8,288,356.718548
2026-08-11 10:12:00+00:00,356.7,356.7,356.7,9,356.7,125,356.7
2026-08-11 10:15:00+00:00,356.74,356.74,356.73,8,356.73,233,356.735263
2026-08-11 10:16:00+00:00,356.66,356.69,356.66,21,356.69,371,356.675
2026-08-11 10:18:00+00:00,356.83,356.83,356.7835,7,356.7835,174,356.796978
2026-08-11 10:20:00+00:00,356.94,356.94,356.94,5,356.94,317,356.94
2026-08-11 10:22:00+00:00,356.9,356.9,356.88,43,356.88,517,356.892
2026-08-11 10:23:00+00:00,357.0,357.0,357.0,6,357.0,220,357.0
2026-08-11 10:24:00+00:00,356.95,356.975,356.95,23,356.975,273,356.960769
2026-08-11 10:25:00+00:00,356.98,356.98,356.97,19,356.97,277,356.972857
2026-08-11 10:26:00+00:00,357.5,357.5,357.0,150,357.0,2815,357.177002
2026-08-11 10:30:00+00:00,357.4,357.4,357.4,29,357.4,305,357.4
2026-08-11 10:31:00+00:00,357.4,357.4,357.4,18,357.4,178,357.4
2026-08-11 10:34:00+00:00,357.37,357.37,357.37,7,357.37,173,357.37
2026-08-11 10:35:00+00:00,357.2043,357.2043,357.2043,5,357.2043,81,357.2043
2026-08-11 10:36:00+00:00,357.36,357.36,357.36,10,357.36,227,357.36
2026-08-11 10:37:00+00:00,357.39,357.39,357.37,8,357.37,238,357.381628
2026-08-11 10:42:00+00:00,357.44,357.44,357.44,11,357.44,348,357.44
2026-08-11 10:46:00+00:00,357.45,357.45,357.45,8,357.45,212,357.45
2026-08-11 10:48:00+00:00,357.34,357.48,357.34,32,357.48,1376,357.470592
2026-08-11 10:49:00+00:00,357.39,357.39,357.39,9,357.39,253,357.39
2026-08-11 10:50:00+00:00,357.39,357.39,357.39,9,357.39,70,357.39
2026-08-11 10:51:00+00:00,357.33,357.33,357.33,15,357.33,205,357.33
2026-08-11 10:52:00+00:00,357.35,357.35,357.34,10,357.34,174,357.345
2026-08-11 10:53:00+00:00,357.25,357.3,357.24,48,357.3,384,357.274713
2026-08-11 10:55:00+00:00,357.1,357.125,357.1,23,357.125,224,357.108333
2026-08-11 10:56:00+00:00,357.254,357.254,357.254,9,357.254,90,357.254
2026-08-11 10:58:00+00:00,357.2,357.2,357.2,10,357.2,223,357.2
2026-08-11 10:59:00+00:00,357.2,357.2,357.2,21,357.2,256,357.2
2026-08-11 11:00:00+00:00,357.11,357.3,357.0,70,357.15,916,357.124532
2026-08-11 11:01:00+00:00,357.37,357.37,357.06,41,357.06,12742,357.064689
2026-08-11 11:02:00+00:00,357.3,357.42,357.13,24,357.37,1080,357.353249
2026-08-11 11:03:00+00:00,357.42,357.42,357.3791,28,357.3791,370,357.413696
2026-08-11 11:04:00+00:00,357.46,357.55,357.43,63,357.46,2730,357.492338
2026-08-11 11:05:00+00:00,357.66,357.66,357.59,32,357.59,1391,357.64735
2026-08-11 11:06:00+00:00,357.76,357.85,357.635,55,357.7,1277,357.715326
2026-08-11 11:07:00+00:00,357.8,357.86,357.8,31,357.86,357,357.828571
2026-08-11 11:08:00+00:00,357.8,357.84,357.8,17,357.84,236,357.827972
2026-08-11 11:09:00+00:00,357.79,357.8035,357.77,26,357.8035,679,357.787642
2026-08-11 11:10:00+00:00,357.7934,357.8302,357.79,24,357.8302,759,357.804141
2026-08-11 11:11:00+00:00,357.78,357.85,357.47,25,357.85,786,357.787635
2026-08-11 11:12:00+00:00,357.74,357.86,357.74,14,357.78,1128,357.844962
2026-08-11 11:13:00+00:00,357.74,357.74,357.74,16,357.74,153,357.74
2026-08-11 11:14:00+00:00,357.55,357.82,357.55,49,357.82,1052,357.74675
2026-08-11 11:15:00+00:00,357.57,357.57,357.57,7,357.57,101,357.57
2026-08-11 11:16:00+00:00,357.81,357.81,357.81,12,357.81,162,357.81
2026-08-11 11:17:00+00:00,357.7939,357.81,357.69,23,357.81,582,357.741412
2026-08-11 11:18:00+00:00,357.5,357.5,357.5,54,357.5,378,357.5
2026-08-11 11:19:00+00:00,357.5,357.56,357.44,53,357.49,3095,357.523412
2026-08-11 11:20:00+00:00,357.48,357.48,357.25,19,357.25,285,357.316879
2026-08-11 11:21:00+00:00,357.48,357.48,357.48,11,357.48,131,357.48
2026-08-11 11:22:00+00:00,357.52,357.587,357.5,26,357.56,1434,357.558848
2026-08-11 11:23:00+00:00,357.5,357.58,357.5,30,357.58,365,357.53
2026-08-11 11:24:00+00:00,357.36,357.58,357.36,18,357.5,524,357.497617
2026-08-11 11:25:00+00:00,357.45,357.45,357.45,9,357.45,60,357.45
2026-08-11 11:26:00+00:00,357.52,357.52,357.3972,22,357.3972,304,357.435053
2026-08-11 11:27:00+00:00,357.47,357.47,357.47,14,357.47,100,357.47
2026-08-11 11:28:00+00:00,357.35,357.4353,357.35,46,357.4,842,357.389067
2026-08-11 11:29:00+00:00,357.3,357.3,357.3,31,357.3,638,357.3
2026-08-11 11:30:00+00:00,357.3016,357.31,357.2602,20,357.31,226,357.281579
2026-08-11 11:31:00+00:00,357.35,357.4192,357.34,44,357.34,508,357.3611
2026-08-11 11:32:00+00:00,357.22,357.26,357.22,52,357.25,1518,357.247398
2026-08-11 11:33:00+00:00,357.2,357.2,357.13,27,357.15,467,357.15625
2026-08-11 11:34:00+00:00,357.12,357.12,357.12,25,357.12,240,357.12
2026-08-11 11:35:00+00:00,357.0,357.02,357.0,36,357.02,669,357.018182
2026-08-11 11:36:00+00:00,357.03,357.03,357.01,60,357.01,379,357.02598
2026-08-11 11:37:00+00:00,357.1,357.1,357.0,117,357.05,939,357.026568
2026-08-11 11:38:00+00:00,356.88,356.9,356.88,32,356.9,280,356.889143
2026-08-11 11:39:00+00:00,356.9275,356.9275,356.9275,15,356.9275,183,356.9275
2026-08-11 11:40:00+00:00,356.8609,356.8832,356.86,24,356.87,610,356.865435
2026-08-11 11:42:00+00:00,356.92,356.93,356.8776,22,356.93,685,356.894703
2026-08-11 11:43:00+00:00,356.7,357.0,356.7,114,357.0,1461,356.896974
2026-08-11 11:44:00+00:00,356.83,356.83,356.6812,21,356.8,543,356.7948
2026-08-11 11:46:00+00:00,356.9125,356.9125,356.9125,23,356.9125,126,356.9125
2026-08-11 11:47:00+00:00,356.83,356.83,356.83,30,356.83,186,356.83
2026-08-11 11:48:00+00:00,356.8,356.8,356.8,13,356.8,84,356.8
2026-08-11 11:49:00+00:00,356.87,356.87,356.87,9,356.87,71,356.87
2026-08-11 11:50:00+00:00,356.65,356.85,356.65,19,356.85,577,356.7097
2026-08-11 11:52:00+00:00,356.84,356.87,356.65,33,356.65,581,356.780299
2026-08-11 11:53:00+00:00,356.9912,356.9912,356.9,23,356.9,430,356.935429
2026-08-11 11:55:00+00:00,357.0,357.0,356.986,10,356.986,219,356.994485
2026-08-11 11:58:00+00:00,356.97,356.97,356.97,19,356.97,194,356.97
2026-08-11 11:59:00+00:00,357.0,357.0,356.98,41,356.9838,719,356.983233
2026-08-11 12:00:00+00:00,357.0,357.11,357.0,22,357.0108,2286,357.006246
2026-08-11 12:01:00+00:00,357.0,357.12,357.0,17,357.12,674,357.02
2026-08-11 12:02:00+00:00,356.9625,356.99,356.92,20,356.99,310,356.939565
2026-08-11 12:03:00+00:00,356.99,356.99,356.99,12,356.99,126,356.99
2026-08-11 12:04:00+00:00,356.97,356.97,356.97,14,356.97,180,356.97
2026-08-11 12:05:00+00:00,356.98,357.0,356.98,42,357.0,481,356.995789
2026-08-11 12:06:00+00:00,357.22,357.22,357.15,34,357.15,448,357.189832
2026-08-11 12:07:00+00:00,357.24,357.24,357.205,14,357.205,191,357.225859
2026-08-11 12:08:00+00:00,357.33,357.33,357.19,15,357.19,266,357.232775
2026-08-11 12:09:00+00:00,357.15,357.25,357.15,57,357.25,342,357.206122
2026-08-11 12:10:00+00:00,357.08,357.08,357.08,21,357.08,265,357.08
2026-08-11 12:11:00+00:00,357.05,357.05,357.05,22,357.05,401,357.05
2026-08-11 12:12:00+00:00,357.05,357.169,357.04,32,357.05,527,357.066818
2026-08-11 12:13:00+00:00,357.0,357.12,357.0,24,357.12,258,357.053333
2026-08-11 12:14:00+00:00,357.2,357.2,357.2,13,357.2,254,357.2
2026-08-11 12:15:00+00:00,357.1968,357.1968,357.11,19,357.11,239,357.172
2026-08-11 12:16:00+00:00,357.23,357.23,357.0,27,357.0,520,357.105711
2026-08-11 12:17:00+00:00,357.15,357.15,357.15,21,357.15,991,357.15
2026-08-11 12:18:00+00:00,357.1236,357.15,357.12,44,357.15,628,357.131374
2026-08-11 12:19:00+00:00,357.01,357.04,357.0,88,357.03,1184,357.016609
2026-08-11 12:20:00+00:00,356.8,356.9991,356.8,106,356.9991,1032,356.886262
2026-08-11 12:21:00+00:00,356.76,356.85,356.76,67,356.8039,1172,356.802063
2026-08-11 12:22:00+00:00,356.73,356.73,356.51,171,356.72,2214,356.610519
2026-08-11 12:23:00+00:00,356.5,356.74,356.5,93,356.74,1221,356.598867
2026-08-11 12:24:00+00:00,356.59,356.61,356.51,33,356.51,633,356.531818
2026-08-11 12:25:00+00:00,356.59,356.81,356.59,35,356.81,481,356.656631
2026-08-11 12:26:00+00:00,356.81,356.81,356.51,32,356.71,526,356.644364
2026-08-11 12:27:00+00:00,356.67,356.67,356.6,42,356.62,906,356.60966
2026-08-11 12:28:00+00:00,356.63,356.67,356.63,53,356.665,482,356.6575
2026-08-11 12:29:00+00:00,356.48,356.654,356.48,57,356.654,1389,356.505737
2026-08-11 12:30:00+00:00,356.35,356.47,356.35,125,356.47,1146,356.386979
2026-08-11 12:31:00+00:00,356.628,356.628,356.4353,44,356.4353,807,356.46628
2026-08-11 12:32:00+00:00,356.52,356.52,356.5,30,356.5,357,356.504651
2026-08-11 12:33:00+00:00,356.55,356.55,356.45,12,356.55,340,356.517041
2026-08-11 12:34:00+00:00,356.55,356.66,356.46,31,356.66,986,356.562453
2026-08-11 12:35:00+00:00,356.53,356.595,356.53,16,356.595,284,356.54947
2026-08-11 12:36:00+00:00,356.66,356.68,356.6,17,356.6,337,356.622069
2026-08-11 12:37:00+00:00,356.7,356.7,356.7,21,356.7,157,356.7
2026-08-11 12:38:00+00:00,356.6,356.81,356.5772,29,356.68,943,356.69262
2026-08-11 12:40:00+00:00,356.67,356.67,356.67,20,356.67,271,356.67
2026-08-11 12:41:00+00:00,356.65,356.65,356.65,12,356.65,64,356.65
2026-08-11 12:42:00+00:00,356.65,356.65,356.65,27,356.65,243,356.65
2026-08-11 12:43:00+00:00,356.64,356.64,356.62,52,356.62,221,356.628989
2026-08-11 12:44:00+00:00,356.5651,356.7,356.5651,55,356.64,608,356.635043
2026-08-11 12:45:00+00:00,356.6,356.74,356.6,45,356.74,477,356.682353
2026-08-11 12:46:00+00:00,356.61,356.61,356.61,15,356.61,134,356.61
2026-08-11 12:47:00+00:00,356.57,356.68,356.57,19,356.61,909,356.595879
2026-08-11 12:48:00+00:00,356.53,356.69,356.53,119,356.68,2510,356.608557
2026-08-11 12:49:00+00:00,356.46,356.5899,356.46,37,356.5899,271,356.515042
2026-08-11 12:50:00+00:00,356.4,356.47,356.4,63,356.42,936,356.433968
2026-08-11 12:51:00+00:00,356.4599,356.4599,356.4,28,356.4325,553,356.430785
2026-08-11 12:52:00+00:00,356.35,356.35,356.35,70,356.35,343,356.35
2026-08-11 12:53:00+00:00,356.3,356.3,356.28,22,356.28,315,356.287798
2026-08-11 12:54:00+00:00,356.3,356.4,356.3,12,356.4,228,356.361728
2026-08-11 12:55:00+00:00,356.36,356.36,356.33,26,356.33,254,356.35027
2026-08-11 12:56:00+00:00,356.4,356.4,356.38,41,356.38,550,356.397368
2026-08-11 12:57:00+00:00,356.46,356.46,356.43,21,356.45,404,356.452985
2026-08-11 12:58:00+00:00,356.3322,356.45,356.3322,38,356.45,637,356.418664
2026-08-11 12:59:00+00:00,356.4821,356.51,356.45,38,356.46,1535,356.49258
2026-08-11 13:00:00+00:00,356.5,356.5091,356.36,26,356.5091,910,356.487098
2026-08-11 13:01:00+00:00,356.4532,356.52,356.4532,66,356.46,685,356.489474
2026-08-11 13:02:00+00:00,356.34,356.5,356.34,51,356.5,752,356.424808
2026-08-11 13:04:00+00:00,356.45,356.45,356.44,55,356.45,711,356.448867
2026-08-11 13:05:00+00:00,356.44,356.44,356.43,44,356.43,374,356.437037
2026-08-11 13:06:00+00:00,356.45,356.45,356.3606,47,356.3606,644,356.41625
2026-08-11 13:07:00+00:00,356.44,356.45,356.43,62,356.43,470,356.438054
2026-08-11 13:08:00+00:00,356.5161,356.5161,356.45,45,356.45,428,356.461993
2026-08-11 13:09:00+00:00,356.32,356.42,356.32,149,356.35,1311,356.376728
2026-08-11 13:10:00+00:00,356.15,356.22,356.15,167,356.22,1068,356.194875
2026-08-11 13:11:00+00:00,356.35,356.37,356.21,108,356.21,771,356.289293
2026-08-11 13:12:00+00:00,356.2,356.29,356.2,67,356.27,549,356.238176
2026-08-11 13:13:00+00:00,356.0861,356.14,356.01,244,356.14,2854,356.057045
2026-08-11 13:14:00+00:00,355.8,356.03,355.8,420,356.01,4248,355.95725
2026-08-11 13:15:00+00:00,355.76,355.8,355.68,126,355.72,1916,355.730168
2026-08-11 13:16:00+00:00,355.765,355.79,355.72,57,355.75,1778,355.753915
2026-08-11 13:17:00+00:00,355.99,355.99,355.75,89,355.8,1342,355.799183
2026-08-11 13:18:00+00:00,355.99,356.07,355.9412,42,355.9412,601,355.996651
2026-08-11 13:19:00+00:00,355.96,356.12,355.935,39,355.935,1721,356.069596
2026-08-11 13:20:00+00:00,355.89,355.93,355.8,70,355.93,1555,355.835614
2026-08-11 13:21:00+00:00,356.06,356.06,355.86,57,355.9,1544,355.910093
2026-08-11 13:22:00+00:00,355.89,355.94,355.8,94,355.94,1651,355.894996
2026-08-11 13:23:00+00:00,355.8244,355.91,355.8244,131,355.9,607,355.870167
2026-08-11 13:24:00+00:00,356.048,356.048,355.825,82,355.93,1425,355.902163
2026-08-11 13:25:00+00:00,355.7,355.8,355.7,110,355.8,2333,355.775964
2026-08-11 13:26:00+00:00,355.57,355.81,355.45,291,355.7,4361,355.654028
2026-08-11 13:27:00+00:00,356.77,356.8,355.4,401,355.4,8529,356.036922
2026-08-11 13:28:00+00:00,356.27,356.56,355.94,163,356.4,3180,356.211776
2026-08-11 13:29:00+00:00,355.69,356.42,355.69,281,356.25,10282,356.156189
2026-08-11 13:30:00+00:00,354.7,356.81,354.48,8860,355.91,428436,355.845708
2026-08-11 13:31:00+00:00,354.1,355.41,354.02,2933,354.67,136573,354.589112
2026-08-11 13:32:00+00:00,353.94,354.685,353.8,3739,354.1,136805,354.095999
2026-08-11 13:33:00+00:00,353.34,354.18,353.17,3095,353.9693,103008,353.736661
2026-08-11 13:34:00+00:00,354.2033,354.37,353.335,2311,353.4,77680,353.83713
2026-08-11 13:35:00+00:00,353.26,354.2628,353.08,2802,354.2,114744,353.516181
2026-08-11 13:36:00+00:00,353.025,353.45,352.86,3215,353.22,86523,353.040053
2026-08-11 13:37:00+00:00,353.122,353.288,352.94,2150,353.07,66333,353.093431
2026-08-11 13:38:00+00:00,352.36,353.21,352.21,3558,353.21,116411,352.507775
2026-08-11 13:39:00+00:00,352.67,352.81,352.12,2381,352.36,74189,352.472261
2026-08-11 13:40:00+00:00,352.1672,352.6362,352.07,2703,352.6017,99241,352.331885
2026-08-11 13:41:00+00:00,351.645,352.4,351.19,5895,352.2,223455,351.693645
2026-08-11 13:42:00+00:00,351.255,351.86,350.9,4445,351.66,185592,351.369245
2026-08-11 13:43:00+00:00,350.9747,351.6,350.89,2701,351.255,91939,351.347865
2026-08-11 13:44:00+00:00,350.77,351.3,350.65,3105,350.97,126372,350.965912
2026-08-11 13:45:00+00:00,350.64,350.98,350.32,4009,350.77,139403,350.668219
2026-08-11 13:46:00+00:00,350.375,350.67,350.01,3852,350.64,135949,350.34242
2026-08-11 13:47:00+00:00,349.91,350.5,349.52,8250,350.375,231414,349.943665
2026-08-11 13:48:00+00:00,349.815,349.97,349.53,2562,349.92,79169,349.726134
2026-08-11 13:49:00+00:00,349.835,349.94,349.58,2409,349.845,81430,349.774945
2026-08-11 13:50:00+00:00,349.57,350.2299,349.54,3032,349.87,97199,349.992179
2026-08-11 13:51:00+00:00,349.72,349.836,349.42,3148,349.53,119951,349.624847
2026-08-11 13:52:00+00:00,350.51,350.54,349.71,2928,349.77,162992,350.125959
2026-08-11 13:53:00+00:00,350.3,350.5999,350.03,2383,350.5999,103739,350.308344
2026-08-11 13:54:00+00:00,350.084,350.35,349.98,2433,350.29,95506,350.166334
2026-08-11 13:55:00+00:00,350.035,350.12,349.49,2678,350.085,95969,349.767219
2026-08-11 13:56:00+00:00,350.705,350.73,349.98,1967,350.04,71483,350.292472
2026-08-11 13:57:00+00:00,351.35,351.35,350.65,2175,350.73,115314,350.944264
2026-08-11 13:58:00+00:00,351.53,351.7,351.25,2095,351.2998,76386,351.511871
2026-08-11 13:59:00+00:00,351.24,351.68,351.18,2188,351.5344,89966,351.384917
2026-08-11 14:00:00+00:00,351.47,351.47,350.83,2087,351.27,71723,351.206621
2026-08-11 14:01:00+00:00,351.42,351.5,351.05,1849,351.4796,63589,351.270557
2026-08-11 14:02:00+00:00,351.26,351.655,351.0952,1937,351.46,78664,351.429695
2026-08-11 14:03:00+00:00,351.15,351.45,351.15,1737,351.21,63336,351.315849
2026-08-11 14:04:00+00:00,351.16,351.26,350.9001,1627,351.13,43144,351.069496
2026-08-11 14:05:00+00:00,351.53,351.569,351.12,1479,351.1453,38443,351.428425
2026-08-11 14:06:00+00:00,351.285,351.5299,351.22,1547,351.48,41708,351.360066
2026-08-11 14:07:00+00:00,351.17,351.29,351.0,1376,351.24,32597,351.149275
2026-08-11 14:08:00+00:00,351.09,351.3022,350.97,1636,351.16,49404,351.097936
2026-08-11 14:09:00+00:00,351.265,351.31,351.0,1354,351.16,35199,351.184283
2026-08-11 14:10:00+00:00,351.635,351.6983,351.265,1697,351.265,75643,351.536094
2026-08-11 14:11:00+00:00,351.5187,351.67,351.3256,1320,351.63,28287,351.469114
2026-08-11 14:12:00+00:00,351.68,351.75,351.41,1542,351.475,35833,351.590497
2026-08-11 14:13:00+00:00,351.9299,351.9322,351.65,2311,351.69,58938,351.813087
2026-08-11 14:14:00+00:00,351.75,352.07,351.65,2582,351.93,83138,351.909013
2026-08-11 14:15:00+00:00,351.7801,351.8604,351.69,1900,351.69,35308,351.795781
2026-08-11 14:16:00+00:00,351.56,351.905,351.5501,2262,351.75,38493,351.734078
2026-08-11 14:17:00+00:00,351.47,351.65,351.32,2304,351.58,46291,351.450708
2026-08-11 14:18:00+00:00,351.56,351.64,351.44,1820,351.475,20999,351.540145
2026-08-11 14:19:00+00:00,352.04,352.1,351.52,2126,351.55,38401,351.868688
2026-08-11 14:20:00+00:00,352.38,352.46,352.01,2340,352.0194,52552,352.260656
2026-08-11 14:21:00+00:00,351.98,352.4049,351.98,2297,352.4049,110402,352.142613
2026-08-11 14:22:00+00:00,351.82,352.11,351.7557,1982,351.98,31521,351.938014
2026-08-11 14:23:00+00:00,351.65,351.89,351.59,1980,351.81,42438,351.698057
2026-08-11 14:24:00+00:00,351.67,351.89,351.64,1996,351.65,30084,351.74561
2026-08-11 14:25:00+00:00,351.83,351.96,351.635,1910,351.655,29371,351.788605
2026-08-11 14:26:00+00:00,351.77,351.89,351.5,2367,351.825,78679,351.687759
2026-08-11 14:27:00+00:00,351.96,352.0,351.73,1963,351.78,25333,351.895156
2026-08-11 14:28:00+00:00,352.295,352.33,351.99,2074,351.99,39392,352.135663
2026-08-11 14:29:00+00:00,352.29,352.35,352.1501,2108,352.28,30884,352.251279
2026-08-11 14:30:00+00:00,352.215,352.28,352.07,2051,352.2,29850,352.172255
2026-08-11 14:31:00+00:00,352.39,352.39,352.07,2215,352.215,42223,352.232432
2026-08-11 14:32:00+00:00,352.155,352.44,352.11,2035,352.375,32401,352.332163
2026-08-11 14:33:00+00:00,352.215,352.2499,352.05,1958,352.15,27094,352.135025
2026-08-11 14:34:00+00:00,352.11,352.29,352.04,1954,352.2499,25559,352.17357
2026-08-11 14:35:00+00:00,352.36,352.39,351.87,2288,352.085,36814,352.077604
2026-08-11 14:36:00+00:00,352.1601,352.4,352.1355,1878,352.36,22277,352.245706
2026-08-11 14:37:00+00:00,352.12,352.21,351.97,2063,352.1866,32292,352.084027
2026-08-11 14:38:00+00:00,352.23,352.36,352.13,1775,352.165,19751,352.222662
2026-08-11 14:39:00+00:00,352.29,352.34,352.15,1877,352.22,22752,352.248104
2026-08-11 14:40:00+00:00,352.175,352.34,352.13,1908,352.3149,23832,352.252065
2026-08-11 14:41:00+00:00,352.215,352.2379,352.03,1764,352.1768,18285,352.131471
2026-08-11 14:42:00+00:00,352.17,352.3,352.085,2064,352.21,30891,352.209887
2026-08-11 14:43:00+00:00,352.24,352.53,352.17,2243,352.205,56736,352.315655
2026-08-11 14:44:00+00:00,351.83,352.28,351.8,2478,352.25,48530,352.024458
2026-08-11 14:45:00+00:00,351.96,352.13,351.83,2049,351.83,32209,352.00884
2026-08-11 14:46:00+00:00,352.16,352.375,351.955,2023,351.96,29882,352.174999
2026-08-11 14:47:00+00:00,351.9901,352.1756,351.93,1944,352.15,24369,352.041551
2026-08-11 14:48:00+00:00,352.425,352.45,352.025,2118,352.025,30899,352.227633
2026-08-11 14:49:00+00:00,352.395,352.46,352.165,2020,352.43,23823,352.321104
2026-08-11 14:50:00+00:00,352.54,352.55,352.19,2157,352.395,61782,352.401389
2026-08-11 14:51:00+00:00,352.455,352.56,352.41,1815,352.54,22558,352.478811
