Volume,vw,Open,Close,High,Low,timestamp,n
240.0,245.3797,245.3587,245.3587,245.3587,245.3587,2026-07-13 09:08:00,11
791.0,245.3794,245.36,245.35,245.36,245.35,2026-07-13 09:09:00,21
892.710521,245.7586,245.6,245.6,245.6,245.6,2026-07-13 09:27:00,37
1258.0,245.8842,245.8891,245.8891,245.8891,245.8891,2026-07-13 09:30:00,5
6968.190342,245.9002,245.67,245.7,246.0,245.67,2026-07-13 09:34:00,132
740.0,245.6284,245.8598,245.55,245.8598,245.55,2026-07-13 09:37:00,16
1560.0,245.7095,245.71,245.77,245.77,245.71,2026-07-13 09:38:00,40
2391.0,245.742,245.77,245.77,245.77,245.77,2026-07-13 09:39:00,20
130.002372,245.5426,245.52,245.52,245.52,245.52,2026-07-13 09:44:00,7
307.0,245.616,245.63,245.63,245.63,245.63,2026-07-13 09:46:00,14
114.081459,245.7077,245.52,245.52,245.52,245.52,2026-07-13 09:53:00,5
382.538392,245.9259,245.53,245.53,245.53,245.53,2026-07-13 09:56:00,8
404.0,245.6632,245.8,245.8,245.8,245.8,2026-07-13 10:00:00,18
661.934935,245.9851,245.64,245.64,245.64,245.64,2026-07-13 10:01:00,28
471.0,245.7555,245.78,245.78,245.78,245.78,2026-07-13 10:02:00,17
1248.478836,245.9038,245.73,245.9,245.9,245.73,2026-07-13 10:14:00,83
153.0,246.023,246.0,246.0,246.0,246.0,2026-07-13 10:16:00,8
1418.0,245.9877,246.0,245.9825,246.0,245.9825,2026-07-13 10:20:00,2
159.0,245.9297,246.0,246.0,246.0,246.0,2026-07-13 10:25:00,5
276.0,245.7705,245.7009,245.7009,245.7009,245.7009,2026-07-13 10:26:00,7
249.163063,246.0987,245.91,246.0,246.0,245.91,2026-07-13 10:27:00,9
632.061007,245.6855,245.68,245.68,245.68,245.68,2026-07-13 10:44:00,12
348.0,245.6832,245.69,245.65,245.69,245.65,2026-07-13 10:45:00,11
505.94,246.1767,245.73,245.72,245.73,245.72,2026-07-13 10:46:00,9
1094.4,245.7298,245.51,245.67,245.67,245.51,2026-07-13 10:47:00,36
425.920516,246.1764,245.68,245.68,245.68,245.68,2026-07-13 10:48:00,34
171.405845,246.2266,245.66,245.66,245.66,245.66,2026-07-13 10:50:00,10
482.000027,245.6263,245.64,245.64,245.64,245.64,2026-07-13 10:51:00,15
505.0,245.5996,245.6,245.6,245.6,245.6,2026-07-13 10:54:00,2
967.5,245.6574,245.51,245.53,245.53,245.51,2026-07-13 10:59:00,41
3109.041,245.5347,245.5,245.5,245.581,245.5,2026-07-13 11:00:00,111
1517.75282,245.4178,245.32,245.34,245.34,245.1816,2026-07-13 11:01:00,84
4616.0,245.2452,245.26,245.3116,245.5136,245.18,2026-07-13 11:02:00,22
2760.026137,245.3271,245.5,245.2708,245.5,245.2708,2026-07-13 11:03:00,66
459.0,245.1668,245.1,245.35,245.35,245.1,2026-07-13 11:04:00,16
425.0,245.0469,245.0998,245.0,245.0998,245.0,2026-07-13 11:05:00,29
2915.0,245.0227,245.06,245.0,245.06,245.0,2026-07-13 11:06:00,97
1717.0,244.907,245.0,245.0,245.0,244.53,2026-07-13 11:07:00,29
937.244344,244.8044,244.8,244.7,244.8,244.7,2026-07-13 11:10:00,12
1884.0,244.6874,244.7709,244.8,244.8,244.53,2026-07-13 11:11:00,38
477.245,244.9233,244.79,244.79,244.79,244.79,2026-07-13 11:15:00,18
580.0,244.7236,244.8779,244.6,244.8779,244.6,2026-07-13 11:16:00,14
366.054265,244.8075,244.89,244.89,244.89,244.89,2026-07-13 11:17:00,21
718.0,244.7133,244.79,244.79,244.79,244.79,2026-07-13 11:19:00,27
888.0,244.608,244.61,244.6,244.61,244.6,2026-07-13 11:20:00,39
1248.002124,244.7478,244.71,244.71,244.8,244.71,2026-07-13 11:21:00,35
666.0,244.8497,244.9,244.9,244.9,244.9,2026-07-13 11:23:00,24
1643.129669,244.9623,244.88,245.21,245.21,244.88,2026-07-13 11:25:00,42
283.0,244.8225,244.99,244.99,244.99,244.99,2026-07-13 11:28:00,12
1777.079405,244.676,244.71,244.65,244.71,244.65,2026-07-13 11:30:00,16
698.675065,244.8107,244.54,244.54,244.54,244.54,2026-07-13 11:31:00,34
666.811,244.9931,244.75,244.602,244.75,244.602,2026-07-13 11:38:00,17
1837.0,244.5655,244.62,244.55,244.62,244.55,2026-07-13 11:40:00,16
194.089053,244.7206,244.63,244.63,244.63,244.63,2026-07-13 11:41:00,11
1616.226167,244.6532,244.64,244.54,244.68,244.54,2026-07-13 11:42:00,25
336.165721,244.7499,244.69,244.6,244.69,244.6,2026-07-13 11:43:00,21
4208.412287,244.5374,244.6264,244.25,244.6264,244.25,2026-07-13 11:44:00,93
433.0,244.4829,244.5,244.5,244.5,244.5,2026-07-13 11:45:00,9
3956.0,244.5287,244.53,244.74,244.74,244.35,2026-07-13 11:48:00,81
1535.0,244.5327,244.3994,244.4363,244.73,244.3994,2026-07-13 11:49:00,18
508.0,244.8089,244.81,244.81,244.81,244.81,2026-07-13 11:51:00,17
474.072993,244.7429,244.75,244.75,244.75,244.75,2026-07-13 11:52:00,22
200.513855,245.2652,244.6072,244.6072,244.6072,244.6072,2026-07-13 11:54:00,7
788.0,244.6865,244.65,244.7,244.7,244.65,2026-07-13 11:55:00,22
2542.517064,244.8917,244.85,244.8709,244.8709,244.85,2026-07-13 11:56:00,33
379.003719,244.6709,244.65,244.65,244.65,244.65,2026-07-13 11:57:00,16
285.0,244.7314,244.6299,244.6299,244.6299,244.6299,2026-07-13 11:59:00,11
1787.0,244.6016,244.55,244.6,244.61,244.55,2026-07-13 12:00:00,47
1928.0,244.7059,244.67,244.84,244.84,244.5,2026-07-13 12:01:00,49
397.101966,244.7177,244.6,244.6,244.6,244.6,2026-07-13 12:02:00,11
1604.0,244.7851,244.76,244.79,244.79,244.76,2026-07-13 12:03:00,32
561.0,244.7538,244.77,244.77,244.77,244.77,2026-07-13 12:05:00,22
1426.0,244.9715,244.95,244.99,244.99,244.94,2026-07-13 12:06:00,65
591.0,245.0718,245.1108,245.1108,245.1108,245.1108,2026-07-13 12:08:00,19
194.029749,245.0506,245.0,245.0,245.0,245.0,2026-07-13 12:09:00,10
615.24,245.2194,245.1,245.11,245.11,245.1,2026-07-13 12:10:00,41
1212.14,244.926,244.88,244.9,244.93,244.88,2026-07-13 12:13:00,12
349.0,244.8842,244.88,244.88,244.88,244.88,2026-07-13 12:14:00,11
2354.0,244.9633,244.98,244.8,245.05,244.8,2026-07-13 12:15:00,37
1850.0,244.6608,244.63,244.68,244.68,244.63,2026-07-13 12:20:00,45
689.0,244.7309,244.68,244.5375,244.82,244.5375,2026-07-13 12:21:00,13
1386.5,244.8262,244.96,244.5,244.96,244.5,2026-07-13 12:22:00,27
605.0,244.6279,244.77,244.78,244.78,244.77,2026-07-13 12:23:00,29
253.529632,244.989,244.47,244.47,244.47,244.47,2026-07-13 12:24:00,26
724.0,244.4398,244.44,244.44,244.44,244.43,2026-07-13 12:25:00,26
121.0,244.5994,244.6,244.6,244.6,244.6,2026-07-13 12:27:00,5
366.059727,244.7807,244.74,244.77,244.77,244.74,2026-07-13 12:28:00,10
531.402826,244.9378,244.75,244.8788,244.8788,244.5064,2026-07-13 12:29:00,20
898.0,244.5934,244.7,244.477,244.87,244.477,2026-07-13 12:30:00,19
141.0,244.5782,244.6,244.6,244.6,244.6,2026-07-13 12:34:00,8
521.0,244.8607,244.84,244.84,244.84,244.84,2026-07-13 12:37:00,25
1712.020416,244.8313,244.76,244.91,244.91,244.76,2026-07-13 12:39:00,28
515.0,244.8869,244.91,244.91,244.91,244.91,2026-07-13 12:40:00,22
2234.083686,244.9198,244.87,244.9617,244.9617,244.77,2026-07-13 12:41:00,24
670.623687,244.839,244.4539,244.68,244.68,244.4539,2026-07-13 12:44:00,19
472.0,244.7272,244.65,244.86,244.86,244.65,2026-07-13 12:45:00,7
3331.0,244.9266,244.696,245.05,245.05,244.696,2026-07-13 12:47:00,62
699.904674,245.4373,245.1,245.14,245.14,245.1,2026-07-13 12:51:00,27
4827.0,245.0157,245.2276,244.66,245.2276,244.66,2026-07-13 12:53:00,79
885.420527,244.8095,244.66,244.73,244.86,244.65,2026-07-13 12:54:00,27
1235.049233,244.8924,244.82,244.9719,244.9719,244.82,2026-07-13 12:55:00,18
329.0,244.9546,244.97,244.97,244.97,244.97,2026-07-13 12:56:00,9
702.668275,245.1478,244.94,244.9,244.94,244.9,2026-07-13 12:59:00,17
1092.12127,244.9042,244.85,244.98,244.98,244.85,2026-07-13 13:00:00,20
1437.0,244.9467,244.8402,245.02,245.02,244.827,2026-07-13 13:02:00,40
1457.0,244.9902,244.97,245.01,245.01,244.97,2026-07-13 13:04:00,25
552.0,244.9561,244.93,245.0,245.0,244.93,2026-07-13 13:07:00,21
318.016737,244.8767,244.85,244.85,244.85,244.85,2026-07-13 13:08:00,11
1018.0,244.8473,244.88,244.79,244.88,244.79,2026-07-13 13:09:00,40
1867.0,244.865,244.868,244.868,244.868,244.868,2026-07-13 13:10:00,10
200.0,244.7238,244.65,244.65,244.65,244.65,2026-07-13 13:11:00,13
1192.045049,244.7733,244.73,244.79,244.79,244.73,2026-07-13 13:14:00,36
1182.0,244.8565,244.85,244.89,244.91,244.85,2026-07-13 13:16:00,37
444.0,244.7853,244.6952,244.6952,244.6952,244.6952,2026-07-13 13:17:00,29
696.204292,244.8528,244.8153,244.8153,244.8153,244.8153,2026-07-13 13:20:00,32
1149.0,244.7832,244.82,244.75,244.86,244.75,2026-07-13 13:22:00,27
995.0,244.6942,244.93,244.65,244.93,244.65,2026-07-13 13:24:00,41
2960.05635,244.6538,244.65,244.65,244.65,244.65,2026-07-13 13:25:00,77
405.275125,244.8727,244.68,244.68,244.68,244.68,2026-07-13 13:26:00,19
6700.0,244.8026,244.68,245.0,245.0,244.65,2026-07-13 13:27:00,149
1114.077039,244.6844,244.65,244.64,244.69,244.64,2026-07-13 13:28:00,37
1550.076634,244.6691,244.66,244.67,244.67,244.66,2026-07-13 13:29:00,37
568411.709112,244.5932,244.68,245.665,245.8,244.18,2026-07-13 13:30:00,17788
249581.596315,246.6218,245.74,247.44,247.69,245.62,2026-07-13 13:31:00,3901
164952.688575,247.5282,247.44,247.3975,248.0,247.0837,2026-07-13 13:32:00,3026
102525.786678,246.7711,247.42,246.395,247.425,246.17,2026-07-13 13:33:00,2224
125271.085576,246.7085,246.48,246.755,247.005,246.25,2026-07-13 13:34:00,2346
115049.300816,246.814,246.75,246.99,247.21,246.31,2026-07-13 13:35:00,2415
126776.124374,247.2401,246.925,247.41,247.7,246.815,2026-07-13 13:36:00,2401
170986.481184,247.7861,247.37,248.01,248.05,247.32,2026-07-13 13:37:00,2804
189755.52008,248.011,248.01,248.1396,248.27,247.73,2026-07-13 13:38:00,2921
143549.49862,248.0545,248.115,248.1,248.23,247.8785,2026-07-13 13:39:00,2561
108132.085903,248.1874,248.12,248.27,248.36,248.045,2026-07-13 13:40:00,2203
118458.341483,248.3388,248.3,248.47,248.53,248.13,2026-07-13 13:41:00,2179
152974.977286,248.0783,248.4401,247.888,248.56,247.85,2026-07-13 13:42:00,2556
117293.290993,248.0877,247.915,248.285,248.39,247.8,2026-07-13 13:43:00,2374
108436.865815,248.4124,248.34,248.285,248.57,248.18,2026-07-13 13:44:00,2207
198870.627492,247.829,248.28,247.2586,248.6,247.1917,2026-07-13 13:45:00,3374
85912.955203,247.4546,247.265,247.515,247.7,247.24,2026-07-13 13:46:00,1933
107700.761895,247.1934,247.495,247.08,247.495,247.02,2026-07-13 13:47:00,1744
106486.948557,246.8518,247.09,246.41,247.12,246.4,2026-07-13 13:48:00,1952
106190.298432,246.4411,246.46,246.67,246.67,246.3,2026-07-13 13:49:00,1719
144196.145414,246.6318,246.67,246.34,247.0,246.2805,2026-07-13 13:50:00,2131
152528.507021,246.0907,246.4,245.8205,246.41,245.7453,2026-07-13 13:51:00,2197
124370.95145,245.9538,245.87,246.1371,246.21,245.66,2026-07-13 13:52:00,1762
172151.613512,246.3906,246.13,246.49,246.64,246.01,2026-07-13 13:53:00,2267
122468.991814,246.484,246.49,246.68,246.77,246.235,2026-07-13 13:54:00,1552
178959.937815,246.8632,246.6401,247.285,247.34,246.61,2026-07-13 13:55:00,2032
167708.355144,247.3302,247.31,247.49,247.61,247.072,2026-07-13 13:56:00,2686
115580.498768,247.4189,247.445,247.55,247.58,247.24,2026-07-13 13:57:00,1664
120808.30692,247.5891,247.525,247.515,247.72,247.42,2026-07-13 13:58:00,1960
119244.866329,247.8997,247.56,248.1,248.17,247.55,2026-07-13 13:59:00,2124
162229.500373,248.0098,248.09,248.0005,248.17,247.885,2026-07-13 14:00:00,2539
97643.184362,247.7869,247.975,247.59,247.975,247.58,2026-07-13 14:01:00,1710
105250.97614,247.5257,247.61,247.52,247.71,247.24,2026-07-13 14:02:00,2633
42495.725157,247.5311,247.55,247.385,247.64,247.385,2026-07-13 14:03:00,1144
106480.501778,247.049,247.36,246.98,247.37,246.83,2026-07-13 14:04:00,2075
95210.788108,246.8215,246.99,246.815,247.04,246.69,2026-07-13 14:05:00,1742
72449.803674,246.8103,246.815,246.675,246.92,246.62,2026-07-13 14:06:00,1380
74437.667572,246.7063,246.665,246.715,246.83,246.46,2026-07-13 14:07:00,1391
101873.207634,246.8595,246.715,246.87,247.05,246.695,2026-07-13 14:08:00,1504
79870.895819,246.7301,246.86,246.785,246.94,246.57,2026-07-13 14:09:00,1171
74104.394581,247.0739,246.785,246.9,247.29,246.785,2026-07-13 14:10:00,1382
69390.402587,246.8776,246.94,246.83,247.0799,246.79,2026-07-13 14:11:00,1245
62251.323357,247.02,246.8387,247.1991,247.2,246.801,2026-07-13 14:12:00,1015
76082.838296,247.0217,247.16,247.0,247.1899,246.94,2026-07-13 14:13:00,1322
32901.987637,247.0007,247.05,247.015,247.06,246.94,2026-07-13 14:14:00,786
78691.579467,247.0811,247.01,246.975,247.24,246.95,2026-07-13 14:15:00,1265
274758.67952,245.9844,246.975,245.68,247.03,245.45,2026-07-13 14:16:00,7027
102926.495178,245.7126,245.64,246.1,246.1,245.3501,2026-07-13 14:17:00,2369
58082.705295,246.1821,246.14,246.3201,246.39,245.95,2026-07-13 14:18:00,1178
63169.644988,246.4101,246.345,246.425,246.685,246.21,2026-07-13 14:19:00,1266
50128.550227,246.537,246.425,246.52,246.65,246.425,2026-07-13 14:20:00,1052
58482.733301,246.4669,246.52,246.44,246.56,246.28,2026-07-13 14:21:00,1097
47341.608631,246.2682,246.43,246.275,246.43,246.06,2026-07-13 14:22:00,1000
45067.702653,246.2433,246.24,246.26,246.365,246.16,2026-07-13 14:23:00,947
101059.976623,246.2962,246.235,246.39,246.42,246.22,2026-07-13 14:24:00,1473
42308.208238,246.3803,246.39,246.2401,246.5,246.2401,2026-07-13 14:25:00,909
36635.396076,246.22,246.25,246.29,246.3399,246.07,2026-07-13 14:26:00,893
35715.247066,246.3253,246.25,246.4,246.47,246.18,2026-07-13 14:27:00,847
31772.754062,246.4555,246.4,246.325,246.6199,246.26,2026-07-13 14:28:00,954
43136.849385,246.4468,246.36,246.53,246.58,246.32,2026-07-13 14:29:00,1112
43729.769118,246.4256,246.55,246.15,246.66,246.15,2026-07-13 14:30:00,1248
47913.480671,246.4097,246.185,246.61,246.66,246.18,2026-07-13 14:31:00,1058
43702.881765,246.5907,246.64,246.56,246.7,246.4701,2026-07-13 14:32:00,974
24834.114576,246.4118,246.57,246.31,246.6,246.2968,2026-07-13 14:33:00,757
60695.220757,246.2938,246.31,246.235,246.4,246.2,2026-07-13 14:34:00,1137
39896.877926,246.3911,246.235,246.475,246.57,246.17,2026-07-13 14:35:00,1036
43154.184409,246.5624,246.45,246.67,246.68,246.45,2026-07-13 14:36:00,1011
50440.621469,246.656,246.66,246.615,246.77,246.53,2026-07-13 14:37:00,1075
47194.930616,246.5442,246.58,246.585,246.615,246.47,2026-07-13 14:38:00,932
27328.437691,246.5667,246.605,246.61,246.63,246.475,2026-07-13 14:39:00,824
34432.596378,246.54,246.61,246.575,246.61,246.45,2026-07-13 14:40:00,887
26224.624155,246.5577,246.55,246.64,246.64,246.49,2026-07-13 14:41:00,750
70259.567948,246.7925,246.62,246.82,246.87,246.59,2026-07-13 14:42:00,1077
33936.907773,246.7897,246.8,246.785,246.85,246.715,2026-07-13 14:43:00,896
46026.719418,246.6876,246.78,246.68,246.78,246.62,2026-07-13 14:44:00,705
54961.570562,246.6758,246.675,246.66,246.79,246.54,2026-07-13 14:45:00,1197
48784.543076,246.8469,246.68,247.03,247.04,246.59,2026-07-13 14:46:00,1186
58745.034871,247.2602,247.01,247.4,247.43,246.9969,2026-07-13 14:47:00,1244
96871.97165,247.5151,247.395,247.69,247.73,247.37,2026-07-13 14:48:00,1529
61597.490289,247.7641,247.67,247.96,247.97,247.63,2026-07-13 14:49:00,1274
151928.745461,247.9583,247.98,247.9603,248.05,247.85,2026-07-13 14:50:00,2136
684888.156356,248.4303,247.975,248.125,248.61,247.93,2026-07-13 14:51:00,4751
76186.89998,248.1846,248.11,248.13,248.41,248.0401,2026-07-13 14:52:00,1312
65616.764473,247.9527,248.13,248.2,248.2,247.71,2026-07-13 14:53:00,1192
76785.993239,248.1938,248.21,248.25,248.3,248.0301,2026-07-13 14:54:00,1171
78206.851115,248.3643,248.25,248.35,248.55,248.25,2026-07-13 14:55:00,1574
71058.741107,248.2475,248.3417,248.15,248.35,248.15,2026-07-13 14:56:00,1154
115994.004789,248.2508,248.15,248.405,248.5,247.95,2026-07-13 14:57:00,1741
83028.677631,248.3961,248.385,248.26,248.57,248.21,2026-07-13 14:58:00,1330
35192.151861,248.2544,248.265,248.24,248.3,248.18,2026-07-13 14:59:00,1020
88304.502325,248.4253,248.29,248.64,248.65,248.17,2026-07-13 15:00:00,1892
150882.055585,248.8835,248.65,249.12,249.17,248.5403,2026-07-13 15:01:00,2633
97583.197499,248.9442,249.11,248.92,249.13,248.85,2026-07-13 15:02:00,1681
105316.839467,249.0882,248.92,249.27,249.27,248.85,2026-07-13 15:03:00,1918
146857.283896,249.166,249.27,249.11,249.31,249.03,2026-07-13 15:04:00,2209
94227.162696,248.9819,249.1,249.0001,249.12,248.89,2026-07-13 15:05:00,1496
86453.25103,249.1352,249.035,249.21,249.25,248.9725,2026-07-13 15:06:00,1351
67973.888195,249.2004,249.21,249.175,249.285,249.08,2026-07-13 15:07:00,1229
107827.218569,249.1663,249.25,249.08,249.28,249.06,2026-07-13 15:08:00,1597
76270.846447,249.1376,249.075,249.03,249.35,248.86,2026-07-13 15:09:00,1389
82791.797197,249.0301,249.03,249.08,249.13,248.92,2026-07-13 15:10:00,1412
70229.694566,248.8089,249.07,248.69,249.07,248.625,2026-07-13 15:11:00,1315
70702.840504,248.6176,248.74,248.75,248.77,248.4601,2026-07-13 15:12:00,1188
49841.080554,248.4299,248.715,248.36,248.715,248.24,2026-07-13 15:13:00,989
38680.72766,248.2784,248.35,248.3106,248.37,248.18,2026-07-13 15:14:00,820
43923.07599,248.3665,248.34,248.36,248.45,248.27,2026-07-13 15:15:00,886
43148.666526,248.3838,248.32,248.34,248.48,248.28,2026-07-13 15:16:00,1029
70076.944011,248.5656,248.31,248.59,248.67,248.31,2026-07-13 15:17:00,1130
30448.544728,248.5556,248.595,248.57,248.63,248.495,2026-07-13 15:18:00,767
67053.695789,248.4258,248.5625,248.3801,248.5625,248.27,2026-07-13 15:19:00,1207
45323.536988,248.3563,248.38,248.33,248.42,248.2601,2026-07-13 15:20:00,886
26034.417464,248.3565,248.35,248.42,248.43,248.28,2026-07-13 15:21:00,740
51019.897867,248.4432,248.4,248.45,248.5,248.36,2026-07-13 15:22:00,1097
30373.028949,248.4486,248.4505,248.52,248.52,248.34,2026-07-13 15:23:00,748
90447.343297,248.6078,248.51,248.52,248.7,248.51,2026-07-13 15:24:00,1449
34820.305589,248.5667,248.535,248.42,248.54,248.395,2026-07-13 15:25:00,767
41505.5134,248.5556,248.44,248.57,248.63,248.42,2026-07-13 15:26:00,965
42568.197081,248.6087,248.55,248.6251,248.66,248.54,2026-07-13 15:27:00,874
50424.703964,248.5673,248.64,248.57,248.66,248.49,2026-07-13 15:28:00,963
45706.485449,248.6762,248.565,248.765,248.82,248.54,2026-07-13 15:29:00,980
61014.408626,248.6939,248.765,248.64,248.92,248.465,2026-07-13 15:30:00,1160
45627.600706,248.6669,248.65,248.745,248.8,248.58,2026-07-13 15:31:00,1013
52690.033473,248.6292,248.745,248.545,248.745,248.5,2026-07-13 15:32:00,1044
63527.856211,248.5662,248.53,248.621,248.66,248.47,2026-07-13 15:33:00,1217
77468.365918,248.9017,248.66,248.87,249.05,248.66,2026-07-13 15:34:00,1410
41844.25071,248.7943,248.85,248.61,248.94,248.605,2026-07-13 15:35:00,958
37274.930334,248.6756,248.61,248.6301,248.74,248.56,2026-07-13 15:36:00,921
60921.998545,248.8365,248.65,248.97,249.0099,248.65,2026-07-13 15:37:00,1177
32646.870711,248.8699,248.97,248.985,248.99,248.77,2026-07-13 15:38:00,786
28418.29711,248.8868,248.98,248.81,248.99,248.7704,2026-07-13 15:39:00,686
23082.11691,248.8296,248.83,248.85,248.91,248.78,2026-07-13 15:40:00,613
32535.414335,248.7471,248.85,248.72,248.85,248.68,2026-07-13 15:41:00,714
51265.83438,248.6969,248.725,248.53,248.78,248.53,2026-07-13 15:42:00,915
41535.953957,248.519,248.5201,248.3699,248.625,248.33,2026-07-13 15:43:00,890
32723.412949,248.4078,248.37,248.3801,248.46,248.3,2026-07-13 15:44:00,905
28903.584177,248.3921,248.39,248.39,248.43,248.33,2026-07-13 15:45:00,724
38171.477196,248.3715,248.38,248.325,248.43,248.31,2026-07-13 15:46:00,873
32960.993279,248.3486,248.34,248.405,248.405,248.28,2026-07-13 15:47:00,697
98826.279195,248.437,248.42,248.38,248.57,248.33,2026-07-13 15:48:00,1339
35986.003568,248.3274,248.38,248.25,248.41,248.225,2026-07-13 15:49:00,907
59151.418991,248.1673,248.24,248.345,248.3699,248.03,2026-07-13 15:50:00,1336
33708.176132,248.2211,248.3307,248.11,248.348,248.02,2026-07-13 15:51:00,728
30878.59504,248.1092,248.08,248.0701,248.145,248.03,2026-07-13 15:52:00,759
63861.542208,247.9737,248.07,247.905,248.07,247.85,2026-07-13 15:53:00,1235
41666.223902,247.895,247.905,247.905,247.97,247.78,2026-07-13 15:54:00,970
182811.562014,248.2653,247.91,248.02,248.03,247.89,2026-07-13 15:55:00,821
38033.119451,247.9844,248.03,247.9501,248.08,247.91,2026-07-13 15:56:00,872
73128.683349,248.0013,247.94,248.06,248.1,247.88,2026-07-13 15:57:00,1038
31629.562488,247.9707,248.05,247.98,248.05,247.885,2026-07-13 15:58:00,774
88360.054381,247.8978,247.99,247.8801,248.005,247.73,2026-07-13 15:59:00,1438
55216.173567,247.8411,247.91,247.81,247.96,247.759,2026-07-13 16:00:00,821
23153.600019,247.845,247.78,247.87,247.9,247.78,2026-07-13 16:01:00,604
42480.581937,247.8231,247.86,247.89,247.89,247.74,2026-07-13 16:02:00,778
49352.993806,248.0298,247.875,248.07,248.15,247.86,2026-07-13 16:03:00,866
42270.01358,247.9638,248.06,247.805,248.1499,247.772,2026-07-13 16:04:00,724
43173.765043,247.8473,247.83,247.8,247.9051,247.7444,2026-07-13 16:05:00,1027
77470.679818,247.8923,247.8,247.875,248.0,247.75,2026-07-13 16:06:00,2109
21108.494442,247.7887,247.88,247.75,247.89,247.67,2026-07-13 16:07:00,709
55027.724673,247.9034,247.77,248.03,248.03,247.7601,2026-07-13 16:08:00,1064
36110.851805,247.9699,248.02,247.96,248.05,247.84,2026-07-13 16:09:00,831
23235.417488,247.979,247.99,247.9,248.04,247.9,2026-07-13 16:10:00,676
15339.486086,247.8759,247.88,247.8,247.95,247.78,2026-07-13 16:11:00,538
17163.529955,247.8754,247.84,247.93,247.93,247.805,2026-07-13 16:12:00,585
15503.029783,247.9656,247.95,248.01,248.018,247.9399,2026-07-13 16:13:00,545
44875.494408,247.9785,248.02,248.07,248.07,247.92,2026-07-13 16:14:00,1098
45014.755317,248.0174,248.05,247.98,248.1099,247.94,2026-07-13 16:15:00,784
29374.283408,247.977,248.0,247.9,248.03,247.855,2026-07-13 16:16:00,668
31453.381881,247.8864,247.9195,247.925,247.935,247.8,2026-07-13 16:17:00,704
30680.001583,247.9796,247.94,248.03,248.03,247.92,2026-07-13 16:18:00,752
46307.155691,248.1209,248.039,248.25,248.26,248.01,2026-07-13 16:19:00,980
53858.944062,248.3491,248.26,248.13,248.26,248.11,2026-07-13 16:20:00,837
24492.649184,248.133,248.13,248.144,248.1999,248.08,2026-07-13 16:21:00,707
20545.446647,248.1541,248.15,248.175,248.18,248.115,2026-07-13 16:22:00,695
45110.136093,248.2722,248.15,248.32,248.43,248.13,2026-07-13 16:23:00,1005
20801.238149,248.2409,248.305,248.21,248.305,248.2,2026-07-13 16:24:00,686
26814.064308,248.2743,248.215,248.25,248.335,248.2,2026-07-13 16:25:00,830
35895.240781,248.1387,248.23,248.17,248.23,248.04,2026-07-13 16:26:00,981
35291.494446,248.0798,248.155,248.05,248.155,247.96,2026-07-13 16:27:00,909
33327.146031,248.0247,248.08,248.08,248.13,247.91,2026-07-13 16:28:00,930
28465.444386,248.0646,248.08,248.15,248.17,247.9,2026-07-13 16:29:00,760
23607.473368,247.989,248.13,247.98,248.13,247.87,2026-07-13 16:30:00,729
30472.646275,247.9902,247.94,248.075,248.075,247.91,2026-07-13 16:31:00,934
32107.028031,248.119,248.065,248.145,248.2,248.04,2026-07-13 16:32:00,879
