timestamp,Open,High,Low,Close,Volume
2026-08-11 13:22:00,502.38000,502.42139,502.072998,502.10501,34470
2026-08-11 13:21:00,502.31000,502.65,502.22000,502.40009,34040
2026-08-11 13:20:00,502.30499,502.37000,502.26001,502.31000,16911
2026-08-11 13:19:00,502.32999,502.48,502.25,502.30499,19568
2026-08-11 13:18:00,502.28000,502.4,502.22000,502.33911,18848
2026-08-11 13:17:00,502.13000,502.29001,502.10999,502.22000,17623
2026-08-11 13:16:00,502.20001,502.41000,502.14130,502.14130,30572
2026-08-11 13:15:00,501.98001,502.25,501.98001,502.19000,20521
2026-08-11 13:14:00,502.25009,502.34000,502,502.035004,26322
2026-08-11 13:13:00,502.39001,502.41000,502.17999,502.25510,46152
2026-08-11 13:12:00,502.45001,502.48499,502.28000,502.35999,28156
2026-08-11 13:11:00,502.45499,502.70001,502.42999,502.48499,43261
2026-08-11 13:10:00,502.34250,502.54001,502.29010,502.45499,40420
2026-08-11 13:09:00,502.20499,502.39999,502.13000,502.35001,22596
2026-08-11 13:08:00,502.11499,502.34991,502.059998,502.20999,16219
2026-08-11 13:07:00,502.24841,502.24841,501.97000,502.12000,22135
2026-08-11 13:06:00,502.14001,502.38989,502,502.25,251581
2026-08-11 13:05:00,502.19501,502.40500,502.16000,502.16541,19556
2026-08-11 13:04:00,502.20999,502.42001,502.18600,502.20001,19286
2026-08-11 13:03:00,502.059998,502.24,502.049988,502.20999,17935
2026-08-11 13:02:00,502.15500,502.25,501.93,502.045013,16868
2026-08-11 13:01:00,502.16000,502.21991,502.020111,502.15500,12964
2026-08-11 13:00:00,502.17001,502.25,502.020111,502.20999,12241
2026-08-11 12:59:00,502.029999,502.20001,502.029999,502.12259,12411
2026-08-11 12:58:00,501.88000,502.23999,501.84009,501.98999,28639
2026-08-11 12:57:00,501.84000,501.98999,501.82999,501.88000,13572
2026-08-11 12:56:00,501.79501,501.89001,501.66000,501.82199,14799
2026-08-11 12:55:00,502.23999,502.23999,501.76999,501.79501,18950
2026-08-11 12:54:00,502.089996,502.23999,501.88000,502.22501,26851
2026-08-11 12:53:00,502.39499,502.45001,502,502.084991,22981
2026-08-11 12:52:00,502.31000,502.53000,502.16010,502.39499,19223
2026-08-11 12:51:00,502.17499,502.44,502.14001,502.38000,18596
2026-08-11 12:50:00,502.049988,502.25,502.049988,502.14001,23140
2026-08-11 12:49:00,501.72000,502.10001,501.60999,502.0050049,31677
2026-08-11 12:48:00,501.67001,501.8,501.56000,501.74500,22175
2026-08-11 12:47:00,501.85001,501.92001,501.66000,501.70999,13389
2026-08-11 12:46:00,501.79001,501.85001,501.60001,501.79999,22280
2026-08-11 12:45:00,501.60999,501.78000,501.51010,501.78000,11649
2026-08-11 12:44:00,501.61801,501.73001,501.48001,501.59000,17746
2026-08-11 12:43:00,501.34009,501.66000,501.34009,501.64990,16739
2026-08-11 12:42:00,501.37009,501.48999,501.25,501.44000,17643
2026-08-11 12:41:00,501.32010,501.54999,501.28009,501.37100,11870
2026-08-11 12:40:00,501.42999,501.59000,501.26001,501.41000,51155
2026-08-11 12:39:00,501.51001,501.59000,501.42999,501.48520,16265
2026-08-11 12:38:00,501.23001,501.60001,501.23001,501.46011,22195
2026-08-11 12:37:00,501.14001,501.45999,501.10010,501.30499,38131
2026-08-11 12:36:00,501.000091553,501.17999,500.98001,501.14001,21917
2026-08-11 12:35:00,500.88000,501.070007,500.72000,501.040009,29661
2026-08-11 12:34:00,500.84009,500.95001,500.75,500.88501,14118
2026-08-11 12:33:00,500.875,500.92001,500.71011,500.86499,18103
2026-08-11 12:32:00,500.78000,501.070007,500.78000,500.85999,20782
2026-08-11 12:31:00,500.98001,500.98001,500.70010,500.73999,21898
2026-08-11 12:30:00,500.73001,500.92999,500.70999,500.88000,15308
2026-08-11 12:29:00,500.57999,500.85999,500.55011,500.73999,19839
2026-08-11 12:28:00,500.77499,500.85001,500.53000,500.54999,19543
2026-08-11 12:27:00,500.82001,500.99500,500.70999,500.77499,35024
2026-08-11 12:26:00,500.48999,501.19000,500.48001,500.73999,67323
2026-08-11 12:25:00,500.57199,500.59000,500.26999,500.44501,40209
2026-08-11 12:24:00,500.73999,500.82001,500.5,500.57999,55855
2026-08-11 12:23:00,500.89001,501,500.75,500.82999,36419
2026-08-11 12:22:00,501.23001,501.28000,500.88000,500.88000,20024
2026-08-11 12:21:00,501.054993,501.23801,501.010010,501.17999,17992
2026-08-11 12:20:00,501.25,501.46851,501.010010,501.010101,13175
2026-08-11 12:19:00,501.72000,501.78989,501.23010,501.25,24098
2026-08-11 12:18:00,502.17499,502.17999,501.65009,501.70251,28850
2026-08-11 12:17:00,502.18549,502.34900,502.16,502.16000,18413
2026-08-11 12:16:00,502.31009,502.37000,502.070007,502.22000,15465
2026-08-11 12:15:00,502.070099,502.32001,502.070099,502.26999,12848
2026-08-11 12:14:00,502.12451,502.26999,501.98001,502.10001,15017
2026-08-11 12:13:00,502,502.17001,501.88000,502.17001,16338
2026-08-11 12:12:00,501.75,502.078003,501.74011,502.029999,16836
2026-08-11 12:11:00,502.14999,502.14999,501.74011,501.79001,21818
2026-08-11 12:10:00,502.70001,502.70001,502.10001,502.16989,29622
2026-08-11 12:09:00,502.48999,502.73260,502.19000,502.73260,52688
2026-08-11 12:08:00,502.10699,502.48999,502.10699,502.48999,31721
2026-08-11 12:07:00,502.079987,502.20999,501.98001,502.14999,25806
2026-08-11 12:06:00,502.13000,502.14999,501.98999,502.040009,26683
2026-08-11 12:05:00,501.85001,502.17511,501.81000,502.10001,22964
2026-08-11 12:04:00,501.61539,501.97000,501.61539,501.89001,25181
2026-08-11 12:03:00,501.56000,501.79990,501.40009,501.62509,23793
2026-08-11 12:02:00,501.48001,501.68991,501.44000,501.59000,18676
2026-08-11 12:01:00,501.49249,501.505,501.19009,501.5,18555
2026-08-11 12:00:00,501.20999,501.54999,501.20001,501.50500,19903
2026-08-11 11:59:00,501.070007,501.29999,500.98999,501.17999,21047
2026-08-11 11:58:00,500.73001,501.035004,500.70499,500.97000,23920
2026-08-11 11:57:00,500.82999,500.92001,500.64999,500.75,17582
2026-08-11 11:56:00,500.84000,500.87000,500.64999,500.79001,22479
2026-08-11 11:55:00,500.70001,500.85001,500.65060,500.79001,14694
2026-08-11 11:54:00,500.92001,500.95801,500.65009,500.73999,20941
2026-08-11 11:53:00,500.66000,500.98001,500.64401,500.89999,16864
2026-08-11 11:52:00,500.59000,500.66000,500.42999,500.59500,25760
2026-08-11 11:51:00,501.040009,501.16000,500.67001,500.67001,24047
2026-08-11 11:50:00,500.69000,501.01,500.63010,500.98001,39689
2026-08-11 11:49:00,500.79001,500.79001,500.51001,500.68500,41970
2026-08-11 11:48:00,500.81509,500.89001,500.73010,500.78500,21300
2026-08-11 11:47:00,501.16000,501.23001,500.79999,500.82999,18638
2026-08-11 11:46:00,501.079987,501.39990,500.84000,501.055511,23171
2026-08-11 11:45:00,500.99500,501.13,500.79,501.079987,22030
2026-08-11 11:44:00,501.10001,501.15,500.95001,501.019989,14743
2026-08-11 11:43:00,501.17001,501.23990,501,501.070007,14567
2026-08-11 11:42:00,501.015015,501.16000,500.95001,501.13501,15886
2026-08-11 11:41:00,501.10001,501.20001,500.97000,501.019989,28294
2026-08-11 11:40:00,500.66000,501.059998,500.60010,501.040009,24591
2026-08-11 11:39:00,500.81110,500.92001,500.60001,500.69000,45920
2026-08-11 11:38:00,501.16501,501.16501,500.74011,500.81000,22076
2026-08-11 11:37:00,501.10501,501.17300,501.029999,501.16501,17479
2026-08-11 11:36:00,501.040009,501.23001,500.98999,501.12000,15340
2026-08-11 11:35:00,500.92001,501.14999,500.88739,501.089996,35921
2026-08-11 11:34:00,501.22000,501.26001,500.78009,500.92999,34307
2026-08-11 11:33:00,501.46011,501.46011,501.090088,501.24500,29373
2026-08-11 11:32:00,501.41000,501.51999,501.058502,501.5,230375
2026-08-11 11:31:00,501.52899,501.82999,501.41000,501.41000,33359
2026-08-11 11:30:00,501.56000,501.70001,501.32999,501.51001,52702
2026-08-11 11:29:00,501.87369,501.94501,501.54999,501.56000,32842
2026-08-11 11:28:00,501.77499,501.92999,501.64999,501.86740,30942
2026-08-11 11:27:00,502.17001,502.17001,501.67999,501.77499,51291
2026-08-11 11:26:00,502.40500,502.40500,502.14801,502.24500,38005
2026-08-11 11:25:00,502.82001,502.87000,502.32999,502.40500,47548
2026-08-11 11:24:00,503.070007,503.2,502.76999,502.79001,22657
2026-08-11 11:23:00,502.92999,503.10999,502.89999,503.058014,21336
2026-08-11 11:22:00,503.14001,503.23999,502.85419,502.96991,31536
2026-08-11 11:21:00,502.93500,503.17499,502.85,503.11499,30026
2026-08-11 11:20:00,502.97260,503.065002,502.69,502.93509,28451
2026-08-11 11:19:00,502.57001,502.96500,502.54001,502.91000,19267
2026-08-11 11:18:00,502.75,502.81,502.51999,502.59000,26287
2026-08-11 11:17:00,502.94000,503.22000,502.73499,502.75,33002
2026-08-11 11:16:00,502.70999,502.98001,502.67999,502.98001,27077
2026-08-11 11:15:00,502.60999,502.76001,502.49011,502.66000,18606
2026-08-11 11:14:00,502.5,502.77991,502.48999,502.57001,273359
2026-08-11 11:13:00,502.81000,502.95001,502.53000,502.53500,20835
2026-08-11 11:12:00,502.62000,502.88159,502.53000,502.78000,28587
2026-08-11 11:11:00,503.035004,503.14001,502.48001,502.54999,21864
2026-08-11 11:10:00,503.14001,503.48001,503.049988,503.049988,45771
2026-08-11 11:09:00,502.76999,503.25,502.73999,503.17999,23358
2026-08-11 11:08:00,502.94501,503.024994,502.71359,502.76001,28182
2026-08-11 11:07:00,502.79001,503.29001,502.79,502.94501,64643
2026-08-11 11:06:00,502.54999,503.29501,502.48001,502.79001,69154
2026-08-11 11:05:00,502.44000,502.69000,502.32999,502.57001,35909
2026-08-11 11:04:00,503.29001,503.37000,502.37009,502.48999,36677
2026-08-11 11:03:00,503.21500,503.57999,503.040009,503.22009,36780
2026-08-11 11:02:00,504.16000,504.17999,503.14011,503.25989,33756
2026-08-11 11:01:00,503.72000,504.17001,503.72,504.10001,23270
2026-08-11 11:00:00,503.875,504.315,503.64001,503.72000,91072
2026-08-11 10:59:00,503.82010,504.040009,503.72000,503.82910,22934
2026-08-11 10:58:00,503.78500,504.059998,503.72000,503.78000,34588
2026-08-11 10:57:00,504.0060120,504.10001,503.45999,503.79999,45299
2026-08-11 10:56:00,504.23499,504.235,503.79999,503.98499,42052
2026-08-11 10:55:00,504.16000,504.5,504.11090,504.23499,41807
2026-08-11 10:54:00,503.88501,504.31949,503.79999,504.20029,69122
2026-08-11 10:53:00,503.67499,503.99,503.59000,503.85001,35473
2026-08-11 10:52:00,504.029999,504.070007,503.52011,503.67499,18440
2026-08-11 10:51:00,503.95999,504.079987,503.63000,504.040009,27164
2026-08-11 10:50:00,503.80499,504,503.51999,503.91000,37878
2026-08-11 10:49:00,504.20001,504.28000,503.64999,503.79999,45590
2026-08-11 10:48:00,503.91000,504.29501,503.70999,504.20001,42420
2026-08-11 10:47:00,504.32999,504.42001,503.81100,503.91000,111293
2026-08-11 10:46:00,502.84000,504.25,502.83841,504.21991,89027
2026-08-11 10:45:00,502.72501,502.81000,502.58801,502.73001,21974
2026-08-11 10:44:00,502.60501,502.83,502.56000,502.79001,29327
2026-08-11 10:43:00,502.79001,502.98999,502.54001,502.60501,55228
2026-08-11 10:42:00,502.59000,502.79001,502.47931,502.79001,34111
2026-08-11 10:41:00,501.78000,502.78922,501.67249,502.57001,45830
2026-08-11 10:40:00,501.85001,502.19000,501.61899,501.70001,36987
2026-08-11 10:39:00,501.59000,501.98,501.57501,501.85001,25545
2026-08-11 10:38:00,501.62079,501.88870,501.28000,501.54999,29118
2026-08-11 10:37:00,501.22000,501.87000,501.22000,501.62000,36064
2026-08-11 10:36:00,501.35999,501.54999,501.20001,501.23999,19963
2026-08-11 10:35:00,501.25500,501.45999,501.13,501.39001,33529
2026-08-11 10:34:00,501.070007,501.34500,500.79999,501.23999,55085
2026-08-11 10:33:00,500.92001,501.365,500.9,501.070007,21029
2026-08-11 10:32:00,501.39999,501.79999,500.94,500.95999,43109
2026-08-11 10:31:00,501.35001,501.64999,501.23999,501.38501,36058
2026-08-11 10:30:00,501.57999,501.59000,501.19031,501.35999,26335
2026-08-11 10:29:00,501.88000,502.1,501.28000,501.50500,26989
2026-08-11 10:28:00,500.70129,502.1,500.70129,501.84000,74158
2026-08-11 10:27:00,500.45999,500.87000,500.38010,500.73999,37314
2026-08-11 10:26:00,500.56500,500.75,500.29999,500.49469,59752
2026-08-11 10:25:00,500.64999,500.84500,500.37000,500.61880,36033
2026-08-11 10:24:00,501.010010,501.29669,500.60999,500.67999,69800
2026-08-11 10:23:00,501.63000,501.76001,501.034485,501.047089,32382
2026-08-11 10:22:00,501.84299,501.97000,501.47000,501.59000,29057
2026-08-11 10:21:00,501.62000,502,501.59241,501.77499,33594
2026-08-11 10:20:00,501.73999,501.94000,501.48499,501.60501,23261
2026-08-11 10:19:00,501.35501,502.45001,501.29001,501.75,48418
2026-08-11 10:18:00,501.049988,501.45999,501.035004,501.35501,24221
2026-08-11 10:17:00,501.23499,501.33990,500.88000,501.049988,37416
2026-08-11 10:16:00,501.28000,501.47000,500.88010,501.34000,34563
2026-08-11 10:15:00,502.15009,502.28000,501.20001,501.20010,38807
2026-08-11 10:14:00,501.41000,502.41501,501.15149,502.20001,71957
2026-08-11 10:13:00,501.28000,501.55,501.23999,501.44989,32174
2026-08-11 10:12:00,501.66129,501.84000,501.031006,501.35001,51460
2026-08-11 10:11:00,501.875,502.09,501.46500,501.64499,52937
2026-08-11 10:10:00,501.73001,501.94000,501.55011,501.88501,42102
2026-08-11 10:09:00,501.070007,501.89001,501.059998,501.71500,41562
2026-08-11 10:08:00,500.95001,501.035004,500.5,500.98999,51658
2026-08-11 10:07:00,501.59500,501.72000,500.59000,500.84500,65842
2026-08-11 10:06:00,501.17151,501.73001,500.89001,501.57999,41253
2026-08-11 10:05:00,501.625,501.98001,501.14001,501.17999,38296
2026-08-11 10:04:00,501.17001,501.77701,501.13000,501.64249,49590
2026-08-11 10:03:00,501.095001,501.17001,500.72000,501.17001,62035
2026-08-11 10:02:00,501.26001,501.49829,500.94000,501.095001,41485
2026-08-11 10:01:00,501.75,501.77499,500.89001,501.22189,89230
2026-08-11 10:00:00,501.46500,501.85001,501.16000,501.79501,87801
2026-08-11 09:59:00,501.29999,501.75,501.20001,501.45499,71545
2026-08-11 09:58:00,501.16000,501.57999,501.070007,501.29001,43529
2026-08-11 09:57:00,501.40500,501.79001,501.089996,501.25,55870
2026-08-11 09:56:00,501.48499,501.87000,501.28000,501.40500,44870
2026-08-11 09:55:00,500.41000,501.62000,500.26001,501.48499,83825
2026-08-11 09:54:00,500.56000,500.62000,500.20001,500.47000,57912
2026-08-11 09:53:00,500.5,500.79999,500.31000,500.56000,32331
2026-08-11 09:52:00,500.24500,500.96,500.16000,500.54999,55403
2026-08-11 09:51:00,500.60501,500.78000,499.76001,500.20999,81890
2026-08-11 09:50:00,500.89001,501.10999,500.57999,500.60751,56956
2026-08-11 09:49:00,500.61499,501.17999,500.51999,500.94501,78436
2026-08-11 09:48:00,500.29419,500.68,500.000091553,500.54001,58164
2026-08-11 09:47:00,500.85999,500.89499,499.54999,500.32999,132246
2026-08-11 09:46:00,501.10999,501.33249,500.5,500.78500,88865
2026-08-11 09:45:00,501.51001,502.028412,501.089996,501.089996,70228
2026-08-11 09:44:00,502.070007,502.29501,501.17001,501.45999,101888
2026-08-11 09:43:00,502.32001,502.67999,502.070007,502.13000,80714
2026-08-11 09:42:00,502.87009,503.41000,502.21649,502.30499,47552
2026-08-11 09:41:00,503.040009,503.57001,502.60999,502.97000,43362
2026-08-11 09:40:00,503.24301,503.70001,502.57001,502.92001,77132
2026-08-11 09:39:00,503.063995,503.73,502.82,503.21500,61816
2026-08-11 09:38:00,502.34000,503.29001,502.28000,503.17999,74224
2026-08-11 09:37:00,501.55869,502.60001,501.37000,502.48001,85220
2026-08-11 09:36:00,502.22000,502.51001,501.45001,501.50500,73676
2026-08-11 09:35:00,502.47000,503.34000,502.10001,502.17999,98664
2026-08-11 09:34:00,502.31500,502.93301,501.82001,502.5,75104
2026-08-11 09:33:00,502.41501,502.85999,501.79999,502.32001,75622
2026-08-11 09:32:00,503.5,503.82999,501.79999,502.48001,119046
2026-08-11 09:31:00,504.42001,505,503.17,503.625,82932
2026-08-11 09:30:00,504.0050049,505.32999,503.29999,504.14001,815117
2026-08-10 15:59:00,505.67999,506.16000,505.40500,505.97000,521650
2026-08-10 15:58:00,505.81000,505.89999,505.60001,505.67001,215343
