timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:45:00+00:00,595.5,595.61,595.5,16,595.61,847,595.507746
2026-08-11 08:46:00+00:00,595.5,595.5,595.5,5,595.5,240,595.5
2026-08-11 08:48:00+00:00,595.7,595.73,595.6,9,595.73,481,595.624648
2026-08-11 08:49:00+00:00,595.65,595.65,595.65,5,595.65,67,595.65
2026-08-11 08:50:00+00:00,596.01,596.01,595.97,23,595.97,720,595.995446
2026-08-11 08:52:00+00:00,595.6327,595.6327,595.6327,1,595.6327,100,595.6327
2026-08-11 08:55:00+00:00,595.71,595.82,595.69,13,595.82,337,595.741443
2026-08-11 09:03:00+00:00,596.0,596.0,596.0,5,596.0,60,596.0
2026-08-11 09:08:00+00:00,595.96,595.96,595.96,3,595.96,75,595.96
2026-08-11 09:09:00+00:00,595.6,595.6,595.51,6,595.51,90,595.555
2026-08-11 09:17:00+00:00,596.0,596.0,596.0,9,596.0,99,596.0
2026-08-11 09:18:00+00:00,596.0,596.0,596.0,8,596.0,129,596.0
2026-08-11 09:20:00+00:00,596.19,596.19,596.19,12,596.19,120,596.19
2026-08-11 09:21:00+00:00,596.1,596.1,596.1,9,596.1,128,596.1
2026-08-11 09:26:00+00:00,596.27,596.27,596.27,10,596.27,161,596.27
2026-08-11 09:29:00+00:00,596.03,596.07,596.03,8,596.07,219,596.046
2026-08-11 09:30:00+00:00,596.3,596.3,596.3,2,596.3,125,596.3
2026-08-11 09:32:00+00:00,595.98,596.03,595.98,19,596.03,265,596.0
2026-08-11 09:36:00+00:00,596.11,596.11,596.11,18,596.11,230,596.11
2026-08-11 09:37:00+00:00,596.3,596.3,596.3,18,596.3,281,596.3
2026-08-11 09:38:00+00:00,596.3,596.3,596.3,4,596.3,213,596.3
2026-08-11 09:40:00+00:00,596.34,596.35,596.3,17,596.3,778,596.30699
2026-08-11 09:42:00+00:00,596.45,596.45,596.45,8,596.45,134,596.45
2026-08-11 09:44:00+00:00,596.2,596.25,596.2,6,596.25,210,596.234483
2026-08-11 09:47:00+00:00,596.4,596.4,596.4,3,596.4,201,596.4
2026-08-11 09:48:00+00:00,596.51,596.6,596.51,28,596.59,833,596.571043
2026-08-11 09:49:00+00:00,597.0,597.0,596.68,72,596.8,1525,596.855568
2026-08-11 09:50:00+00:00,597.0,597.5,597.0,23,597.5,823,597.080293
2026-08-11 09:51:00+00:00,596.88,597.43,596.88,14,596.95,416,597.045313
2026-08-11 09:53:00+00:00,596.4,596.9,596.4,10,596.9,293,596.483333
2026-08-11 09:55:00+00:00,596.5,596.5,596.5,7,596.5,127,596.5
2026-08-11 09:56:00+00:00,596.48,596.94,596.48,23,596.94,703,596.585565
2026-08-11 10:04:00+00:00,596.5,596.81,596.5,5,596.81,152,596.596207
2026-08-11 10:13:00+00:00,596.75,596.9478,596.75,17,596.75,1104,596.774571
2026-08-11 10:15:00+00:00,596.75,596.75,596.75,4,596.75,502,596.75
2026-08-11 10:16:00+00:00,597.0,597.0,597.0,7,597.0,229,597.0
2026-08-11 10:18:00+00:00,596.94,596.94,596.94,3,596.94,102,596.94
2026-08-11 10:22:00+00:00,597.0,597.0,596.94,33,596.94,1793,596.980654
2026-08-11 10:24:00+00:00,597.17,597.5,597.17,16,597.2,441,597.248529
2026-08-11 10:26:00+00:00,597.2379,597.2379,597.02,44,597.12,859,597.129142
2026-08-11 10:27:00+00:00,597.15,597.4,597.15,13,597.4,483,597.178064
2026-08-11 10:30:00+00:00,597.04,597.04,597.04,15,597.04,336,597.04
2026-08-11 10:31:00+00:00,597.04,597.04,597.04,8,597.04,138,597.04
2026-08-11 10:33:00+00:00,596.81,597.09,596.61,47,597.09,542,596.923968
2026-08-11 10:36:00+00:00,596.52,596.56,596.51,17,596.56,351,596.543369
2026-08-11 10:39:00+00:00,596.7,596.7,596.7,8,596.7,205,596.7
2026-08-11 10:49:00+00:00,596.82,596.9,596.82,22,596.9,1703,596.897457
2026-08-11 10:50:00+00:00,596.85,596.88,596.85,13,596.88,453,596.866712
2026-08-11 10:51:00+00:00,596.9,596.9,596.6016,8,596.6016,3803,596.84493
2026-08-11 10:52:00+00:00,597.01,597.15,597.0,17,597.15,429,597.051237
2026-08-11 10:53:00+00:00,596.9,596.98,596.9,7,596.98,279,596.916667
2026-08-11 11:00:00+00:00,597.0,597.05,596.6001,118,596.75,2503,596.828743
2026-08-11 11:01:00+00:00,597.5,597.5,597.3,45,597.5,1055,597.397849
2026-08-11 11:02:00+00:00,597.75,597.75,597.56,42,597.56,600,597.674603
2026-08-11 11:03:00+00:00,597.5,597.75,597.35,50,597.75,1512,597.661905
2026-08-11 11:04:00+00:00,597.8452,597.9,597.75,29,597.75,497,597.807674
2026-08-11 11:05:00+00:00,597.5,597.5,597.5,34,597.5,223,597.5
2026-08-11 11:06:00+00:00,597.45,597.6,597.45,30,597.6,774,597.572477
2026-08-11 11:08:00+00:00,597.553,597.553,597.25,8,597.25,320,597.310119
2026-08-11 11:09:00+00:00,597.45,597.45,597.45,29,597.45,470,597.45
2026-08-11 11:10:00+00:00,597.84,597.84,597.59,18,597.59,347,597.700642
2026-08-11 11:11:00+00:00,597.9,597.9,597.8241,38,597.8241,729,597.8494
2026-08-11 11:12:00+00:00,597.53,597.53,597.53,13,597.53,100,597.53
2026-08-11 11:13:00+00:00,597.26,597.26,597.26,22,597.26,299,597.26
2026-08-11 11:14:00+00:00,597.5,597.5,597.5,20,597.5,372,597.5
2026-08-11 11:15:00+00:00,597.5,597.5,597.25,46,597.4916,887,597.418813
2026-08-11 11:16:00+00:00,597.36,597.46,597.25,23,597.4502,973,597.414929
2026-08-11 11:17:00+00:00,597.28,597.68,597.27,29,597.68,375,597.366607
2026-08-11 11:18:00+00:00,597.25,597.4,597.25,40,597.4,557,597.309705
2026-08-11 11:19:00+00:00,597.0,597.22,597.0,28,597.22,959,597.01837
2026-08-11 11:20:00+00:00,597.0,597.0,597.0,19,597.0,176,597.0
2026-08-11 11:21:00+00:00,597.0,597.0,597.0,8,597.0,221,597.0
2026-08-11 11:22:00+00:00,597.0,597.0,597.0,27,597.0,306,597.0
2026-08-11 11:24:00+00:00,596.89,596.89,596.89,11,596.89,167,596.89
2026-08-11 11:25:00+00:00,596.6463,596.6463,596.637,6,596.637,138,596.641133
2026-08-11 11:27:00+00:00,597.019,597.019,597.019,9,597.019,114,597.019
2026-08-11 11:29:00+00:00,596.92,596.92,596.92,26,596.92,177,596.92
2026-08-11 11:31:00+00:00,596.82,596.95,596.7446,34,596.7446,397,596.856321
2026-08-11 11:32:00+00:00,596.67,596.8,596.36,91,596.8,844,596.550739
2026-08-11 11:33:00+00:00,596.75,596.76,596.0,15,596.59,249,596.525
2026-08-11 11:34:00+00:00,596.4,596.52,596.39,20,596.5,1259,596.47843
2026-08-11 11:35:00+00:00,596.4,596.5,596.22,35,596.5,774,596.433333
2026-08-11 11:36:00+00:00,596.4,596.4,596.25,38,596.34,878,596.351958
2026-08-11 11:37:00+00:00,596.4,596.4,596.4,40,596.4,262,596.4
2026-08-11 11:38:00+00:00,596.25,596.3954,596.25,36,596.3954,1295,596.261019
2026-08-11 11:39:00+00:00,596.16,596.29,596.13,14,596.29,162,596.193333
2026-08-11 11:40:00+00:00,595.94,596.0,595.71,93,596.0,2419,595.940065
2026-08-11 11:41:00+00:00,595.955,596.0,595.93,37,596.0,1167,595.980509
2026-08-11 11:43:00+00:00,595.93,595.93,595.93,38,595.93,492,595.93
2026-08-11 11:46:00+00:00,595.9613,595.9893,595.9613,16,595.9893,86186,595.986167
2026-08-11 11:47:00+00:00,595.85,596.03,595.79,44,595.79,1181,595.897797
2026-08-11 11:48:00+00:00,595.6,595.6,595.6,24,595.6,197,595.6
2026-08-11 11:49:00+00:00,595.8,596.18,595.6986,28,595.6986,360,595.98572
2026-08-11 11:50:00+00:00,596.37,596.37,595.89,14,596.23,193,596.163333
2026-08-11 11:51:00+00:00,596.4,596.4,596.35,21,596.35,432,596.392515
2026-08-11 11:52:00+00:00,596.4,596.4,596.4,30,596.4,844,596.4
2026-08-11 11:53:00+00:00,596.26,596.49,596.26,19,596.49,933,596.453636
2026-08-11 11:54:00+00:00,596.39,596.63,596.39,24,596.55,471,596.502941
2026-08-11 11:56:00+00:00,596.5,596.6,596.5,15,596.6,375,596.513295
2026-08-11 11:57:00+00:00,596.45,596.63,596.45,14,596.62,269,596.54
2026-08-11 11:58:00+00:00,596.69,596.69,596.49,22,596.65,364,596.650656
2026-08-11 11:59:00+00:00,596.89,596.89,596.77,32,596.77,578,596.81
2026-08-11 12:00:00+00:00,596.4,596.8,596.4,28,596.79,559,596.695714
2026-08-11 12:01:00+00:00,596.47,596.66,596.4,23,596.6,478,596.536471
2026-08-11 12:02:00+00:00,596.84,596.84,596.57,22,596.72,447,596.757143
2026-08-11 12:03:00+00:00,596.97,596.97,596.66,16,596.66,808,596.832895
2026-08-11 12:04:00+00:00,596.8,597.0,596.8,45,597.0,1001,596.88623
2026-08-11 12:05:00+00:00,597.4174,597.4174,596.8,29,596.8,519,597.027241
2026-08-11 12:06:00+00:00,597.16,597.16,596.9,26,596.9,313,597.052222
2026-08-11 12:08:00+00:00,597.1,597.1,596.9,30,597.01,2450,596.932291
2026-08-11 12:09:00+00:00,596.99,597.2,596.99,34,597.1,569,597.133464
2026-08-11 12:10:00+00:00,597.09,597.2,597.0,23,597.0,438,597.100906
2026-08-11 12:11:00+00:00,597.06,597.3391,597.06,13,597.3391,162,597.17534
2026-08-11 12:12:00+00:00,597.08,597.1,596.94,36,597.1,1281,597.069167
2026-08-11 12:14:00+00:00,596.91,597.07,596.9,39,597.03,829,596.966557
2026-08-11 12:15:00+00:00,596.99,597.2,596.98,26,596.98,860,597.015446
2026-08-11 12:16:00+00:00,597.23,597.38,597.08,29,597.2,450,597.171525
2026-08-11 12:17:00+00:00,597.27,597.4,597.21,21,597.4,1285,597.388046
2026-08-11 12:18:00+00:00,597.29,597.32,597.0704,24,597.0704,866,597.255831
2026-08-11 12:19:00+00:00,597.2234,597.25,597.2234,12,597.25,323,597.245942
2026-08-11 12:20:00+00:00,597.3148,597.3148,597.01,64,597.2,1601,597.142126
2026-08-11 12:21:00+00:00,596.97,597.4,596.97,49,597.4,1066,597.07115
2026-08-11 12:22:00+00:00,596.46,596.73,596.46,74,596.73,1045,596.576918
2026-08-11 12:24:00+00:00,596.31,596.31,596.31,22,596.31,267,596.31
2026-08-11 12:25:00+00:00,596.5,596.5,596.1298,21,596.1298,346,596.339043
2026-08-11 12:26:00+00:00,596.41,596.5,596.3944,38,596.47,891,596.424264
2026-08-11 12:27:00+00:00,596.41,596.41,596.21,16,596.21,310,596.33
2026-08-11 12:28:00+00:00,595.53,596.27,595.51,89,596.27,1447,595.792491
2026-08-11 12:29:00+00:00,595.4838,595.7551,595.4838,35,595.51,1109,595.525821
2026-08-11 12:30:00+00:00,595.51,595.51,595.242,61,595.47,1091,595.439705
2026-08-11 12:31:00+00:00,595.54,595.54,595.54,15,595.54,111,595.54
2026-08-11 12:32:00+00:00,595.47,595.47,595.47,13,595.47,146,595.47
2026-08-11 12:34:00+00:00,597.09,597.09,595.4,96,595.4,7876,596.894992
2026-08-11 12:35:00+00:00,596.49,597.0433,596.47,15,597.0433,194,596.654092
2026-08-11 12:36:00+00:00,596.0,596.0,596.0,9,596.0,541,596.0
2026-08-11 12:38:00+00:00,595.91,596.4,595.91,31,596.4,567,596.088124
2026-08-11 12:39:00+00:00,595.91,596.3711,595.727,30,595.91,701,596.038068
2026-08-11 12:42:00+00:00,596.0,596.9295,596.0,18,596.9295,967,596.066033
2026-08-11 12:44:00+00:00,596.11,596.5,596.11,36,596.4,1063,596.287325
2026-08-11 12:45:00+00:00,596.11,596.11,596.05,24,596.05,535,596.095714
2026-08-11 12:47:00+00:00,595.78,596.0,595.63,9,596.0,181,595.803333
2026-08-11 12:48:00+00:00,595.81,596.3527,595.6,15,596.3527,337,596.121379
2026-08-11 12:49:00+00:00,596.0,596.05,595.82,20,595.82,668,595.986043
2026-08-11 12:50:00+00:00,595.8,595.8,595.8,14,595.8,279,595.8
2026-08-11 12:51:00+00:00,595.97,595.97,595.97,17,595.97,236,595.97
2026-08-11 12:52:00+00:00,595.86,596.2419,595.81,11,596.2419,245,595.976866
2026-08-11 12:53:00+00:00,595.8,595.8,595.8,21,595.8,157,595.8
2026-08-11 12:54:00+00:00,596.0,596.0,596.0,17,596.0,123,596.0
2026-08-11 12:55:00+00:00,596.01,596.1,596.01,26,596.0195,406,596.04996
2026-08-11 12:56:00+00:00,595.95,595.95,595.9351,24,595.95,387,595.943378
2026-08-11 12:59:00+00:00,596.08,596.08,596.08,18,596.08,156,596.08
2026-08-11 13:00:00+00:00,596.2,596.21,596.2,22,596.21,53341,596.200971
2026-08-11 13:01:00+00:00,596.43,596.43,596.43,16,596.43,327,596.43
2026-08-11 13:02:00+00:00,596.3,596.3,596.3,25,596.3,182,596.3
2026-08-11 13:03:00+00:00,596.5,596.5,596.43,39,596.44,811,596.455671
2026-08-11 13:04:00+00:00,596.34,596.5,596.34,38,596.5,1071,596.457183
2026-08-11 13:05:00+00:00,596.5,596.5,596.5,21,596.5,542,596.5
2026-08-11 13:06:00+00:00,596.58,596.8,596.5,23,596.59,703,596.621062
2026-08-11 13:07:00+00:00,596.79,596.79,596.79,24,596.79,238,596.79
2026-08-11 13:09:00+00:00,596.9,596.96,596.895,22,596.96,405,596.926185
2026-08-11 13:10:00+00:00,596.9314,596.9314,596.8,21,596.8,207,596.859189
2026-08-11 13:11:00+00:00,596.77,597.0,596.3,60,597.0,2662,596.771979
2026-08-11 13:13:00+00:00,596.64,596.8201,596.32,48,596.32,777,596.578192
2026-08-11 13:14:00+00:00,596.5,596.661,596.48,28,596.661,482,596.52828
2026-08-11 13:15:00+00:00,596.0,596.664,595.81,69,596.664,1926,596.152406
2026-08-11 13:16:00+00:00,596.27,596.27,595.8,74,595.98,3527,595.897511
2026-08-11 13:18:00+00:00,596.7,596.7,596.65,24,596.65,402,596.673605
2026-08-11 13:19:00+00:00,596.39,596.39,596.39,18,596.39,75,596.39
2026-08-11 13:20:00+00:00,596.8,596.84,596.41,44,596.77,1184,596.72018
2026-08-11 13:22:00+00:00,596.6354,596.75,596.51,15,596.51,216,596.65507
2026-08-11 13:23:00+00:00,595.3,596.0,595.3,85,596.0,1915,595.640802
2026-08-11 13:24:00+00:00,595.58,596.0,595.5,24,595.5,442,595.613069
2026-08-11 13:25:00+00:00,595.73,595.73,595.58,28,595.58,301,595.683988
2026-08-11 13:26:00+00:00,595.5,595.6109,595.5,16,595.6109,229,595.560272
2026-08-11 13:27:00+00:00,599.0,599.0,595.5,302,595.5,7624,597.835216
2026-08-11 13:28:00+00:00,598.94,599.58,598.0,238,599.14,5543,599.017209
2026-08-11 13:29:00+00:00,598.44,599.16,597.6,271,598.84,10361,598.656928
2026-08-11 13:30:00+00:00,595.635,599.71,594.99,4739,598.0,264258,597.820387
2026-08-11 13:31:00+00:00,594.34,596.6699,594.04,1491,595.9,46286,595.112426
2026-08-11 13:32:00+00:00,594.505,595.2674,593.4,1619,594.24,51097,594.269598
2026-08-11 13:33:00+00:00,594.525,595.0,593.94,879,594.585,21162,594.518841
2026-08-11 13:34:00+00:00,596.31,596.31,594.21,947,594.6,30129,595.278798
2026-08-11 13:35:00+00:00,594.825,597.59,594.69,1127,596.333,36074,596.167012
2026-08-11 13:36:00+00:00,594.05,595.01,593.81,936,594.6833,26156,594.203891
2026-08-11 13:37:00+00:00,594.855,594.999,594.11,737,594.14,20678,594.339044
2026-08-11 13:38:00+00:00,594.9,595.2299,594.0,736,594.855,12503,594.519776
2026-08-11 13:39:00+00:00,597.21,597.43,595.01,1079,595.13,34358,596.180628
2026-08-11 13:40:00+00:00,597.75,598.575,597.0686,1152,597.0686,53906,598.024469
2026-08-11 13:41:00+00:00,596.465,598.4401,596.07,974,597.7854,33139,597.297137
2026-08-11 13:42:00+00:00,596.75,596.99,596.08,666,596.36,15641,596.440511
2026-08-11 13:43:00+00:00,595.16,596.93,595.12,809,596.735,21685,596.294039
2026-08-11 13:44:00+00:00,595.33,595.82,594.63,756,595.12,22204,595.309649
2026-08-11 13:45:00+00:00,594.565,595.44,594.28,872,595.22,25306,594.762804
2026-08-11 13:46:00+00:00,595.495,595.8099,593.84,1001,594.7,25711,594.557705
2026-08-11 13:47:00+00:00,595.3805,595.505,594.21,528,595.45,12185,594.897917
2026-08-11 13:48:00+00:00,595.635,595.635,594.5,583,595.27,12497,595.049068
2026-08-11 13:49:00+00:00,595.3425,596.0,595.01,525,595.5834,14285,595.537231
2026-08-11 13:50:00+00:00,595.26,595.84,595.1,506,595.375,14388,595.447487
2026-08-11 13:51:00+00:00,594.975,595.4,594.53,675,595.13,24121,594.937935
2026-08-11 13:52:00+00:00,596.65,596.7378,594.8,670,594.98,17405,595.805621
2026-08-11 13:53:00+00:00,598.0,598.1,596.36,907,596.37,29630,597.393361
2026-08-11 13:54:00+00:00,598.47,598.65,597.55,838,598.06,25095,598.124278
2026-08-11 13:55:00+00:00,599.64,599.8,598.21,1467,598.32,66949,599.165673
2026-08-11 13:56:00+00:00,600.31,600.84,599.6031,2087,599.705,81375,600.118928
2026-08-11 13:57:00+00:00,600.9,600.9,599.95,1151,600.17,42845,600.428709
2026-08-11 13:58:00+00:00,602.935,603.47,600.86,1984,600.9,98622,602.423475
2026-08-11 13:59:00+00:00,602.67,603.3,602.2,1231,602.91,35827,602.739597
2026-08-11 14:00:00+00:00,604.83,604.99,602.67,2114,602.67,76864,603.981799
2026-08-11 14:01:00+00:00,605.185,605.48,604.37,2349,604.765,82350,604.927131
2026-08-11 14:02:00+00:00,606.22,606.89,604.67,2452,605.29,85797,605.857026
2026-08-11 14:03:00+00:00,606.82,607.4,606.0,2219,606.11,100685,606.542935
2026-08-11 14:04:00+00:00,607.46,607.5,606.27,2012,606.815,87211,607.066185
2026-08-11 14:05:00+00:00,607.605,607.885,606.7201,1922,607.38,99941,607.45043
2026-08-11 14:06:00+00:00,607.94,608.6,607.395,2613,607.73,101029,607.956563
2026-08-11 14:07:00+00:00,609.29,609.43,607.99,2431,608.2175,102190,608.824757
2026-08-11 14:08:00+00:00,608.585,609.59,608.27,2297,609.43,109913,608.942676
2026-08-11 14:09:00+00:00,609.25,609.56,607.5,2261,608.73,86557,608.76958
2026-08-11 14:10:00+00:00,609.04,609.8799,608.82,2268,609.16,104287,609.388389
2026-08-11 14:11:00+00:00,608.03,609.3299,607.65,1866,609.04,69425,608.342462
2026-08-11 14:12:00+00:00,607.71,608.37,607.37,1584,608.02,54717,607.849147
2026-08-11 14:13:00+00:00,609.0251,609.3999,607.6,1725,607.6112,63017,608.749161
2026-08-11 14:14:00+00:00,609.58,610.11,608.88,3403,609.025,128848,609.84727
2026-08-11 14:15:00+00:00,611.795,611.8999,609.2501,2931,609.5,107622,610.712576
2026-08-11 14:16:00+00:00,611.58,612.19,611.25,3116,611.75,149326,611.792946
2026-08-11 14:17:00+00:00,610.285,611.6599,610.1982,1880,611.58,90108,610.919447
2026-08-11 14:18:00+00:00,611.63,612.43,609.64,3186,610.195,169519,610.703278
2026-08-11 14:19:00+00:00,611.59,612.1799,610.81,2022,611.62,79953,611.407965
2026-08-11 14:20:00+00:00,611.6867,612.37,611.18,1634,611.59,59192,611.82561
2026-08-11 14:21:00+00:00,611.08,611.85,610.83,1569,611.575,56036,611.495382
2026-08-11 14:22:00+00:00,609.605,611.18,609.6,1717,611.115,55260,610.469501
2026-08-11 14:23:00+00:00,609.24,610.19,608.39,1909,609.66,86012,609.053033
2026-08-11 14:24:00+00:00,608.53,609.67,608.5,1355,609.24,53491,609.15736
2026-08-11 14:25:00+00:00,609.365,609.4299,608.4,1277,608.65,46512,608.762662
2026-08-11 14:26:00+00:00,608.66,610.19,608.5701,1631,609.37,60283,609.355906
2026-08-11 14:27:00+00:00,608.9995,609.44,608.65,1098,608.67,47040,609.001547
2026-08-11 14:28:00+00:00,609.32,609.5,608.66,1030,609.0,30485,609.059947
2026-08-11 14:29:00+00:00,609.21,609.6,608.5,931,609.52,29329,609.050895
2026-08-11 14:30:00+00:00,609.84,610.19,608.905,1579,609.3,67220,609.677451
2026-08-11 14:31:00+00:00,609.44,609.82,609.0304,1177,609.74,27418,609.40287
2026-08-11 14:32:00+00:00,608.8,609.76,608.7,1029,609.58,24179,609.226798
2026-08-11 14:33:00+00:00,609.425,609.475,608.49,955,608.71,25180,608.90794
2026-08-11 14:34:00+00:00,609.2,609.7499,609.2,944,609.6,24235,609.415912
2026-08-11 14:35:00+00:00,608.7275,609.32,608.67,869,609.32,18336,608.840857
2026-08-11 14:36:00+00:00,609.19,609.6,608.6703,929,608.6703,30943,609.248023
2026-08-11 14:37:00+00:00,609.115,609.57,608.8,1041,609.13,37693,609.222559
2026-08-11 14:38:00+00:00,609.0401,609.34,608.96,843,609.09,21658,609.124284
2026-08-11 14:39:00+00:00,609.125,609.3,608.8,851,609.135,24685,609.062347
2026-08-11 14:40:00+00:00,608.8055,609.95,608.76,1206,609.2,47012,609.475218
2026-08-11 14:41:00+00:00,608.635,608.99,608.4,1102,608.825,40661,608.699649
2026-08-11 14:42:00+00:00,609.055,609.14,608.41,984,608.635,28758,608.682107
2026-08-11 14:43:00+00:00,608.8986,609.4,608.76,771,609.055,22484,609.020178
2026-08-11 14:44:00+00:00,608.43,609.13,608.43,855,608.935,29599,608.747763
2026-08-11 14:45:00+00:00,609.84,609.99,608.62,828,608.62,20619,609.516959
2026-08-11 14:46:00+00:00,610.68,610.85,609.77,1492,609.84,44204,610.357378
2026-08-11 14:47:00+00:00,610.83,611.29,610.173,1435,610.7499,53734,610.631095
2026-08-11 14:48:00+00:00,610.86,611.42,610.6268,1513,610.74,64316,611.082507
2026-08-11 14:49:00+00:00,610.4,611.44,610.0945,1211,610.9524,43530,610.930243
2026-08-11 14:50:00+00:00,610.365,610.58,609.66,861,610.4,28016,609.979976
2026-08-11 14:51:00+00:00,610.415,610.56,609.84,984,610.365,31509,610.218996
2026-08-11 14:52:00+00:00,610.3837,610.5174,610.03,780,610.415,20004,610.306848
2026-08-11 14:53:00+00:00,610.16,610.67,610.14,860,610.27,29326,610.390974
2026-08-11 14:54:00+00:00,609.88,610.28,609.2201,876,610.28,22120,609.766379
2026-08-11 14:55:00+00:00,610.4915,610.67,609.7624,1069,609.805,53563,610.35858
2026-08-11 14:56:00+00:00,609.8907,610.85,609.8,991,610.5,35670,610.395985
2026-08-11 14:57:00+00:00,609.71,610.04,609.2759,781,609.92,14873,609.574082
2026-08-11 14:58:00+00:00,609.67,610.17,609.5,975,609.553,27065,609.790507
2026-08-11 14:59:00+00:00,609.64,609.7999,609.53,718,609.74,18920,609.674854
2026-08-11 15:00:00+00:00,610.3,610.4999,609.5,1060,609.645,31834,610.089227
2026-08-11 15:01:00+00:00,610.64,610.7346,609.985,946,610.24,29193,610.269788
2026-08-11 15:02:00+00:00,609.9531,610.7399,609.7512,938,610.58,29736,610.18037
2026-08-11 15:03:00+00:00,609.9,610.3,609.81,802,609.95,29170,610.006882
2026-08-11 15:04:00+00:00,608.28,609.96,608.14,1122,609.9,39967,609.026569
2026-08-11 15:05:00+00:00,608.915,609.2199,608.2055,1042,608.22,31258,608.681558
2026-08-11 15:06:00+00:00,607.6,608.92,607.5,1265,608.92,58385,608.003951
2026-08-11 15:07:00+00:00,607.265,608.02,607.01,1036,607.605,69383,607.429079
2026-08-11 15:08:00+00:00,607.725,607.835,607.14,851,607.265,23783,607.503503
2026-08-11 15:09:00+00:00,607.36,607.81,607.36,717,607.725,18798,607.635993
2026-08-11 15:10:00+00:00,606.765,607.375,606.65,825,607.33,27197,607.056592
2026-08-11 15:11:00+00:00,606.995,607.2499,606.16,1086,606.775,43816,606.658741
2026-08-11 15:12:00+00:00,606.73,607.56,606.54,1077,606.995,33764,607.01773
2026-08-11 15:13:00+00:00,606.83,607.31,606.68,749,606.7,24610,607.020625
2026-08-11 15:14:00+00:00,606.59,606.91,606.36,921,606.83,25198,606.70673
2026-08-11 15:15:00+00:00,606.9,607.05,606.3701,915,606.61,31029,606.692634
2026-08-11 15:16:00+00:00,607.475,607.545,606.91,846,606.99,24640,607.240082
2026-08-11 15:17:00+00:00,607.365,607.45,606.89,784,607.36,22182,607.160086
2026-08-11 15:18:00+00:00,607.79,608.0,607.3,979,607.365,26532,607.754984
2026-08-11 15:19:00+00:00,608.21,608.34,607.4814,979,607.815,20051,608.017178
2026-08-11 15:20:00+00:00,608.96,609.06,608.1708,818,608.21,25172,608.683436
2026-08-11 15:21:00+00:00,609.83,609.86,608.975,919,608.975,28440,609.3307
2026-08-11 15:22:00+00:00,610.07,610.58,609.72,1380,609.79,58473,610.136659
2026-08-11 15:23:00+00:00,610.4843,610.57,609.68,890,610.1125,43093,610.036891
2026-08-11 15:24:00+00:00,610.095,610.74,609.75,900,610.59,25325,610.27254
2026-08-11 15:25:00+00:00,610.5475,610.6,609.97,1106,610.16,27762,610.371941
2026-08-11 15:26:00+00:00,610.765,610.92,610.1811,865,610.545,21754,610.647325
2026-08-11 15:27:00+00:00,610.1473,610.97,610.13,749,610.7,20150,610.556542
2026-08-11 15:28:00+00:00,610.3,610.53,609.9201,814,610.205,24544,610.168327
2026-08-11 15:29:00+00:00,609.495,610.5,609.495,1010,610.365,38340,609.903974
2026-08-11 15:30:00+00:00,608.98,609.69,608.91,791,609.495,25377,609.270453
2026-08-11 15:31:00+00:00,609.075,609.2899,608.84,626,609.005,16349,609.024311
2026-08-11 15:32:00+00:00,608.92,609.0499,608.0,1079,609.0,77005,608.620516
2026-08-11 15:33:00+00:00,608.625,609.15,608.5,686,609.04,28816,608.84281
2026-08-11 15:34:00+00:00,607.675,608.63,607.6,767,608.63,45733,608.13402
