timestamp,Open,High,Low,Close,Volume
2026-08-11 15:27:00,304.94769,305.029999,304.94000,304.99500,51891
2026-08-11 15:26:00,304.98999,305,304.91000,304.95001,37159
2026-08-11 15:25:00,304.91000,305,304.89999,304.98999,36587
2026-08-11 15:24:00,304.97501,305.03,304.88000,304.90109,89518
2026-08-11 15:23:00,304.97000,305.02,304.92,304.97180,87882
2026-08-11 15:22:00,304.91010,305,304.89999,304.95999,87743
2026-08-11 15:21:00,304.95001,304.97900,304.89999,304.91000,36086
2026-08-11 15:20:00,304.87000,304.97000,304.82480,304.95001,42635
2026-08-11 15:19:00,304.875,304.88501,304.76999,304.86899,73720
2026-08-11 15:18:00,304.92001,304.95001,304.82999,304.88000,52810
2026-08-11 15:17:00,304.98001,304.98999,304.91000,304.91010,38804
2026-08-11 15:16:00,304.95511,304.99,304.89999,304.98010,63150
2026-08-11 15:15:00,304.73999,304.98001,304.73999,304.95999,64527
2026-08-11 15:14:00,304.79501,304.79501,304.70001,304.74500,33433
2026-08-11 15:13:00,304.64499,304.79999,304.64499,304.79001,61007
2026-08-11 15:12:00,304.73001,304.73770,304.62000,304.64499,58772
2026-08-11 15:11:00,304.58499,304.73999,304.57999,304.73499,59141
2026-08-11 15:10:00,304.5,304.60999,304.48,304.59000,92922
2026-08-11 15:09:00,304.5,304.51001,304.43091,304.48999,52878
2026-08-11 15:08:00,304.26999,304.5,304.26999,304.5,64057
2026-08-11 15:07:00,304.29001,304.32999,304.25,304.28000,38914
2026-08-11 15:06:00,304.31000,304.34000,304.23001,304.30499,51141
2026-08-11 15:05:00,304.21011,304.32001,304.13000,304.32001,54529
2026-08-11 15:04:00,304.22000,304.32651,304.17999,304.20999,43861
2026-08-11 15:03:00,304.16000,304.20999,304,304.20999,86231
2026-08-11 15:02:00,304.31680,304.35999,304.10001,304.14999,59810
2026-08-11 15:01:00,304.35501,304.48999,304.32,304.32001,42474
2026-08-11 15:00:00,304.35001,304.45001,304.32010,304.35001,46129
2026-08-11 14:59:00,304.46500,304.48999,304.29999,304.34500,63507
2026-08-11 14:58:00,304.56000,304.57,304.44501,304.45999,48949
2026-08-11 14:57:00,304.51999,304.57001,304.48001,304.55011,42639
2026-08-11 14:56:00,304.46500,304.59000,304.46500,304.52231,44759
2026-08-11 14:55:00,304.39999,304.47000,304.29999,304.47000,42152
2026-08-11 14:54:00,304.29001,304.42731,304.25,304.40500,37013
2026-08-11 14:53:00,304.34500,304.42001,304.25,304.29001,54955
2026-08-11 14:52:00,304.0010071,304.35999,304.0010071,304.35001,87731
2026-08-11 14:51:00,303.61499,304.010010,303.61099,304.0050049,74957
2026-08-11 14:50:00,303.56500,303.63000,303.54,303.61499,48739
2026-08-11 14:49:00,303.42499,303.63000,303.41000,303.56500,69925
2026-08-11 14:48:00,303.48001,303.53000,303.39999,303.42001,35205
2026-08-11 14:47:00,303.58990,303.59,303.33,303.45999,58499
2026-08-11 14:46:00,303.54001,303.59000,303.47000,303.58499,30710
2026-08-11 14:45:00,303.48001,303.57001,303.12000,303.54001,105720
2026-08-11 14:44:00,303.45999,303.62000,303.42999,303.46011,100107
2026-08-11 14:43:00,303.42499,303.53000,303.41000,303.45901,60360
2026-08-11 14:42:00,303.56720,303.57501,303.39999,303.42499,72316
2026-08-11 14:41:00,303.34000,303.57999,303.34000,303.55319,112574
2026-08-11 14:40:00,303.23920,303.32001,303.135,303.32001,75247
2026-08-11 14:39:00,303.049988,303.30441,303.029999,303.20999,71535
2026-08-11 14:38:00,303.16000,303.23001,303.049988,303.049988,58378
2026-08-11 14:37:00,303.64001,303.65,303.13010,303.17139,154540
2026-08-11 14:36:00,303.67999,303.72000,303.6,303.64999,57804
2026-08-11 14:35:00,303.61499,303.78,303.60999,303.68210,76673
2026-08-11 14:34:00,303.60999,303.67999,303.57001,303.61499,62953
2026-08-11 14:33:00,303.5,303.68,303.5,303.61499,57993
2026-08-11 14:32:00,303.28000,303.51999,303.27621,303.51001,64607
2026-08-11 14:31:00,303.12000,303.35001,303.10999,303.27802,91773
2026-08-11 14:30:00,303.27570,303.32001,302.97,303.12439,238697
2026-08-11 14:29:00,303.095001,303.35999,303.070007,303.29999,136721
2026-08-11 14:28:00,302.98999,303.15,302.92001,303.10999,95543
2026-08-11 14:27:00,303.11499,303.27,302.79001,303,325715
2026-08-11 14:26:00,303.85999,304,303.089996,303.11499,352048
2026-08-11 14:25:00,303.98001,303.98999,303.82019,303.85501,83271
2026-08-11 14:24:00,303.98001,304.040009,303.94000,303.98001,69905
2026-08-11 14:23:00,304.13501,304.23001,303.95,304,168286
2026-08-11 14:22:00,304.29001,304.32001,304.12000,304.13950,102493
2026-08-11 14:21:00,304.51999,304.53000,304.28000,304.29501,94311
2026-08-11 14:20:00,304.85501,304.87,304.50049,304.50049,94271
2026-08-11 14:19:00,304.81110,304.88000,304.79,304.85999,32150
2026-08-11 14:18:00,304.76770,304.82999,304.71500,304.81000,67411
2026-08-11 14:17:00,304.81500,304.86,304.75500,304.76001,37590
2026-08-11 14:16:00,304.97000,304.98001,304.76999,304.82001,41850
2026-08-11 14:15:00,304.95999,305,304.91000,304.98001,38737
2026-08-11 14:14:00,304.98901,305.0050049,304.94000,304.95999,38501
2026-08-11 14:13:00,304.98999,305.079987,304.92999,304.98001,62566
2026-08-11 14:12:00,304.85999,305.040009,304.82999,305,96550
2026-08-11 14:11:00,304.91501,305.035706,304.79,304.89999,99249
2026-08-11 14:10:00,305.27499,305.27499,304.89499,304.90500,150499
2026-08-11 14:09:00,305.23001,305.35,305.22,305.27499,59795
2026-08-11 14:08:00,305.11499,305.28000,305.059998,305.22009,68307
2026-08-11 14:07:00,305.22501,305.23999,305.04,305.13000,104373
2026-08-11 14:06:00,305.44000,305.45,305.2,305.22000,95374
2026-08-11 14:05:00,305.76010,305.82001,305.42,305.45999,91195
2026-08-11 14:04:00,305.875,305.875,305.75,305.76999,134488
2026-08-11 14:03:00,305.92999,306,305.88,305.88501,21033
2026-08-11 14:02:00,305.85001,305.93881,305.84000,305.92999,29593
2026-08-11 14:01:00,305.98001,305.98001,305.81000,305.83499,34858
2026-08-11 14:00:00,306.024994,306.03,305.85001,305.98001,46681
2026-08-11 13:59:00,306.17001,306.17001,306.010010,306.024994,31989
2026-08-11 13:58:00,306.16501,306.25,306.16000,306.17001,28327
2026-08-11 13:57:00,306.17999,306.22000,306.15100,306.16501,23448
2026-08-11 13:56:00,306.17001,306.185,306.089996,306.17999,24223
2026-08-11 13:55:00,306.17999,306.20999,306.10999,306.17999,33729
2026-08-11 13:54:00,306.089996,306.20999,306.089996,306.17001,26897
2026-08-11 13:53:00,306.10999,306.11,306.025,306.089996,26939
2026-08-11 13:52:00,306.089996,306.15,306.085,306.12000,23927
2026-08-11 13:51:00,306,306.13000,305.995,306.10001,29714
2026-08-11 13:50:00,306.010010,306.079987,305.76001,306,68339
2026-08-11 13:49:00,306.072205,306.10999,305.97000,306,40262
2026-08-11 13:48:00,306.29001,306.37,305.92099,306.070007,150682
2026-08-11 13:47:00,306.35001,306.35999,306.26999,306.29001,21977
2026-08-11 13:46:00,306.44000,306.44000,306.20001,306.35501,184173
2026-08-11 13:45:00,306.39999,306.48999,306.39999,306.44000,30077
2026-08-11 13:44:00,306.44000,306.51001,306.29999,306.40500,79027
2026-08-11 13:43:00,306.47501,306.49,306.42999,306.44000,15948
2026-08-11 13:42:00,306.49081,306.52,306.45001,306.47211,51021
2026-08-11 13:41:00,306.39581,306.5,306.38,306.48999,37045
2026-08-11 13:40:00,306.41000,306.42001,306.29999,306.41000,39049
2026-08-11 13:39:00,306.31500,306.42999,306.31000,306.41000,27399
2026-08-11 13:38:00,306.23999,306.37,306.21500,306.30209,45380
2026-08-11 13:37:00,306.29099,306.34000,306.23999,306.23999,31547
2026-08-11 13:36:00,306.33499,306.35001,306.26849,306.29501,31387
2026-08-11 13:35:00,306.26001,306.37,306.20999,306.33511,53282
2026-08-11 13:34:00,306.25500,306.28000,306.22,306.26001,34277
2026-08-11 13:33:00,306.23001,306.27,306.22501,306.25500,25032
2026-08-11 13:32:00,306.14999,306.29001,306.14999,306.23999,39024
2026-08-11 13:31:00,306.17999,306.20001,306.14999,306.16000,22663
2026-08-11 13:30:00,306.16501,306.22501,306.14999,306.17999,21143
2026-08-11 13:29:00,306.21500,306.23999,306.185,306.19000,17328
2026-08-11 13:28:00,306.26651,306.27,306.2,306.20999,19733
2026-08-11 13:27:00,306.25,306.26999,306.20010,306.26501,22611
2026-08-11 13:26:00,306.22000,306.25751,306.17999,306.25,26679
2026-08-11 13:25:00,306.29501,306.29501,306.20999,306.22000,38983
2026-08-11 13:24:00,306.22000,306.29999,306.20999,306.29501,38658
2026-08-11 13:23:00,306.23001,306.25,306.17001,306.21991,32252
2026-08-11 13:22:00,306.22000,306.26501,306.17,306.22501,24689
2026-08-11 13:21:00,306.17001,306.24,306.125,306.22501,26348
2026-08-11 13:20:00,306.13000,306.18,306.10001,306.16830,27394
2026-08-11 13:19:00,306.054993,306.14511,306.045013,306.125,28178
2026-08-11 13:18:00,305.98999,306.095001,305.98001,306.059998,15327
2026-08-11 13:17:00,306.065002,306.10001,305.975,305.98001,27822
2026-08-11 13:16:00,306.079987,306.14001,306.01,306.065002,40343
2026-08-11 13:15:00,306,306.1,305.98999,306.084991,34381
2026-08-11 13:14:00,306.050110,306.089996,305.96500,306,39658
2026-08-11 13:13:00,306.049988,306.08,306.030090,306.059998,60733
2026-08-11 13:12:00,306.045013,306.079987,306.019989,306.029999,39731
2026-08-11 13:11:00,306.22000,306.23999,306.045,306.059998,36076
2026-08-11 13:10:00,306.25,306.28000,306.20999,306.20999,25943
2026-08-11 13:09:00,306.26001,306.28500,306.20999,306.23999,18023
2026-08-11 13:08:00,306.26999,306.29001,306.24,306.26001,17396
2026-08-11 13:07:00,306.17999,306.31000,306.12000,306.26999,36660
2026-08-11 13:06:00,306.14999,306.24,306.10999,306.17999,23355
2026-08-11 13:05:00,306.10001,306.20999,306.10001,306.15991,42165
2026-08-11 13:04:00,306.035004,306.115,306.035004,306.11011,24970
2026-08-11 13:03:00,306.12000,306.15991,306.020111,306.035004,36033
2026-08-11 13:02:00,306.125,306.21509,306.10999,306.12000,26987
2026-08-11 13:01:00,306.16000,306.17001,306.11,306.12280,28415
2026-08-11 13:00:00,306.23999,306.28000,306.1,306.14999,40695
2026-08-11 12:59:00,306.21500,306.26999,306.20999,306.23911,34867
2026-08-11 12:58:00,306.17001,306.23001,306.16,306.21500,22266
2026-08-11 12:57:00,306.20499,306.20499,306.13000,306.17010,23304
2026-08-11 12:56:00,306.26999,306.28009,306.16,306.20999,42719
2026-08-11 12:55:00,306.35999,306.37,306.27011,306.28000,32326
2026-08-11 12:54:00,306.25500,306.36,306.22,306.35001,32552
2026-08-11 12:53:00,306.12000,306.26001,306.12000,306.25500,46260
2026-08-11 12:52:00,306.16501,306.21,306.14499,306.14999,23454
2026-08-11 12:51:00,306.10001,306.20999,306.079987,306.19000,41095
2026-08-11 12:50:00,306.12000,306.21,306.029999,306.089996,47221
2026-08-11 12:49:00,306.16000,306.21,306.125,306.125,60739
2026-08-11 12:48:00,306.14420,306.20001,306.059998,306.17001,29424
2026-08-11 12:47:00,306,306.17499,305.99500,306.13501,36180
2026-08-11 12:46:00,306.070007,306.13000,305.90500,306.010010,45135
2026-08-11 12:45:00,305.85001,306.10001,305.69870,306.079193,109259
2026-08-11 12:44:00,306.070007,306.13000,305.79999,305.85001,98246
2026-08-11 12:43:00,306.10001,306.14,306.059998,306.070007,27940
2026-08-11 12:42:00,306.19000,306.25,306.10001,306.10001,34677
2026-08-11 12:41:00,306.20999,306.235,306.049988,306.20001,66322
2026-08-11 12:40:00,306.47000,306.47000,306.2,306.20010,45960
2026-08-11 12:39:00,306.43500,306.52,306.40500,306.47000,57135
2026-08-11 12:38:00,306.39001,306.45001,306.38000,306.44501,25630
2026-08-11 12:37:00,306.5,306.54999,306.39499,306.39999,41503
2026-08-11 12:36:00,306.38000,306.55,306.38000,306.51001,58138
2026-08-11 12:35:00,306.26001,306.38,306.23999,306.37000,77623
2026-08-11 12:34:00,306.47000,306.51001,306.25,306.26001,58790
2026-08-11 12:33:00,306.51501,306.54001,306.42999,306.46051,57067
2026-08-11 12:32:00,306.51001,306.55,306.5,306.51001,27564
2026-08-11 12:31:00,306.53000,306.585,306.45,306.50009,49045
2026-08-11 12:30:00,306.57001,306.59000,306.48,306.53000,48009
2026-08-11 12:29:00,306.54001,306.57,306.45,306.55499,55509
2026-08-11 12:28:00,306.73999,306.73999,306.51999,306.54001,38373
2026-08-11 12:27:00,306.80499,306.83,306.72501,306.73001,35843
2026-08-11 12:26:00,306.73999,306.81,306.67001,306.79999,39252
2026-08-11 12:25:00,306.85010,306.87000,306.66000,306.73999,61745
2026-08-11 12:24:00,306.82999,306.92001,306.8,306.85999,49687
2026-08-11 12:23:00,306.90500,306.94000,306.82999,306.82999,22715
2026-08-11 12:22:00,307.079987,307.115,306.89001,306.90500,44327
2026-08-11 12:21:00,307.040009,307.13000,306.99,307.070007,41628
2026-08-11 12:20:00,307,307.070007,306.98999,307.024994,26589
2026-08-11 12:19:00,306.89999,306.99500,306.85999,306.99500,36661
2026-08-11 12:18:00,306.89001,306.92999,306.80011,306.89001,45361
2026-08-11 12:17:00,306.89001,306.99991,306.87000,306.88501,39632
2026-08-11 12:16:00,306.76001,306.91989,306.73001,306.89499,56647
2026-08-11 12:15:00,306.81500,306.92999,306.75,306.76001,30831
2026-08-11 12:14:00,306.78500,306.93991,306.73999,306.80991,30311
2026-08-11 12:13:00,306.76501,306.83,306.67,306.78500,147233
2026-08-11 12:12:00,306.77499,306.8,306.69101,306.76501,39749
2026-08-11 12:11:00,306.82999,306.88000,306.70001,306.78000,43734
2026-08-11 12:10:00,307.065002,307.070007,306.855,306.89001,59788
2026-08-11 12:09:00,307.079987,307.13000,306.95999,307.065002,47164
2026-08-11 12:08:00,307.16501,307.17001,307.07,307.079987,20561
2026-08-11 12:07:00,307.17001,307.19000,307.089996,307.16501,30356
2026-08-11 12:06:00,307.17999,307.23001,307.135,307.17001,23068
2026-08-11 12:05:00,307.070007,307.22,307.070007,307.17999,31093
2026-08-11 12:04:00,307.22000,307.235,307.040009,307.079895,71915
2026-08-11 12:03:00,307.31000,307.31,307.23001,307.23999,35571
2026-08-11 12:02:00,307.27499,307.37000,307.24011,307.32001,57465
2026-08-11 12:01:00,307.28000,307.33,307.23001,307.26001,23662
2026-08-11 12:00:00,307.23001,307.32501,307.22000,307.28949,26122
2026-08-11 11:59:00,307.30499,307.37000,307.22,307.25,36040
2026-08-11 11:58:00,307.17999,307.31,307.16,307.30499,32988
2026-08-11 11:57:00,307.020813,307.21,307,307.17499,35025
2026-08-11 11:56:00,307.14999,307.16000,307,307.024994,42840
2026-08-11 11:55:00,307.26999,307.29501,307.13000,307.13010,45862
2026-08-11 11:54:00,307.24500,307.31,307.22,307.25500,40882
2026-08-11 11:53:00,307.23999,307.31000,307.23,307.24500,26465
2026-08-11 11:52:00,307.42001,307.45001,307.22009,307.26001,34516
2026-08-11 11:51:00,307.5,307.54501,307.43051,307.44009,30465
2026-08-11 11:50:00,307.47000,307.60999,307.44,307.49500,76659
2026-08-11 11:49:00,307.26501,307.48001,307.19000,307.47000,54272
2026-08-11 11:48:00,307.20001,307.3,307.19009,307.26999,32121
2026-08-11 11:47:00,307.25500,307.32999,307.19000,307.20999,22395
2026-08-11 11:46:00,307.25,307.29001,307.17999,307.26001,38830
2026-08-11 11:45:00,307.23001,307.31,307.17999,307.28000,41606
2026-08-11 11:44:00,307.32999,307.35001,307.16000,307.23499,45840
2026-08-11 11:43:00,306.98499,307.36,306.97000,307.31021,126656
2026-08-11 11:42:00,306.66501,306.98001,306.64999,306.98001,58301
2026-08-11 11:41:00,306.75500,306.79999,306.63000,306.66501,23977
2026-08-11 11:40:00,306.67999,306.75,306.62231,306.75,26196
2026-08-11 11:39:00,306.66000,306.73001,306.56000,306.69000,44654
2026-08-11 11:38:00,306.60999,306.70001,306.6,306.66501,41514
2026-08-11 11:37:00,306.60001,306.61,306.49091,306.60999,31605
2026-08-11 11:36:00,306.54001,306.60999,306.50720,306.59000,39469
2026-08-11 11:35:00,306.64999,306.75,306.5,306.54501,57479
2026-08-11 11:34:00,306.82999,306.83,306.57999,306.64999,43776
2026-08-11 11:33:00,306.69501,306.87000,306.66000,306.81000,98375
2026-08-11 11:32:00,306.66501,306.70001,306.62000,306.70001,30194
2026-08-11 11:31:00,306.67999,306.74,306.625,306.67001,44325
2026-08-11 11:30:00,306.70001,306.72000,306.63501,306.67001,41711
2026-08-11 11:29:00,306.70001,306.76001,306.66,306.70499,41427
2026-08-11 11:28:00,306.62000,306.72501,306.61499,306.70001,41287
2026-08-11 11:27:00,306.67001,306.76999,306.60999,306.62000,33031
2026-08-11 11:26:00,306.62000,306.67899,306.56,306.65500,105194
2026-08-11 11:25:00,306.59000,306.60999,306.5,306.60999,38001
2026-08-11 11:24:00,306.43500,306.60999,306.43500,306.59000,39962
2026-08-11 11:23:00,306.39999,306.45001,306.36,306.44000,21832
2026-08-11 11:22:00,306.45001,306.48001,306.35001,306.39499,186902
2026-08-11 11:21:00,306.49991,306.52991,306.44000,306.45999,41354
2026-08-11 11:20:00,306.31000,306.52,306.28009,306.48010,37782
2026-08-11 11:19:00,306.35001,306.44000,306.28,306.30899,49046
2026-08-11 11:18:00,306.28000,306.345,306.22000,306.34000,32774
2026-08-11 11:17:00,306.23499,306.32001,306.23001,306.29001,25555
2026-08-11 11:16:00,306.31500,306.40500,306.22,306.23999,48147
2026-08-11 11:15:00,306.22000,306.32001,306.17999,306.32001,31400
2026-08-11 11:14:00,306.12000,306.22000,306.1,306.21500,31741
2026-08-11 11:13:00,306.25500,306.26001,306.1,306.10001,24761
2026-08-11 11:12:00,306.25,306.35001,306.23,306.24500,36635
2026-08-11 11:11:00,306.29999,306.37000,306.20999,306.26001,33635
2026-08-11 11:10:00,306.13501,306.32999,306.12201,306.28729,31948
2026-08-11 11:09:00,306.13681,306.23001,306.125,306.13501,17558
2026-08-11 11:08:00,306.19000,306.29001,306.049988,306.13000,48890
2026-08-11 11:07:00,306.13000,306.21289,306.049988,306.19000,48932
2026-08-11 11:06:00,306.34000,306.37000,306.12000,306.13501,49738
2026-08-11 11:05:00,306.45999,306.48499,306.33,306.34000,36002
2026-08-11 11:04:00,306.39499,306.45789,306.33011,306.44800,39597
2026-08-11 11:03:00,306.57999,306.57999,306.37000,306.39999,40234
2026-08-11 11:02:00,306.625,306.67999,306.56000,306.57999,30240
2026-08-11 11:01:00,306.62000,306.69000,306.60129,306.625,32077
2026-08-11 11:00:00,306.60001,306.685,306.57999,306.63000,48052
2026-08-11 10:59:00,306.67499,306.75,306.54999,306.59000,43292
2026-08-11 10:58:00,306.61499,306.72000,306.61499,306.67001,23983
2026-08-11 10:57:00,306.67001,306.69000,306.59000,306.62000,25070
2026-08-11 10:56:00,306.66000,306.73,306.59000,306.65500,35291
2026-08-11 10:55:00,306.70499,306.78000,306.66000,306.69000,20907
2026-08-11 10:54:00,306.75,306.79999,306.64999,306.70001,32723
2026-08-11 10:53:00,306.70001,306.75,306.60049,306.74500,32112
2026-08-11 10:52:00,306.57999,306.72900,306.57001,306.68500,31036
2026-08-11 10:51:00,306.62000,306.66229,306.54230,306.57001,28754
2026-08-11 10:50:00,306.56000,306.66229,306.55200,306.60999,80705
2026-08-11 10:49:00,306.72000,306.72000,306.51501,306.56000,35648
2026-08-11 10:48:00,306.66000,306.77,306.62051,306.72000,26970
2026-08-11 10:47:00,306.81000,306.81500,306.64001,306.66000,35147
2026-08-11 10:46:00,306.72000,306.94000,306.72,306.82001,51467
2026-08-11 10:45:00,306.67001,306.73990,306.58499,306.71011,31138
2026-08-11 10:44:00,306.82999,306.84961,306.64499,306.67001,28397
2026-08-11 10:43:00,306.78000,306.94000,306.78000,306.82999,42882
2026-08-11 10:42:00,306.79001,306.79001,306.62000,306.76501,33102
2026-08-11 10:41:00,306.67001,306.79501,306.64999,306.78000,33386
2026-08-11 10:40:00,306.79501,306.82001,306.64001,306.67001,44855
2026-08-11 10:39:00,306.73999,306.83499,306.71799,306.79999,75361
2026-08-11 10:38:00,306.64099,306.73,306.59091,306.70999,43279
2026-08-11 10:37:00,306.59000,306.67001,306.48999,306.64499,36068
2026-08-11 10:36:00,306.57001,306.62,306.51999,306.62000,32182
2026-08-11 10:35:00,306.70001,306.72000,306.54001,306.54999,43509
2026-08-11 10:34:00,306.51999,306.70999,306.46500,306.70499,64791
2026-08-11 10:33:00,306.59500,306.63000,306.48001,306.51999,58099
2026-08-11 10:32:00,306.39069,306.61499,306.385,306.59500,53814
2026-08-11 10:31:00,306.31000,306.47989,306.26,306.39999,39277
2026-08-11 10:30:00,306.19000,306.38501,306.12000,306.30499,45284
2026-08-11 10:29:00,306.10999,306.28000,306.079987,306.19000,44306
2026-08-11 10:28:00,305.97501,306.17499,305.95999,306.12000,57764
2026-08-11 10:27:00,306.075012,306.11,305.89,305.98499,71396
2026-08-11 10:26:00,306.079987,306.14999,305.98001,306.10999,91944
2026-08-11 10:25:00,306.35001,306.38281,306.040009,306.073212,48331
2026-08-11 10:24:00,306.41501,306.5,306.37000,306.38000,44999
2026-08-11 10:23:00,306.54999,306.69000,306.41501,306.41501,41896
2026-08-11 10:22:00,306.41501,306.63000,306.41,306.54999,37803
2026-08-11 10:21:00,306.48499,306.66000,306.35999,306.41000,50586
2026-08-11 10:20:00,306.44000,306.66000,306.39999,306.51001,63675
2026-08-11 10:19:00,306.32001,306.54999,306.23999,306.45999,42620
2026-08-11 10:18:00,306.22501,306.44,306.19,306.34500,40662
2026-08-11 10:17:00,306.27499,306.29999,306.12680,306.22000,61065
2026-08-11 10:16:00,306.22241,306.35001,306.17001,306.27499,40131
2026-08-11 10:15:00,306.37979,306.4,306.20499,306.23001,40550
2026-08-11 10:14:00,306.059998,306.40500,306.049988,306.35999,46066
2026-08-11 10:13:00,306.41000,306.43,306.029999,306.059998,105392
2026-08-11 10:12:00,306.64001,306.69000,306.38000,306.41000,45587
2026-08-11 10:11:00,306.35999,306.66501,306.35001,306.65948,48171
2026-08-11 10:10:00,306.51999,306.54,306.37000,306.38000,50242
2026-08-11 10:09:00,306.46399,306.65601,306.42001,306.54001,88424
2026-08-11 10:08:00,306.375,306.47000,306.29501,306.44009,66284
2026-08-11 10:07:00,306.41501,306.525,306.29001,306.35001,52285
2026-08-11 10:06:00,306.35001,306.49,306.29501,306.42001,63393
2026-08-11 10:05:00,306.51999,306.58240,306.29999,306.35001,81099
2026-08-11 10:04:00,306.31500,306.51001,306.23001,306.51001,44517
2026-08-11 10:03:00,306.44501,306.53,306.28000,306.32999,48340
2026-08-11 10:02:00,306.25500,306.46991,306.21500,306.44000,46789
2026-08-11 10:01:00,306.26001,306.31000,306.059998,306.25500,50322
2026-08-11 10:00:00,306.29999,306.45001,306.20999,306.32001,79617
2026-08-11 09:59:00,306.23001,306.34509,306.12000,306.29001,60048
2026-08-11 09:58:00,306.48001,306.49,306.2,306.24500,48550
2026-08-11 09:57:00,306.45999,306.52991,306.39011,306.47501,55024
2026-08-11 09:56:00,306.28500,306.48999,306.22,306.45001,57494
2026-08-11 09:55:00,306.14999,306.32999,306.14001,306.29999,47827
2026-08-11 09:54:00,306.029999,306.31,305.97501,306.16150,64662
2026-08-11 09:53:00,306.17001,306.27,306.019989,306.045013,67843
2026-08-11 09:52:00,305.93500,306.20001,305.83,306.19000,73479
2026-08-11 09:51:00,305.75500,305.95499,305.67001,305.94000,88710
2026-08-11 09:50:00,305.90500,306.070007,305.70041,305.75,93057
2026-08-11 09:49:00,306.010010,306.040009,305.85001,305.89200,129396
2026-08-11 09:48:00,306.14001,306.14001,305.87000,306.0050049,170615
2026-08-11 09:47:00,306.48999,306.55,306.09,306.13501,101372
2026-08-11 09:46:00,306.31000,306.62000,306.14001,306.48499,141910
2026-08-11 09:45:00,306.45999,306.59000,306.26999,306.30499,99633
2026-08-11 09:44:00,306.85001,306.92999,306.25,306.45999,182419
2026-08-11 09:43:00,306.67999,306.9,306.625,306.84000,72246
2026-08-11 09:42:00,306.60999,306.8,306.41010,306.72000,74713
2026-08-11 09:41:00,306.5,306.63000,306.29999,306.62689,82506
2026-08-11 09:40:00,306.70001,306.72000,306.26001,306.47000,121728
2026-08-11 09:39:00,306.67001,306.98730,306.60999,306.72000,80022
2026-08-11 09:38:00,306.83499,306.94501,306.42001,306.68600,91513
2026-08-11 09:37:00,307.23441,307.24,306.71500,306.85999,104619
2026-08-11 09:36:00,307.34351,307.51999,307.079590,307.17999,117351
2026-08-11 09:35:00,308.23999,308.23999,307.28311,307.36499,162682
2026-08-11 09:34:00,308.44000,308.63000,308.20001,308.23880,79264
2026-08-11 09:33:00,308.079987,308.45499,307.875,308.42999,97995
2026-08-11 09:32:00,308.18799,308.79001,307.93051,308.10999,131908
2026-08-11 09:31:00,309.35001,309.82001,308.18,308.20499,164250
2026-08-11 09:30:00,307.75,309.97000,307.4,309.34369,3522946
2026-08-10 15:59:00,307.85559,308.23001,307.8,308.19000,995542
2026-08-10 15:58:00,307.85001,307.86499,307.67001,307.85501,377755
2026-08-10 15:57:00,307.93500,307.94000,307.51999,307.85001,372083
2026-08-10 15:56:00,307.91000,307.94000,307.73999,307.93500,239156
2026-08-10 15:55:00,307.010010,308.049988,306.98999,307.89499,381493
