timestamp,Open,High,Low,Close,Volume
2026-08-11 13:51:00,468.5,468.64499,468.48010,468.50500,9037
2026-08-11 13:50:00,468.44000,468.78000,468.36,468.39999,30873
2026-08-11 13:49:00,468.50439,468.7,468.25009,468.44000,14131
2026-08-11 13:48:00,468.45001,468.78000,468.30600,468.47501,27106
2026-08-11 13:47:00,468.11700,468.39999,468.11700,468.36429,12037
2026-08-11 13:46:00,468.10999,468.42001,468.10501,468.29550,9359
2026-08-11 13:45:00,468.14499,468.44000,467.91000,468.13000,27602
2026-08-11 13:44:00,468.19501,468.29440,468.089996,468.12000,19990
2026-08-11 13:43:00,468.13501,468.39001,467.98999,468.20999,49932
2026-08-11 13:42:00,467.39999,468.25,467.39999,468.125,46151
2026-08-11 13:41:00,466.64001,467.46,466.37000,467.39999,20672
2026-08-11 13:40:00,466.35501,466.71991,466.28680,466.60999,14085
2026-08-11 13:39:00,466.48999,466.56,466.22000,466.39499,9685
2026-08-11 13:38:00,466.96500,466.96500,466.39001,466.48999,14328
2026-08-11 13:37:00,467.089996,467.089996,466.75,466.89001,12925
2026-08-11 13:36:00,466.66501,467.16000,466.63000,467.089996,22977
2026-08-11 13:35:00,466.28000,466.77,466.16000,466.67001,24545
2026-08-11 13:34:00,466.081604,466.27991,465.95349,466.20999,12359
2026-08-11 13:33:00,465.92001,466.17001,465.89999,466.054993,9901
2026-08-11 13:32:00,465.76001,466.14651,465.73529,465.85001,13409
2026-08-11 13:31:00,465.70001,466.010010,465.70001,465.76999,10354
2026-08-11 13:30:00,466.23999,466.31,465.70999,465.85001,16340
2026-08-11 13:29:00,466.084991,466.48950,465.94009,466.28000,20140
2026-08-11 13:28:00,465.75,466.29001,465.71,466.12549,14356
2026-08-11 13:27:00,465.85999,465.92999,465.54739,465.76001,12698
2026-08-11 13:26:00,465.78500,465.90591,465.5,465.83499,14568
2026-08-11 13:25:00,466,466.26001,465.68011,465.68011,13172
2026-08-11 13:24:00,465.90500,466.1,465.51010,465.98999,16849
2026-08-11 13:23:00,466.13379,466.14990,465.72000,465.93500,22892
2026-08-11 13:22:00,466.34000,466.37000,465.86,465.99301,12738
2026-08-11 13:21:00,466.0050049,466.34,465.67999,466.25,18335
2026-08-11 13:20:00,466.095001,466.23,465.85999,465.92001,10251
2026-08-11 13:19:00,466.049988,466.25,466,466.049988,16110
2026-08-11 13:18:00,465.80011,466.2,465.80011,466.14099,9952
2026-08-11 13:17:00,465.47000,466.14001,465.47000,466.040009,21377
2026-08-11 13:16:00,465.71991,465.87,465.39011,465.54999,17424
2026-08-11 13:15:00,465.10001,465.82001,465.1,465.69601,24576
2026-08-11 13:14:00,465.5,465.55,465.20001,465.20001,19042
2026-08-11 13:13:00,465.54999,465.73999,465.35001,465.5,9650
2026-08-11 13:12:00,465.78000,465.79501,465.35010,465.54501,19848
2026-08-11 13:11:00,466,466,465.35001,465.81000,27056
2026-08-11 13:10:00,466.20999,466.35001,465.87000,465.91000,16609
2026-08-11 13:09:00,466.29999,466.39651,466.14371,466.28000,9587
2026-08-11 13:08:00,466.54999,466.66000,466.22000,466.39001,12829
2026-08-11 13:07:00,466.23999,466.52,466.20499,466.42001,13196
2026-08-11 13:06:00,465.70001,466.5,465.7,466.24500,26708
2026-08-11 13:05:00,465.67001,465.78000,465.53,465.63000,23967
2026-08-11 13:04:00,466,466.069885,465.64200,465.72000,14827
2026-08-11 13:03:00,465.85999,465.91000,465.67001,465.91000,19636
2026-08-11 13:02:00,466.14749,466.14749,465.73331,465.79999,22950
2026-08-11 13:01:00,466.22501,466.365,466.059998,466.125,10533
2026-08-11 13:00:00,466.38000,466.42999,466.16000,466.17999,15973
2026-08-11 12:59:00,466.25830,466.59000,466.25,466.39499,10061
2026-08-11 12:58:00,466.12000,466.54001,466.12000,466.41501,12164
2026-08-11 12:57:00,466.35001,466.35001,466.11499,466.14999,10113
2026-08-11 12:56:00,466.67001,466.69000,466.27499,466.27499,16696
2026-08-11 12:55:00,466.62000,466.84000,466.52,466.69501,11507
2026-08-11 12:54:00,466.45999,466.67801,466.42340,466.56500,13715
2026-08-11 12:53:00,466.57999,466.7,466.30991,466.51999,14126
2026-08-11 12:52:00,466.59000,466.78989,466.41571,466.57999,12763
2026-08-11 12:51:00,466.23999,466.63,466.20999,466.56561,10782
2026-08-11 12:50:00,466.28000,466.39001,466.15500,466.29501,15630
2026-08-11 12:49:00,465.89001,466.19000,465.89001,466.13010,11833
2026-08-11 12:48:00,465.99500,466.10501,465.82001,465.84100,10615
2026-08-11 12:47:00,465.91190,466.28000,465.89001,466,15748
2026-08-11 12:46:00,466.61011,466.63000,465.87000,465.95001,20303
2026-08-11 12:45:00,466.60001,466.86270,466.51001,466.60001,19229
2026-08-11 12:44:00,466.60001,466.76001,466.5,466.67001,10449
2026-08-11 12:43:00,466.92001,466.95001,466.57999,466.62000,7426
2026-08-11 12:42:00,466.91101,467.14990,466.89999,467.10001,16150
2026-08-11 12:41:00,466.72000,467.18,466.72000,466.97000,16028
2026-08-11 12:40:00,467.089996,467.10999,466.57999,466.76001,22749
2026-08-11 12:39:00,466.64999,467.049988,466.60999,467.010010,26400
2026-08-11 12:38:00,466.95001,466.95001,466.61041,466.70999,15580
2026-08-11 12:37:00,466.57150,466.94949,466.47501,466.94949,22270
2026-08-11 12:36:00,466.375,466.64359,466.34000,466.46011,21010
2026-08-11 12:35:00,465.91000,466.48010,465.89001,466.37000,18333
2026-08-11 12:34:00,465.85001,466.2,465.82001,465.89499,20750
2026-08-11 12:33:00,466.29001,466.30991,465.85999,465.92001,44750
2026-08-11 12:32:00,466.42499,466.42499,466.13000,466.21500,32868
2026-08-11 12:31:00,466.80499,466.81,466.33011,466.48001,13749
2026-08-11 12:30:00,466.82501,467.035004,466.74969,466.83121,10619
2026-08-11 12:29:00,466.64999,466.90302,466.60999,466.85501,11261
2026-08-11 12:28:00,466.98999,466.98999,466.47501,466.65500,14197
2026-08-11 12:27:00,466.70001,467.079895,466.64001,467.049988,15989
2026-08-11 12:26:00,466.73499,466.92999,466.29999,466.75009,20808
2026-08-11 12:25:00,467.00079346,467.055,466.28000,466.74500,27434
2026-08-11 12:24:00,467.625,467.625,466.85999,466.97000,16788
2026-08-11 12:23:00,467.43500,467.73999,467.39001,467.57721,23111
2026-08-11 12:22:00,466.85220,467.60999,466.74500,467.44501,17934
2026-08-11 12:21:00,466.81000,466.87991,466.64001,466.78500,10524
2026-08-11 12:20:00,466.90500,466.94501,466.66000,466.76001,7937
2026-08-11 12:19:00,467.17670,467.40860,466.84891,466.875,17852
2026-08-11 12:18:00,467.089996,467.22000,466.73999,467.13000,14605
2026-08-11 12:17:00,467.015015,467.14001,466.87659,466.97000,9600
2026-08-11 12:16:00,466.87000,467.22000,466.79,467.079987,13918
2026-08-11 12:15:00,466.39999,466.87000,466.285,466.76999,221667
2026-08-11 12:14:00,466.86990,466.94989,466.029999,466.28720,22869
2026-08-11 12:13:00,467.41501,467.47000,466.79031,466.85510,15535
2026-08-11 12:12:00,467.375,467.56000,467.08,467.47501,8612
2026-08-11 12:11:00,467.57999,467.71,467.29001,467.43991,10156
2026-08-11 12:10:00,467.21500,467.56,467.14001,467.47009,11842
2026-08-11 12:09:00,467.29001,467.45999,466.84009,467.19501,21087
2026-08-11 12:08:00,467.32001,467.38821,467.029999,467.32999,13348
2026-08-11 12:07:00,467.23999,467.39999,467.14011,467.20999,22338
2026-08-11 12:06:00,466.89999,467.46991,466.82541,467.26999,24031
2026-08-11 12:05:00,466.39999,466.89999,466.38000,466.81500,22567
2026-08-11 12:04:00,466.39001,466.70001,466.31000,466.48001,19213
2026-08-11 12:03:00,466.72989,466.76410,466.20010,466.30688,33567
2026-08-11 12:02:00,466.93500,466.95,466.26141,466.62000,35421
2026-08-11 12:01:00,467.63510,467.78000,466.70001,466.95999,29244
2026-08-11 12:00:00,468.17999,468.35941,467.69589,467.85999,21555
2026-08-11 11:59:00,468.19000,468.47,468.18500,468.32990,10537
2026-08-11 11:58:00,468.029999,468.32990,468,468.25,10054
2026-08-11 11:57:00,468.29999,468.45001,467.88,468.019989,23682
2026-08-11 11:56:00,468.23001,468.51950,468.22000,468.38501,14144
2026-08-11 11:55:00,468.26999,468.48999,468.040100,468.20499,14610
2026-08-11 11:54:00,468.23001,468.46991,468.10001,468.17999,17951
2026-08-11 11:53:00,468.63199,468.77509,468.10001,468.12000,44787
2026-08-11 11:52:00,469.070007,469.070007,468.68500,468.68500,13234
2026-08-11 11:51:00,469.73999,469.73999,468.84000,468.90009,27381
2026-08-11 11:50:00,469.36011,469.92001,469.36011,469.86990,11139
2026-08-11 11:49:00,469.48001,469.97000,469.48001,469.48499,22460
2026-08-11 11:48:00,469.66000,469.72989,469.40500,469.59000,15186
2026-08-11 11:47:00,469.63510,469.70950,469.14,469.59000,21330
2026-08-11 11:46:00,469.68500,469.87000,469.49,469.59000,10693
2026-08-11 11:45:00,470.17999,470.38000,469.79001,469.79001,11553
2026-08-11 11:44:00,469.98999,470.43,469.98999,470.34500,15424
2026-08-11 11:43:00,469.60001,470.19,469.57999,470.045013,18810
2026-08-11 11:42:00,469.64001,469.75989,469.29999,469.5,15541
2026-08-11 11:41:00,470.12000,470.17,469.25009,469.69000,18855
2026-08-11 11:40:00,470,470.20480,469.57001,470.12000,30837
2026-08-11 11:39:00,470.48239,470.89001,469.85001,469.95999,39209
2026-08-11 11:38:00,470.58759,470.95001,470.38040,470.42001,36305
2026-08-11 11:37:00,470.17999,470.78500,469.92191,470.66501,29085
2026-08-11 11:36:00,469.70999,470.14001,469.7,470.13000,19986
2026-08-11 11:35:00,469.69000,469.99991,469.45999,469.99991,20413
2026-08-11 11:34:00,469.80499,470.16,469.34000,469.48499,49527
2026-08-11 11:33:00,470.084991,470.38000,469.71,469.73999,25575
2026-08-11 11:32:00,469.95001,470.38000,469.92999,470.059998,17937
2026-08-11 11:31:00,470.10730,470.51001,469.76001,469.94000,20095
2026-08-11 11:30:00,469.20999,470.029907,469.048798,470.019989,29988
2026-08-11 11:29:00,469.17999,469.49680,469.019989,469.019989,13618
2026-08-11 11:28:00,469.34000,469.56000,469.019989,469.32001,12762
2026-08-11 11:27:00,469.30499,469.66000,469.18491,469.48999,21304
2026-08-11 11:26:00,469.72000,469.87000,469.16000,469.30499,25744
2026-08-11 11:25:00,468.81500,469.82999,468.73001,469.82999,42441
2026-08-11 11:24:00,469.62000,469.695,468.70001,468.79999,43138
2026-08-11 11:23:00,470.59000,470.67001,469.66000,469.75,23743
2026-08-11 11:22:00,470.81000,470.98,470.51001,470.57999,27256
2026-08-11 11:21:00,470.42001,470.89001,470.080109,470.85001,25045
2026-08-11 11:20:00,470.21500,470.32001,469.85999,470.23499,37749
2026-08-11 11:19:00,470.23001,470.69989,470.16000,470.20001,17489
2026-08-11 11:18:00,470,470.61261,469.82501,470.22000,47491
2026-08-11 11:17:00,470.15500,470.69989,469.99500,470,34201
2026-08-11 11:16:00,469.42999,470.22,469.14999,470.14999,33549
2026-08-11 11:15:00,469.92999,470.024994,469.22000,469.29999,24069
2026-08-11 11:14:00,470.010010,470.55939,469.86099,470.26001,19950
2026-08-11 11:13:00,469.98999,470.32999,469.64999,469.91501,22743
2026-08-11 11:12:00,470,470.60001,469.67001,469.81000,67727
2026-08-11 11:11:00,469.35001,469.91,469.15500,469.76999,29063
2026-08-11 11:10:00,469.69501,469.93649,468.67001,469.30499,37136
2026-08-11 11:09:00,469.84000,470.29001,469.62,469.81500,33618
2026-08-11 11:08:00,469.82001,470.049988,469.29001,469.86499,59175
2026-08-11 11:07:00,469.59000,469.95990,469.23,469.59000,29339
2026-08-11 11:06:00,469.64001,469.75,469.21,469.46500,22595
2026-08-11 11:05:00,469.84991,470.30499,469.31039,469.79999,35866
2026-08-11 11:04:00,469.53000,469.96860,469.38971,469.70499,17283
2026-08-11 11:03:00,469.21500,469.89001,468.87,469.51501,19892
2026-08-11 11:02:00,469.32999,469.5,468.79999,469.12000,19528
2026-08-11 11:01:00,468.74500,469.70639,468.60501,469.32999,54491
2026-08-11 11:00:00,468.92999,469.16000,468.52789,468.75,28997
2026-08-11 10:59:00,469.92001,470,468.92999,468.98999,78444
2026-08-11 10:58:00,469.88461,470.48999,469.68011,469.91901,58008
2026-08-11 10:57:00,469.019989,469.96,468.93011,469.82150,24615
2026-08-11 10:56:00,469.31500,469.60001,468.95001,469.019989,37382
2026-08-11 10:55:00,468.95001,469.92,468.95001,469.37659,35594
2026-08-11 10:54:00,468.16000,469.39999,467.88000,469.18661,36609
2026-08-11 10:53:00,468.57001,468.64001,468.19000,468.19000,17057
2026-08-11 10:52:00,468.51501,469.019989,468.20001,468.64999,53460
2026-08-11 10:51:00,468.31000,468.79999,468.19000,468.60501,21244
2026-08-11 10:50:00,468.48999,468.67999,468.23001,468.23001,15824
2026-08-11 10:49:00,468.32501,468.89951,468.20999,468.47000,18803
2026-08-11 10:48:00,468.53000,468.59,468.079987,468.36761,26693
2026-08-11 10:47:00,467.66000,468.55399,467.60999,468.38000,35825
2026-08-11 10:46:00,468.23001,468.33499,467.57999,467.75,22071
2026-08-11 10:45:00,467.41000,468.21,467.41000,468.029999,29732
2026-08-11 10:44:00,467.5,467.71,467.020691,467.54501,26369
2026-08-11 10:43:00,467.63000,467.76999,466.92059,467.39999,54538
2026-08-11 10:42:00,467.51999,468.079315,467.24731,467.72989,27581
2026-08-11 10:41:00,468.12509,468.34000,467.32001,467.64999,30479
2026-08-11 10:40:00,467.81000,468.39999,467.79999,468.13501,21703
2026-08-11 10:39:00,467.85001,468.145,467.60999,467.76001,25465
2026-08-11 10:38:00,468.39001,468.45001,467.71,467.91000,20712
2026-08-11 10:37:00,468.55499,469.3,468.23999,468.51999,34919
2026-08-11 10:36:00,468.12000,468.82999,468,468.5,19806
2026-08-11 10:35:00,468.44000,468.71,467.79999,468.23499,21215
2026-08-11 10:34:00,468.54999,468.89,467.71,468.27499,25567
2026-08-11 10:33:00,467.97049,468.58,467.89999,468.41000,28699
2026-08-11 10:32:00,467.27591,468.31000,467.27591,467.89999,31156
2026-08-11 10:31:00,467.77499,468.39001,467.049988,467.53500,55604
2026-08-11 10:30:00,468.78000,469.20001,467.79050,467.79050,41282
2026-08-11 10:29:00,468.48499,469.11990,468.37,468.94501,23637
2026-08-11 10:28:00,468.89999,468.89999,467.98999,468.47000,32633
2026-08-11 10:27:00,468.85040,469.85001,468.78000,468.97501,40793
2026-08-11 10:26:00,468.64789,469.16000,468.57001,469,26299
2026-08-11 10:25:00,468.32501,468.98990,468.08,468.75,28886
2026-08-11 10:24:00,468.31000,468.87000,467.91,468.51999,50524
2026-08-11 10:23:00,467.079987,468.32849,466.97501,468.010010,33878
2026-08-11 10:22:00,467.48499,468.26999,466.98999,467.10501,42461
2026-08-11 10:21:00,468.20990,468.20990,466.51010,467.48001,48845
2026-08-11 10:20:00,467.54501,468.43991,467.15961,467.98001,33143
2026-08-11 10:19:00,468.28900,468.28900,467.38000,467.51999,56202
2026-08-11 10:18:00,469.20999,469.22900,467.85931,468.32001,54545
2026-08-11 10:17:00,470.55499,471.023285,468.96500,468.97000,44038
2026-08-11 10:16:00,469.99500,471.70001,469.99500,470.70990,102181
2026-08-11 10:15:00,468.88000,470.15991,468.325,469.98999,62365
2026-08-11 10:14:00,470.22501,470.38641,468.67999,468.85001,75592
2026-08-11 10:13:00,470.40030,470.70001,470.040009,470.040009,36150
2026-08-11 10:12:00,470.72501,471.17999,470.19000,470.58499,78015
2026-08-11 10:11:00,470.12000,471.14999,469.72000,470.96500,81144
2026-08-11 10:10:00,469.22501,470.41000,469.16010,470.066803,76733
2026-08-11 10:09:00,469,469.9,468.67499,469.079407,46127
2026-08-11 10:08:00,469.78000,470.20001,469.2,469.29999,90734
2026-08-11 10:07:00,469.47000,470,469.0013123,469.76999,73692
2026-08-11 10:06:00,469.10999,469.71991,469.01,469.41501,57117
2026-08-11 10:05:00,468.015015,469.27,467.85501,469.10001,50768
2026-08-11 10:04:00,468.29999,469.03,467.91000,467.97009,67820
2026-08-11 10:03:00,467.72000,468.56,467.57059,468.31000,48868
2026-08-11 10:02:00,468.59500,468.79001,467.47000,467.72000,56144
2026-08-11 10:01:00,467.59000,469.25949,467.59000,468.37000,80032
2026-08-11 10:00:00,467.19000,468.46991,466.88000,467.75500,127690
2026-08-11 09:59:00,465.045013,467.17050,464.95001,467.125,87788
2026-08-11 09:58:00,465,465.25,464.39999,465.054993,41786
2026-08-11 09:57:00,465.32001,465.88989,464.71759,465.000091553,55645
2026-08-11 09:56:00,464.31500,465.41,464,465.32001,60795
2026-08-11 09:55:00,464,464.67990,463.51999,464.34000,63326
2026-08-11 09:54:00,464.78000,465.14001,463.58,463.93500,82589
2026-08-11 09:53:00,465.22501,465.73999,464.085907,464.78000,50088
2026-08-11 09:52:00,465.18509,465.42001,464.16000,465.17001,55450
2026-08-11 09:51:00,464.42001,465.17001,464.19000,465.17001,58730
2026-08-11 09:50:00,464.82999,465.29001,464.32001,464.45999,62731
2026-08-11 09:49:00,464.75500,465.54001,464.49149,464.91501,65590
2026-08-11 09:48:00,464.36499,465.45001,464.34000,464.76999,84122
2026-08-11 09:47:00,464.28000,464.61990,463.25009,464.33139,69926
2026-08-11 09:46:00,464.60001,465,463.20999,464.46991,126545
2026-08-11 09:45:00,465.76501,465.92990,464.60010,464.73999,78359
2026-08-11 09:44:00,466.41501,466.45999,465.040009,465.85999,72062
2026-08-11 09:43:00,465.70999,466.78000,465.70999,466.41501,63100
2026-08-11 09:42:00,466.12000,466.46,465.35501,465.82999,58010
2026-08-11 09:41:00,466.16000,466.53000,465.39011,466.12000,66736
2026-08-11 09:40:00,464.39001,467.20999,464.39,466.18900,109096
2026-08-11 09:39:00,465.29001,465.38190,463.81030,464.51001,80289
2026-08-11 09:38:00,465.39999,465.76370,464.010101,465.33640,86746
2026-08-11 09:37:00,465.53500,466.24,464.69919,465.29001,84681
2026-08-11 09:36:00,464.39999,465.93469,463.85999,465.28000,118031
2026-08-11 09:35:00,465.81000,466,464.41000,464.5,101098
2026-08-11 09:34:00,464.77170,466.23999,464.4,465.90500,120928
2026-08-11 09:33:00,466.99640,467,464.48059,464.67499,194968
2026-08-11 09:32:00,468.56500,469.42999,466.20001,466.20999,117392
2026-08-11 09:31:00,466.5,469.23001,466.029999,469.13260,148771
2026-08-11 09:30:00,474.73999,474.98999,466.04,466.56000,858918
2026-08-10 15:59:00,470.49500,470.53,469.32001,469.35001,726081
2026-08-10 15:58:00,470.39999,470.65,470.10999,470.48499,271237
2026-08-10 15:57:00,471.040009,471.13000,470.089996,470.39999,276520
2026-08-10 15:56:00,471.39999,471.43,470.89999,471.054993,187936
