Volume,vw,Open,Close,High,Low,timestamp,n
2367.175042,546.8729,546.93,547.0,547.0,546.3336,2026-07-13 11:06:00,70
4186.027448,546.2865,546.895,546.055,546.895,546.0,2026-07-13 11:07:00,76
2283.537466,546.2363,546.2382,546.0,546.24,546.0,2026-07-13 11:08:00,69
2415.08,545.8079,545.75,545.73,546.01,545.56,2026-07-13 11:09:00,55
804.824587,546.4853,545.9,545.9,545.9,545.9,2026-07-13 11:10:00,52
1794.417495,545.6907,545.5,546.2999,546.2999,545.5,2026-07-13 11:11:00,71
1109.130639,545.9355,546.0751,546.0,546.0751,546.0,2026-07-13 11:12:00,43
815.082455,545.7414,545.5,546.0,546.0,545.5,2026-07-13 11:13:00,37
2315.0,546.0805,546.06,545.9361,546.49,545.596,2026-07-13 11:14:00,58
1216.286913,546.2982,546.2,546.2,546.2,546.2,2026-07-13 11:15:00,57
1024.011429,546.5642,546.5,546.7,546.7,546.5,2026-07-13 11:17:00,68
1258.0,546.0669,546.5,545.89,546.5,545.89,2026-07-13 11:18:00,44
1392.246502,545.714,546.13,545.5,546.13,545.5,2026-07-13 11:19:00,39
4499.100256,545.2458,545.0,545.0,546.0,545.0,2026-07-13 11:20:00,98
605.641256,546.3364,545.5,545.5,545.5,545.5,2026-07-13 11:22:00,40
934.0,545.7232,545.66,545.8,545.8,545.66,2026-07-13 11:24:00,37
1328.146576,545.9944,545.99,546.0,546.0,545.9,2026-07-13 11:25:00,50
735.579008,546.4475,546.146,546.0,546.146,546.0,2026-07-13 11:26:00,40
306.069159,546.1605,545.99,545.99,545.99,545.99,2026-07-13 11:27:00,28
1676.784031,546.7912,546.5,546.77,546.77,546.5,2026-07-13 11:28:00,77
568.039213,546.5783,546.59,546.59,546.59,546.59,2026-07-13 11:30:00,30
2334.007447,546.7335,546.9899,546.5,546.9899,546.5,2026-07-13 11:31:00,45
1023.570408,546.9639,546.47,546.79,546.79,546.47,2026-07-13 11:33:00,55
1066.317191,546.9548,546.8,546.8,546.8,546.8,2026-07-13 11:34:00,42
822.568785,547.3396,546.98,547.0,547.0,546.98,2026-07-13 11:36:00,34
3694.45142,546.9854,546.7109,546.9432,547.0,546.7109,2026-07-13 11:37:00,79
1545.0,546.6621,546.63,546.63,546.63,546.6,2026-07-13 11:38:00,60
839.457808,547.169,546.8,547.0,547.0,546.8,2026-07-13 11:39:00,40
3096.84988,546.8412,546.95,546.63,546.95,546.63,2026-07-13 11:40:00,84
731.311917,546.7712,546.5,546.5,546.5,546.5,2026-07-13 11:41:00,43
796.204968,546.6638,546.565,546.56,546.565,546.56,2026-07-13 11:42:00,60
1682.849798,547.0886,546.9,546.453,546.9,546.453,2026-07-13 11:43:00,39
3684.029263,546.6575,546.94,546.5,546.99,546.5,2026-07-13 11:44:00,97
3945.078838,546.5091,546.44,546.75,546.75,546.27,2026-07-13 11:45:00,53
3990.0,546.1557,546.33,546.0,546.45,546.0,2026-07-13 11:46:00,113
696.80219,546.3657,545.56,545.56,545.56,545.56,2026-07-13 11:48:00,34
274.394034,546.8197,546.0,546.0,546.0,546.0,2026-07-13 11:51:00,34
1763.309367,546.3283,546.0,546.25,546.49,546.0,2026-07-13 11:52:00,59
1562.070492,546.0602,546.0,546.0,546.0527,546.0,2026-07-13 11:53:00,54
2813.417921,546.0952,545.99,545.7,546.346,545.7,2026-07-13 11:54:00,76
2436.845153,545.5564,545.25,545.39,545.51,545.25,2026-07-13 11:55:00,97
402.0,545.7851,546.0,546.0,546.0,546.0,2026-07-13 11:56:00,13
4902.536659,545.3132,545.71,544.8,545.75,544.8,2026-07-13 11:57:00,118
685.10918,544.9826,545.0,545.0,545.0,545.0,2026-07-13 11:58:00,35
2078.349968,545.0935,544.9999,545.0,545.0,544.9999,2026-07-13 11:59:00,49
5270.447519,545.2425,545.0,545.0,545.0,544.5309,2026-07-13 12:00:00,107
1812.28716,544.5173,544.572,544.42,544.572,544.3,2026-07-13 12:01:00,98
410.072416,545.3999,546.2616,544.8,546.2616,544.8,2026-07-13 12:02:00,33
3304.055031,544.211,544.81,544.21,544.81,544.0,2026-07-13 12:03:00,120
2695.0,544.1599,544.4,544.05,544.4,544.0,2026-07-13 12:04:00,89
1723.055121,544.1967,544.0,544.5,544.5,544.0,2026-07-13 12:05:00,42
2135.428656,544.3353,544.0086,544.3,544.6,544.0086,2026-07-13 12:06:00,39
853.183587,544.0117,544.0,544.0,544.0,544.0,2026-07-13 12:07:00,65
1403.244388,543.6511,543.66,543.5,543.66,543.5,2026-07-13 12:08:00,77
597.111028,543.4387,543.25,543.25,543.25,543.25,2026-07-13 12:09:00,20
1039.238922,544.7187,544.49,544.5,544.5,544.49,2026-07-13 12:10:00,62
1575.036755,544.22,544.9432,543.94,544.9432,543.94,2026-07-13 12:11:00,107
4182.002761,543.195,543.5,543.0,543.5,542.5,2026-07-13 12:12:00,136
1216.012191,543.6646,543.49,544.0,544.0,543.49,2026-07-13 12:13:00,40
648.045955,544.2744,544.56,544.4439,544.56,544.4439,2026-07-13 12:14:00,42
806.41076,544.574,544.48,544.48,544.48,544.48,2026-07-13 12:15:00,47
2337.009193,543.4824,543.5,543.26,543.5,543.26,2026-07-13 12:16:00,88
687.003681,543.3574,543.25,543.5,543.5,543.25,2026-07-13 12:18:00,33
520.127441,543.6606,543.25,543.25,543.25,543.25,2026-07-13 12:19:00,45
2348.407488,543.3425,543.47,543.09,543.47,543.0,2026-07-13 12:20:00,121
488.014722,543.2635,543.26,543.24,543.26,543.24,2026-07-13 12:21:00,25
368.232577,543.5224,543.13,543.13,543.13,543.13,2026-07-13 12:22:00,16
2473.957918,543.1673,543.25,542.7193,543.25,542.7193,2026-07-13 12:23:00,58
470.210782,543.3685,543.5708,542.9,543.5708,542.9,2026-07-13 12:24:00,48
2278.107748,542.846,542.8577,542.693,542.92,542.693,2026-07-13 12:25:00,76
4212.339218,542.6184,542.86,542.38,542.86,542.33,2026-07-13 12:26:00,126
616.626918,542.9918,542.5,542.5,542.5,542.5,2026-07-13 12:27:00,36
1905.03201,542.3303,542.42,542.5775,542.5775,542.15,2026-07-13 12:28:00,68
5306.0,541.9715,542.14,541.6625,542.14,541.6625,2026-07-13 12:29:00,119
8868.289471,542.3213,541.5,543.0,543.0,541.44,2026-07-13 12:30:00,351
2603.067868,542.2088,542.2291,543.5,543.5,542.2291,2026-07-13 12:31:00,112
675.140433,542.2058,542.5,542.5,542.5,542.5,2026-07-13 12:32:00,42
3650.008646,541.5651,542.02,541.51,542.02,541.44,2026-07-13 12:33:00,118
1182.009229,541.8939,542.0,542.0,542.0,542.0,2026-07-13 12:34:00,75
6457.10888,542.2928,541.45,542.5,542.5,541.45,2026-07-13 12:35:00,81
4148.183107,541.5941,541.44,541.44,542.3829,541.44,2026-07-13 12:36:00,115
2466.738763,541.6969,541.45,541.52,542.0,541.44,2026-07-13 12:37:00,87
5622.873742,541.3106,541.44,541.01,541.49,541.0,2026-07-13 12:38:00,200
1794.099683,541.9586,542.18,541.6099,542.4214,541.6099,2026-07-13 12:40:00,48
710.402837,542.5389,542.4615,542.4615,542.4615,542.4615,2026-07-13 12:41:00,44
1281.605258,542.3668,542.5,542.022,542.5,542.0,2026-07-13 12:42:00,53
566.030086,541.9412,542.0,541.99,542.0,541.99,2026-07-13 12:43:00,28
3220.536802,542.5728,542.0,542.79,542.8,542.0,2026-07-13 12:44:00,64
1360.181146,542.7361,542.5,542.939,542.939,542.5,2026-07-13 12:45:00,40
2090.021308,543.0959,543.0,543.2696,543.2696,543.0,2026-07-13 12:46:00,64
2447.055048,542.9031,543.4542,543.1649,543.4542,542.75,2026-07-13 12:48:00,64
1508.779093,543.6825,543.22,543.5,543.5,543.0996,2026-07-13 12:49:00,70
4182.0,543.8518,543.5,544.0,544.0,543.33,2026-07-13 12:50:00,94
738.997714,544.6707,544.0,544.0,544.0,544.0,2026-07-13 12:51:00,46
1897.036831,543.441,543.33,543.23,543.3973,543.22,2026-07-13 12:52:00,62
887.165617,543.4985,543.59,543.57,543.59,543.57,2026-07-13 12:53:00,41
1838.233626,543.8051,543.44,543.98,543.98,543.44,2026-07-13 12:54:00,95
468.056449,543.9457,543.7825,543.7825,543.7825,543.7825,2026-07-13 12:55:00,21
2912.092778,543.9836,544.0,544.04,544.04,543.75,2026-07-13 12:56:00,67
12642.05518,543.3526,543.86,543.9,543.9,543.01,2026-07-13 12:57:00,60
875.215966,544.0705,543.9,544.03,544.03,543.9,2026-07-13 12:58:00,44
658.083916,544.1529,544.0224,544.0224,544.0224,544.0224,2026-07-13 12:59:00,46
2482.420411,543.8582,543.5,543.5,543.5,543.5,2026-07-13 13:00:00,82
650.020231,543.7459,544.0,544.0,544.0,544.0,2026-07-13 13:01:00,38
623.912697,545.1488,544.22,544.4,544.4,544.22,2026-07-13 13:02:00,25
2746.412547,545.2098,544.79,545.24,545.67,544.79,2026-07-13 13:03:00,108
1308.113654,545.3046,545.37,545.11,545.37,544.5,2026-07-13 13:04:00,68
781.301585,545.2285,545.1,544.7708,545.1,544.7375,2026-07-13 13:05:00,29
1592.860268,544.9927,545.0,544.5,545.0,544.5,2026-07-13 13:06:00,68
1412.868684,544.4623,544.0,544.01,544.065,544.0,2026-07-13 13:07:00,56
816.100018,544.533,544.5,544.54,544.54,544.5,2026-07-13 13:08:00,25
1647.848216,544.3921,544.25,544.578,544.578,544.0,2026-07-13 13:09:00,84
1360.230219,544.3958,544.6207,544.6207,544.6207,544.6207,2026-07-13 13:10:00,60
518.161523,544.2526,544.25,544.25,544.25,544.25,2026-07-13 13:11:00,39
1662.488186,544.7255,544.64,544.13,544.899,544.13,2026-07-13 13:13:00,78
2050.987769,544.9965,544.54,544.9,544.9,544.54,2026-07-13 13:14:00,75
1023.264187,544.9862,545.0,544.75,545.0,544.75,2026-07-13 13:15:00,44
5672.199128,544.6832,544.55,544.68,544.68,544.55,2026-07-13 13:16:00,38
2204.245621,544.0915,544.02,544.27,544.27,543.83,2026-07-13 13:17:00,125
480.075656,543.8107,543.53,543.75,543.75,543.53,2026-07-13 13:18:00,36
1121.342397,543.877,543.9,543.6,543.9,543.6,2026-07-13 13:19:00,95
4150.817835,543.2647,543.25,543.01,543.52,543.0,2026-07-13 13:20:00,126
896.143062,543.5949,543.9,543.9,543.9,543.9,2026-07-13 13:21:00,65
1118.461891,543.7484,543.25,543.6804,543.6804,543.25,2026-07-13 13:22:00,45
925.841021,543.7127,543.25,543.42,543.42,543.078,2026-07-13 13:23:00,49
1527.007358,543.4291,543.21,543.69,543.69,543.21,2026-07-13 13:24:00,69
2803.576932,544.7958,544.66,545.26,545.26,543.21,2026-07-13 13:25:00,141
3839.019142,545.1905,545.29,544.5,545.45,544.5,2026-07-13 13:26:00,86
32914.800015,540.9992,544.86,539.85,545.0,539.0,2026-07-13 13:27:00,763
42717.744113,537.7086,540.0,537.86,540.0,536.31,2026-07-13 13:28:00,848
19319.721564,537.2141,537.5,537.5,537.88,536.4,2026-07-13 13:29:00,426
573803.310876,537.0269,537.5,539.31,540.54,534.3,2026-07-13 13:30:00,11381
201987.020108,536.9809,538.945,537.2655,539.97,534.7,2026-07-13 13:31:00,4597
109092.987245,537.1107,536.8301,537.35,538.37,536.2857,2026-07-13 13:32:00,2629
112085.065358,536.9265,537.0,537.0399,537.93,536.25,2026-07-13 13:33:00,2362
138731.498403,535.783,536.7,535.515,536.86,534.7201,2026-07-13 13:34:00,3632
203960.637214,536.7902,535.62,537.0,537.5,535.42,2026-07-13 13:35:00,2733
272807.073261,533.867,536.8844,533.65,536.8844,531.69,2026-07-13 13:36:00,5826
161205.433836,532.1077,533.88,532.09,534.81,531.11,2026-07-13 13:37:00,3709
78024.274181,532.853,532.2399,533.835,534.74,531.3853,2026-07-13 13:38:00,2121
120337.039218,531.8988,533.84,531.11,534.0896,530.95,2026-07-13 13:39:00,2861
244117.670591,529.462,530.95,529.015,531.0,528.0,2026-07-13 13:40:00,5404
136216.454878,528.8424,529.34,528.31,530.405,527.88,2026-07-13 13:41:00,3206
104836.520937,528.0779,527.97,529.4714,529.56,526.92,2026-07-13 13:42:00,2818
72458.266049,528.9144,529.01,529.12,529.77,528.37,2026-07-13 13:43:00,2119
73278.571142,529.348,529.12,529.7399,529.99,528.75,2026-07-13 13:44:00,2084
141015.461772,528.1394,529.28,527.79,530.07,526.99,2026-07-13 13:45:00,3502
77813.733389,529.2696,527.79,529.14,530.3899,527.63,2026-07-13 13:46:00,2313
134540.458094,530.4392,528.87,531.5475,531.91,528.87,2026-07-13 13:47:00,2686
107501.166931,532.6048,531.57,533.3,533.5,530.98,2026-07-13 13:48:00,2450
133286.678321,533.7593,533.5,533.32,535.2657,532.0101,2026-07-13 13:49:00,2575
106181.623716,533.3463,533.43,533.335,534.03,532.22,2026-07-13 13:50:00,2393
94524.719818,531.8885,533.25,530.77,533.775,530.61,2026-07-13 13:51:00,1959
52085.861868,531.7313,530.5501,531.35,532.82,530.5501,2026-07-13 13:52:00,1310
71857.620961,531.0866,531.76,531.055,532.209,530.22,2026-07-13 13:53:00,1633
63589.264765,531.6173,531.17,530.22,532.6205,530.22,2026-07-13 13:54:00,1513
100963.533633,530.7212,530.25,530.85,532.08,530.0,2026-07-13 13:55:00,1958
54715.06107,531.2897,530.82,531.09,531.83,530.67,2026-07-13 13:56:00,1215
69516.856565,532.768,531.305,533.1801,533.3904,531.305,2026-07-13 13:57:00,1325
92021.159957,533.6703,533.175,533.91,534.2499,532.7301,2026-07-13 13:58:00,1869
128517.779313,534.3373,533.832,533.45,535.3999,533.2,2026-07-13 13:59:00,2269
185616.486317,534.6936,533.46,535.83,536.02,532.66,2026-07-13 14:00:00,3331
152991.777306,536.0235,536.03,535.0,536.84,534.7096,2026-07-13 14:01:00,2655
106470.423805,533.8543,535.015,532.2572,535.29,532.2174,2026-07-13 14:02:00,2268
58105.330337,533.1771,532.44,533.58,533.92,532.09,2026-07-13 14:03:00,1481
38567.528961,533.1139,533.395,532.49,533.85,532.28,2026-07-13 14:04:00,1100
64431.051767,532.0315,532.49,532.01,532.95,531.4,2026-07-13 14:05:00,1559
50041.260272,531.744,532.01,532.49,532.731,531.09,2026-07-13 14:06:00,1260
40601.629908,532.9976,532.29,532.895,533.44,532.29,2026-07-13 14:07:00,1222
87327.363308,534.9981,532.87,536.04,536.6,532.8625,2026-07-13 14:08:00,1731
49033.215648,535.8115,535.935,535.235,536.54,535.01,2026-07-13 14:09:00,1201
84084.877132,536.1231,535.01,537.245,537.5,534.06,2026-07-13 14:10:00,1747
110112.279884,537.7773,537.45,538.11,538.47,536.56,2026-07-13 14:11:00,2086
62863.720223,537.3826,538.145,537.2001,538.27,536.5601,2026-07-13 14:12:00,1381
52857.82285,538.2167,537.22,538.76,538.79,537.22,2026-07-13 14:13:00,1347
105509.637167,539.4932,538.8499,540.09,540.4599,538.6,2026-07-13 14:14:00,2147
88220.795208,540.4442,540.27,540.66,540.99,539.6301,2026-07-13 14:15:00,1868
191722.62569,539.2126,540.64,537.83,541.68,536.01,2026-07-13 14:16:00,4519
90234.568722,538.4801,537.89,539.295,539.6801,537.16,2026-07-13 14:17:00,2157
45627.636729,539.2598,539.265,539.1389,540.02,538.5,2026-07-13 14:18:00,1174
46536.190491,539.8338,538.8,539.495,540.57,538.8,2026-07-13 14:19:00,1257
53183.755232,539.1037,539.19,539.075,540.31,538.2,2026-07-13 14:20:00,1294
40995.755787,539.6715,539.315,539.335,540.385,538.84,2026-07-13 14:21:00,1022
30861.925133,539.3346,539.23,538.81,539.9399,538.8,2026-07-13 14:22:00,908
51790.65319,539.9016,538.8198,540.6,540.91,538.13,2026-07-13 14:23:00,1322
78756.928511,541.8509,540.74,542.38,543.01,540.64,2026-07-13 14:24:00,1897
64628.768175,542.6932,542.4,542.18,543.45,541.78,2026-07-13 14:25:00,1527
45917.500027,542.3764,542.21,542.695,542.94,541.92,2026-07-13 14:26:00,1100
36380.934502,542.8037,542.5301,542.7,543.46,542.285,2026-07-13 14:27:00,1051
46636.654445,542.8949,542.62,543.5,543.5,542.21,2026-07-13 14:28:00,1219
124449.177908,544.7779,543.5,545.515,545.66,543.4,2026-07-13 14:29:00,2367
113273.009203,546.8991,545.6,548.1505,548.2599,545.5225,2026-07-13 14:30:00,2367
88692.052835,547.582,548.0,547.2316,548.35,546.78,2026-07-13 14:31:00,1857
54884.635594,546.6076,547.18,546.155,547.44,546.0,2026-07-13 14:32:00,1362
62126.544074,545.9771,546.16,547.21,547.21,545.2,2026-07-13 14:33:00,1453
48906.138935,547.2041,547.11,547.14,548.1099,546.55,2026-07-13 14:34:00,1310
45319.495899,546.4174,547.0551,546.65,547.095,545.79,2026-07-13 14:35:00,1119
48244.239801,545.966,546.655,545.675,546.7932,545.37,2026-07-13 14:36:00,1143
45970.282479,545.7545,545.9059,545.74,546.3999,545.2501,2026-07-13 14:37:00,1139
55716.936134,546.6397,545.48,546.95,547.08,545.32,2026-07-13 14:38:00,1298
68514.201962,547.7831,546.96,547.94,548.5,546.74,2026-07-13 14:39:00,1457
60581.525885,547.3747,548.0,547.215,548.66,546.29,2026-07-13 14:40:00,1459
64401.860889,546.7094,547.215,545.34,548.0,545.3,2026-07-13 14:41:00,1486
62597.303212,544.9585,545.58,544.875,545.87,544.3776,2026-07-13 14:42:00,1477
69526.25876,543.7739,544.865,543.345,544.9299,543.0,2026-07-13 14:43:00,1540
44295.936033,543.7881,543.2085,544.0119,544.34,543.0,2026-07-13 14:44:00,1053
39496.903898,543.3343,544.175,542.93,544.1751,542.8201,2026-07-13 14:45:00,1029
39937.884129,543.1196,542.87,544.025,544.34,542.09,2026-07-13 14:46:00,1198
23188.790342,543.9796,543.745,544.1,544.46,543.211,2026-07-13 14:47:00,750
38196.559227,544.6102,543.94,544.53,545.3199,543.94,2026-07-13 14:48:00,1051
62021.716417,544.692,544.575,545.615,546.23,543.8332,2026-07-13 14:49:00,1142
24493.218406,545.2978,545.0,545.47,545.8999,544.82,2026-07-13 14:50:00,800
26800.566892,545.3089,545.58,544.7195,545.87,544.57,2026-07-13 14:51:00,838
35607.285796,543.6659,544.88,543.08,545.0,542.6944,2026-07-13 14:52:00,981
38699.855991,543.019,543.2,543.41,543.51,542.5761,2026-07-13 14:53:00,894
44321.540813,542.4451,543.335,542.11,543.52,541.67,2026-07-13 14:54:00,1023
42627.260603,542.6405,542.2896,543.53,543.53,541.5301,2026-07-13 14:55:00,936
28667.716767,543.6059,543.66,543.74,544.24,543.0,2026-07-13 14:56:00,781
34327.922934,544.1776,543.7199,544.6411,544.66,543.7199,2026-07-13 14:57:00,824
30659.513782,544.3903,544.365,544.71,544.94,543.9801,2026-07-13 14:58:00,731
51109.419304,545.1638,544.66,546.015,546.3999,544.4,2026-07-13 14:59:00,1163
55154.12232,546.9965,546.4,547.5,547.61,546.345,2026-07-13 15:00:00,1328
65770.345376,547.5025,547.56,547.19,548.19,546.7501,2026-07-13 15:01:00,1221
37313.19122,547.2469,547.08,547.35,547.9899,546.62,2026-07-13 15:02:00,920
35652.960564,547.7439,547.5,548.145,548.28,547.36,2026-07-13 15:03:00,994
35833.500728,548.1939,548.145,548.03,548.64,547.6601,2026-07-13 15:04:00,976
34170.518114,548.3259,548.095,548.46,548.99,547.93,2026-07-13 15:05:00,1036
65168.319695,548.9969,548.53,548.55,549.57,548.2201,2026-07-13 15:06:00,1397
52196.270274,547.8117,548.6229,547.645,548.6229,547.16,2026-07-13 15:07:00,1007
25107.803106,547.1988,547.51,547.01,547.725,546.78,2026-07-13 15:08:00,789
30627.430448,546.6084,546.975,546.435,547.0338,546.13,2026-07-13 15:09:00,931
27319.807815,546.6165,546.67,547.175,547.5,545.88,2026-07-13 15:10:00,767
38486.509579,547.8532,547.19,548.25,548.4497,547.0,2026-07-13 15:11:00,859
20081.90311,547.4102,547.93,546.945,547.935,546.7846,2026-07-13 15:12:00,685
19180.119763,547.2794,546.945,547.14,547.82,546.8,2026-07-13 15:13:00,657
19461.869499,547.2202,547.14,547.535,547.61,546.69,2026-07-13 15:14:00,596
35234.413343,546.8284,547.47,546.54,547.62,546.2501,2026-07-13 15:15:00,826
37949.648201,547.6995,546.8,547.7851,548.25,546.39,2026-07-13 15:16:00,831
33472.658541,547.8754,547.795,547.9,548.2,547.311,2026-07-13 15:17:00,773
34224.918506,548.1476,548.08,547.8616,548.64,547.5,2026-07-13 15:18:00,698
38583.114354,547.6876,547.4144,548.25,548.7,547.0,2026-07-13 15:19:00,928
19047.853328,548.2773,548.7,548.02,548.79,547.91,2026-07-13 15:20:00,682
18243.636682,548.0024,548.02,548.17,548.32,547.62,2026-07-13 15:21:00,596
32112.344191,548.3026,548.155,548.345,548.79,547.92,2026-07-13 15:22:00,780
58477.959531,549.1375,548.2,549.39,549.7599,548.1,2026-07-13 15:23:00,1243
80901.137443,550.0025,549.41,550.0,550.5246,549.4,2026-07-13 15:24:00,1753
34730.054771,549.3239,550.205,549.17,550.205,548.955,2026-07-13 15:25:00,832
