timestamp,Open,High,Low,Close,Volume
2026-08-11 14:26:00,603.52600,603.63000,603.41,603.49048,11044
2026-08-11 14:25:00,603.23999,603.54999,603.14008,603.54999,17940
2026-08-11 14:24:00,603.69049,603.79999,602.90997,603.19000,29010
2026-08-11 14:23:00,603.70050,603.91,603.70001,603.78003,7554
2026-08-11 14:22:00,603.78497,603.86,603.44,603.68500,10728
2026-08-11 14:21:00,604.11499,604.17999,603.67999,603.90002,11137
2026-08-11 14:20:00,604.42999,604.52350,604.010010,604.049988,10767
2026-08-11 14:19:00,604.40997,604.60999,604.40997,604.53003,5049
2026-08-11 14:18:00,604.48999,604.66870,604.31000,604.39502,6725
2026-08-11 14:17:00,604.48999,604.53003,604.40997,604.40997,3829
2026-08-11 14:16:00,604.42499,604.51001,604.29102,604.42499,7176
2026-08-11 14:15:00,604.58002,604.69501,604.29712,604.42499,6380
2026-08-11 14:14:00,604.78998,604.97992,604.54041,604.57147,5172
2026-08-11 14:13:00,604.47498,604.73999,604.34,604.65002,15115
2026-08-11 14:12:00,604.16998,604.47,604.16998,604.46002,4083
2026-08-11 14:11:00,604.21503,604.26001,603.96997,604.24500,7786
2026-08-11 14:10:00,603.28998,604.27002,603.28,604.21503,22145
2026-08-11 14:09:00,603.18500,603.32013,602.79999,603.21997,26853
2026-08-11 14:08:00,603.22998,603.32001,603.020081,603.14502,8154
2026-08-11 14:07:00,603.44000,603.64709,603.21503,603.24902,10187
2026-08-11 14:06:00,603.95251,603.95251,603.41498,603.41498,11605
2026-08-11 14:05:00,604.12000,604.12,603.86499,603.99988,4962
2026-08-11 14:04:00,604,604.22998,603.88000,604.12000,4446
2026-08-11 14:03:00,604.17230,604.21997,603.98999,604.11499,6639
2026-08-11 14:02:00,604.070007,604.41998,603.90198,604.16998,4532
2026-08-11 14:01:00,603.84003,604.17999,603.69000,604.17499,9064
2026-08-11 14:00:00,604.31500,604.31500,603.74,603.86499,21236
2026-08-11 13:59:00,604.20001,604.40002,604.14001,604.21008,7125
2026-08-11 13:58:00,604.30511,604.41,604.12000,604.20001,5532
2026-08-11 13:57:00,604.41998,604.57501,604.21002,604.35498,7539
2026-08-11 13:56:00,604.75800,604.83948,604.475,604.65002,8394
2026-08-11 13:55:00,604.85498,604.90863,604.77,604.83502,5230
2026-08-11 13:54:00,605.034973,605.039978,604.77008,604.85999,5560
2026-08-11 13:53:00,604.96002,605.049988,604.81610,605.035095,5687
2026-08-11 13:52:00,604.79999,605.05,604.79999,605.039978,9127
2026-08-11 13:51:00,604.70502,604.81000,604.51001,604.78998,7981
2026-08-11 13:50:00,604.87000,604.95001,604.72,604.73999,6174
2026-08-11 13:49:00,605.22998,605.235,604.73999,604.75,10721
2026-08-11 13:48:00,605.22998,605.32001,605.14001,605.22998,7099
2026-08-11 13:47:00,605.24500,605.34003,605.14001,605.31000,6661
2026-08-11 13:46:00,605.21002,605.34991,605,605.31000,13047
2026-08-11 13:45:00,605.38501,605.48102,605.1,605.15503,10188
2026-08-11 13:44:00,605.060303,605.55,605.060303,605.33099,15088
2026-08-11 13:43:00,605.22998,605.29999,605.080017,605.15002,4971
2026-08-11 13:42:00,605.26001,605.77002,605.21,605.22998,16532
2026-08-11 13:41:00,604.79999,605.48999,604.79999,605.26001,7962
2026-08-11 13:40:00,604.98999,605.065002,604.74,604.80011,7401
2026-08-11 13:39:00,604.45001,605.23999,604.42999,604.97998,28893
2026-08-11 13:38:00,604.56000,604.745,604.45,604.5,5850
2026-08-11 13:37:00,605.57001,605.63000,604.45001,604.72498,17349
2026-08-11 13:36:00,605.26001,605.71002,605.15002,605.57001,14721
2026-08-11 13:35:00,604.84991,605.38000,604.81012,605.26001,18609
2026-08-11 13:34:00,604.66498,605,604.53003,604.90002,7875
2026-08-11 13:33:00,604.35999,604.65503,604.33832,604.65503,4230
2026-08-11 13:32:00,604.5,604.82990,604.36499,604.36499,5516
2026-08-11 13:31:00,604.76501,604.83002,604.47998,604.65002,9786
2026-08-11 13:30:00,604.56500,604.79999,604.5,604.76501,8823
2026-08-11 13:29:00,604.049988,604.61853,603.99,604.61853,13516
2026-08-11 13:28:00,603.96997,604.11108,603.9,603.97998,16908
2026-08-11 13:27:00,603.92999,604.054871,603.81000,603.96997,13071
2026-08-11 13:26:00,603.82001,603.92999,603.75,603.87000,6355
2026-08-11 13:25:00,603.79999,604.092529,603.76001,603.87000,7050
2026-08-11 13:24:00,603.63000,603.83002,603.40430,603.80499,9320
2026-08-11 13:23:00,603.50983,603.72,603.45001,603.58002,4748
2026-08-11 13:22:00,603.79999,603.84003,603.40472,603.46002,5822
2026-08-11 13:21:00,603.53003,603.97882,603.28003,603.76001,8497
2026-08-11 13:20:00,603.45001,603.65900,603.2,603.45001,7090
2026-08-11 13:19:00,604.15002,604.19989,603.23999,603.45001,12751
2026-08-11 13:18:00,603.83002,604.24,603.775,604.094299,7598
2026-08-11 13:17:00,603.71997,603.99988,603.59998,603.78247,19022
2026-08-11 13:16:00,603.31500,603.75897,603.13,603.75897,10005
2026-08-11 13:15:00,603.027283,603.41357,603,603.31500,18756
2026-08-11 13:14:00,603.42499,603.505,603,603,37453
2026-08-11 13:13:00,603.20001,603.33502,603,603.33502,36971
2026-08-11 13:12:00,603.32001,603.40002,603.20007,603.25,5492
2026-08-11 13:11:00,603.63922,603.64,603.375,603.52991,6699
2026-08-11 13:10:00,603.64001,603.76001,603.52002,603.625,5439
2026-08-11 13:09:00,603.57001,603.84003,603.31000,603.69000,17546
2026-08-11 13:08:00,603.48999,603.71490,603.4,603.55499,8864
2026-08-11 13:07:00,603.46069,603.63000,603.32001,603.5,6704
2026-08-11 13:06:00,603.080078,603.59998,603,603.56000,8841
2026-08-11 13:05:00,603.14001,603.29999,603.09,603.13000,5579
2026-08-11 13:04:00,603.83002,603.92,603.080017,603.080017,26231
2026-08-11 13:03:00,603.60028,603.83002,603.59998,603.83002,7817
2026-08-11 13:02:00,603.71997,603.91699,603.66498,603.66498,7490
2026-08-11 13:01:00,603.77002,603.85999,603.59998,603.68500,17912
2026-08-11 13:00:00,603.87762,603.93500,603.77,603.77002,8302
2026-08-11 12:59:00,603.81000,604.010010,603.77002,603.91901,10101
2026-08-11 12:58:00,603.94000,604.080017,603.77,603.84003,10282
2026-08-11 12:57:00,603.89001,603.935,603.79999,603.93500,6937
2026-08-11 12:56:00,603.79999,603.96,603.78003,603.89001,4782
2026-08-11 12:55:00,603.97498,604,603.72,603.78003,6655
2026-08-11 12:54:00,604.17798,604.27002,603.78998,603.96002,14315
2026-08-11 12:53:00,604.015015,604.44000,603.90997,604.19501,23889
2026-08-11 12:52:00,603.79498,604.15002,603.79498,603.97998,14788
2026-08-11 12:51:00,603.95587,603.95587,603.71,603.88000,15026
2026-08-11 12:50:00,603.82501,604.16333,603.81000,603.90057,17605
2026-08-11 12:49:00,603.83002,603.87,603.46442,603.82501,29152
2026-08-11 12:48:00,603.34003,603.59009,603.099976,603.59009,18093
2026-08-11 12:47:00,603.45001,603.48999,603.30908,603.32739,10249
2026-08-11 12:46:00,603.60999,603.72998,603.37000,603.40002,11133
2026-08-11 12:45:00,603.79498,603.88000,603.37000,603.60779,11290
2026-08-11 12:44:00,603.78003,603.87,603.52002,603.79498,18909
2026-08-11 12:43:00,603.85248,603.97998,603.75,603.78003,11515
2026-08-11 12:42:00,603.89661,603.91998,603.75,603.91998,3898
2026-08-11 12:41:00,603.87598,604.090027,603.75,603.85999,15870
2026-08-11 12:40:00,603.82001,604.15002,603.75500,603.81000,15428
2026-08-11 12:39:00,603.90997,603.99988,603.67999,603.90503,6867
2026-08-11 12:38:00,603.92999,604.10999,603.78040,603.99988,9962
2026-08-11 12:37:00,604.090027,604.16998,603.90002,604.049988,14558
2026-08-11 12:36:00,604,604.0089722,603.64001,603.97998,8686
2026-08-11 12:35:00,603.91998,604.11029,603.69,604.11029,11588
2026-08-11 12:34:00,603.66498,604.090027,603.65997,603.93500,14598
2026-08-11 12:33:00,603.69501,603.71002,603.29053,603.60999,11094
2026-08-11 12:32:00,603.72998,604.011719,603.59003,603.69501,19690
2026-08-11 12:31:00,604.52002,604.52002,603.59137,603.83002,22852
2026-08-11 12:30:00,604.75800,604.75800,604.26007,604.44501,13210
2026-08-11 12:29:00,604.080017,604.78003,604.080017,604.65002,7168
2026-08-11 12:28:00,604.00012207,604.3,604,604.19501,20720
2026-08-11 12:27:00,604.23999,604.34998,604.18500,604.18500,6657
2026-08-11 12:26:00,604.19000,604.34991,604,604.30499,30377
2026-08-11 12:25:00,604.77002,604.77002,604.039978,604.19501,18400
2026-08-11 12:24:00,605,605.030029,604.58002,604.79999,18125
2026-08-11 12:23:00,605.23749,605.25,605.039978,605.059998,5979
2026-08-11 12:22:00,605.10999,605.335,605.04,605.22998,10534
2026-08-11 12:21:00,604.90002,605.10999,604.90002,605.030029,6335
2026-08-11 12:20:00,605.12000,605.59003,604.92999,605.010010,15198
2026-08-11 12:19:00,605.19501,605.19501,604.84998,605.12000,17205
2026-08-11 12:18:00,605.55499,605.555,605.13000,605.29999,20190
2026-08-11 12:17:00,605.46002,605.77991,605.43500,605.47089,7776
2026-08-11 12:16:00,605.82001,605.82001,605.56000,605.57501,5808
2026-08-11 12:15:00,605.60193,605.79,605.42999,605.72498,7278
2026-08-11 12:14:00,605.63000,605.70227,605.41998,605.62000,12534
2026-08-11 12:13:00,605.68719,606.06,605.52002,605.59698,13263
2026-08-11 12:12:00,605.73999,606.049927,605.65997,605.78497,8688
2026-08-11 12:11:00,606.044983,606.049927,605.71997,605.78003,11457
2026-08-11 12:10:00,606.70502,606.71002,606.030029,606.030029,10894
2026-08-11 12:09:00,606.50500,606.84998,606.42010,606.65997,16704
2026-08-11 12:08:00,606.65002,606.75,606.35010,606.48999,14517
2026-08-11 12:07:00,605.65503,606.76990,605.655,606.65009,14972
2026-08-11 12:06:00,605.76001,605.76001,605.5,605.64001,8047
2026-08-11 12:05:00,606.054993,606.18951,605.76001,605.76001,17973
2026-08-11 12:04:00,605.79120,606.40997,605.78998,605.91998,18674
2026-08-11 12:03:00,605.14502,606.10999,605.020081,605.79498,35424
2026-08-11 12:02:00,605.47998,605.72998,604.90002,605.27002,13866
2026-08-11 12:01:00,605.95001,605.95001,605.33002,605.47998,9443
2026-08-11 12:00:00,605.59497,606.090027,605.58,606.030029,17798
2026-08-11 11:59:00,605.25500,605.71002,605.25500,605.35010,9681
2026-08-11 11:58:00,605.21997,605.34003,605.08,605.25500,35766
2026-08-11 11:57:00,605.45001,605.5,605.26,605.37000,17770
2026-08-11 11:56:00,605.39502,605.5,604.82001,605.39001,38089
2026-08-11 11:55:00,605.065002,605.5,605,605.39502,10071
2026-08-11 11:54:00,605.46997,605.54993,604.82001,605.065002,23459
2026-08-11 11:53:00,605.77808,605.85999,605.46997,605.55499,12994
2026-08-11 11:52:00,605.76001,605.81,605.62000,605.77002,9957
2026-08-11 11:51:00,605.66998,605.89001,605.56012,605.84998,8361
2026-08-11 11:50:00,605.54999,605.78998,605.34998,605.77002,16254
2026-08-11 11:49:00,605.54999,605.70001,605.33502,605.67999,11680
2026-08-11 11:48:00,605.46002,605.78998,605.28998,605.76001,17363
2026-08-11 11:47:00,605.66998,605.81927,605.40997,605.46002,16740
2026-08-11 11:46:00,605.95801,605.95801,605.39008,605.39008,15943
2026-08-11 11:45:00,606,606.073120,605.62000,605.86829,20902
2026-08-11 11:44:00,605.65002,606.010010,605.53998,606.010010,15691
2026-08-11 11:43:00,606.0050049,606.25989,605.25,605.65002,62034
2026-08-11 11:42:00,606.32001,606.375,605.91998,605.91998,13218
2026-08-11 11:41:00,606.42511,606.49988,606.17999,606.32001,19525
2026-08-11 11:40:00,606.62000,606.77002,606.20490,606.31000,17112
2026-08-11 11:39:00,606.71997,606.99988,606.40997,606.63000,18152
2026-08-11 11:38:00,606.66992,607,606.38037,606.71997,13694
2026-08-11 11:37:00,606.32001,606.88989,605.57001,606.57001,28185
2026-08-11 11:36:00,606.20001,606.8,606.099976,606.21002,33633
2026-08-11 11:35:00,607.67499,607.92999,606.37000,606.375,54533
2026-08-11 11:34:00,608.63000,608.63000,607.59998,607.67499,45526
2026-08-11 11:33:00,609.039978,609.15002,608.5,608.625,28605
2026-08-11 11:32:00,609,609.049927,608,608.92999,76873
2026-08-11 11:31:00,609.0050049,609.28992,608.88000,609.075012,16080
2026-08-11 11:30:00,609.49500,609.69000,608.90997,608.97998,25369
2026-08-11 11:29:00,610.36499,610.5,609.49500,609.49500,38120
2026-08-11 11:28:00,610.20502,610.52002,609.92010,610.29999,24395
2026-08-11 11:27:00,610.70001,610.96997,610.13000,610.14728,20068
2026-08-11 11:26:00,610.54498,610.91998,610.18109,610.76501,21579
2026-08-11 11:25:00,610.15997,610.61,609.96997,610.54749,27298
2026-08-11 11:24:00,610.59003,610.73999,609.75,610.094971,25441
2026-08-11 11:23:00,610.11249,610.57001,609.67999,610.48431,42937
2026-08-11 11:22:00,609.85999,610.58002,609.71997,610.070007,58274
2026-08-11 11:21:00,608.97498,609.85999,608.97498,609.83002,28267
2026-08-11 11:20:00,608.21002,609.06,608.19000,608.96002,24951
2026-08-11 11:19:00,607.81500,608.34003,607.48138,608.21002,19880
2026-08-11 11:18:00,607.36499,608,607.36499,607.78998,26278
2026-08-11 11:17:00,607.35999,607.45001,606.89001,607.36499,22125
2026-08-11 11:16:00,606.98999,607.54498,606.90997,607.47498,24415
2026-08-11 11:15:00,606.60999,607.049988,606.37012,606.90002,30937
2026-08-11 11:14:00,606.83002,606.90997,606.40997,606.59003,25003
2026-08-11 11:13:00,606.70001,607.30499,606.67999,606.83002,24435
2026-08-11 11:12:00,606.99500,607.56000,606.53998,606.77002,33605
2026-08-11 11:11:00,606.77502,607.24988,606.15997,606.99500,43545
2026-08-11 11:10:00,607.33002,607.375,606.65002,606.76501,27079
2026-08-11 11:09:00,607.72498,607.81000,607.35999,607.35999,17840
2026-08-11 11:08:00,607.26501,607.83502,607.14001,607.72498,24374
2026-08-11 11:07:00,607.60498,607.94000,607.020020,607.26501,69255
2026-08-11 11:06:00,608.91998,608.91998,607.5,607.59998,57910
2026-08-11 11:05:00,608.21997,609.21991,608.20551,608.91498,31388
2026-08-11 11:04:00,609.90002,609.95990,608.14001,608.28003,39748
2026-08-11 11:03:00,609.95001,610.29,609.83502,609.88000,28941
2026-08-11 11:02:00,610.61499,610.73993,609.75122,609.95312,29631
2026-08-11 11:01:00,610.34998,610.73462,609.98499,610.63000,28671
2026-08-11 11:00:00,609.64502,610.49988,609.51,610.29999,31896
2026-08-11 10:59:00,609.73999,609.79993,609.53003,609.64001,18812
2026-08-11 10:58:00,609.55298,610.16998,609.49,609.66998,26922
2026-08-11 10:57:00,609.91998,610.039612,609.27588,609.76001,14692
2026-08-11 10:56:00,610.60999,610.84998,609.79999,609.89069,35174
2026-08-11 10:55:00,609.84991,610.66992,609.76239,610.49152,53721
2026-08-11 10:54:00,610.28003,610.28003,609.22009,609.88000,21957
2026-08-11 10:53:00,610.29102,610.66998,610.14001,610.15997,27843
2026-08-11 10:52:00,610.41498,610.51740,610.14001,610.38373,21148
2026-08-11 10:51:00,610.36499,610.56000,609.84003,610.41498,31266
2026-08-11 10:50:00,610.40002,610.58002,609.65997,610.36499,27861
2026-08-11 10:49:00,610.95239,611.42999,610.094482,610.40002,43343
2026-08-11 10:48:00,610.73999,611.41998,610.62677,610.85999,64111
2026-08-11 10:47:00,610.74988,611.28998,610.17297,610.83002,53600
2026-08-11 10:46:00,609.77002,610.84998,609.77002,610.67999,43811
2026-08-11 10:45:00,608.65002,609.98999,608.54,609.84003,20586
2026-08-11 10:44:00,608.93500,609.13000,608.42999,608.42999,29470
2026-08-11 10:43:00,609.054993,609.37000,608.76001,608.89862,22302
2026-08-11 10:42:00,608.63501,609.11,608.40997,609.054993,28582
2026-08-11 10:41:00,608.82501,608.98,608.40002,608.63501,40456
2026-08-11 10:40:00,609.20001,609.95001,608.76001,608.80548,46796
2026-08-11 10:39:00,609.040100,609.3,608.82001,609.125,24467
2026-08-11 10:38:00,609.046326,609.34003,608.96002,609.040100,21376
2026-08-11 10:37:00,609.13000,609.57001,608.79999,609.11499,37726
2026-08-11 10:36:00,608.67029,609.59998,608.67029,609.19000,30738
2026-08-11 10:35:00,609.32001,609.32001,608.68,608.73499,18156
2026-08-11 10:34:00,609.59998,609.74988,609.2,609.23999,24022
2026-08-11 10:33:00,608.71002,609.43,608.48999,609.42499,25019
2026-08-11 10:32:00,609.58002,609.76001,608.70001,608.79999,23996
2026-08-11 10:31:00,609.73999,609.82001,609.030396,609.44000,26959
2026-08-11 10:30:00,609.29999,610.19000,608.90503,609.84003,67102
2026-08-11 10:29:00,609.52002,609.59998,608.5,609.21002,29212
2026-08-11 10:28:00,609,609.5,608.65997,609.32001,30324
2026-08-11 10:27:00,608.66998,609.44000,608.65002,608.99951,46894
2026-08-11 10:26:00,609.37000,610.19000,608.57013,608.65997,59863
2026-08-11 10:25:00,608.65002,609.42987,608.40002,609.36499,46530
2026-08-11 10:24:00,609.23999,609.66998,608.5,608.53003,53257
2026-08-11 10:23:00,609.65997,610.19000,608.39001,609.23999,85852
2026-08-11 10:22:00,611.11499,611.17999,609.59998,609.60498,55015
2026-08-11 10:21:00,611.64001,611.87,610.83002,611.080017,55765
2026-08-11 10:20:00,611.59003,612.37000,611.17999,611.68671,59083
2026-08-11 10:19:00,611.62000,612.17987,610.81000,611.96997,79780
2026-08-11 10:18:00,610.19501,612.41998,609.64001,611.63000,169267
2026-08-11 10:17:00,611.58002,611.65991,610.12,610.28497,89922
2026-08-11 10:16:00,611.75,612.19000,611.25,611.58002,149109
2026-08-11 10:15:00,609.5,611.89990,609.25012,611.79498,107398
2026-08-11 10:14:00,609.025024,610.10999,608.88000,609.5,128620
2026-08-11 10:13:00,607.61121,609.39990,607.59998,609.025085,62813
2026-08-11 10:12:00,608.030029,608.37000,607.37000,607.71002,54529
2026-08-11 10:11:00,609.039978,609.32990,607.65002,608.030029,69288
2026-08-11 10:10:00,609.15997,609.87988,608.82001,609.14001,104029
2026-08-11 10:09:00,608.72998,609.56000,607.5,609.25,86494
2026-08-11 10:08:00,609.42999,609.59003,608.27002,608.58502,109754
2026-08-11 10:07:00,608.21503,609.42999,607.98999,609.28998,101973
2026-08-11 10:06:00,607.70752,608.59998,607.395,607.94000,100730
2026-08-11 10:05:00,607.46997,607.88501,606.72009,607.39001,99621
2026-08-11 10:04:00,606.81500,607.5,606.34998,607.5,87418
2026-08-11 10:03:00,606.10999,607.40002,606,606.82001,100509
2026-08-11 10:02:00,605.28998,606.89001,604.69000,606.22498,85625
2026-08-11 10:01:00,604.76501,605.47998,604.38000,605.18500,82158
2026-08-11 10:00:00,602.66998,604.99,602.66998,604.83002,76596
2026-08-11 09:59:00,602.90997,603.29999,602.20001,602.66998,35781
2026-08-11 09:58:00,600.98993,603.46997,600.85999,602.93500,98419
2026-08-11 09:57:00,600.16998,600.90002,599.95001,600.90002,42909
2026-08-11 09:56:00,599.70502,600.84003,599.60309,600.31000,81045
2026-08-11 09:55:00,598.41998,599.79999,598.21002,599.64001,66349
2026-08-11 09:54:00,598.059998,598.65002,597.57001,598.46997,25740
2026-08-11 09:53:00,596.37000,598.11,596.23,598,29494
2026-08-11 09:52:00,595.17010,596.73779,594.79999,596.65002,17298
2026-08-11 09:51:00,595.13000,595.4,594.53003,594.97498,24144
2026-08-11 09:50:00,595.375,595.84003,595.099976,595.26001,14172
2026-08-11 09:49:00,595.58337,596,595.010010,595.25,14348
2026-08-11 09:48:00,595.27002,595.63501,594.5,595.63501,12219
2026-08-11 09:47:00,595.45001,595.50500,594.21002,595.38049,12280
2026-08-11 09:46:00,594.70001,595.80988,593.84003,595.49500,25554
2026-08-11 09:45:00,595.21997,595.44,594.28003,594.56500,25186
2026-08-11 09:44:00,595,595.96,594.63,595.33002,21922
2026-08-11 09:43:00,596.73499,596.92999,595.13,595.15997,21663
2026-08-11 09:42:00,596.35999,596.98999,596.16351,596.75,15482
2026-08-11 09:41:00,597.78540,598.44012,596.070007,596.46503,32998
2026-08-11 09:40:00,597.068604,598.57501,597.068604,597.75,53774
2026-08-11 09:39:00,595.13000,597.42999,595.010010,597.21002,34106
2026-08-11 09:38:00,594.85498,595.22992,594,595,12410
2026-08-11 09:37:00,594.14001,594.99902,594.10999,594.71002,20500
2026-08-11 09:36:00,594.68329,595,593.81000,594.049988,26060
2026-08-11 09:35:00,596.33301,597.59003,594.78003,594.82501,35836
2026-08-11 09:34:00,594.59998,596.27002,594.21,596.23999,30013
2026-08-11 09:33:00,594.58502,595,593.94000,594.52502,20945
2026-08-11 09:32:00,594.23999,595.26740,593.40002,594.50500,50833
2026-08-11 09:31:00,595.90002,596.66992,594.039978,594.34003,46072
2026-08-11 09:30:00,597.72998,599.71002,595,595.63501,573222
2026-08-10 15:59:00,594.65002,595.090027,594.29999,594.91998,2920349
2026-08-10 15:58:00,594.56000,594.65997,594.19000,594.53003,102964
2026-08-10 15:57:00,594.63000,595,594.45001,594.53998,60297
2026-08-10 15:56:00,595.20001,595.20001,594.59998,594.65002,59816
