Volume,vw,Open,Close,High,Low,timestamp,n
490.011922,403.5893,403.5232,403.65,403.65,403.5232,2026-07-13 09:21:00,35
660.003866,403.7025,403.7,403.7,403.7,403.7,2026-07-13 09:22:00,41
533.098035,403.9375,403.92,403.81,403.92,403.81,2026-07-13 09:23:00,41
2037.703404,403.9626,403.82,403.7,403.89,403.7,2026-07-13 09:24:00,40
167.0,403.6721,403.7,403.7,403.7,403.7,2026-07-13 09:25:00,14
513.241,403.831,403.6,403.58,403.77,403.58,2026-07-13 09:26:00,27
140.0,403.678,403.7,403.7,403.7,403.7,2026-07-13 09:27:00,10
431.983453,404.4583,403.52,403.5,403.55,403.5,2026-07-13 09:28:00,22
479.0,403.5237,403.51,403.51,403.51,403.51,2026-07-13 09:29:00,36
415.0,403.607,403.6,403.64,403.64,403.58,2026-07-13 09:30:00,29
582.183484,403.8412,403.74,403.7,403.74,403.7,2026-07-13 09:31:00,22
264.001162,403.6861,403.7,403.7,403.7,403.7,2026-07-13 09:32:00,24
837.099102,403.9474,403.7,404.0,404.0,403.7,2026-07-13 09:33:00,42
345.0,403.8473,403.9389,403.855,403.9389,403.7369,2026-07-13 09:34:00,14
282.0,403.8337,403.85,403.8453,403.85,403.8453,2026-07-13 09:35:00,10
870.073771,403.8182,403.85,403.76,403.85,403.76,2026-07-13 09:36:00,27
198.337832,404.4357,403.7812,403.7812,403.7812,403.7812,2026-07-13 09:37:00,22
622.0,403.695,403.73,403.91,403.91,403.6,2026-07-13 09:38:00,34
285.064348,403.8292,403.75,403.75,403.75,403.75,2026-07-13 09:40:00,11
2934.260803,403.5366,403.5,403.5,403.5,403.5,2026-07-13 09:42:00,44
212.267316,403.9392,403.4,403.48,403.48,403.4,2026-07-13 09:44:00,20
817.122173,403.3263,403.0463,403.5,403.5,403.0463,2026-07-13 09:45:00,25
249.0,403.6491,403.67,403.7,403.7,403.67,2026-07-13 09:46:00,18
491.0,403.7165,403.7,403.74,403.75,403.7,2026-07-13 09:48:00,20
261.015625,403.66,403.52,403.74,403.74,403.52,2026-07-13 09:49:00,22
468.07357,403.7199,403.738,403.5608,403.738,403.5608,2026-07-13 09:50:00,11
81.258945,404.8532,403.55,403.55,403.55,403.55,2026-07-13 09:51:00,10
1435.956015,403.7764,403.5,403.5,403.51,403.5,2026-07-13 09:52:00,40
637.716551,404.0068,403.6,403.6,403.6,403.5,2026-07-13 09:53:00,11
111.596973,405.6957,403.51,403.51,403.51,403.51,2026-07-13 09:54:00,10
322.0,403.6138,403.62,403.62,403.62,403.62,2026-07-13 09:55:00,20
422.701873,404.2002,403.5,403.5,403.5,403.5,2026-07-13 09:56:00,7
194.715906,405.1188,403.63,403.63,403.63,403.63,2026-07-13 09:57:00,15
302.0,403.5966,403.51,403.65,403.65,403.51,2026-07-13 10:00:00,13
619.046208,403.6923,403.63,403.69,403.69,403.63,2026-07-13 10:02:00,32
601.786413,404.3678,403.8,403.85,403.85,403.8,2026-07-13 10:05:00,16
403.0,403.7043,403.69,403.69,403.7,403.69,2026-07-13 10:06:00,29
303.0,403.6713,403.698,403.698,403.698,403.698,2026-07-13 10:08:00,18
277.048589,403.8717,403.833,403.8,403.833,403.775,2026-07-13 10:09:00,9
1921.0,403.5342,403.78,403.299,403.78,403.299,2026-07-13 10:10:00,53
296.302256,403.8123,403.42,403.39,403.42,403.39,2026-07-13 10:11:00,25
306.0,403.3751,403.46,403.1,403.46,403.1,2026-07-13 10:12:00,25
103.857246,406.6884,403.328,403.328,403.328,403.328,2026-07-13 10:13:00,9
150.226476,404.0065,403.32,403.45,403.45,403.32,2026-07-13 10:14:00,11
250.921568,404.9109,403.38,403.38,403.38,403.38,2026-07-13 10:15:00,22
211.073669,403.5937,403.4,403.4,403.4,403.4,2026-07-13 10:16:00,12
293.43145,404.0618,403.47,403.4,403.525,403.4,2026-07-13 10:17:00,19
706.0,403.7191,403.6,403.65,403.8,403.6,2026-07-13 10:18:00,47
2580.243113,404.022,403.94,404.0,404.01,403.94,2026-07-13 10:19:00,106
247.0,403.9638,404.0,404.0,404.0,404.0,2026-07-13 10:20:00,13
227.014851,403.9474,403.9757,403.9757,403.9757,403.9757,2026-07-13 10:22:00,10
1203.164285,404.0094,403.88,403.9866,403.9866,403.88,2026-07-13 10:23:00,29
1464.0,403.9009,404.0,403.98,404.0,403.775,2026-07-13 10:24:00,28
237.0,403.8593,403.9607,403.81,403.9607,403.81,2026-07-13 10:25:00,13
167.076,403.9967,403.79,403.82,403.82,403.79,2026-07-13 10:27:00,17
1186.0,403.7561,403.76,403.685,403.7654,403.685,2026-07-13 10:28:00,39
914.0,403.7462,403.75,403.75,403.75,403.75,2026-07-13 10:31:00,9
554.0,403.7138,403.73,403.66,403.73,403.66,2026-07-13 10:33:00,47
1056.00498,403.4498,403.5,403.44,403.5,403.4,2026-07-13 10:34:00,46
136.150296,403.9129,403.45,403.45,403.45,403.45,2026-07-13 10:35:00,14
158.001086,403.4875,403.5,403.5,403.5,403.5,2026-07-13 10:36:00,12
534.039202,403.5298,403.5,403.5,403.5,403.5,2026-07-13 10:38:00,14
310.221564,403.83,403.53,403.56,403.56,403.53,2026-07-13 10:39:00,21
66.0,403.5818,403.61,403.61,403.61,403.61,2026-07-13 10:40:00,9
406.137743,403.5006,403.4,403.4,403.4,403.4,2026-07-13 10:42:00,31
114.038306,403.4407,403.3,403.3,403.3,403.3,2026-07-13 10:43:00,11
185.0,403.3169,403.33,403.33,403.33,403.33,2026-07-13 10:45:00,31
113.17,404.0291,403.42,403.42,403.42,403.42,2026-07-13 10:46:00,9
222.01,403.492,403.5,403.5,403.5,403.5,2026-07-13 10:48:00,20
198.024337,403.6206,403.55,403.6,403.6,403.55,2026-07-13 10:49:00,10
429.0,403.4534,403.41,403.4944,403.4944,403.41,2026-07-13 10:51:00,10
819.0,403.5521,403.53,403.5639,403.64,403.53,2026-07-13 10:53:00,28
555.233365,403.9061,403.74,403.75,403.75,403.74,2026-07-13 10:55:00,29
657.585394,404.151,403.9,403.9,403.9,403.9,2026-07-13 10:56:00,58
1464.744038,404.1882,403.9,404.05,404.05,403.9,2026-07-13 10:57:00,73
3549.721858,404.3143,403.98,404.3094,404.49,403.91,2026-07-13 10:58:00,149
1050.07,404.3433,404.32,404.4594,404.4594,404.112,2026-07-13 10:59:00,48
16582.99862,405.0526,404.44,405.28,405.61,404.03,2026-07-13 11:00:00,417
4715.55302,405.4704,405.5278,405.6,405.6,405.2347,2026-07-13 11:01:00,111
2165.043135,405.2642,405.5,405.08,405.5,405.05,2026-07-13 11:02:00,95
4067.691116,405.4544,405.1682,405.21,405.71,405.11,2026-07-13 11:03:00,94
1242.873903,405.7033,405.52,405.759,405.759,405.21,2026-07-13 11:04:00,45
2408.05475,405.7061,405.76,405.87,405.87,405.5,2026-07-13 11:05:00,66
2172.012324,405.7161,405.8419,405.59,405.9,405.5001,2026-07-13 11:06:00,78
1964.71769,405.8577,405.59,405.8,406.0,405.59,2026-07-13 11:07:00,51
6894.40603,405.8212,405.9006,405.5,405.91,405.5,2026-07-13 11:08:00,52
1064.053256,405.5485,405.6,405.55,405.6,405.5,2026-07-13 11:09:00,36
403.453356,405.8903,405.55,405.33,405.55,405.33,2026-07-13 11:10:00,29
2248.253578,405.3355,405.4,405.21,405.45,405.21,2026-07-13 11:11:00,92
16141.310425,405.2987,405.21,405.55,405.55,405.06,2026-07-13 11:12:00,96
2929.510484,405.2237,405.55,405.2894,405.55,405.0,2026-07-13 11:13:00,36
769.0,405.2191,405.45,405.28,405.45,405.0787,2026-07-13 11:14:00,28
609.080941,405.1701,405.0953,405.2,405.2,405.0953,2026-07-13 11:15:00,31
375.430837,405.5033,405.0195,405.0,405.03,405.0,2026-07-13 11:16:00,31
2567.005851,405.102,405.2,405.0,405.2,405.0,2026-07-13 11:17:00,79
526.063037,404.8856,404.8,404.781,404.8,404.72,2026-07-13 11:18:00,49
594.336249,405.102,404.9768,404.7568,404.9768,404.7568,2026-07-13 11:19:00,28
1745.496327,404.7202,404.6688,404.526,404.705,404.5,2026-07-13 11:20:00,72
937.205904,404.6889,404.5,404.6,404.6,404.5,2026-07-13 11:21:00,32
338.222226,405.1454,404.98,404.8623,404.98,404.8623,2026-07-13 11:22:00,23
529.7608,405.2907,404.61,404.79,404.79,404.61,2026-07-13 11:23:00,35
363.17412,404.9383,404.7779,404.71,404.7779,404.71,2026-07-13 11:24:00,30
1242.426252,404.8962,404.7,404.75,404.8,404.7,2026-07-13 11:25:00,44
252.07813,404.9278,404.8,404.8,404.8,404.8,2026-07-13 11:26:00,34
1149.386975,405.0435,404.959,404.97,404.99,404.8,2026-07-13 11:27:00,48
818.796067,405.3738,404.98,405.0,405.0,404.98,2026-07-13 11:28:00,62
887.327255,405.2636,405.21,405.1,405.21,405.1,2026-07-13 11:29:00,30
978.090108,405.1731,405.01,405.25,405.25,405.01,2026-07-13 11:30:00,47
2302.885837,405.1596,405.0,404.99,405.2,404.895,2026-07-13 11:31:00,55
354.067,405.1629,405.0,405.0195,405.2,405.0,2026-07-13 11:32:00,16
1056.17236,405.0991,405.09,405.0,405.15,405.0,2026-07-13 11:33:00,42
356.482421,405.5895,405.1,405.05,405.1,405.05,2026-07-13 11:34:00,57
572.765216,405.535,405.1,404.85,405.1,404.85,2026-07-13 11:35:00,33
1372.369591,405.0547,404.9,405.0,405.0,404.89,2026-07-13 11:36:00,36
1558.474018,405.0585,404.95,404.9533,405.0,404.91,2026-07-13 11:37:00,38
635.231124,405.1227,405.0,404.95,405.0,404.95,2026-07-13 11:38:00,40
983.098776,404.9503,404.9,404.9,404.9,404.9,2026-07-13 11:39:00,30
8403.284737,405.2788,405.01,405.2083,405.438,404.95,2026-07-13 11:40:00,153
574.300432,405.2459,405.11,404.98,405.11,404.98,2026-07-13 11:41:00,36
2186.049542,404.9173,404.91,404.9,405.0,404.9,2026-07-13 11:42:00,53
484.442109,405.2547,404.9886,404.77,404.9886,404.77,2026-07-13 11:43:00,33
823.242367,404.9329,404.82,404.83,404.83,404.8,2026-07-13 11:45:00,43
1457.665766,404.8407,404.71,404.685,404.76,404.6059,2026-07-13 11:46:00,84
447.036661,404.6625,404.65,404.613,404.65,404.6,2026-07-13 11:47:00,28
787.030468,404.695,404.7,404.7414,404.75,404.6,2026-07-13 11:48:00,42
1606.721686,404.8044,404.7286,404.7,404.7286,404.573,2026-07-13 11:49:00,49
1194.379527,404.8915,404.8,404.9,404.9175,404.7,2026-07-13 11:50:00,51
177.273186,405.4402,404.82,404.82,404.82,404.82,2026-07-13 11:51:00,23
792.061761,404.8111,404.75,404.71,404.86,404.71,2026-07-13 11:53:00,52
1470.089241,404.7476,404.74,404.77,404.77,404.6,2026-07-13 11:54:00,62
897.062703,404.8084,404.87,404.78,404.88,404.64,2026-07-13 11:55:00,53
1427.816249,404.9451,404.7004,404.75,404.9097,404.6557,2026-07-13 11:56:00,29
1439.150774,404.6331,404.68,404.5169,404.75,404.5,2026-07-13 11:57:00,60
315.602942,405.322,404.5142,404.55,404.55,404.5142,2026-07-13 11:58:00,23
1677.711694,404.7854,404.6,404.56,404.7,404.56,2026-07-13 11:59:00,61
2811.118044,404.4854,404.53,404.44,404.5993,404.44,2026-07-13 12:00:00,85
3456.621293,404.1899,404.3731,404.3545,404.3731,404.0,2026-07-13 12:01:00,149
1047.637598,404.4385,404.22,404.2,404.22,404.1234,2026-07-13 12:02:00,43
462.54034,404.6009,404.17,404.08,404.17,404.08,2026-07-13 12:03:00,36
251.754707,405.3331,404.15,404.15,404.15,404.15,2026-07-13 12:04:00,41
581.144171,404.2217,404.01,404.1083,404.25,404.01,2026-07-13 12:05:00,33
294.009896,404.1349,404.1132,404.1231,404.1231,404.1132,2026-07-13 12:06:00,21
1075.678022,404.3771,404.1059,404.1025,404.2,404.1,2026-07-13 12:07:00,39
864.015072,404.0794,404.0984,404.1,404.1,404.0101,2026-07-13 12:08:00,44
2063.300949,404.2618,404.2,404.26,404.26,404.0366,2026-07-13 12:09:00,55
750.643973,404.7457,404.2899,404.46,404.46,404.2899,2026-07-13 12:10:00,59
2831.074583,404.2222,404.43,404.0,404.5,404.0,2026-07-13 12:11:00,137
3073.202674,403.9592,404.0,403.91,404.0198,403.74,2026-07-13 12:12:00,119
1213.037346,404.0882,403.93,404.18,404.31,403.8,2026-07-13 12:13:00,56
895.034012,404.1746,404.21,404.2,404.24,403.9421,2026-07-13 12:14:00,33
370.032185,404.3313,404.34,404.26,404.34,404.26,2026-07-13 12:15:00,25
993.150561,404.1769,404.1,404.08,404.2,404.08,2026-07-13 12:16:00,36
1317.208422,404.0716,404.0023,404.0085,404.0085,404.0,2026-07-13 12:17:00,34
277.174613,404.3052,404.0,404.0,404.0,404.0,2026-07-13 12:18:00,32
641.325906,404.2432,404.0187,404.0148,404.1,404.01,2026-07-13 12:19:00,32
2296.494938,404.0512,404.1,403.9001,404.1,403.9001,2026-07-13 12:20:00,50
1269.632986,404.1188,403.9101,403.9122,403.9122,403.9101,2026-07-13 12:21:00,37
3248.912843,404.0607,403.94,403.987,403.987,403.92,2026-07-13 12:22:00,48
3495.308028,403.8002,403.9,403.8,403.9,403.69,2026-07-13 12:23:00,58
458.133479,403.8129,403.7,403.69,403.7,403.69,2026-07-13 12:24:00,32
640.170803,403.7825,403.67,403.67,403.69,403.67,2026-07-13 12:25:00,48
2598.685912,403.72,403.6153,403.57,403.67,403.5,2026-07-13 12:26:00,80
1276.443429,403.5304,403.52,403.3833,403.52,403.0,2026-07-13 12:27:00,110
1143.059301,403.2492,403.374,403.2001,403.374,403.2,2026-07-13 12:28:00,72
2811.267377,403.166,403.2,403.0293,403.2,403.01,2026-07-13 12:29:00,58
6067.22385,403.0199,403.04,402.91,403.1,402.87,2026-07-13 12:30:00,180
1143.715635,403.1159,402.876,402.84,402.91,402.84,2026-07-13 12:31:00,56
3221.526427,402.8438,402.81,402.76,402.9,402.72,2026-07-13 12:32:00,116
3071.305746,402.7334,402.74,402.66,402.9471,402.66,2026-07-13 12:33:00,60
1563.92673,403.039,402.83,402.7522,402.87,402.7522,2026-07-13 12:34:00,73
1558.395753,402.9034,402.82,402.8054,402.83,402.75,2026-07-13 12:35:00,60
1836.370397,403.0246,402.83,402.91,403.0063,402.81,2026-07-13 12:36:00,71
3598.164907,403.2719,403.21,403.5346,403.5346,402.85,2026-07-13 12:37:00,120
1041.24872,403.4504,403.59,403.3163,403.59,403.23,2026-07-13 12:38:00,41
2164.23177,403.4547,403.2586,403.61,403.61,403.23,2026-07-13 12:39:00,50
3398.706703,403.4808,403.45,403.33,403.6,403.33,2026-07-13 12:40:00,84
887.522299,403.5664,403.6,403.23,403.6,403.23,2026-07-13 12:41:00,40
530.825717,403.787,403.4317,403.0767,403.4317,403.0,2026-07-13 12:42:00,30
349.663042,404.0006,403.0612,403.4473,403.4473,403.0612,2026-07-13 12:43:00,33
3257.710499,403.4763,403.1539,403.9258,403.9258,403.1539,2026-07-13 12:44:00,166
2151.462058,404.0141,403.91,403.97,403.97,403.8,2026-07-13 12:45:00,44
6961.212557,404.1504,403.97,404.33,404.39,403.87,2026-07-13 12:46:00,279
871.426123,404.3299,404.17,404.0,404.3133,404.0,2026-07-13 12:47:00,37
499.889722,404.8291,404.22,404.02,404.22,404.02,2026-07-13 12:48:00,32
614.081702,404.2409,404.13,404.14,404.29,404.13,2026-07-13 12:49:00,52
620.30448,404.6252,404.34,404.45,404.49,404.34,2026-07-13 12:50:00,46
1212.357653,404.4605,404.38,404.25,404.4235,404.25,2026-07-13 12:51:00,68
2485.611719,404.4125,404.324,404.02,404.33,404.02,2026-07-13 12:52:00,28
437.075541,404.2255,404.1184,404.1107,404.2027,404.1107,2026-07-13 12:53:00,35
501.413832,404.3941,404.0434,404.07,404.11,404.0434,2026-07-13 12:54:00,33
642.266015,404.2736,404.0652,404.11,404.15,404.0652,2026-07-13 12:55:00,42
727.018869,404.0825,404.08,404.02,404.15,404.02,2026-07-13 12:56:00,64
838.461282,404.0787,403.88,403.76,403.88,403.76,2026-07-13 12:57:00,45
503.380509,404.1851,403.7364,403.8786,403.92,403.7364,2026-07-13 12:58:00,42
1341.239899,404.1597,404.1,404.1563,404.1563,404.065,2026-07-13 12:59:00,38
1082.75591,404.3014,404.0,403.9,404.2,403.9,2026-07-13 13:00:00,51
496.652823,404.4509,403.7,404.01,404.01,403.7,2026-07-13 13:01:00,31
376.713371,404.8802,404.1,404.1303,404.18,404.1,2026-07-13 13:02:00,38
1738.731776,404.2433,404.03,404.02,404.44,403.91,2026-07-13 13:03:00,65
550.532699,404.6085,404.4225,404.25,404.4225,404.056,2026-07-13 13:04:00,37
2785.936107,404.4551,404.0324,404.5,404.5,404.0324,2026-07-13 13:05:00,89
1968.340766,404.368,404.38,404.05,404.38,404.05,2026-07-13 13:06:00,64
912.437782,404.2632,404.18,404.07,404.18,404.0,2026-07-13 13:07:00,43
6552.103313,404.2426,404.09,404.03,404.29,404.03,2026-07-13 13:08:00,90
1915.100679,404.1668,404.13,404.13,404.2592,404.1152,2026-07-13 13:09:00,56
1450.758061,404.3646,404.13,404.2128,404.2128,404.11,2026-07-13 13:10:00,52
375.826125,404.9993,404.13,404.1,404.13,404.1,2026-07-13 13:11:00,35
349.785444,404.9943,404.07,404.1283,404.1283,404.07,2026-07-13 13:12:00,46
991.868609,404.3694,404.06,404.0017,404.1,404.0,2026-07-13 13:13:00,61
1862.232811,403.9165,404.0,403.7,404.0,403.7,2026-07-13 13:14:00,76
2489.147292,403.764,403.78,403.74,403.8,403.65,2026-07-13 13:15:00,91
1103.32961,403.7505,403.66,403.731,403.731,403.5195,2026-07-13 13:16:00,66
1805.985265,403.8432,403.68,403.7,403.74,403.51,2026-07-13 13:17:00,80
3891.819152,403.879,403.79,403.78,403.8,403.78,2026-07-13 13:18:00,82
3958.986557,403.65,403.66,403.5,403.68,403.5,2026-07-13 13:19:00,100
2008.451655,403.6619,403.51,403.59,403.75,403.5,2026-07-13 13:20:00,114
382.07655,403.6639,403.5049,403.59,403.59,403.5049,2026-07-13 13:21:00,33
2329.157622,403.6739,403.57,403.75,403.75,403.51,2026-07-13 13:22:00,95
4729.25795,403.4842,403.57,403.3,403.57,403.15,2026-07-13 13:23:00,172
1680.747233,403.5174,403.46,403.38,403.47,403.25,2026-07-13 13:24:00,72
2785.338671,403.1563,403.4678,403.1,403.4678,403.0,2026-07-13 13:25:00,151
2836.467081,403.0957,403.2,402.8123,403.22,402.8123,2026-07-13 13:26:00,166
5310.093476,402.9193,403.0,403.0,403.2,402.8,2026-07-13 13:27:00,212
5857.122618,403.8422,403.48,404.41,404.41,403.48,2026-07-13 13:28:00,251
3386.527046,404.437,404.18,404.62,404.62,404.0,2026-07-13 13:29:00,191
482645.098558,402.7754,404.61,401.77,405.57,400.2401,2026-07-13 13:30:00,16289
189000.703606,400.4842,401.37,400.585,401.97,399.71,2026-07-13 13:31:00,4621
115526.286394,400.5845,400.7,400.575,401.2199,400.09,2026-07-13 13:32:00,2659
128035.66625,400.2625,400.46,400.6547,400.88,399.7601,2026-07-13 13:33:00,3523
136661.262039,400.735,400.55,400.42,401.4897,400.2029,2026-07-13 13:34:00,3583
273944.41921,399.0478,400.33,397.4532,400.47,397.37,2026-07-13 13:35:00,6956
290511.358211,397.289,397.49,396.5706,398.04,396.56,2026-07-13 13:36:00,5822
216215.572963,396.1996,396.65,395.86,396.8,395.65,2026-07-13 13:37:00,4837
180568.715356,396.3394,395.85,396.8,397.2,395.65,2026-07-13 13:38:00,3802
137012.97646,396.8176,396.74,396.41,397.17,396.37,2026-07-13 13:39:00,3390
186404.941682,396.0959,396.39,395.565,396.87,395.32,2026-07-13 13:40:00,4000
207543.952326,395.3573,395.565,395.3,395.885,395.0,2026-07-13 13:41:00,5604
130698.554676,395.2265,395.24,395.28,395.52,395.0,2026-07-13 13:42:00,3639
166617.849285,395.159,395.24,395.68,395.75,394.811,2026-07-13 13:43:00,3751
215182.696116,396.4285,395.66,397.035,397.19,395.64,2026-07-13 13:44:00,4663
182609.745241,396.7148,397.07,396.82,397.26,396.36,2026-07-13 13:45:00,4204
156352.511184,396.8602,396.9289,396.5534,397.18,396.441,2026-07-13 13:46:00,3618
130474.329324,396.1949,396.52,395.8,396.59,395.8,2026-07-13 13:47:00,3338
101351.012144,396.253,395.905,396.45,396.6,395.8203,2026-07-13 13:48:00,2280
217577.934121,395.5301,396.31,395.7,396.395,395.0,2026-07-13 13:49:00,5536
126649.550883,395.2003,395.7,394.96,395.84,394.86,2026-07-13 13:50:00,2966
173177.985496,394.8496,394.98,394.99,395.3,394.6,2026-07-13 13:51:00,3705
142227.944111,394.6881,395.005,394.7425,395.1,394.41,2026-07-13 13:52:00,3390
89589.32261,394.7626,394.745,394.6,395.06,394.55,2026-07-13 13:53:00,2249
181237.232362,394.6152,394.6,394.685,395.11,394.25,2026-07-13 13:54:00,3314
127368.067463,394.5282,394.62,394.7504,394.96,394.08,2026-07-13 13:55:00,2943
127280.563128,394.9552,394.81,394.647,395.2,394.56,2026-07-13 13:56:00,2661
116707.514456,395.4351,394.71,395.6661,395.72,394.65,2026-07-13 13:57:00,2681
96582.910406,395.5258,395.66,395.53,395.75,395.32,2026-07-13 13:58:00,2277
149172.720758,395.7575,395.51,395.4716,396.12,395.21,2026-07-13 13:59:00,3337
93822.221734,395.6757,395.535,395.425,396.12,395.15,2026-07-13 14:00:00,2754
85894.940028,395.3088,395.425,395.1401,395.6681,395.04,2026-07-13 14:01:00,2511
117926.343679,394.9244,395.18,394.71,395.4299,394.51,2026-07-13 14:02:00,3368
147019.06349,394.9099,394.69,395.54,395.6,394.22,2026-07-13 14:03:00,3122
68591.429095,395.4008,395.495,395.2995,395.75,395.12,2026-07-13 14:04:00,1973
148715.031308,394.9481,395.21,394.44,395.6591,394.37,2026-07-13 14:05:00,3617
