timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:29:00+00:00,218.74,218.76,218.74,48,218.76,831,218.75
2026-08-11 08:30:00+00:00,218.64,218.64,218.64,42,218.64,1099,218.64
2026-08-11 08:31:00+00:00,218.57,218.64,218.57,68,218.64,3156,218.605042
2026-08-11 08:32:00+00:00,218.42,218.5,218.38,128,218.5,2355,218.466264
2026-08-11 08:33:00+00:00,218.43,218.45,218.3835,58,218.3835,1980,218.431863
2026-08-11 08:34:00+00:00,218.3143,218.43,218.3143,23,218.43,747,218.333583
2026-08-11 08:35:00+00:00,218.32,218.4199,218.32,75,218.3506,2638,218.387213
2026-08-11 08:36:00+00:00,218.36,218.42,218.36,57,218.36,1473,218.379611
2026-08-11 08:37:00+00:00,218.49,218.49,218.3681,48,218.3681,1473,218.46004
2026-08-11 08:38:00+00:00,218.47,218.47,218.47,24,218.47,306,218.47
2026-08-11 08:39:00+00:00,218.52,218.52,218.52,30,218.52,452,218.52
2026-08-11 08:40:00+00:00,218.55,218.56,218.55,31,218.56,510,218.555
2026-08-11 08:41:00+00:00,218.56,218.56,218.56,47,218.56,697,218.56
2026-08-11 08:42:00+00:00,218.75,218.75,218.65,44,218.65,2239,218.673181
2026-08-11 08:43:00+00:00,218.77,218.77,218.74,37,218.74,1303,218.751667
2026-08-11 08:44:00+00:00,218.84,218.84,218.76,82,218.79,3493,218.807578
2026-08-11 08:45:00+00:00,219.05,219.05,218.86,269,218.9,19952,219.018428
2026-08-11 08:46:00+00:00,219.44,219.44,219.05,384,219.05,20670,219.266508
2026-08-11 08:47:00+00:00,219.31,219.5,219.31,125,219.394,4593,219.434933
2026-08-11 08:48:00+00:00,219.35,219.35,219.23,126,219.23,2971,219.321688
2026-08-11 08:50:00+00:00,219.26,219.26,219.25,63,219.25,1813,219.258325
2026-08-11 08:51:00+00:00,219.13,219.16,219.0,116,219.16,7008,219.038687
2026-08-11 08:52:00+00:00,219.14,219.18,219.12,75,219.13,1621,219.149445
2026-08-11 08:53:00+00:00,219.15,219.15,219.1,68,219.1,2959,219.122995
2026-08-11 08:54:00+00:00,219.18,219.18,219.18,32,219.18,1363,219.18
2026-08-11 08:55:00+00:00,219.18,219.2,219.16,46,219.2,1771,219.174728
2026-08-11 08:56:00+00:00,219.0388,219.07,219.0388,38,219.07,1010,219.058046
2026-08-11 08:57:00+00:00,219.13,219.13,219.13,33,219.13,1688,219.13
2026-08-11 08:58:00+00:00,219.16,219.16,219.08,64,219.08,2707,219.136989
2026-08-11 08:59:00+00:00,219.07,219.07,219.07,48,219.07,1045,219.07
2026-08-11 09:00:00+00:00,219.07,219.0752,219.07,38,219.07,2427,219.07029
2026-08-11 09:01:00+00:00,219.01,219.13,219.0,106,219.09,4583,219.048927
2026-08-11 09:02:00+00:00,218.95,219.0,218.95,69,219.0,2112,218.993742
2026-08-11 09:03:00+00:00,218.95,218.97,218.95,62,218.97,1967,218.9675
2026-08-11 09:04:00+00:00,219.04,219.04,218.92,76,218.92,2543,218.97263
2026-08-11 09:05:00+00:00,219.04,219.04,219.0,32,219.0,2263,219.016094
2026-08-11 09:06:00+00:00,219.24,219.24,219.03,114,219.03,6935,219.108072
2026-08-11 09:07:00+00:00,219.22,219.22,219.1,118,219.11,3077,219.18
2026-08-11 09:08:00+00:00,219.05,219.2,219.05,67,219.16,2621,219.12926
2026-08-11 09:09:00+00:00,218.89,219.03,218.89,94,219.01,5275,218.98441
2026-08-11 09:10:00+00:00,218.97,219.0,218.97,53,219.0,1195,218.984661
2026-08-11 09:11:00+00:00,219.06,219.06,219.03,83,219.03,1903,219.040667
2026-08-11 09:12:00+00:00,219.01,219.01,218.955,54,218.955,1225,218.975147
2026-08-11 09:13:00+00:00,219.22,219.22,219.08,105,219.08,4932,219.113272
2026-08-11 09:14:00+00:00,219.19,219.19,219.19,65,219.19,1860,219.19
2026-08-11 09:15:00+00:00,219.2595,219.2595,219.21,59,219.21,1484,219.251045
2026-08-11 09:16:00+00:00,219.4,219.4,219.28,132,219.32,8508,219.353753
2026-08-11 09:17:00+00:00,219.5,219.5,219.38,148,219.38,9860,219.487925
2026-08-11 09:18:00+00:00,219.7,219.7,219.54,281,219.55,12040,219.62594
2026-08-11 09:19:00+00:00,219.85,219.85,219.72,214,219.73,7378,219.807
2026-08-11 09:20:00+00:00,219.81,219.9,219.81,229,219.85,13023,219.86441
2026-08-11 09:21:00+00:00,219.78,219.91,219.78,177,219.81,12316,219.856919
2026-08-11 09:22:00+00:00,219.73,219.7512,219.73,62,219.7512,1367,219.737923
2026-08-11 09:23:00+00:00,219.76,219.77,219.72,54,219.73,2860,219.731552
2026-08-11 09:24:00+00:00,219.77,219.78,219.72,66,219.78,2171,219.761429
2026-08-11 09:25:00+00:00,219.84,219.84,219.72,96,219.77,4085,219.783758
2026-08-11 09:26:00+00:00,219.87,219.87,219.8,23,219.87,2071,219.847018
2026-08-11 09:27:00+00:00,219.8499,219.9,219.75,158,219.87,20877,219.852416
2026-08-11 09:28:00+00:00,219.75,219.78,219.75,77,219.75,3532,219.753591
2026-08-11 09:29:00+00:00,219.75,219.82,219.75,64,219.8,4299,219.794016
2026-08-11 09:30:00+00:00,219.8,219.81,219.75,25,219.81,1086,219.784713
2026-08-11 09:31:00+00:00,219.75,219.7898,219.75,32,219.75,898,219.764865
2026-08-11 09:32:00+00:00,219.77,219.77,219.73,50,219.73,874,219.747932
2026-08-11 09:33:00+00:00,219.69,219.72,219.65,53,219.72,2125,219.687805
2026-08-11 09:34:00+00:00,219.73,219.73,219.69,85,219.71,2399,219.721563
2026-08-11 09:35:00+00:00,219.85,219.85,219.7,158,219.74,9179,219.795801
2026-08-11 09:36:00+00:00,219.77,219.84,219.76,121,219.835,12318,219.814506
2026-08-11 09:37:00+00:00,219.75,219.8,219.75,63,219.79,2303,219.792344
2026-08-11 09:40:00+00:00,219.8,219.82,219.7618,106,219.8,5257,219.80361
2026-08-11 09:41:00+00:00,219.81,219.81,219.81,36,219.81,836,219.81
2026-08-11 09:42:00+00:00,219.8,219.8,219.8,56,219.8,513,219.8
2026-08-11 09:43:00+00:00,219.75,219.75,219.75,32,219.75,383,219.75
2026-08-11 09:44:00+00:00,219.71,219.79,219.71,66,219.79,1291,219.767034
2026-08-11 09:45:00+00:00,219.7,219.7,219.7,104,219.7,2491,219.7
2026-08-11 09:46:00+00:00,219.56,219.67,219.56,73,219.64,1802,219.623827
2026-08-11 09:47:00+00:00,219.63,219.63,219.63,43,219.63,1003,219.63
2026-08-11 09:48:00+00:00,219.6285,219.6285,219.5253,33,219.526,2621,219.574368
2026-08-11 09:49:00+00:00,219.63,219.63,219.62,45,219.62,1975,219.626934
2026-08-11 09:50:00+00:00,219.6292,219.6292,219.59,18,219.6,1458,219.593612
2026-08-11 09:52:00+00:00,219.595,219.6,219.5768,44,219.6,1147,219.585091
2026-08-11 09:53:00+00:00,219.58,219.58,219.56,13,219.58,1400,219.56306
2026-08-11 09:54:00+00:00,219.5,219.57,219.5,229,219.57,17734,219.503668
2026-08-11 09:55:00+00:00,219.3899,219.5,219.35,165,219.5,8491,219.427325
2026-08-11 09:56:00+00:00,219.36,219.36,219.32,57,219.32,1244,219.328247
2026-08-11 09:57:00+00:00,219.4,219.4,219.36,42,219.36,4941,219.399006
2026-08-11 09:58:00+00:00,219.35,219.38,219.35,73,219.38,1397,219.359827
2026-08-11 10:01:00+00:00,219.3,219.3,219.3,74,219.3,994,219.3
2026-08-11 10:02:00+00:00,219.28,219.28,219.28,14,219.28,334,219.28
2026-08-11 10:03:00+00:00,219.3,219.3,219.3,24,219.3,1265,219.3
2026-08-11 10:04:00+00:00,219.3,219.3,219.3,32,219.3,1189,219.3
2026-08-11 10:05:00+00:00,219.28,219.3,219.28,78,219.3,3114,219.296227
2026-08-11 10:07:00+00:00,219.25,219.25,219.25,31,219.25,437,219.25
2026-08-11 10:08:00+00:00,219.2578,219.2578,219.2578,26,219.2578,139,219.2578
2026-08-11 10:09:00+00:00,219.25,219.2522,219.25,20,219.2522,1143,219.25195
2026-08-11 10:10:00+00:00,219.27,219.27,219.25,62,219.25,921,219.258
2026-08-11 10:11:00+00:00,219.24,219.24,219.2005,39,219.22,1819,219.235205
2026-08-11 10:13:00+00:00,219.3,219.3,219.3,33,219.3,1134,219.3
2026-08-11 10:14:00+00:00,219.31,219.31,219.31,36,219.31,917,219.31
2026-08-11 10:15:00+00:00,219.3,219.3364,219.3,83,219.3364,1321,219.323025
2026-08-11 10:16:00+00:00,219.38,219.38,219.38,54,219.38,1946,219.38
2026-08-11 10:17:00+00:00,219.54,219.54,219.48,69,219.48,2002,219.512399
2026-08-11 10:18:00+00:00,219.605,219.639,219.56,108,219.639,5178,219.596043
2026-08-11 10:19:00+00:00,219.71,219.71,219.6,80,219.6,2053,219.629083
2026-08-11 10:20:00+00:00,219.66,219.66,219.61,42,219.61,1398,219.646376
2026-08-11 10:21:00+00:00,219.68,219.68,219.66,47,219.68,3285,219.668019
2026-08-11 10:22:00+00:00,219.88,219.88,219.6613,157,219.6613,5198,219.775965
2026-08-11 10:23:00+00:00,219.816,219.8577,219.72,60,219.8577,1811,219.790225
2026-08-11 10:24:00+00:00,219.84,219.845,219.788,60,219.81,3286,219.819387
2026-08-11 10:25:00+00:00,219.84,219.88,219.8,118,219.88,4943,219.852583
2026-08-11 10:26:00+00:00,219.88,219.88,219.8,95,219.8,9523,219.833069
2026-08-11 10:27:00+00:00,219.96,219.98,219.86,153,219.88,5729,219.90131
2026-08-11 10:28:00+00:00,219.92,220.0,219.9,385,219.94,13565,219.976568
2026-08-11 10:29:00+00:00,219.9,219.91,219.8804,63,219.91,3112,219.900308
2026-08-11 10:30:00+00:00,219.8,219.87,219.79,77,219.87,2920,219.821502
2026-08-11 10:31:00+00:00,219.83,219.83,219.78,62,219.8,1905,219.794214
2026-08-11 10:32:00+00:00,219.8356,219.8356,219.78,89,219.8,3827,219.79922
2026-08-11 10:33:00+00:00,219.8487,219.8487,219.8487,51,219.8487,728,219.8487
2026-08-11 10:35:00+00:00,219.7,219.88,219.7,111,219.7,3724,219.7668
2026-08-11 10:36:00+00:00,219.87,219.88,219.87,37,219.8713,1506,219.876527
2026-08-11 10:37:00+00:00,219.8,219.84,219.8,60,219.84,2644,219.818861
2026-08-11 10:38:00+00:00,219.7,219.75,219.7,72,219.73,3099,219.715015
2026-08-11 10:39:00+00:00,219.83,219.83,219.83,30,219.83,2165,219.83
2026-08-11 10:40:00+00:00,219.82,219.85,219.82,27,219.85,622,219.834605
2026-08-11 10:41:00+00:00,219.88,219.88,219.845,41,219.85,2568,219.857281
2026-08-11 10:43:00+00:00,219.84,219.85,219.84,42,219.85,1389,219.840923
2026-08-11 10:44:00+00:00,219.84,219.84,219.84,50,219.84,3205,219.84
2026-08-11 10:45:00+00:00,219.82,219.88,219.79,34,219.79,1056,219.828889
2026-08-11 10:46:00+00:00,219.8,219.84,219.8,38,219.84,1580,219.81874
2026-08-11 10:47:00+00:00,219.8,219.82,219.79,79,219.8183,4039,219.801
2026-08-11 10:48:00+00:00,219.8,219.81,219.79,73,219.8,3670,219.8
2026-08-11 10:49:00+00:00,219.8,219.86,219.8,121,219.81,11105,219.822719
2026-08-11 10:52:00+00:00,219.66,219.8,219.66,72,219.7,3524,219.698439
2026-08-11 10:53:00+00:00,219.72,219.8,219.72,90,219.8,2462,219.785866
2026-08-11 10:54:00+00:00,219.73,219.73,219.695,45,219.695,984,219.7125
2026-08-11 10:55:00+00:00,219.73,219.73,219.73,31,219.73,479,219.73
2026-08-11 10:56:00+00:00,219.72,219.72,219.7,49,219.7,868,219.707663
2026-08-11 10:57:00+00:00,219.69,219.72,219.68,54,219.68,3231,219.701885
2026-08-11 10:58:00+00:00,219.79,219.79,219.74,73,219.74,2511,219.77222
2026-08-11 10:59:00+00:00,219.7767,219.7767,219.7767,24,219.7767,1505,219.7767
2026-08-11 11:00:00+00:00,219.9827,220.08,219.62,883,219.69,47354,219.954743
2026-08-11 11:01:00+00:00,220.25,220.35,219.966,411,219.966,27527,220.237981
2026-08-11 11:02:00+00:00,220.3407,220.3407,220.14,227,220.2458,14362,220.22756
2026-08-11 11:03:00+00:00,220.25,220.27,220.0981,214,220.26,30838,220.168695
2026-08-11 11:04:00+00:00,220.0279,220.25,220.01,280,220.2,18314,220.155728
2026-08-11 11:05:00+00:00,220.02,220.105,219.98,214,220.03,17493,220.013577
2026-08-11 11:06:00+00:00,219.99,220.1,219.93,145,220.01,10009,220.002378
2026-08-11 11:07:00+00:00,219.96,220.02,219.93,78,220.0,6662,219.966479
2026-08-11 11:08:00+00:00,219.9,220.0797,219.9,139,219.988,6679,220.010239
2026-08-11 11:09:00+00:00,220.05,220.09,219.9401,88,220.05,8580,220.020844
2026-08-11 11:10:00+00:00,220.0,220.09,220.0,123,220.0,9397,220.022729
2026-08-11 11:11:00+00:00,219.98,220.0,219.93,72,219.96,4195,219.957619
2026-08-11 11:12:00+00:00,220.03,220.04,219.95,87,219.95,4461,220.010714
2026-08-11 11:13:00+00:00,220.13,220.18,220.07,129,220.07,6543,220.11888
2026-08-11 11:14:00+00:00,220.09,220.1174,220.02,99,220.1,8157,220.089268
2026-08-11 11:15:00+00:00,220.0907,220.11,220.02,95,220.04,9458,220.06713
2026-08-11 11:16:00+00:00,220.05,220.12,220.05,113,220.09,8970,220.096704
2026-08-11 11:17:00+00:00,219.93,220.05,219.93,139,220.05,11261,219.995676
2026-08-11 11:18:00+00:00,219.85,219.95,219.79,242,219.95,10769,219.871405
2026-08-11 11:19:00+00:00,219.9,219.92,219.84,108,219.88,5639,219.862114
2026-08-11 11:20:00+00:00,219.88,219.88,219.825,70,219.825,3390,219.85526
2026-08-11 11:21:00+00:00,219.92,220.0,219.9,56,219.9,1508,219.92094
2026-08-11 11:22:00+00:00,219.86,219.94,219.86,88,219.94,2350,219.899064
2026-08-11 11:23:00+00:00,219.87,219.91,219.85,65,219.91,9805,219.879601
2026-08-11 11:24:00+00:00,219.7879,219.85,219.7879,107,219.8499,3424,219.827452
2026-08-11 11:25:00+00:00,219.83,219.83,219.77,74,219.7862,5613,219.805864
2026-08-11 11:26:00+00:00,219.95,219.96,219.8182,95,219.84,5423,219.895246
2026-08-11 11:27:00+00:00,219.95,219.98,219.92,76,219.95,9891,219.968599
2026-08-11 11:28:00+00:00,219.95,219.95,219.918,113,219.918,6604,219.945614
2026-08-11 11:29:00+00:00,219.92,219.94,219.8642,64,219.94,4998,219.912799
2026-08-11 11:30:00+00:00,219.91,219.91,219.9,38,219.9003,2267,219.903144
2026-08-11 11:31:00+00:00,219.85,219.91,219.85,96,219.88,1991,219.881273
2026-08-11 11:32:00+00:00,219.74,219.8,219.691,219,219.8,8591,219.74735
2026-08-11 11:33:00+00:00,219.78,219.78,219.71,112,219.756,6915,219.748077
2026-08-11 11:34:00+00:00,219.7702,219.78,219.71,133,219.76,6527,219.764278
2026-08-11 11:35:00+00:00,219.78,219.79,219.78,80,219.79,1345,219.78355
2026-08-11 11:36:00+00:00,219.82,219.87,219.776,154,219.78,8274,219.814392
2026-08-11 11:37:00+00:00,219.8233,219.8451,219.78,139,219.84,2388,219.809791
2026-08-11 11:38:00+00:00,219.8401,219.8407,219.81,80,219.81,1842,219.835146
2026-08-11 11:39:00+00:00,219.7862,219.86,219.77,93,219.792,2631,219.801082
2026-08-11 11:40:00+00:00,219.84,219.84,219.75,111,219.8174,3892,219.792504
2026-08-11 11:41:00+00:00,219.9095,219.9095,219.82,147,219.82,3144,219.86483
2026-08-11 11:42:00+00:00,220.05,220.05,219.8634,220,219.9023,10988,219.975567
2026-08-11 11:43:00+00:00,220.0389,220.1,219.97,268,220.01,15967,220.027473
2026-08-11 11:44:00+00:00,220.0987,220.0987,220.0124,108,220.0268,3971,220.062008
2026-08-11 11:45:00+00:00,220.0552,220.1,220.02,76,220.09,3446,220.081167
2026-08-11 11:46:00+00:00,220.0918,220.0918,220.03,104,220.03,837249,220.070167
2026-08-11 11:47:00+00:00,220.0,220.0873,220.0,127,220.0873,4923,220.018589
2026-08-11 11:48:00+00:00,219.8756,219.98,219.82,197,219.91,4395,219.879044
2026-08-11 11:49:00+00:00,219.99,219.99,219.9423,76,219.95,3055,219.954805
2026-08-11 11:50:00+00:00,220.02,220.08,219.92,132,219.9599,6558,219.988456
2026-08-11 11:51:00+00:00,220.0493,220.06,219.99,114,220.0,6387,220.022211
2026-08-11 11:52:00+00:00,220.0067,220.08,219.98,151,220.05,3969,220.022223
2026-08-11 11:53:00+00:00,219.9662,220.04,219.9662,102,220.04,5600,220.003645
2026-08-11 11:54:00+00:00,220.04,220.04,219.96,99,220.0,7598,220.007104
2026-08-11 11:55:00+00:00,219.9916,220.0486,219.9916,70,220.0486,4148,220.002097
2026-08-11 11:56:00+00:00,219.995,220.0356,219.995,90,220.0356,5199,220.019754
2026-08-11 11:57:00+00:00,219.9636,220.0059,219.95,54,219.97,7881,219.968516
2026-08-11 11:58:00+00:00,219.92,219.96,219.9,123,219.96,3626,219.934846
2026-08-11 11:59:00+00:00,219.9831,220.0,219.9,156,220.0,12761,219.96102
2026-08-11 12:00:00+00:00,219.8502,220.0,219.8502,209,219.94,13514,219.943523
2026-08-11 12:01:00+00:00,220.0,220.0,219.9,103,219.9,4391,219.93947
2026-08-11 12:02:00+00:00,220.01,220.01,219.936,143,219.936,8919,220.005136
2026-08-11 12:03:00+00:00,220.1159,220.12,220.0,242,220.0,16423,220.091739
2026-08-11 12:04:00+00:00,220.0485,220.14,220.0,343,220.14,22711,220.038745
2026-08-11 12:05:00+00:00,220.09,220.09,220.0,73,220.0287,6261,220.025373
2026-08-11 12:06:00+00:00,220.16,220.18,220.0799,186,220.08,10396,220.13211
2026-08-11 12:07:00+00:00,220.19,220.22,220.13,170,220.1447,8752,220.189593
2026-08-11 12:08:00+00:00,220.29,220.2988,220.1476,163,220.1476,9172,220.252868
2026-08-11 12:09:00+00:00,220.39,220.39,220.25,192,220.3,15426,220.327477
2026-08-11 12:10:00+00:00,220.5007,220.51,220.37,396,220.39,21931,220.462848
2026-08-11 12:11:00+00:00,220.4442,220.51,220.4201,287,220.5007,13628,220.486854
2026-08-11 12:12:00+00:00,220.4903,220.55,220.48,144,220.51,7800,220.505727
2026-08-11 12:13:00+00:00,220.48,220.56,220.48,161,220.5492,12519,220.535709
2026-08-11 12:14:00+00:00,220.5,220.52,220.4359,144,220.47,10005,220.457203
2026-08-11 12:15:00+00:00,220.5,220.5,220.41,226,220.48,27132,220.463424
2026-08-11 12:16:00+00:00,220.77,220.7838,220.53,376,220.53,32628,220.72367
2026-08-11 12:17:00+00:00,220.7642,220.797,220.6791,226,220.76,14715,220.765756
2026-08-11 12:18:00+00:00,220.7745,220.81,220.69,259,220.7426,24686,220.743146
2026-08-11 12:19:00+00:00,220.84,220.86,220.74,242,220.74,16416,220.815196
2026-08-11 12:20:00+00:00,220.76,220.84,220.74,172,220.84,11698,220.803647
2026-08-11 12:21:00+00:00,220.79,220.92,220.78,329,220.82,13478,220.85644
2026-08-11 12:22:00+00:00,220.69,220.75,220.5,468,220.75,18397,220.69585
2026-08-11 12:23:00+00:00,220.64,220.7,220.5,389,220.6977,26323,220.598045
2026-08-11 12:24:00+00:00,220.61,220.72,220.55,159,220.6,7513,220.616198
2026-08-11 12:25:00+00:00,220.72,220.72,220.55,216,220.55,9666,220.643311
2026-08-11 12:26:00+00:00,220.6101,220.75,220.61,234,220.7,17498,220.670526
2026-08-11 12:27:00+00:00,220.88,220.88,220.56,400,220.63,26972,220.681516
2026-08-11 12:28:00+00:00,221.19,221.19,220.85,766,220.88,70859,220.984117
2026-08-11 12:29:00+00:00,221.161,221.25,221.07,441,221.1678,30818,221.181127
2026-08-11 12:30:00+00:00,221.027,221.2,220.9,499,221.2,22588,221.085083
2026-08-11 12:31:00+00:00,220.9699,221.02,220.82,212,221.01,13043,220.940036
2026-08-11 12:32:00+00:00,220.8406,221.02,220.84,200,220.95,14553,220.941612
2026-08-11 12:33:00+00:00,220.9876,221.0,220.85,147,220.9,9141,220.950494
2026-08-11 12:34:00+00:00,220.9825,221.01,220.9139,200,221.0,8689,220.977961
2026-08-11 12:35:00+00:00,221.06,221.08,220.92,170,220.9323,11883,220.997917
2026-08-11 12:36:00+00:00,221.13,221.13,221.0475,158,221.08,5437,221.075616
2026-08-11 12:37:00+00:00,221.25,221.28,221.1301,346,221.1301,24101,221.208714
2026-08-11 12:38:00+00:00,221.27,221.34,221.16,279,221.25,15653,221.256419
2026-08-11 12:39:00+00:00,221.2519,221.3,221.2,249,221.29,11806,221.252711
2026-08-11 12:40:00+00:00,221.19,221.29,221.14,256,221.253,12887,221.218282
2026-08-11 12:41:00+00:00,221.181,221.24,221.1,174,221.2233,10577,221.174169
2026-08-11 12:42:00+00:00,220.93,221.2,220.87,406,221.2,27819,221.038014
2026-08-11 12:43:00+00:00,220.9,220.9361,220.84,196,220.9129,10196,220.870314
2026-08-11 12:44:00+00:00,220.9,220.9876,220.9,104,220.95,6134,220.930362
2026-08-11 12:45:00+00:00,221.0,221.0,220.9,171,220.9,12309,220.969403
2026-08-11 12:46:00+00:00,221.0,221.0,220.9,150,220.99,12345,220.954081
2026-08-11 12:47:00+00:00,221.1007,221.2,221.0,291,221.0,20294,221.094162
2026-08-11 12:48:00+00:00,221.07,221.15,221.05,200,221.12,10733,221.110112
2026-08-11 12:49:00+00:00,221.02,221.1,220.9966,148,221.1,10422,221.046317
2026-08-11 12:50:00+00:00,221.04,221.11,220.95,295,221.04,25729,221.036466
2026-08-11 12:51:00+00:00,221.06,221.11,221.05,161,221.05,10375,221.080691
2026-08-11 12:52:00+00:00,220.9977,221.0593,220.95,154,221.05,7010,221.015808
2026-08-11 12:53:00+00:00,220.95,221.0,220.94,124,221.0,7062,220.954406
2026-08-11 12:54:00+00:00,221.0423,221.0423,220.9433,136,220.9433,8458,220.990476
2026-08-11 12:55:00+00:00,221.06,221.06,221.0,147,221.0077,4705,221.030352
2026-08-11 12:56:00+00:00,221.055,221.09,221.0,132,221.05,12331,221.042017
2026-08-11 12:57:00+00:00,221.13,221.15,221.0678,196,221.08,16644,221.115962
2026-08-11 12:58:00+00:00,221.12,221.17,221.0932,115,221.0932,5018,221.126595
2026-08-11 12:59:00+00:00,221.0,221.15,220.94,339,221.13,41037,221.01379
2026-08-11 13:00:00+00:00,221.38,221.38,221.0,347,221.0,325166,221.266217
2026-08-11 13:01:00+00:00,221.3122,221.55,221.24,791,221.3725,68755,221.435877
2026-08-11 13:02:00+00:00,221.5,221.5,221.3008,454,221.35,46511,221.472582
2026-08-11 13:03:00+00:00,221.5427,221.63,221.46,562,221.51,34730,221.542321
2026-08-11 13:04:00+00:00,221.3666,221.57,221.35,370,221.5494,21033,221.45231
2026-08-11 13:05:00+00:00,221.3824,221.4297,221.32,282,221.32,16151,221.385743
2026-08-11 13:06:00+00:00,221.4254,221.44,221.38,226,221.4054,15493,221.419064
2026-08-11 13:07:00+00:00,221.51,221.51,221.4042,304,221.43,27578,221.482122
2026-08-11 13:08:00+00:00,221.49,221.4975,221.44,276,221.485,10288,221.461739
2026-08-11 13:09:00+00:00,221.41,221.4873,221.4,239,221.4873,9798,221.446365
2026-08-11 13:10:00+00:00,221.3993,221.45,221.38,217,221.395,19715,221.406161
2026-08-11 13:11:00+00:00,221.301,221.38,221.25,358,221.38,25818,221.315779
2026-08-11 13:12:00+00:00,221.16,221.31,221.16,328,221.31,19525,221.219369
2026-08-11 13:13:00+00:00,221.25,221.32,221.12,341,221.16,30965,221.208951
2026-08-11 13:14:00+00:00,221.35,221.35,221.2301,237,221.25,18517,221.256552
2026-08-11 13:15:00+00:00,221.3,221.33,221.16,260,221.3005,29500,221.247679
2026-08-11 13:16:00+00:00,221.2001,221.3,221.17,285,221.28,39191,221.245253
2026-08-11 13:17:00+00:00,221.2247,221.3461,221.2,210,221.2,14346,221.287952
2026-08-11 13:18:00+00:00,221.23,221.2523,221.17,174,221.23,13847,221.209182
2026-08-11 13:19:00+00:00,221.1525,221.2423,221.15,165,221.23,11049,221.190726
2026-08-11 13:20:00+00:00,221.15,221.19,221.0455,271,221.15,11440,221.117281
2026-08-11 13:21:00+00:00,221.1602,221.22,221.12,201,221.12,18673,221.168072
2026-08-11 13:22:00+00:00,221.2773,221.28,221.16,159,221.1786,6994,221.227033
2026-08-11 13:23:00+00:00,221.15,221.265,221.1289,180,221.265,16798,221.204011
2026-08-11 13:24:00+00:00,221.04,221.15,221.0,354,221.1017,26346,221.064538
2026-08-11 13:25:00+00:00,221.5445,221.6,221.1,627,221.1,37492,221.444136
2026-08-11 13:26:00+00:00,221.57,221.58,221.3853,427,221.55,19785,221.493212
2026-08-11 13:27:00+00:00,222.245,222.25,221.6,1774,221.6,174084,221.948219
2026-08-11 13:28:00+00:00,222.11,222.4,221.93,1130,222.3,58363,222.159809
2026-08-11 13:29:00+00:00,222.43,222.5,221.99,1128,222.03,58415,222.180654
2026-08-11 13:30:00+00:00,221.565,222.2,221.09,30681,222.05,2241228,221.869248
2026-08-11 13:31:00+00:00,221.155,221.72,220.89,10045,221.5746,668470,221.209918
2026-08-11 13:32:00+00:00,221.24,221.2525,220.5,9483,221.155,514778,220.907009
