timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 12:09:00+00:00,504.68,504.68,504.48,32,504.48,615,504.626254
2026-08-11 12:10:00+00:00,504.8,504.8,504.68,31,504.74,547,504.729313
2026-08-11 12:11:00+00:00,504.85,504.85,504.85,20,504.85,682,504.85
2026-08-11 12:12:00+00:00,504.85,504.85,504.68,26,504.68,522,504.703368
2026-08-11 12:13:00+00:00,504.54,504.7,504.54,40,504.7,1283,504.658282
2026-08-11 12:14:00+00:00,504.6,504.6,504.48,22,504.49,614,504.502095
2026-08-11 12:15:00+00:00,504.67,504.85,504.67,44,504.7,1213,504.736277
2026-08-11 12:16:00+00:00,504.58,504.62,504.58,29,504.62,862,504.59259
2026-08-11 12:18:00+00:00,504.592,504.592,504.592,17,504.592,139,504.592
2026-08-11 12:19:00+00:00,504.5,504.58,504.5,48,504.58,894,504.540958
2026-08-11 12:20:00+00:00,504.4,504.5,504.27,16,504.27,1344,504.308
2026-08-11 12:21:00+00:00,504.2,504.58,504.2,68,504.58,1401,504.28878
2026-08-11 12:22:00+00:00,504.5138,504.5138,504.0,82,504.0,2236,504.069947
2026-08-11 12:23:00+00:00,504.12,504.28,504.12,23,504.28,404,504.239766
2026-08-11 12:24:00+00:00,504.3,504.57,504.25,52,504.29,1500,504.391292
2026-08-11 12:25:00+00:00,504.2,504.4962,504.2,13,504.4962,358,504.3481
2026-08-11 12:26:00+00:00,504.1,504.22,504.1,38,504.22,672,504.141379
2026-08-11 12:27:00+00:00,504.41,504.41,504.33,21,504.33,1205,504.334457
2026-08-11 12:28:00+00:00,504.1478,504.44,504.1478,23,504.44,240,504.296125
2026-08-11 12:29:00+00:00,503.96,504.1522,503.96,157,504.05,4665,504.035088
2026-08-11 12:30:00+00:00,504.0,504.0,503.99,36,503.99,463,503.9964
2026-08-11 12:31:00+00:00,504.4,504.41,504.1688,78,504.28,2030,504.33608
2026-08-11 12:32:00+00:00,504.42,504.42,504.42,26,504.42,210,504.42
2026-08-11 12:33:00+00:00,504.35,504.4,504.35,15,504.4,347,504.373285
2026-08-11 12:34:00+00:00,504.6,504.6,504.49,56,504.5,1574,504.536943
2026-08-11 12:36:00+00:00,504.76,504.84,504.76,30,504.8,760,504.816667
2026-08-11 12:37:00+00:00,504.63,504.75,504.63,31,504.75,410,504.666364
2026-08-11 12:38:00+00:00,504.8447,504.8447,504.5,21,504.6,322,504.605109
2026-08-11 12:39:00+00:00,504.5,504.6,504.5,28,504.6,788,504.543987
2026-08-11 12:40:00+00:00,504.35,504.5,504.35,24,504.4,400,504.459712
2026-08-11 12:42:00+00:00,504.29,504.29,504.29,8,504.29,53,504.29
2026-08-11 12:43:00+00:00,504.33,504.33,504.33,17,504.33,174,504.33
2026-08-11 12:44:00+00:00,504.4,504.4,504.4,5,504.4,521,504.4
2026-08-11 12:45:00+00:00,504.331,504.331,504.331,19,504.331,210,504.331
2026-08-11 12:46:00+00:00,504.44,504.44,504.42,16,504.42,194,504.426667
2026-08-11 12:47:00+00:00,504.4,504.4,504.4,17,504.4,638,504.4
2026-08-11 12:48:00+00:00,504.3,504.5,504.3,29,504.49,340,504.425
2026-08-11 12:49:00+00:00,504.48,504.48,504.48,49,504.48,956,504.48
2026-08-11 12:50:00+00:00,504.48,504.48,504.46,57,504.46,914,504.473953
2026-08-11 12:51:00+00:00,504.32,504.44,504.32,25,504.4101,632,504.367946
2026-08-11 12:52:00+00:00,504.32,504.5,504.32,25,504.5,813,504.354454
2026-08-11 12:53:00+00:00,504.78,504.78,504.48,49,504.48,1372,504.593091
2026-08-11 12:54:00+00:00,504.89,504.89,504.79,27,504.79,362,504.830909
2026-08-11 12:55:00+00:00,504.87,504.87,504.8,31,504.8,218,504.834568
2026-08-11 12:57:00+00:00,505.0,505.0,504.87,123,504.99,2373,504.982
2026-08-11 12:58:00+00:00,504.91,505.2775,504.91,74,505.2,2271,504.999353
2026-08-11 12:59:00+00:00,505.26,505.26,504.92,60,504.92,1144,505.053977
2026-08-11 13:00:00+00:00,505.29,505.4155,505.29,55,505.4155,588,505.3231
2026-08-11 13:01:00+00:00,504.8,505.34,504.8,84,505.28,3334,505.039474
2026-08-11 13:02:00+00:00,504.67,504.97,504.64,51,504.97,680,504.810064
2026-08-11 13:03:00+00:00,504.9314,504.98,504.64,130,504.68,1325,504.826539
2026-08-11 13:04:00+00:00,505.0,505.0,505.0,24,505.0,726,505.0
2026-08-11 13:05:00+00:00,505.0,505.06,504.98,37,505.05,462,505.028421
2026-08-11 13:06:00+00:00,505.0791,505.08,504.93,69,505.08,2666,505.02334
2026-08-11 13:07:00+00:00,504.65,505.0794,504.65,36,505.0794,826,504.958709
2026-08-11 13:08:00+00:00,504.5,504.71,504.5,64,504.71,829,504.614486
2026-08-11 13:09:00+00:00,504.33,504.65,504.32,43,504.65,2192,504.552141
2026-08-11 13:10:00+00:00,504.5064,504.5064,504.5064,28,504.5064,214,504.5064
2026-08-11 13:11:00+00:00,504.3,504.47,504.3,64,504.47,1486,504.340285
2026-08-11 13:12:00+00:00,504.1,504.11,504.1,25,504.11,194,504.105263
2026-08-11 13:13:00+00:00,503.8,504.5813,503.75,200,504.5813,5987,503.984891
2026-08-11 13:14:00+00:00,503.8,503.8,503.8,52,503.8,1146,503.8
2026-08-11 13:15:00+00:00,503.7,503.8806,503.6206,85,503.75,6598,503.745283
2026-08-11 13:16:00+00:00,503.8305,503.8305,503.62,57,503.62,1133,503.734968
2026-08-11 13:17:00+00:00,503.79,503.9,503.76,87,503.9,1255,503.843838
2026-08-11 13:18:00+00:00,503.7261,503.7261,503.7261,30,503.7261,321,503.7261
2026-08-11 13:19:00+00:00,503.966,504.0396,503.77,36,503.77,755,503.97096
2026-08-11 13:20:00+00:00,503.88,503.88,503.7,64,503.85,747,503.749357
2026-08-11 13:21:00+00:00,504.01,504.0973,504.01,40,504.0973,510,504.058195
2026-08-11 13:22:00+00:00,503.963,504.0326,503.963,22,503.99,387,503.9791
2026-08-11 13:23:00+00:00,503.88,503.88,503.82,35,503.82,689,503.853803
2026-08-11 13:24:00+00:00,503.8916,503.94,503.81,74,503.83,1547,503.854916
2026-08-11 13:25:00+00:00,504.25,504.25,504.09,44,504.09,370,504.158489
2026-08-11 13:26:00+00:00,504.86,505.21,504.59,219,504.59,2575,504.966774
2026-08-11 13:27:00+00:00,504.06,505.65,504.06,217,504.86,6185,504.937012
2026-08-11 13:28:00+00:00,504.5,504.8897,504.0,126,504.06,2557,504.384252
2026-08-11 13:29:00+00:00,504.59,504.77,504.05,216,504.22,6241,504.519366
2026-08-11 13:30:00+00:00,504.14,505.33,503.3,10147,504.33,575257,504.565245
2026-08-11 13:31:00+00:00,503.625,505.0,503.17,2298,504.31,83802,503.787595
2026-08-11 13:32:00+00:00,502.55,503.83,501.8,3408,503.5,119135,502.802477
2026-08-11 13:33:00+00:00,502.32,502.86,501.8,2382,502.43,76427,502.293485
2026-08-11 13:34:00+00:00,502.5,502.933,501.82,2201,502.32,75330,502.307765
2026-08-11 13:35:00+00:00,502.18,503.34,502.1,2771,502.495,99097,502.702538
2026-08-11 13:36:00+00:00,501.505,502.51,501.45,2222,502.22,73900,501.93472
2026-08-11 13:37:00+00:00,502.44,502.61,501.37,2271,501.505,85363,502.03235
2026-08-11 13:38:00+00:00,503.18,503.29,502.28,2053,502.35,74608,502.786606
2026-08-11 13:39:00+00:00,503.215,503.725,502.82,1820,503.064,62090,503.32221
2026-08-11 13:40:00+00:00,502.92,503.7,502.52,2081,503.2429,77199,503.121496
2026-08-11 13:41:00+00:00,502.97,503.57,502.61,1371,502.935,43692,503.083621
2026-08-11 13:42:00+00:00,502.305,503.41,502.2165,1806,502.8701,47810,502.78584
2026-08-11 13:43:00+00:00,502.13,502.68,502.07,2072,502.32,80986,502.362583
2026-08-11 13:44:00+00:00,501.46,502.295,501.17,2705,502.07,101981,501.601331
2026-08-11 13:45:00+00:00,501.09,502.0284,501.07,2336,501.42,70581,501.666067
2026-08-11 13:46:00+00:00,500.785,501.3325,500.5,2849,501.11,89042,500.920295
2026-08-11 13:47:00+00:00,500.33,500.895,499.55,3967,500.86,132575,500.069905
2026-08-11 13:48:00+00:00,500.615,500.6721,500.0,1950,500.2942,58470,500.312236
2026-08-11 13:49:00+00:00,500.945,501.18,500.52,1981,500.615,78342,500.869077
2026-08-11 13:50:00+00:00,500.6075,501.11,500.58,1734,500.94,57262,500.824691
2026-08-11 13:51:00+00:00,500.21,500.78,499.76,2235,500.59,82164,500.152495
2026-08-11 13:52:00+00:00,500.55,500.96,500.16,1759,500.245,55579,500.579397
2026-08-11 13:53:00+00:00,500.56,500.8,500.31,1210,500.5,32528,500.540229
2026-08-11 13:54:00+00:00,500.4475,500.62,500.2,1708,500.56,57841,500.37587
2026-08-11 13:55:00+00:00,501.485,501.62,500.26,2379,500.41,84178,501.176242
2026-08-11 13:56:00+00:00,501.405,501.87,501.28,1479,501.485,45075,501.563642
2026-08-11 13:57:00+00:00,501.25,501.79,501.09,1559,501.405,55992,501.571795
2026-08-11 13:58:00+00:00,501.29,501.58,501.07,1257,501.16,43659,501.351442
2026-08-11 13:59:00+00:00,501.46,501.75,501.2,1728,501.3,71264,501.479279
2026-08-11 14:00:00+00:00,501.795,501.85,501.16,2052,501.46,88065,501.476677
2026-08-11 14:01:00+00:00,501.2219,501.775,500.89,2093,501.75,89444,501.166962
2026-08-11 14:02:00+00:00,501.095,501.4983,500.94,1325,501.26,41671,501.240717
2026-08-11 14:03:00+00:00,501.17,501.17,500.72,1742,501.095,62212,500.970703
2026-08-11 14:04:00+00:00,501.625,501.777,501.13,1363,501.17,49877,501.449444
2026-08-11 14:05:00+00:00,501.18,501.98,501.14,1238,501.625,38245,501.534999
2026-08-11 14:06:00+00:00,501.57,501.73,500.89,1428,501.1715,41430,501.240026
2026-08-11 14:07:00+00:00,500.845,501.72,500.59,1620,501.57,66097,501.006954
2026-08-11 14:08:00+00:00,501.005,501.105,500.48,1443,500.95,51852,500.818147
2026-08-11 14:09:00+00:00,501.715,501.89,501.06,1297,501.07,41641,501.549721
2026-08-11 14:10:00+00:00,501.885,501.94,501.5501,1164,501.73,42334,501.778114
2026-08-11 14:11:00+00:00,501.645,502.09,501.45,1653,501.875,53020,501.786292
2026-08-11 14:12:00+00:00,501.35,501.84,501.03,1648,501.6613,51736,501.507254
2026-08-11 14:13:00+00:00,501.4499,501.55,501.2,1285,501.28,32749,501.409596
2026-08-11 14:14:00+00:00,502.2,502.43,501.1515,2064,501.41,72447,501.902295
2026-08-11 14:15:00+00:00,501.2001,502.3,501.2,1516,502.1501,39158,501.930569
2026-08-11 14:16:00+00:00,501.34,501.47,500.8801,1479,501.25,35197,501.153023
2026-08-11 14:17:00+00:00,501.05,501.3399,500.88,1346,501.235,37878,501.114072
2026-08-11 14:18:00+00:00,501.355,501.46,501.035,1365,501.05,24612,501.307089
2026-08-11 14:19:00+00:00,501.75,502.45,501.29,1786,501.355,48818,502.001696
2026-08-11 14:20:00+00:00,501.605,501.94,501.485,1211,501.77,23850,501.652317
2026-08-11 14:21:00+00:00,501.775,502.0,501.5924,1341,501.62,34094,501.78882
2026-08-11 14:22:00+00:00,501.55,501.97,501.47,1385,501.843,29503,501.733605
2026-08-11 14:23:00+00:00,501.0471,501.76,501.02,1465,501.63,32926,501.409477
2026-08-11 14:24:00+00:00,500.66,501.2967,500.61,1597,501.01,70311,500.995971
2026-08-11 14:25:00+00:00,500.6188,500.845,500.37,1557,500.65,36546,500.565706
2026-08-11 14:26:00+00:00,500.4947,500.81,500.28,1988,500.565,60192,500.499938
2026-08-11 14:27:00+00:00,500.74,500.87,500.3801,1852,500.46,37915,500.672434
2026-08-11 14:28:00+00:00,501.84,502.08,500.7013,1976,500.73,74744,501.456728
2026-08-11 14:29:00+00:00,501.5075,502.07,501.28,1423,501.88,27217,501.661494
2026-08-11 14:30:00+00:00,501.35,501.59,501.19,1406,501.49,26985,501.34051
2026-08-11 14:31:00+00:00,501.385,501.65,501.24,1488,501.35,36596,501.422691
2026-08-11 14:32:00+00:00,500.96,501.8,500.94,1581,501.37,43731,501.380466
2026-08-11 14:33:00+00:00,501.07,501.36,500.92,1201,500.92,21545,501.18227
2026-08-11 14:34:00+00:00,501.24,501.345,500.8,1719,501.07,55413,501.108646
2026-08-11 14:35:00+00:00,501.39,501.46,501.13,1679,501.255,34061,501.297665
2026-08-11 14:36:00+00:00,501.19,501.55,501.19,1256,501.36,20444,501.397103
2026-08-11 14:37:00+00:00,501.62,501.87,501.22,1412,501.2235,36673,501.611659
2026-08-11 14:38:00+00:00,501.54,501.8887,501.28,1330,501.6208,29404,501.480856
2026-08-11 14:39:00+00:00,501.85,501.98,501.545,1292,501.545,26357,501.818599
2026-08-11 14:40:00+00:00,501.7,502.19,501.619,1498,501.85,37581,501.889488
2026-08-11 14:41:00+00:00,502.6088,502.7892,501.6725,1758,501.78,46366,502.275518
2026-08-11 14:42:00+00:00,502.79,502.79,502.44,1340,502.59,34545,502.619004
2026-08-11 14:43:00+00:00,502.605,503.0,502.54,1845,502.79,55786,502.755174
2026-08-11 14:44:00+00:00,502.79,502.83,502.55,1343,502.605,29827,502.672869
2026-08-11 14:45:00+00:00,502.73,502.82,502.588,1245,502.725,22226,502.726769
2026-08-11 14:46:00+00:00,504.23,504.28,502.73,2475,502.73,89902,503.711636
2026-08-11 14:47:00+00:00,503.91,504.42,503.81,1895,504.26,111838,504.097202
2026-08-11 14:48:00+00:00,504.2,504.3,503.71,1658,503.91,42984,503.964448
2026-08-11 14:49:00+00:00,503.8,504.28,503.65,1393,504.2,45847,503.954422
2026-08-11 14:50:00+00:00,503.91,504.0,503.52,1567,503.805,38629,503.681705
2026-08-11 14:51:00+00:00,504.04,504.08,503.63,1366,503.96,27460,503.883358
