Volume,vw,Open,Close,High,Low,timestamp,n
231.013672,387.6813,387.64,387.65,387.65,387.64,2026-07-13 08:26:00,15
871.54709,387.917,387.65,387.7,387.7,387.64,2026-07-13 08:27:00,29
342.018543,387.6305,387.67,387.6087,387.67,387.53,2026-07-13 08:28:00,22
831.687618,387.9206,387.62,387.6,387.63,387.59,2026-07-13 08:29:00,44
815.0,387.7115,387.64,387.79,387.79,387.64,2026-07-13 08:30:00,40
444.0,387.8422,387.7,387.97,387.97,387.7,2026-07-13 08:31:00,15
267.632289,388.8308,387.97,387.97,387.97,387.97,2026-07-13 08:32:00,25
635.311008,388.1366,387.97,387.8,387.99,387.8,2026-07-13 08:33:00,27
469.197732,388.1088,388.0,387.93,388.0,387.9,2026-07-13 08:35:00,23
244.308446,388.4145,387.94,387.92,387.94,387.92,2026-07-13 08:36:00,20
152.0,387.8946,387.91,387.91,387.91,387.91,2026-07-13 08:37:00,13
1228.508365,387.7155,387.61,387.76,387.76,387.5,2026-07-13 08:38:00,45
330.0,387.5743,387.77,387.41,387.77,387.41,2026-07-13 08:40:00,23
186.48549,388.6747,387.6616,387.6616,387.6616,387.6616,2026-07-13 08:41:00,13
1030.0,387.6567,387.62,387.7,387.82,387.62,2026-07-13 08:42:00,23
691.233976,387.5446,387.45,387.3,387.45,387.3,2026-07-13 08:43:00,33
257.23,387.4437,387.08,387.07,387.08,387.05,2026-07-13 08:44:00,13
489.0,387.2694,387.3,387.3,387.3,387.3,2026-07-13 08:45:00,9
1336.602899,387.2107,387.1,387.15,387.15,387.0,2026-07-13 08:46:00,55
235.003012,387.1045,387.02,387.02,387.02,387.02,2026-07-13 08:47:00,23
230.0,387.0774,387.12,387.05,387.12,387.05,2026-07-13 08:48:00,15
326.092583,387.1644,387.06,387.05,387.09,387.01,2026-07-13 08:51:00,24
615.4646,387.3882,387.05,387.1,387.1,387.05,2026-07-13 08:52:00,24
869.592175,387.3368,387.1,386.9886,387.1,386.9886,2026-07-13 08:53:00,37
804.54255,387.0762,386.92,386.66,386.92,386.66,2026-07-13 08:54:00,53
295.0,386.6891,386.66,386.72,386.72,386.5721,2026-07-13 08:55:00,9
1348.0,386.2188,387.09,386.96,387.09,386.96,2026-07-13 08:56:00,60
2182.13,387.1004,387.1615,386.76,387.1615,386.76,2026-07-13 08:57:00,57
91.010331,387.0908,387.1587,387.1587,387.1587,387.1587,2026-07-13 08:58:00,8
584.358328,387.2286,387.0,387.0,387.0,387.0,2026-07-13 08:59:00,33
165.012036,387.1463,387.1,387.13,387.13,387.1,2026-07-13 09:00:00,12
280.012036,387.1483,387.16,387.15,387.16,387.15,2026-07-13 09:01:00,25
235.049936,387.162,387.1,387.06,387.11,387.06,2026-07-13 09:04:00,11
1608.077495,387.3218,387.11,387.73,387.73,387.07,2026-07-13 09:05:00,91
467.36074,387.7613,387.21,387.52,387.52,387.21,2026-07-13 09:06:00,23
532.092782,387.5621,387.52,387.7,387.7,387.44,2026-07-13 09:07:00,24
268.097478,387.6891,387.7254,387.5,387.7254,387.5,2026-07-13 09:09:00,14
422.530375,388.0009,387.52,387.52,387.52,387.52,2026-07-13 09:13:00,45
466.0,387.6062,387.67,387.52,387.67,387.52,2026-07-13 09:14:00,32
229.051574,387.7928,387.8,387.8,387.8,387.8,2026-07-13 09:15:00,14
171.0,387.6077,387.63,387.5535,387.63,387.5535,2026-07-13 09:16:00,18
607.015404,387.4968,387.47,387.51,387.51,387.46,2026-07-13 09:17:00,32
586.547387,387.5618,387.2,387.11,387.21,387.11,2026-07-13 09:18:00,36
244.007367,387.1359,387.03,387.03,387.03,387.03,2026-07-13 09:21:00,16
134.093959,387.4832,387.22,387.22,387.22,387.22,2026-07-13 09:22:00,14
666.40101,387.4476,387.23,387.21,387.23,387.2,2026-07-13 09:25:00,19
225.115544,387.3984,387.19,387.21,387.21,387.19,2026-07-13 09:26:00,11
622.731972,387.6736,387.21,387.3,387.3,387.21,2026-07-13 09:27:00,21
197.064907,387.4799,387.34,387.39,387.39,387.34,2026-07-13 09:28:00,11
179.143012,387.6769,387.37,387.37,387.37,387.37,2026-07-13 09:29:00,18
256.717176,388.4604,387.39,387.4,387.4,387.39,2026-07-13 09:30:00,9
106.0,387.343,387.36,387.36,387.36,387.36,2026-07-13 09:31:00,7
1093.077326,387.5698,387.48,387.5,387.59,387.48,2026-07-13 09:32:00,32
535.00258,387.4445,387.5,387.3947,387.5,387.3947,2026-07-13 09:33:00,8
340.076464,387.5082,387.42,387.42,387.42,387.42,2026-07-13 09:34:00,21
166.20612,387.9868,387.49,387.4803,387.49,387.4803,2026-07-13 09:35:00,12
712.0,387.4033,387.42,387.42,387.42,387.4,2026-07-13 09:36:00,44
187.03053,387.4746,387.42,387.43,387.43,387.42,2026-07-13 09:37:00,17
1645.58,387.3616,387.34,387.19,387.34,387.19,2026-07-13 09:38:00,49
356.389467,387.3945,386.91,386.91,386.91,386.91,2026-07-13 09:39:00,29
162.997906,389.4102,387.0609,387.0609,387.0609,387.0609,2026-07-13 09:40:00,11
283.948506,388.2568,386.97,386.97,386.97,386.9143,2026-07-13 09:41:00,17
419.0,386.9061,386.9,386.9,386.9001,386.9,2026-07-13 09:42:00,21
323.901981,387.8165,386.7101,386.7101,386.7101,386.7101,2026-07-13 09:43:00,14
71.51816,389.7759,386.96,386.96,386.96,386.96,2026-07-13 09:44:00,8
549.505,387.2624,386.95,386.9,386.95,386.9,2026-07-13 09:46:00,36
198.768237,388.2695,386.69,386.69,386.69,386.69,2026-07-13 09:47:00,15
985.5,387.2156,386.8,387.36,387.36,386.8,2026-07-13 09:48:00,43
135.0,387.4268,387.41,387.47,387.47,387.41,2026-07-13 09:49:00,10
431.527894,387.7253,387.2,387.22,387.3,387.2,2026-07-13 09:51:00,23
299.174928,387.7862,387.59,387.59,387.59,387.59,2026-07-13 09:54:00,23
573.0,387.6045,387.6,387.6,387.6,387.6,2026-07-13 09:55:00,15
344.383723,388.1238,387.69,387.69,387.69,387.69,2026-07-13 09:56:00,13
120.0,387.6406,387.68,387.68,387.68,387.68,2026-07-13 09:58:00,16
401.074142,387.5297,387.48,387.44,387.48,387.44,2026-07-13 10:00:00,31
3245.0,387.3212,387.6,387.3,387.6,387.3,2026-07-13 10:01:00,26
637.0,387.1999,387.2,387.19,387.2,387.19,2026-07-13 10:02:00,11
165.0,387.2512,387.2,387.2,387.2,387.2,2026-07-13 10:05:00,11
801.0,387.3399,387.21,387.35,387.4,387.21,2026-07-13 10:06:00,27
332.498779,387.9642,387.39,387.38,387.39,387.38,2026-07-13 10:08:00,20
87.0,387.3874,387.38,387.38,387.38,387.38,2026-07-13 10:09:00,6
145.3811,388.4144,387.48,387.35,387.48,387.35,2026-07-13 10:10:00,19
254.666718,388.5276,387.47,387.5,387.5,387.47,2026-07-13 10:11:00,38
587.55,387.9045,387.5,387.6,387.6,387.5,2026-07-13 10:12:00,18
1059.713081,388.015,387.7,387.88,387.88,387.7,2026-07-13 10:13:00,51
627.0,387.8741,387.88,387.85,387.88,387.85,2026-07-13 10:14:00,23
176.331426,388.5768,387.896,387.896,387.896,387.896,2026-07-13 10:15:00,8
147.0,387.8316,387.83,387.83,387.83,387.83,2026-07-13 10:17:00,6
505.0,387.8681,387.9,387.87,387.9,387.87,2026-07-13 10:18:00,39
234.3,388.402,387.99,387.99,387.99,387.99,2026-07-13 10:21:00,12
647.025959,387.907,387.9,387.9,387.9,387.9,2026-07-13 10:22:00,17
206.25,388.3761,387.88,387.96,387.96,387.88,2026-07-13 10:24:00,14
145.438852,389.1128,387.94,387.94,387.94,387.94,2026-07-13 10:26:00,23
783.0,387.9948,388.0,388.0,388.0,388.0,2026-07-13 10:27:00,59
300.408767,388.5671,388.0,388.08,388.08,388.0,2026-07-13 10:28:00,15
267.356504,388.5691,388.08,388.0042,388.08,388.0042,2026-07-13 10:29:00,34
2155.252289,388.0458,388.02,387.95,388.02,387.95,2026-07-13 10:30:00,41
267.009296,388.0065,387.97,388.02,388.02,387.97,2026-07-13 10:31:00,20
248.402615,388.6009,387.98,387.98,387.98,387.98,2026-07-13 10:32:00,54
206.0,387.9519,387.96,387.96,387.96,387.96,2026-07-13 10:33:00,16
845.099491,387.9551,387.9,387.9,387.9124,387.9,2026-07-13 10:34:00,51
195.605253,389.1229,387.9,387.9,387.9,387.9,2026-07-13 10:35:00,50
450.592839,388.4237,387.9,387.9,387.9,387.9,2026-07-13 10:36:00,72
237.590422,388.8669,387.91,387.91,387.91,387.91,2026-07-13 10:37:00,28
173.467649,388.9423,387.9,387.9,387.9,387.9,2026-07-13 10:39:00,22
584.315314,388.0703,387.8791,387.8004,387.8791,387.8004,2026-07-13 10:40:00,51
103.071354,388.0736,387.81,387.81,387.81,387.81,2026-07-13 10:41:00,29
1054.000068,387.8165,387.81,387.9,387.9,387.7104,2026-07-13 10:43:00,43
337.434953,388.4271,387.9,387.99,387.99,387.9,2026-07-13 10:44:00,41
746.776121,388.4073,388.0,388.02,388.02,388.0,2026-07-13 10:46:00,20
599.0,387.8298,387.82,387.82,387.82,387.82,2026-07-13 10:47:00,16
1140.111466,387.8354,387.84,387.8,387.84,387.74,2026-07-13 10:49:00,63
764.608293,388.0449,387.73,387.69,387.73,387.69,2026-07-13 10:51:00,44
408.786741,388.5038,387.69,387.83,387.83,387.69,2026-07-13 10:58:00,24
211.0,387.7049,387.74,387.71,387.74,387.71,2026-07-13 10:59:00,6
4226.13822,387.4398,387.47,387.32,387.86,387.22,2026-07-13 11:00:00,169
3039.161538,387.0722,387.3,386.92,387.3,386.9,2026-07-13 11:01:00,130
4873.592554,387.01,386.8,387.1,387.1,386.6278,2026-07-13 11:02:00,60
4371.087666,386.804,387.14,386.9094,387.14,386.43,2026-07-13 11:03:00,140
1571.0,386.8909,386.51,387.0,387.14,386.51,2026-07-13 11:04:00,40
1329.0,386.9381,386.61,386.99,386.99,386.61,2026-07-13 11:05:00,30
1443.0,386.6705,386.98,386.43,386.98,386.43,2026-07-13 11:06:00,53
1836.510051,386.5518,386.35,386.9024,386.9024,386.27,2026-07-13 11:07:00,44
1661.0,386.824,386.69,386.89,386.95,386.55,2026-07-13 11:08:00,55
1260.586848,386.9021,386.8,386.75,386.8,386.6009,2026-07-13 11:09:00,34
487.957501,387.3414,386.55,386.5944,386.5944,386.55,2026-07-13 11:10:00,17
1449.007678,386.8518,386.78,386.98,386.98,386.72,2026-07-13 11:11:00,42
498.0,386.8563,386.98,386.8068,386.98,386.8068,2026-07-13 11:12:00,30
302.130471,387.2729,387.0,387.15,387.15,387.0,2026-07-13 11:13:00,22
951.246073,387.1283,387.12,386.91,387.17,386.91,2026-07-13 11:14:00,48
503.0,386.9944,386.92,387.0,387.01,386.92,2026-07-13 11:15:00,19
358.010602,387.0915,387.0,387.1322,387.1505,387.0,2026-07-13 11:16:00,21
779.336923,387.1404,387.0,386.99,387.0,386.95,2026-07-13 11:17:00,45
1597.0,386.7858,387.0,386.75,387.0,386.75,2026-07-13 11:18:00,32
2171.0,386.8484,386.75,387.01,387.04,386.75,2026-07-13 11:19:00,39
2175.935798,387.1081,387.01,387.12,387.18,386.8028,2026-07-13 11:20:00,30
988.025361,387.2097,387.18,387.3,387.3,387.08,2026-07-13 11:21:00,43
1193.012,387.3942,387.3,387.2,387.48,387.2,2026-07-13 11:22:00,32
666.174384,387.2032,387.19,387.0012,387.2,387.0,2026-07-13 11:23:00,33
241.706076,388.1541,386.88,386.88,386.88,386.88,2026-07-13 11:24:00,27
698.018081,387.1062,386.92,386.939,387.16,386.92,2026-07-13 11:25:00,28
551.056676,386.9464,386.93,386.88,387.01,386.88,2026-07-13 11:26:00,27
524.009,386.8611,386.84,386.82,386.9,386.82,2026-07-13 11:27:00,22
700.0,386.8326,386.81,386.81,386.8931,386.7532,2026-07-13 11:28:00,28
559.206794,386.8836,386.626,386.7527,386.8,386.626,2026-07-13 11:29:00,19
1280.649903,386.8245,386.751,386.6,386.751,386.6,2026-07-13 11:30:00,39
945.07752,386.5583,386.55,386.5,386.55,386.5,2026-07-13 11:31:00,33
304.762265,387.5149,386.51,386.51,386.5459,386.51,2026-07-13 11:32:00,23
754.0,386.568,386.6136,386.55,386.6136,386.5129,2026-07-13 11:33:00,22
2441.393002,386.6477,386.6,386.5,386.6,386.5,2026-07-13 11:34:00,51
2291.260348,386.3924,386.36,386.58,386.7,386.26,2026-07-13 11:35:00,70
605.561437,386.7328,386.5,386.35,386.5,386.35,2026-07-13 11:36:00,46
250.503,387.0744,386.35,386.26,386.45,386.26,2026-07-13 11:37:00,48
1285.384155,386.2934,386.2,386.26,386.26,386.13,2026-07-13 11:38:00,82
240.959,387.6582,386.01,386.01,386.01,386.01,2026-07-13 11:39:00,36
3669.937427,386.1948,386.03,386.12,386.5,385.98,2026-07-13 11:40:00,150
2185.469,386.1064,386.15,386.25,386.25,386.0,2026-07-13 11:41:00,29
1769.98691,386.4919,386.24,386.05,386.31,386.05,2026-07-13 11:42:00,58
126.3043,386.8784,386.06,386.06,386.06,386.06,2026-07-13 11:43:00,52
1870.861,386.3929,386.05,386.34,386.34,386.05,2026-07-13 11:44:00,43
785.0,386.42,386.36,386.45,386.45,386.35,2026-07-13 11:45:00,18
1070.0,386.3837,386.12,386.44,386.45,386.12,2026-07-13 11:46:00,23
945.0,386.6593,386.5,386.89,386.89,386.5,2026-07-13 11:47:00,40
1319.621766,386.89,386.8,386.66,386.82,386.66,2026-07-13 11:48:00,21
1328.02246,386.873,386.8253,386.6933,386.915,386.6933,2026-07-13 11:49:00,20
309.817204,387.9207,387.0,386.8496,387.0,386.84,2026-07-13 11:50:00,17
1318.0,386.8255,386.83,386.8,386.9368,386.56,2026-07-13 11:51:00,30
860.976344,387.1662,387.0,386.51,387.0,386.51,2026-07-13 11:52:00,60
698.579,386.9403,386.565,386.51,386.87,386.51,2026-07-13 11:53:00,29
792.167869,386.5979,386.51,386.51,386.51,386.5,2026-07-13 11:54:00,27
1635.0,386.7524,386.72,386.721,386.8,386.55,2026-07-13 11:55:00,41
289.614901,387.4639,386.62,386.6331,386.6331,386.62,2026-07-13 11:56:00,19
1004.0,386.642,386.63,386.6564,386.78,386.62,2026-07-13 11:57:00,26
1265.013875,386.7954,386.79,386.8,386.8,386.78,2026-07-13 11:58:00,32
970.034573,386.892,386.66,386.72,387.0,386.66,2026-07-13 11:59:00,16
2620.0,386.8419,386.9,386.83,386.9,386.7399,2026-07-13 12:00:00,76
7232.0,386.876,386.8237,387.01,387.01,386.75,2026-07-13 12:01:00,93
462.466403,387.3891,387.04,387.0,387.04,386.966,2026-07-13 12:02:00,38
1119.235606,387.1395,387.0307,387.05,387.15,386.95,2026-07-13 12:03:00,38
1551.375148,387.149,387.1,387.15,387.15,386.84,2026-07-13 12:04:00,66
407.491385,387.5115,387.0,387.1281,387.1281,387.0,2026-07-13 12:06:00,24
1284.520486,387.1191,387.0,386.84,387.05,386.84,2026-07-13 12:07:00,63
2289.05414,387.2158,386.95,387.3292,387.39,386.95,2026-07-13 12:08:00,49
8245.073652,387.2983,387.17,387.3,387.4,387.15,2026-07-13 12:09:00,41
1585.0,387.4377,387.4,387.47,387.5,387.4,2026-07-13 12:10:00,59
777.960263,387.7475,387.35,387.17,387.35,387.17,2026-07-13 12:11:00,80
1762.004365,387.1783,386.96,387.1701,387.5015,386.85,2026-07-13 12:12:00,106
680.0,387.5236,387.6506,387.5,387.6506,387.42,2026-07-13 12:13:00,28
572.0,387.3205,387.44,387.2,387.44,387.2,2026-07-13 12:14:00,19
153.0,387.2399,387.15,387.15,387.15,387.15,2026-07-13 12:15:00,11
205.22925,387.5984,387.19,387.19,387.19,387.19,2026-07-13 12:16:00,23
177.13773,387.3315,387.08,386.9781,387.08,386.9781,2026-07-13 12:17:00,16
867.0,387.1581,387.19,387.25,387.25,387.09,2026-07-13 12:18:00,48
1568.0,387.3587,387.25,387.45,387.45,387.0561,2026-07-13 12:19:00,43
888.0,387.3634,387.38,387.435,387.435,387.0537,2026-07-13 12:20:00,17
574.0,387.3229,387.0,387.5,387.5,387.0,2026-07-13 12:21:00,20
2771.570193,387.5595,387.48,387.32,387.5,387.1064,2026-07-13 12:22:00,34
495.534512,387.9318,387.5,387.5,387.5,387.5,2026-07-13 12:23:00,25
638.082348,387.5146,387.5,387.46,387.5,387.27,2026-07-13 12:24:00,18
1024.036707,387.4791,387.32,387.5,387.5,387.32,2026-07-13 12:25:00,35
1057.26295,387.751,387.55,387.75,387.75,387.55,2026-07-13 12:26:00,42
1989.672303,387.8558,387.65,387.76,387.76,387.65,2026-07-13 12:27:00,34
4454.134737,387.8677,387.77,387.98,387.99,387.65,2026-07-13 12:28:00,69
1593.03876,387.965,387.9664,387.98,387.98,387.94,2026-07-13 12:29:00,49
1895.128873,387.9666,387.9793,387.95,387.98,387.89,2026-07-13 12:30:00,53
2423.0,387.9014,387.9389,387.87,387.9389,387.78,2026-07-13 12:31:00,41
2119.015645,387.7328,387.86,387.7,387.86,387.6,2026-07-13 12:32:00,76
374.354156,387.8345,387.31,387.52,387.52,387.31,2026-07-13 12:33:00,32
720.145936,387.4534,387.31,387.48,387.48,387.31,2026-07-13 12:34:00,25
1829.29093,387.3864,387.4873,387.0,387.4873,387.0,2026-07-13 12:35:00,54
904.020655,387.179,387.23,387.1705,387.23,387.1,2026-07-13 12:36:00,47
744.0,387.169,387.08,387.2,387.2,387.01,2026-07-13 12:37:00,45
1876.00478,387.2974,387.3,387.39,387.5,387.0,2026-07-13 12:38:00,56
1180.01,387.3826,387.39,387.3,387.39,387.3,2026-07-13 12:39:00,44
334.0,387.3231,387.33,387.3,387.33,387.3,2026-07-13 12:40:00,32
935.0,387.3209,387.35,387.3,387.35,387.3,2026-07-13 12:41:00,42
1012.182313,387.3766,387.3,387.3,387.3,387.3,2026-07-13 12:42:00,84
704.012006,387.3169,387.3817,387.33,387.3817,387.29,2026-07-13 12:43:00,43
1567.0,387.388,387.3883,387.4,387.405,387.31,2026-07-13 12:44:00,47
339.466085,387.8926,387.35,387.39,387.39,387.35,2026-07-13 12:46:00,25
397.0,387.4116,387.35,387.5,387.5,387.35,2026-07-13 12:47:00,23
360.438698,388.0497,387.54,387.6,387.6,387.54,2026-07-13 12:48:00,34
328.0,387.7863,387.7,387.9399,387.9399,387.7,2026-07-13 12:49:00,38
884.142109,387.8912,387.88,387.6,387.88,387.6,2026-07-13 12:50:00,25
388.58748,388.3728,387.64,387.64,387.64,387.64,2026-07-13 12:51:00,32
410.438284,388.1449,387.9,387.7,387.9,387.6194,2026-07-13 12:52:00,34
250.002579,387.788,387.72,387.8807,387.8807,387.72,2026-07-13 12:53:00,17
315.97392,388.8846,387.69,387.67,387.69,387.67,2026-07-13 12:54:00,23
2023.606021,387.7053,387.65,387.3,387.65,387.3,2026-07-13 12:55:00,40
1893.540928,387.4904,387.3,387.45,387.45,387.3,2026-07-13 12:56:00,57
751.005481,387.4342,387.405,387.34,387.53,387.34,2026-07-13 12:57:00,34
236.0516,387.6042,387.54,387.55,387.55,387.54,2026-07-13 12:58:00,18
1363.601423,387.5094,387.3825,387.3,387.46,387.1916,2026-07-13 12:59:00,62
1768.631373,387.4065,387.31,387.3016,387.4,387.1,2026-07-13 13:00:00,82
470.05164,387.2525,387.3016,387.15,387.3016,387.15,2026-07-13 13:01:00,28
970.076366,387.221,387.15,387.21,387.31,387.15,2026-07-13 13:02:00,26
1721.07873,387.1471,387.1494,387.4698,387.5046,387.05,2026-07-13 13:03:00,70
628.0,387.0974,387.15,387.0904,387.15,387.03,2026-07-13 13:04:00,32
3294.257286,387.0482,387.0802,386.94,387.13,386.94,2026-07-13 13:05:00,74
1981.338948,386.967,386.95,387.0,387.0,386.79,2026-07-13 13:06:00,45
1172.372443,387.2243,386.99,387.2,387.2,386.99,2026-07-13 13:07:00,43
372.013153,387.1361,387.22,387.1,387.22,387.1,2026-07-13 13:08:00,18
660.01033,387.0869,387.21,387.1,387.21,386.94,2026-07-13 13:09:00,31
986.336575,387.4235,387.0309,387.5,387.5,387.0309,2026-07-13 13:10:00,51
1449.013588,387.2264,387.25,387.2,387.25,387.2,2026-07-13 13:11:00,42
1177.0,387.2519,387.25,387.25,387.25,387.25,2026-07-13 13:12:00,28
752.004179,387.1501,387.0302,387.19,387.2409,387.0302,2026-07-13 13:13:00,49
725.090099,387.09,387.1,387.0,387.1,386.99,2026-07-13 13:14:00,45
1098.0386,386.8488,386.94,386.7915,386.94,386.79,2026-07-13 13:15:00,92
1341.02799,386.7471,386.89,386.6267,386.89,386.6267,2026-07-13 13:16:00,87
996.0,386.4386,386.5069,386.22,386.51,386.22,2026-07-13 13:17:00,61
1649.552757,386.5415,386.54,386.2111,386.55,386.2111,2026-07-13 13:18:00,85
2808.011704,386.1566,386.23,386.15,386.3,386.05,2026-07-13 13:19:00,83
2251.855234,386.534,386.11,386.51,386.51,386.11,2026-07-13 13:20:00,106
1830.059184,386.5449,386.77,386.53,386.92,386.41,2026-07-13 13:21:00,43
5529.462015,386.4648,386.4465,386.25,386.52,386.23,2026-07-13 13:22:00,82
3688.907323,386.4083,386.66,386.4321,386.66,386.2,2026-07-13 13:23:00,59
2328.282563,386.412,386.42,386.305,386.5,386.25,2026-07-13 13:24:00,49
3577.025469,386.304,386.39,386.1,386.82,386.1,2026-07-13 13:25:00,74
4855.223546,386.2069,386.4393,386.5,386.5,386.1,2026-07-13 13:26:00,53
3786.786609,386.9998,386.42,386.87,387.6,386.42,2026-07-13 13:27:00,142
3111.797435,387.477,387.16,387.41,387.58,387.16,2026-07-13 13:28:00,91
4327.867376,387.6842,387.54,387.76,387.88,387.28,2026-07-13 13:29:00,133
523926.451388,388.3517,387.745,389.66,389.94,387.55,2026-07-13 13:30:00,18582
246949.422139,390.1272,389.66,389.33,391.07,389.09,2026-07-13 13:31:00,5071
117390.403549,389.33,389.435,388.34,389.87,388.26,2026-07-13 13:32:00,2955
131973.123515,387.1791,388.35,386.855,388.35,386.21,2026-07-13 13:33:00,3996
84561.406042,387.0376,386.855,387.0,387.62,386.41,2026-07-13 13:34:00,2671
94987.44646,387.6514,387.12,388.26,388.43,386.91,2026-07-13 13:35:00,2980
84150.802978,388.6213,388.29,388.73,388.92,388.23,2026-07-13 13:36:00,2491
85598.412106,388.6345,388.73,388.46,389.0,388.3,2026-07-13 13:37:00,2283
84398.80236,388.6819,388.4,388.9,389.06,388.27,2026-07-13 13:38:00,2551
85383.118494,389.3213,388.99,389.41,389.67,388.918,2026-07-13 13:39:00,2380
89457.510371,389.1185,389.4199,389.14,389.52,388.8,2026-07-13 13:40:00,2708
66726.473406,389.3457,389.16,389.555,389.61,389.13,2026-07-13 13:41:00,2188
73189.517881,389.4548,389.545,389.23,389.79,389.22,2026-07-13 13:42:00,2208
69462.870052,389.3173,389.275,389.37,389.54,389.06,2026-07-13 13:43:00,2311
72739.28398,389.5261,389.385,389.6899,389.87,389.26,2026-07-13 13:44:00,2423
110885.929171,388.8634,389.65,388.47,389.65,388.22,2026-07-13 13:45:00,3162
67060.653856,388.6903,388.44,388.64,388.98,388.3,2026-07-13 13:46:00,2184
69486.72395,388.415,388.57,388.666,388.75,388.13,2026-07-13 13:47:00,1937
53918.596208,388.2483,388.5851,387.87,388.65,387.83,2026-07-13 13:48:00,1902
101905.437438,387.604,387.87,387.62,387.87,387.31,2026-07-13 13:49:00,2240
111823.724389,387.2017,387.6895,386.87,387.6899,386.74,2026-07-13 13:50:00,2339
93525.022525,386.4288,386.84,386.17,386.95,386.17,2026-07-13 13:51:00,1996
110299.195446,386.0866,386.225,386.36,386.43,385.63,2026-07-13 13:52:00,2986
82787.475783,386.7371,386.29,386.68,387.13,386.29,2026-07-13 13:53:00,2019
62236.547012,387.0371,386.74,387.31,387.34,386.68,2026-07-13 13:54:00,1585
70219.382768,387.2027,387.33,387.46,387.5,386.98,2026-07-13 13:55:00,1807
69841.546126,387.5388,387.4141,387.18,387.94,387.17,2026-07-13 13:56:00,1752
51141.429235,387.3344,387.22,387.31,387.47,387.17,2026-07-13 13:57:00,1377
54590.934398,387.3808,387.31,387.42,387.64,387.0201,2026-07-13 13:58:00,1505
71351.18674,387.5035,387.373,387.315,387.74,387.27,2026-07-13 13:59:00,1817
102716.985448,387.3524,387.35,387.17,387.525,387.1,2026-07-13 14:00:00,1996
54784.574072,387.2947,387.17,387.28,387.62,387.1201,2026-07-13 14:01:00,1546
68734.903454,387.4168,387.31,387.29,387.71,387.0,2026-07-13 14:02:00,2161
33153.180064,387.1862,387.32,387.16,387.36,387.0576,2026-07-13 14:03:00,1352
48464.42623,386.8956,387.16,386.89,387.2399,386.54,2026-07-13 14:04:00,1451
53303.360661,386.8474,386.86,386.635,387.15,386.57,2026-07-13 14:05:00,1561
74721.622557,386.2136,386.63,385.87,386.6999,385.6501,2026-07-13 14:06:00,2033
97590.188606,385.9119,385.87,385.925,386.2,385.6001,2026-07-13 14:07:00,2444
137502.76065,385.1503,385.925,385.09,385.95,384.6,2026-07-13 14:08:00,4908
93981.706053,385.0276,385.1,385.69,385.73,384.57,2026-07-13 14:09:00,2034
66716.618288,385.6589,385.69,385.775,385.82,385.4001,2026-07-13 14:10:00,1668
51371.260221,385.6531,385.82,385.57,385.86,385.51,2026-07-13 14:11:00,1425
68460.527816,385.6073,385.605,385.84,385.97,385.25,2026-07-13 14:12:00,1806
46459.263543,385.929,385.825,386.115,386.18,385.77,2026-07-13 14:13:00,1644
55542.443496,385.9606,386.115,385.845,386.28,385.66,2026-07-13 14:14:00,1856
52963.95646,386.2089,385.91,386.14,386.43,385.85,2026-07-13 14:15:00,1744
